2020/07/17,7.29,7.47,7.26,7.42,1725556.00,12668090.00
2020/07/20,7.44,7.67,7.37,7.63,3051295.00,23181784.00
2020/07/21,7.63,7.67,7.51,7.56,1880877.00,14263173.00
2020/07/22,7.52,7.68,7.51,7.56,1649160.00,12508516.00
2020/07/23,7.55,7.64,7.43,7.50,2712614.00,20381160.00
2020/07/24,7.48,7.71,7.33,7.33,3021600.00,22698048.00
2020/07/27,7.39,7.63,7.26,7.58,4179517.00,31245670.00
2020/07/28,7.56,7.70,7.52,7.58,2377460.00,18104684.00
2020/07/29,7.53,7.72,7.52,7.67,2468275.00,18878436.00
2020/07/30,7.70,7.80,7.58,7.76,3708835.00,28660488.00
2020/07/31,7.74,7.85,7.67,7.82,3037262.00,23612662.00
2020/08/03,7.80,7.91,7.76,7.85,3513804.00,27445294.00
2020/08/04,7.82,7.86,7.67,7.70,2626738.00,20342904.00
2020/08/05,7.76,7.97,7.72,7.89,3906218.00,30742668.00
2020/08/06,8.04,8.26,7.73,7.88,6150219.00,48623360.00
2020/08/07,7.80,7.86,7.64,7.76,2557141.00,19773708.00
2020/08/10,7.79,7.88,7.74,7.83,2392044.00,18706388.00
2020/08/11,7.98,8.28,7.53,7.54,8741591.00,68543584.00
2020/08/12,7.49,7.49,7.26,7.35,3852186.00,28287636.00
2020/08/13,7.40,7.52,7.31,7.41,2306106.00,17174408.00
2020/08/14,7.42,7.51,7.41,7.47,1671040.00,12449835.00
2020/08/17,7.50,7.68,7.45,7.65,2915160.00,22150860.00
2020/08/18,7.63,7.76,7.63,7.72,2456820.00,18942420.00
2020/08/19,7.71,7.88,7.66,7.69,2174060.00,16841524.00
2020/08/20,7.62,7.81,7.62,7.77,2235523.00,17326246.00
2020/08/21,7.80,7.80,7.62,7.70,2066135.00,15923536.00
2020/08/24,7.69,7.74,7.60,7.68,1721024.00,13187728.00
2020/08/25,7.63,7.75,7.63,7.75,2114899.00,16307996.00
2020/08/26,7.73,7.85,7.61,7.83,3605903.00,27966472.00
2020/08/27,7.84,8.25,7.60,7.66,5986341.00,46431532.00
2020/08/28,7.62,7.77,7.58,7.65,3708434.00,28475988.00
2020/08/31,7.69,7.83,7.68,7.80,2891720.00,22480960.00
2020/09/01,7.79,8.00,7.75,7.92,3563660.00,28130596.00
2020/09/02,8.02,8.03,7.85,7.95,3145580.00,24971752.00
2020/09/03,8.00,8.21,7.93,8.09,6602526.00,53351812.00
2020/09/04,8.02,8.12,7.93,8.06,3092280.00,24834136.00
2020/09/07,8.09,8.09,7.85,7.92,3187201.00,25392462.00
2020/09/08,7.89,8.31,7.88,8.25,6437591.00,52712764.00
2020/09/09,8.20,8.42,8.15,8.27,5697435.00,47333112.00
2020/09/10,8.31,8.36,7.99,8.13,4540455.00,36990036.00
2020/09/11,8.21,8.23,7.95,8.19,2982120.00,24141468.00
2020/09/14,8.27,8.57,8.23,8.48,5278300.00,44552480.00
2020/09/15,8.42,8.50,8.24,8.36,3027280.00,25242280.00
2020/09/16,8.36,8.39,8.08,8.18,2798480.00,22892048.00
2020/09/17,8.16,8.22,8.01,8.11,2384940.00,19327212.00
2020/09/18,8.14,8.26,8.08,8.20,2212140.00,18072060.00
2020/09/21,8.23,8.49,8.16,8.42,4640780.00,38819852.00
2020/09/22,8.40,8.42,8.14,8.30,4377361.00,36102656.00
2020/09/23,8.28,8.32,8.19,8.24,1786420.00,14746460.00
2020/09/24,8.18,8.27,7.95,8.01,2550760.00,20620462.00
2020/09/25,8.00,8.08,7.81,7.96,1991240.00,15864218.00
2020/09/28,7.92,8.04,7.80,7.98,2252867.00,17830922.00
2020/09/29,7.98,8.44,7.98,8.29,3980480.00,32994860.00
2020/09/30,8.27,8.45,8.20,8.42,5344421.00,44721000.00
2020/10/09,8.43,8.48,8.23,8.35,4580840.00,38039016.00
2020/10/12,8.29,8.56,8.25,8.54,5008681.00,41989836.00
2020/10/13,8.50,8.53,8.32,8.32,5803504.00,48503360.00
2020/10/14,8.40,8.40,8.07,8.20,4517100.00,37063852.00
2020/10/15,8.21,8.65,8.09,8.29,10555881.00,88543264.00
2020/10/16,8.30,8.39,7.91,8.00,6791304.00,54635336.00
2020/10/19,8.06,8.22,7.96,8.04,3463840.00,27970010.00
2020/10/20,8.07,8.12,7.86,8.00,3957464.00,31594096.00
2020/10/21,8.01,8.04,7.93,7.96,1457940.00,11619387.00
2020/10/22,7.94,7.99,7.80,7.92,1623537.00,12783417.00
2020/10/23,7.89,8.09,7.75,7.89,4725600.00,37465536.00
2020/10/26,7.81,7.97,7.68,7.89,3806720.00,29853364.00
2020/10/27,7.88,7.93,7.82,7.87,1404560.00,11076262.00
2020/10/28,7.84,7.87,7.71,7.79,1165500.00,9072313.00
2020/10/29,7.69,7.75,7.65,7.65,1369800.00,10551892.00
2020/10/30,7.65,7.72,7.40,7.45,1703045.00,12860256.00
2020/11/02,7.42,7.52,7.18,7.22,2980080.00,21757316.00
2020/11/03,7.14,7.30,7.14,7.25,1777320.00,12898992.00
2020/11/04,7.25,7.30,7.22,7.23,1096160.00,7952402.00
2020/11/05,7.24,7.31,7.24,7.27,1485400.00,10797061.00
2020/11/06,7.27,7.29,7.15,7.20,1608760.00,11609189.00
2020/11/09,7.21,7.38,7.21,7.32,2385800.00,17435528.00
2020/11/10,7.33,7.35,7.19,7.21,1770000.00,12824767.00
2020/11/11,7.24,7.24,7.15,7.17,1831740.00,13150137.00
2020/11/12,7.17,7.25,7.10,7.16,3123360.00,22347102.00
2020/11/13,7.16,7.17,7.05,7.14,2308720.00,16431145.00
2020/11/16,7.16,7.25,7.11,7.15,3929100.00,28151256.00
2020/11/17,7.16,7.18,7.07,7.10,2506620.00,17814228.00
2020/11/18,7.10,7.17,7.08,7.16,1638500.00,11715340.00
2020/11/19,7.18,7.24,7.17,7.22,2452288.00,17693372.00
2020/11/20,7.21,7.25,7.17,7.22,2021120.00,14570692.00
2020/11/23,7.22,7.27,7.20,7.24,1973734.00,14283843.00
2020/11/24,7.24,7.36,7.20,7.30,3163260.00,23045272.00
2020/11/25,7.32,7.42,7.29,7.33,3258940.00,23938434.00
2020/11/26,7.37,7.45,7.31,7.36,1752820.00,12901689.00
2020/11/27,7.32,7.48,7.31,7.48,2313780.00,17176484.00
2020/11/30,7.50,7.54,7.36,7.46,1531720.00,11395923.00
2020/12/01,7.39,7.50,7.38,7.41,1129660.00,8401617.00
2020/12/02,7.42,7.46,7.34,7.45,1437940.00,10620522.00
2020/12/03,7.42,7.54,7.41,7.54,1521700.00,11365026.00
2020/12/04,7.48,7.58,7.48,7.57,1187040.00,8938666.00
2020/12/07,7.56,7.56,7.49,7.49,1035840.00,7783502.00
2020/12/08,7.46,7.49,7.32,7.33,1646634.00,12170979.00
2020/12/09,7.33,7.38,7.33,7.36,992480.00,7299974.00
2020/12/10,7.34,7.45,7.32,7.39,707360.00,5237941.00
2020/12/11,7.42,7.42,7.20,7.25,1070374.00,7813036.00
2020/12/14,7.37,7.37,7.18,7.22,1334280.00,9639322.00
2020/12/15,7.22,7.30,7.17,7.24,1107400.00,7994172.00
2020/12/16,7.24,7.45,7.21,7.35,1051070.00,7695126.00
2020/12/17,7.40,7.57,7.26,7.52,2490330.00,18562260.00
2020/12/18,7.52,7.61,7.43,7.53,1112200.00,8367857.00
2020/12/21,7.49,7.57,7.47,7.51,1276940.00,9601248.00
2020/12/22,7.45,7.59,7.43,7.56,1805380.00,13569309.00
2020/12/23,7.62,8.05,7.55,7.98,6731480.00,52943360.00
2020/12/24,8.40,8.47,7.56,7.68,18031754.00,147161152.00
2020/12/25,6.95,7.32,6.95,6.97,6812357.00,48275572.00
2020/12/28,6.88,6.91,6.62,6.66,4451994.00,29888046.00
2020/12/29,6.69,6.80,6.54,6.61,3400880.00,22463124.00
2020/12/30,6.62,6.76,6.55,6.70,1421880.00,9460823.00
2020/12/31,6.74,6.96,6.70,6.76,1890251.00,12895101.00
2021/01/04,6.76,6.76,6.65,6.66,2201624.00,14715560.00
2021/01/05,6.66,6.66,6.46,6.49,2155554.00,14104100.00
2021/01/06,6.51,6.52,6.21,6.25,2894197.00,18285628.00
2021/01/07,6.25,6.25,5.96,5.96,2852944.00,17273192.00
2021/01/08,5.95,6.14,5.85,6.04,1361217.00,8143117.00
2021/01/11,6.04,6.04,5.83,5.84,1213440.00,7182268.00
2021/01/12,5.88,5.97,5.84,5.89,798160.00,4725730.00
2021/01/13,5.88,5.95,5.67,5.75,1155927.00,6653610.00
2021/01/14,5.77,5.83,5.71,5.80,723600.00,4184248.00
2021/01/15,5.82,5.96,5.80,5.93,789820.00,4639436.00
2021/01/18,5.92,6.04,5.87,5.96,920271.00,5497110.00
2021/01/19,5.98,6.09,5.91,6.04,764340.00,4599489.00
2021/01/20,6.01,6.05,5.94,5.97,655140.00,3918494.00
2021/01/21,5.96,6.03,5.86,5.88,1442440.00,8558513.00
2021/01/22,5.86,5.89,5.68,5.77,1289760.00,7441750.00
2021/01/25,5.78,5.84,5.64,5.78,1757438.00,10075277.00
2021/01/26,5.74,5.82,5.68,5.80,1586327.00,9165193.00
2021/01/27,5.75,5.86,5.70,5.84,1816340.00,10517090.00
2021/01/28,5.75,5.89,5.72,5.81,1621937.00,9456269.00
2021/01/29,5.76,5.81,5.61,5.66,1608960.00,9186531.00
2021/02/01,5.70,5.71,5.58,5.67,577640.00,3258959.00
2021/02/02,5.67,5.69,5.61,5.69,434720.00,2464574.00
2021/02/03,5.69,5.71,5.61,5.70,730040.00,4124932.00
2021/02/04,5.70,5.70,5.43,5.61,2900480.00,16014880.00
2021/02/05,5.51,5.62,5.47,5.59,1027420.00,5687784.00
2021/02/08,5.58,5.58,5.52,5.57,455300.00,2525909.00
2021/02/09,5.57,5.68,5.53,5.61,471540.00,2639795.00
2021/02/10,5.61,5.62,5.55,5.55,693460.00,3865900.00
2021/02/18,5.57,5.75,5.56,5.70,981480.00,5550787.00
2021/02/19,5.71,5.84,5.68,5.82,1281720.00,7413056.00
2021/02/22,5.85,6.04,5.82,5.89,1990242.00,11792852.00
2021/02/23,5.89,5.95,5.81,5.85,780700.00,4577576.00
2021/02/24,5.86,5.96,5.83,5.92,1045937.00,6184624.00
2021/02/25,5.93,5.93,5.86,5.87,562320.00,3310228.00
2021/02/26,5.85,5.94,5.81,5.89,933727.00,5489680.00
2021/03/01,5.91,6.01,5.90,5.97,1358340.00,8090295.00
2021/03/02,5.98,6.00,5.87,5.91,1025953.00,6079657.00
2021/03/03,5.91,5.94,5.84,5.94,919413.00,5426888.00
2021/03/04,5.94,5.99,5.90,5.96,856200.00,5094885.00
2021/03/05,5.94,6.09,5.91,6.06,1701020.00,10250441.00
2021/03/08,6.08,6.23,6.02,6.06,1552640.00,9494913.00
2021/03/09,6.06,6.11,5.81,5.99,1145797.00,6847732.00
2021/03/10,5.99,6.06,5.83,5.88,1017940.00,6039264.00
2021/03/11,5.83,5.95,5.80,5.94,845417.00,4982403.00
2021/03/12,5.92,6.04,5.89,6.01,984740.00,5889718.00
2021/03/15,6.00,6.15,5.96,6.11,1348697.00,8191177.00
2021/03/16,6.09,6.34,6.07,6.24,1844580.00,11438877.00
2021/03/17,6.23,6.23,6.07,6.19,1519680.00,9361086.00
2021/03/18,6.14,6.18,6.11,6.18,1039540.00,6385131.00
2021/03/19,6.13,6.19,6.11,6.17,767477.00,4725074.00
2021/03/22,6.19,6.35,6.13,6.31,1357200.00,8513867.00
2021/03/23,6.31,6.40,6.21,6.29,1393277.00,8765370.00
2021/03/24,6.23,6.50,6.21,6.38,2305540.00,14645338.00
2021/03/25,6.36,6.37,6.14,6.22,2190700.00,13665970.00
2021/03/26,6.16,6.42,6.16,6.32,1637077.00,10324302.00
2021/03/29,6.30,6.42,6.23,6.31,2124820.00,13456155.00
2021/03/30,6.26,6.27,6.12,6.16,1518320.00,9371666.00
2021/03/31,6.13,6.35,6.13,6.32,1501140.00,9400784.00
2021/04/01,6.37,6.39,6.19,6.24,1723551.00,10758539.00
2021/04/02,6.24,6.25,6.14,6.17,1087120.00,6716009.00
2021/04/06,6.18,6.23,6.13,6.23,860800.00,5334070.00
2021/04/07,6.23,6.29,6.21,6.25,655220.00,4095531.00
2021/04/08,6.23,6.27,6.12,6.13,1262640.00,7794833.00
2021/04/09,6.18,6.18,6.07,6.10,822060.00,5014025.00
2021/04/12,6.15,6.42,6.05,6.27,5672060.00,35720420.00
2021/04/13,6.30,6.35,6.14,6.25,2745140.00,17085310.00
2021/04/14,6.35,6.35,6.12,6.21,2703860.00,16784168.00
2021/04/15,6.16,6.20,6.06,6.13,1713260.00,10490126.00
2021/04/16,6.16,6.22,6.11,6.19,2105700.00,13012020.00
