2011/11/14,5.94,6.09,5.93,6.06,6145598.00,37109384.00
2011/11/15,6.03,6.07,5.91,5.95,4036728.00,24162058.00
2011/11/16,5.97,6.04,5.69,5.76,5697697.00,33147046.00
2011/11/17,5.71,5.84,5.71,5.74,3246199.00,18684920.00
2011/11/18,5.74,5.77,5.57,5.61,2878738.00,16269281.00
2011/11/21,5.59,5.65,5.40,5.57,2863212.00,15813267.00
2011/11/22,5.56,5.56,5.45,5.50,1327400.00,7294238.00
2011/11/23,5.54,5.54,5.42,5.46,2145799.00,11738892.00
2011/11/24,5.44,5.44,5.24,5.35,4739462.00,25399934.00
2011/11/25,5.31,5.62,5.29,5.47,4845997.00,26711940.00
2011/11/28,5.46,5.53,5.43,5.46,2467371.00,13514906.00
2011/11/29,5.48,5.70,5.48,5.63,3637821.00,20440624.00
2011/11/30,5.60,5.73,5.36,5.61,4864430.00,27016568.00
2011/12/01,5.69,5.83,5.60,5.81,5034386.00,28930198.00
2011/12/02,5.81,5.85,5.63,5.66,3792144.00,21568004.00
2011/12/05,5.66,5.71,5.49,5.59,2186495.00,12218133.00
2011/12/06,5.52,5.71,5.31,5.31,8184240.00,44262392.00
2011/12/07,5.26,5.38,5.04,5.32,3657959.00,19035012.00
2011/12/08,5.36,5.37,5.21,5.32,2251107.00,11932938.00
2011/12/09,5.28,5.35,5.21,5.29,1082700.00,5694404.00
2011/12/12,5.29,5.32,5.20,5.28,1048600.00,5512474.50
2011/12/13,5.27,5.27,5.02,5.20,4030796.00,20456846.00
2011/12/14,5.16,5.17,5.03,5.06,1557300.00,7919951.50
2011/12/15,5.06,5.06,4.86,5.00,3221015.00,15954197.00
2011/12/16,4.88,5.11,4.87,5.10,2134229.00,10597326.00
2011/12/19,5.08,5.08,4.89,4.99,1723300.00,8553779.00
2011/12/20,4.99,5.08,4.97,5.02,1501800.00,7524204.00
2011/12/21,5.05,5.10,4.95,4.96,1584425.00,7907336.00
2011/12/22,4.95,4.95,4.71,4.71,5036730.00,23771958.00
2011/12/23,4.68,4.68,4.47,4.51,4799337.00,21489940.00
2011/12/26,4.48,4.48,4.28,4.28,1599900.00,6860936.00
2011/12/27,4.07,4.07,4.07,4.07,330200.00,1343914.00
2011/12/28,3.87,3.87,3.87,3.87,456100.00,1765107.00
2011/12/29,3.68,4.00,3.68,3.94,5600881.00,20836244.00
2012/01/05,4.14,4.14,4.14,4.14,728770.00,3017107.75
2012/01/06,4.35,4.35,4.35,4.35,218650.00,951127.50
2012/01/09,4.57,4.57,4.37,4.54,18852580.00,85744776.00
2012/01/10,4.35,4.62,4.35,4.58,11295298.00,50183880.00
2012/01/11,4.49,4.56,4.43,4.50,4198499.00,18893564.00
2012/01/12,4.48,4.72,4.45,4.53,4980322.00,22852800.00
2012/01/13,4.55,4.72,4.49,4.59,6128210.00,28099892.00
2012/01/16,4.51,4.69,4.45,4.57,4633380.00,21177502.00
2012/01/17,4.60,4.61,4.44,4.59,5051971.00,22976896.00
2012/01/18,4.55,4.59,4.45,4.50,3920240.00,17646964.00
2012/01/19,4.52,4.56,4.41,4.46,3408033.00,15300849.00
2012/01/20,4.49,4.66,4.46,4.58,4687048.00,21461864.00
2012/01/30,4.63,4.81,4.60,4.79,7172450.00,34167836.00
2012/01/31,4.81,4.93,4.75,4.92,5493018.00,26611806.00
2012/02/01,4.93,4.96,4.76,4.81,5168532.00,25094376.00
2012/02/02,4.89,4.89,4.77,4.88,3588195.00,17386644.00
2012/02/03,4.88,5.12,4.86,5.12,5878311.00,29778378.00
2012/02/06,5.30,5.38,5.17,5.22,11962415.00,63420488.00
2012/02/07,5.19,5.20,4.96,4.96,17682790.00,87944536.00
2012/02/08,4.92,5.09,4.72,4.84,25251812.00,123947592.00
2012/11/19,3.91,3.91,3.91,3.91,495175.00,1936134.25
2012/11/20,4.11,4.11,3.95,4.11,13431693.00,54922156.00
2012/11/21,4.14,4.32,4.11,4.32,3874852.00,16471833.00
2012/11/22,4.32,4.54,4.32,4.54,1341772.00,6083891.50
2012/11/23,4.74,4.77,4.31,4.36,15591942.00,70510104.00
2012/11/26,4.31,4.58,4.30,4.46,5959909.00,26704544.00
2012/11/27,4.33,4.45,4.24,4.24,3998999.00,17151568.00
2012/11/28,4.11,4.24,4.03,4.15,4762630.00,19457674.00
2012/11/29,4.15,4.21,4.11,4.12,2766121.00,11512323.00
2012/11/30,4.15,4.32,4.06,4.25,3920313.00,16514385.00
2012/12/03,4.08,4.25,4.08,4.13,2919225.00,12111711.00
2012/12/04,4.17,4.21,4.10,4.19,1850996.00,7714334.00
2012/12/05,4.19,4.36,4.15,4.26,4394570.00,18830866.00
2012/12/06,4.26,4.29,4.18,4.23,3122358.00,13220368.00
2012/12/07,4.21,4.21,4.12,4.19,2927180.00,12190549.00
2012/12/10,4.20,4.26,4.15,4.20,4145604.00,17483326.00
2012/12/11,4.01,4.22,4.01,4.14,2447931.00,10098692.00
2012/12/12,4.16,4.16,3.93,3.97,4245948.00,17025308.00
2012/12/13,3.97,4.08,3.95,4.00,2037185.00,8201657.00
2012/12/14,4.07,4.14,4.00,4.11,3432049.00,13982723.00
2012/12/17,4.10,4.32,4.02,4.32,7156617.00,29994652.00
2012/12/18,4.36,4.43,4.19,4.20,5612852.00,24020170.00
2012/12/19,4.20,4.36,4.17,4.31,2983979.00,12652817.00
2012/12/20,4.27,4.39,4.26,4.32,3627567.00,15687697.00
2012/12/21,4.30,4.37,4.26,4.31,1830735.00,7859646.00
2012/12/24,4.32,4.34,4.23,4.24,1533904.00,6533024.50
2012/12/25,4.19,4.29,4.13,4.23,4147122.00,17459122.00
2012/12/26,4.24,4.33,4.21,4.29,3460460.00,14810227.00
2012/12/27,4.35,4.41,4.26,4.31,4249269.00,18424098.00
2012/12/28,4.32,4.48,4.32,4.41,4294005.00,18929442.00
2012/12/31,4.41,4.62,4.38,4.61,4888316.00,22041676.00
2013/01/04,4.56,4.56,4.38,4.40,2666928.00,11814954.00
2013/01/07,4.39,4.47,4.37,4.38,1680971.00,7410217.00
2013/01/08,4.42,4.48,4.32,4.41,2611138.00,11479126.00
2013/01/09,4.45,4.55,4.36,4.45,3398818.00,15111482.00
2013/01/10,4.44,4.50,4.41,4.44,1590194.00,7083106.50
2013/01/11,4.44,4.46,4.32,4.34,3277096.00,14374982.00
2013/01/14,4.34,4.39,4.29,4.37,2384919.00,10377032.00
2013/01/15,4.36,4.46,4.36,4.41,1977500.00,8730323.00
2013/01/16,4.41,4.60,4.38,4.52,3737387.00,16865860.00
2013/01/17,4.50,4.53,4.46,4.48,2161855.00,9727270.00
2013/01/18,4.47,4.54,4.46,4.50,2778185.00,12514615.00
2013/01/21,4.50,4.73,4.50,4.73,6295647.00,29189028.00
2013/01/22,4.78,4.97,4.71,4.82,5564731.00,26833996.00
2013/01/23,4.80,4.95,4.76,4.84,3476457.00,16875646.00
2013/01/24,5.00,5.08,4.96,5.08,7332396.00,37127568.00
2013/01/25,5.10,5.33,5.02,5.33,9727022.00,51167912.00
2013/01/28,5.43,5.58,5.16,5.36,7647256.00,41183168.00
2013/01/29,5.36,5.45,5.24,5.37,4652358.00,24835742.00
2013/01/30,5.32,5.46,5.30,5.33,3271840.00,17608272.00
2013/01/31,5.33,5.60,5.30,5.60,4360737.00,24063112.00
2013/02/01,5.70,5.88,5.57,5.63,5896196.00,33877160.00
2013/02/04,5.55,5.88,5.51,5.65,4856544.00,27782718.00
2013/02/05,5.65,5.83,5.55,5.79,3632123.00,20702568.00
2013/02/06,5.80,6.07,5.80,5.97,4083390.00,24361700.00
2013/02/07,6.03,6.19,5.87,6.17,3612741.00,21779926.00
2013/02/08,6.13,6.19,5.86,5.96,5736510.00,34160352.00
2013/02/18,6.01,6.10,5.82,5.93,3746090.00,22212982.00
2013/02/19,5.88,5.93,5.70,5.72,3499954.00,20213664.00
2013/02/20,5.69,5.78,5.50,5.74,3854280.00,21629432.00
2013/02/21,5.68,5.88,5.60,5.74,3287526.00,18925554.00
2013/02/22,5.69,5.79,5.69,5.76,1279129.00,7355090.50
2013/02/25,5.74,5.94,5.74,5.88,2011293.00,11831073.00
2013/02/26,5.90,5.95,5.84,5.89,1347738.00,7907262.50
2013/02/27,5.89,5.94,5.76,5.80,1576350.00,9210712.00
2013/02/28,5.80,5.82,5.60,5.77,2761942.00,15702729.00
2013/03/01,5.77,6.00,5.73,5.95,2278825.00,13420534.00
2013/03/04,5.88,6.08,5.82,5.93,3838965.00,22852816.00
2013/03/05,5.93,6.17,5.87,6.11,3125109.00,18982220.00
2013/03/06,6.12,6.42,6.11,6.42,2022800.00,12835188.00
2013/03/07,6.60,6.66,6.15,6.24,6753514.00,43701880.00
2013/03/08,6.20,6.42,6.18,6.33,2517401.00,15816467.00
2013/03/11,6.29,6.54,6.26,6.41,2318686.00,14882778.00
2013/03/12,6.39,6.48,6.09,6.10,3848157.00,23838378.00
2013/03/13,6.13,6.16,5.88,6.02,2200728.00,13208817.00
2013/03/14,6.02,6.10,5.95,6.04,1104318.00,6679671.00
2013/03/15,6.04,6.13,5.96,6.08,1790165.00,10834350.00
2013/03/18,6.03,6.12,5.99,6.07,1164822.00,7064906.00
2013/03/19,6.07,6.12,6.00,6.11,1324860.00,8022253.50
2013/03/20,6.12,6.42,6.12,6.42,3749502.00,23885004.00
2013/03/21,6.55,6.73,6.40,6.51,5073396.00,33360996.00
2013/03/22,6.58,6.80,6.47,6.79,4637481.00,31024296.00
2013/03/25,6.80,7.05,6.70,6.99,4132498.00,28404300.00
2013/03/26,6.98,7.13,6.89,7.04,2977548.00,20864728.00
2013/03/27,7.05,7.09,6.84,6.90,3554759.00,24592466.00
2013/03/28,6.92,6.98,6.65,6.96,4402873.00,29918656.00
2013/04/08,6.30,6.64,6.26,6.26,9325087.00,58873220.00
2013/04/09,6.08,6.47,5.82,6.27,11825312.00,71808504.00
2013/04/10,6.10,6.27,5.95,6.03,7125845.00,43398392.00
2013/04/11,6.07,6.07,5.80,5.90,6150122.00,36192400.00
2013/04/12,5.88,5.96,5.77,5.93,4629401.00,27217710.00
2013/04/15,5.92,5.92,5.71,5.75,4006994.00,23186246.00
2013/04/16,5.65,5.74,5.48,5.66,6154343.00,34405476.00
2013/04/17,5.66,5.85,5.58,5.76,4802145.00,27623300.00
2013/04/18,5.76,6.18,5.71,5.95,10088216.00,60473704.00
2013/04/19,5.86,5.96,5.76,5.93,7964535.00,46795232.00
2013/04/22,5.84,5.86,5.72,5.74,5626891.00,32463694.00
2013/04/23,5.71,5.85,5.44,5.49,5636108.00,31905912.00
2013/04/24,5.49,5.68,5.45,5.60,3665559.00,20416942.00
2013/04/25,5.60,5.60,5.31,5.34,4217694.00,23135100.00
2013/04/26,5.35,5.42,5.04,5.07,4428655.00,23105480.00
2013/05/03,5.17,5.38,5.10,5.13,4864789.00,25411660.00
2013/05/06,5.12,5.20,5.03,5.17,3825869.00,19575562.00
2013/05/07,5.15,5.32,5.08,5.29,4266146.00,22127698.00
2013/05/08,5.26,5.34,5.22,5.26,3625901.00,19095206.00
2013/05/09,5.23,5.29,5.09,5.15,3618085.00,18663604.00
2013/05/10,5.18,5.18,5.00,5.08,5288246.00,26811518.00
2013/05/13,5.09,5.22,5.07,5.20,4185208.00,21567728.00
2013/05/14,5.20,5.35,5.18,5.31,4672773.00,24637712.00
2013/05/15,5.32,5.40,5.16,5.23,4400812.00,23245172.00
2013/05/16,5.32,5.73,5.32,5.46,10126646.00,56211648.00
2013/05/17,5.46,5.46,5.27,5.37,6640791.00,35479324.00
2013/05/20,5.33,5.34,5.16,5.22,8196504.00,42961224.00
2013/05/21,5.22,5.26,5.08,5.24,7647938.00,39562680.00
2013/05/22,5.22,5.23,5.12,5.14,6514554.00,33623112.00
2013/05/23,5.14,5.16,5.07,5.09,6217668.00,31693680.00
2013/05/24,5.08,5.15,5.08,5.14,4431020.00,22693864.00
2013/05/27,5.14,5.20,5.10,5.14,5788067.00,29772768.00
2013/05/28,5.12,5.15,5.03,5.15,8169055.00,41632508.00
2013/05/29,5.15,5.20,5.10,5.18,5781142.00,29784104.00
2013/05/30,5.18,5.20,5.10,5.15,5160388.00,26586988.00
2013/05/31,5.16,5.30,5.13,5.22,8301562.00,43435900.00
2013/06/03,5.22,5.25,5.16,5.17,4865585.00,25309254.00
2013/06/04,5.18,5.18,4.98,4.99,5121948.00,25892106.00
2013/06/05,4.96,4.97,4.73,4.87,6009348.00,29087160.00
2013/06/06,4.81,4.87,4.78,4.79,2690612.00,12979521.00
2013/06/07,4.78,4.83,4.62,4.74,2771592.00,13095681.00
2013/06/13,4.70,4.70,4.32,4.47,2902817.00,13035737.00
2013/06/14,4.45,4.56,4.45,4.53,2369538.00,10679588.00
2013/06/17,4.51,4.60,4.51,4.57,1542091.00,7048334.00
2013/06/18,4.60,4.60,4.46,4.50,1626918.00,7338587.50
2013/06/19,4.51,4.51,4.28,4.38,2525235.00,10999895.00
2013/06/20,4.33,4.35,4.16,4.17,3275079.00,13916108.00
2013/06/21,4.00,4.18,3.99,4.15,2618868.00,10678031.00
2013/06/24,4.15,4.18,3.74,3.93,3245448.00,13058465.00
2013/06/25,3.90,4.04,3.54,4.00,4960949.00,18836346.00
2013/06/26,3.98,3.99,3.83,3.90,3177045.00,12371148.00
2013/06/27,3.95,3.97,3.60,3.73,3407748.00,13089671.00
2013/06/28,3.71,3.78,3.58,3.71,2325495.00,8569294.00
2013/07/01,3.71,3.76,3.66,3.75,1863282.00,6917899.50
2013/07/02,3.73,3.93,3.70,3.88,3950746.00,15251664.00
2013/07/03,3.88,3.88,3.71,3.76,1990406.00,7528717.00
2013/07/04,3.76,3.86,3.71,3.82,2342439.00,8899995.00
2013/07/05,3.83,3.90,3.81,3.84,1937273.00,7467213.00
2013/07/08,3.82,3.82,3.60,3.63,2533640.00,9324094.00
2013/07/09,3.65,3.73,3.58,3.65,1682965.00,6184969.50
2013/07/10,3.63,3.80,3.63,3.78,2181018.00,8153016.00
2013/07/11,3.96,4.12,3.91,4.01,6871005.00,27382846.00
2013/07/12,3.96,3.97,3.91,3.95,3382086.00,13301917.00
2013/07/15,3.93,3.99,3.93,3.95,2370500.00,9389938.00
2013/07/16,3.95,4.17,3.95,4.11,4353118.00,17668370.00
2013/07/17,4.12,4.16,4.01,4.04,2539559.00,10391218.00
2013/07/18,4.04,4.06,3.98,4.05,1593922.00,6405380.50
2013/07/19,4.03,4.10,3.94,3.95,1854819.00,7455477.50
2013/07/22,3.91,3.97,3.88,3.95,1530867.00,6019223.50
2013/07/23,3.95,4.09,3.93,4.04,2338585.00,9467943.00
2013/07/24,4.02,4.15,4.01,4.06,2420037.00,9846051.00
2013/07/25,4.06,4.08,3.99,4.02,1846350.00,7447317.50
2013/07/26,3.95,4.03,3.85,3.99,1976407.00,7818175.50
2013/07/29,3.96,3.97,3.90,3.91,1594140.00,6271039.00
2013/07/30,3.92,3.93,3.75,3.77,4139461.00,15768833.00
2013/07/31,3.79,3.84,3.76,3.80,1982112.00,7533880.50
2013/08/01,3.81,3.89,3.80,3.86,1489479.00,5731147.50
2013/08/02,3.90,3.91,3.83,3.88,1648603.00,6397143.50
2013/08/05,3.85,4.27,3.84,4.27,4489636.00,18368252.00
2013/08/06,4.28,4.33,4.20,4.21,5635398.00,23916926.00
2013/08/07,4.19,4.23,4.11,4.15,3459990.00,14372976.00
2013/08/08,4.18,4.23,4.13,4.22,2577617.00,10771256.00
2013/08/09,4.19,4.23,4.16,4.22,2281486.00,9563046.00
2013/08/12,4.23,4.28,4.19,4.27,2709400.00,11479569.00
2013/08/13,4.27,4.61,4.21,4.51,7046479.00,31446124.00
2013/08/14,4.46,4.58,4.42,4.48,4083334.00,18284788.00
2013/08/15,4.44,4.75,4.44,4.64,5869072.00,27241718.00
2013/08/16,4.65,4.75,4.56,4.58,5057279.00,23622902.00
2013/08/19,4.52,4.70,4.43,4.62,3310473.00,15003833.00
2013/08/20,4.60,4.74,4.58,4.72,3408733.00,15929937.00
2013/08/21,4.65,4.73,4.61,4.70,2447215.00,11423778.00
2013/08/22,4.68,4.73,4.60,4.66,2796525.00,12970697.00
2013/08/23,4.65,4.68,4.44,4.46,2603392.00,11806898.00
2013/08/26,4.46,4.55,4.42,4.53,2721292.00,12248160.00
2013/08/27,4.55,4.58,4.48,4.49,2219938.00,10020221.00
2013/08/28,4.46,4.48,4.33,4.37,3416161.00,14987203.00
2013/08/29,4.36,4.44,4.33,4.43,1551895.00,6816732.00
2013/08/30,4.42,4.62,4.42,4.57,4049257.00,18415616.00
2013/09/02,4.59,5.03,4.58,5.03,10763395.00,53487528.00
2013/09/03,5.07,5.46,5.04,5.19,18768196.00,98203784.00
2013/09/04,5.13,5.29,5.01,5.16,8714768.00,44600568.00
2013/09/05,5.10,5.28,5.00,5.21,8105564.00,41486904.00
2013/09/06,5.17,5.26,5.08,5.13,4350091.00,22397056.00
2013/09/09,5.19,5.19,5.00,5.09,5518292.00,27907274.00
2013/09/10,5.04,5.09,5.02,5.07,5144846.00,26002038.00
2013/09/11,5.07,5.33,5.07,5.31,14533116.00,76082672.00
2013/09/12,5.32,5.47,5.14,5.20,10288168.00,53991508.00
2013/09/13,5.14,5.21,5.01,5.15,8209850.00,41901724.00
2013/09/16,5.13,5.16,5.04,5.11,3048324.00,15463554.00
2013/09/17,5.11,5.14,4.97,5.01,5080123.00,25529440.00
2013/09/18,5.01,5.13,4.98,5.06,4916118.00,24781128.00
2013/09/23,5.10,5.29,5.05,5.23,5595296.00,28985450.00
2013/09/24,5.25,5.30,5.15,5.16,4489985.00,23356884.00
2013/09/25,5.16,5.26,5.11,5.20,5392179.00,28023074.00
2013/09/26,5.23,5.26,5.16,5.24,7575342.00,39576488.00
2013/09/27,5.24,5.44,5.21,5.43,10373580.00,55456456.00
2013/09/30,5.47,5.75,5.42,5.72,11720982.00,65499688.00
2013/10/08,5.73,5.79,5.54,5.74,8466405.00,47726984.00
2013/10/09,5.72,5.82,5.62,5.70,5658499.00,32305092.00
2013/10/10,5.65,5.74,5.46,5.49,5122450.00,28406426.00
2013/10/11,5.52,5.63,5.52,5.55,3539377.00,19725388.00
2013/10/14,5.56,5.66,5.46,5.56,4082872.00,22661180.00
2013/10/15,5.54,5.59,5.37,5.46,6166303.00,33621896.00
2013/10/16,5.46,5.49,5.20,5.23,3510270.00,18639068.00
2013/10/17,5.26,5.38,5.24,5.34,2871157.00,15287488.00
2013/10/18,5.29,5.39,5.25,5.30,3867237.00,20504704.00
2013/10/21,5.31,5.58,5.31,5.47,5388910.00,29410528.00
2013/10/22,5.51,5.55,5.35,5.41,3013563.00,16450121.00
2013/10/23,5.41,5.49,5.18,5.22,4625625.00,24608172.00
2013/10/24,5.20,5.43,5.14,5.38,4913050.00,26120186.00
2013/10/25,5.39,5.50,5.32,5.38,4345907.00,23607792.00
2013/10/28,5.35,5.45,5.23,5.31,1921613.00,10241480.00
2013/10/29,5.36,5.53,5.18,5.33,4494181.00,24189546.00
2013/10/30,5.33,5.51,5.24,5.43,5120233.00,27531950.00
2013/10/31,5.50,5.78,5.38,5.70,8261977.00,46380048.00
2013/11/01,5.67,5.75,5.50,5.71,7378485.00,41683092.00
2013/11/04,5.62,5.72,5.50,5.55,6124308.00,34222552.00
2013/11/05,5.56,5.78,5.28,5.67,8760125.00,49013500.00
2013/11/06,5.65,5.70,5.46,5.49,4746589.00,26456470.00
2013/11/07,5.56,5.57,5.34,5.38,3975844.00,21570600.00
2013/11/08,5.37,5.42,5.10,5.18,4217811.00,21979966.00
2013/11/11,5.18,5.37,5.13,5.33,2221733.00,11642687.00
2013/11/12,5.33,5.58,5.24,5.52,4598737.00,25172154.00
2013/11/13,5.50,5.60,5.43,5.44,2493171.00,13724109.00
2013/11/14,5.49,5.51,5.39,5.45,1699654.00,9259462.00
2013/11/15,5.44,5.63,5.40,5.63,5071003.00,28168628.00
2013/11/18,5.63,5.73,5.52,5.66,6306291.00,35535660.00
2013/11/19,5.63,5.66,5.52,5.58,3766434.00,21003132.00
2013/11/20,5.62,5.68,5.49,5.58,2511133.00,13920550.00
2013/11/21,5.59,5.70,5.52,5.70,5795070.00,32718588.00
2013/11/22,5.75,5.78,5.50,5.52,4829438.00,27264224.00
2013/11/25,5.55,5.55,5.40,5.40,3275113.00,17863400.00
2013/11/26,5.41,5.46,5.38,5.45,1743746.00,9447134.00
2013/11/27,5.45,5.51,5.39,5.49,1850229.00,10122614.00
2013/11/28,5.50,5.53,5.45,5.46,2318919.00,12736442.00
2013/11/29,5.46,5.49,5.36,5.39,2865107.00,15508657.00
2013/12/02,5.30,5.30,4.92,5.11,5625949.00,28581704.00
2013/12/03,5.03,5.13,5.00,5.11,3512508.00,17793082.00
2013/12/04,5.11,5.21,5.07,5.17,3072033.00,15831108.00
2013/12/05,5.19,5.19,5.12,5.15,1290122.00,6641713.00
2013/12/06,5.13,5.19,5.04,5.08,1782261.00,9070886.00
2013/12/09,5.08,5.12,5.02,5.02,1710566.00,8639165.00
2013/12/10,5.03,5.07,4.99,5.04,1831249.00,9199701.00
2013/12/11,5.04,5.04,4.82,4.87,2257544.00,11105064.00
2013/12/12,4.83,4.94,4.83,4.92,2019684.00,9892746.00
2013/12/13,4.89,4.96,4.87,4.93,1419023.00,6965300.00
2013/12/16,4.92,4.93,4.82,4.83,1012346.00,4928402.50
2013/12/17,4.83,4.90,4.80,4.89,915746.00,4442489.00
2013/12/18,4.86,4.92,4.83,4.85,1027180.00,4994252.50
2013/12/19,4.83,4.83,4.66,4.82,1790558.00,8519142.00
2013/12/20,4.78,4.84,4.72,4.81,1692117.00,8093339.50
2013/12/23,4.84,4.85,4.73,4.83,1576122.00,7551592.00
2013/12/24,4.82,4.91,4.80,4.87,1605012.00,7814997.50
2013/12/25,4.88,5.15,4.78,5.05,2004370.00,9911850.00
2013/12/26,5.09,5.09,4.95,5.01,1475228.00,7389393.00
2013/12/27,4.97,5.02,4.90,4.99,784389.00,3900584.25
2013/12/30,4.99,5.07,4.97,5.01,1102112.00,5527449.00
2013/12/31,4.98,5.05,4.98,5.02,1156062.00,5812650.00
2014/01/02,4.98,5.05,4.88,4.98,1295372.00,6427502.00
2014/01/03,4.97,4.99,4.86,4.97,1215180.00,5990652.50
2014/01/06,4.94,4.94,4.70,4.86,2047460.00,9928551.00
2014/01/07,4.80,4.86,4.77,4.83,664122.00,3206055.75
2014/01/08,4.88,4.88,4.69,4.81,1155559.00,5516675.00
2014/01/09,4.81,4.83,4.73,4.74,1163801.00,5568041.50
2014/01/10,4.74,4.74,4.53,4.64,1675719.00,7768361.00
2014/01/13,4.60,4.68,4.57,4.62,909525.00,4209811.00
2014/01/14,4.62,4.72,4.60,4.65,604961.00,2810282.50
2014/01/15,4.66,4.71,4.62,4.66,696181.00,3239162.50
2014/01/16,4.66,4.71,4.51,4.64,838890.00,3878561.00
2014/01/17,4.64,4.64,4.50,4.51,913230.00,4157446.50
2014/01/20,4.50,4.57,4.39,4.40,1607418.00,7152359.50
2014/01/21,4.39,4.53,4.29,4.51,2483243.00,10921475.00
2014/01/22,4.47,4.63,4.45,4.60,1172392.00,5376622.50
2014/01/23,4.59,4.68,4.55,4.68,1468998.00,6802884.50
2014/01/24,4.68,4.79,4.62,4.74,1068702.00,5020571.00
2014/01/27,4.73,4.73,4.63,4.63,1305028.00,6109519.00
2014/01/28,4.61,4.63,4.33,4.50,1921111.00,8624786.00
2014/01/29,4.54,4.54,4.43,4.51,2039968.00,9147804.00
2014/01/30,4.55,4.90,4.43,4.73,3409907.00,15901983.00
2014/02/07,4.70,4.95,4.62,4.63,3064634.00,14331231.00
2014/02/10,4.65,4.73,4.59,4.72,5272519.00,24474868.00
2014/02/11,4.69,4.92,4.60,4.82,8522132.00,40065356.00
2014/02/12,4.77,4.79,4.67,4.74,9764865.00,45970296.00
2014/02/13,4.72,4.72,4.57,4.57,5330535.00,24860570.00
2014/02/14,4.57,4.60,4.51,4.60,3443516.00,15692590.00
2014/02/17,4.60,4.74,4.60,4.64,7145505.00,33200982.00
2014/02/18,4.63,4.71,4.58,4.70,5711572.00,26622506.00
2014/02/19,4.70,4.78,4.68,4.75,7675220.00,36360272.00
2014/02/20,4.75,4.98,4.68,4.92,13204554.00,63906892.00
2014/02/21,4.88,4.95,4.75,4.82,6754879.00,32808022.00
2014/02/24,4.78,4.79,4.67,4.71,3625011.00,17081906.00
2014/02/25,4.73,4.75,4.40,4.51,5580942.00,25760644.00
2014/02/26,4.51,4.55,4.32,4.53,2942465.00,13151475.00
2014/02/27,4.51,4.58,4.47,4.53,2999201.00,13542739.00
2014/02/28,4.50,4.58,4.47,4.55,1802534.00,8126460.00
2014/03/03,4.55,4.60,4.54,4.57,2838351.00,12957673.00
2014/03/04,4.56,4.56,4.47,4.54,2790466.00,12583397.00
2014/03/05,4.54,4.56,4.47,4.49,2751586.00,12418303.00
2014/03/06,4.48,4.54,4.45,4.52,2167984.00,9752159.00
2014/03/07,4.52,4.60,4.50,4.59,2992029.00,13606869.00
2014/03/10,4.56,4.60,4.47,4.56,2515952.00,11399890.00
2014/03/11,4.46,4.66,4.46,4.65,2976836.00,13651707.00
2014/03/12,4.63,4.70,4.59,4.62,2693664.00,12478252.00
2014/03/13,4.62,4.69,4.57,4.68,2013402.00,9352092.00
2014/03/14,4.65,4.70,4.61,4.64,1650745.00,7674849.00
2014/03/17,4.65,4.76,4.59,4.73,3181473.00,14924424.00
2014/03/18,4.75,4.76,4.70,4.73,1866329.00,8830456.00
2014/03/19,4.73,4.74,4.67,4.73,1488106.00,7002481.00
2014/03/20,4.72,4.76,4.68,4.68,2232920.00,10534195.00
2014/03/21,4.65,4.75,4.60,4.73,2104546.00,9868614.00
2014/03/24,4.74,4.81,4.69,4.80,2467973.00,11791090.00
2014/03/25,4.81,4.93,4.76,4.92,3242330.00,15782648.00
2014/03/26,4.92,4.96,4.84,4.87,2798959.00,13688811.00
2014/03/27,4.85,4.92,4.76,4.76,2071470.00,10028764.00
2014/03/28,4.80,5.19,4.76,5.04,8105133.00,40494680.00
2014/03/31,5.05,5.07,4.93,5.03,3385349.00,16928256.00
2014/04/01,5.05,5.36,5.00,5.25,6856712.00,35732068.00
2014/04/02,5.25,5.34,5.16,5.29,4551743.00,23911526.00
2014/04/03,5.33,5.36,5.22,5.26,3564304.00,18771200.00
2014/04/04,5.29,5.29,5.07,5.13,4557460.00,23440450.00
2014/04/08,5.13,5.30,5.00,5.21,6942540.00,35719468.00
2014/04/09,5.18,5.25,5.13,5.17,2160228.00,11186079.00
2014/04/10,5.15,5.26,5.13,5.14,2259474.00,11734732.00
2014/04/11,5.12,5.22,5.10,5.20,2183063.00,11287489.00
2014/04/14,5.18,5.28,5.12,5.13,1913967.00,9897611.00
2014/04/15,5.13,5.13,4.98,5.00,2969135.00,14960910.00
2014/04/16,5.00,5.09,4.97,5.07,1864066.00,9392295.00
2014/04/17,5.07,5.12,5.00,5.04,1133463.00,5729734.00
2014/04/18,5.02,5.05,5.00,5.04,942350.00,4735827.00
2014/04/21,5.00,5.11,5.00,5.05,2403352.00,12140578.00
2014/04/22,5.04,5.52,5.03,5.34,8100337.00,42711964.00
2014/04/23,5.34,5.75,5.26,5.69,12734211.00,71399032.00
2014/04/24,5.65,5.69,5.20,5.41,9459897.00,51725012.00
2014/04/25,5.39,5.45,5.21,5.37,4596236.00,24474834.00
2014/04/28,5.35,5.70,5.25,5.59,8481879.00,46564528.00
2014/04/29,5.50,5.70,5.42,5.63,7442806.00,41419004.00
2014/04/30,5.66,5.68,5.54,5.58,3740995.00,20950650.00
2014/05/05,5.57,5.63,5.44,5.63,3189775.00,17580482.00
2014/05/06,5.65,5.98,5.58,5.94,9581098.00,55462240.00
2014/05/07,5.91,5.94,5.75,5.77,5097859.00,29823368.00
