2020/07/01,27.82,29.18,27.17,28.95,4615836.00,130856880.00
2020/07/02,29.00,29.18,27.83,29.03,3742663.00,106493128.00
2020/07/03,28.96,30.20,28.20,29.73,2772280.00,80911648.00
2020/07/06,29.98,31.86,29.32,29.47,3573499.00,106970168.00
2020/07/07,29.83,30.90,29.00,30.63,3164240.00,94412368.00
2020/07/08,30.69,31.83,29.80,30.80,2769598.00,84865624.00
2020/07/09,31.00,33.88,29.90,33.40,3223047.00,101546536.00
2020/07/10,32.89,33.29,32.01,32.52,2855836.00,92940264.00
2020/07/13,32.60,33.27,31.88,32.21,3398271.00,109343576.00
2020/07/14,32.02,32.50,30.88,32.45,2808030.00,88836136.00
2020/07/15,32.44,32.44,31.10,31.51,2390562.00,75652144.00
2020/07/16,32.29,32.29,30.42,31.13,2687872.00,84150400.00
2020/07/17,31.86,31.86,29.58,31.14,1710766.00,52549580.00
2020/07/20,31.50,31.79,30.80,31.18,1660966.00,51913784.00
2020/07/21,31.40,33.90,31.40,33.65,4084856.00,134184928.00
2020/07/22,33.77,35.72,33.39,35.28,2836008.00,97769512.00
2020/07/23,34.95,35.96,33.09,33.75,3134950.00,107958552.00
2020/07/24,34.20,35.35,31.99,32.30,2898072.00,97838288.00
2020/07/27,32.90,33.77,30.50,32.45,2166894.00,70008416.00
2020/07/28,33.94,33.94,31.90,33.15,1614942.00,52790556.00
2020/07/29,33.38,35.24,32.66,34.66,2586878.00,89189344.00
2020/07/30,34.47,35.60,33.80,34.50,2492118.00,85994816.00
2020/07/31,34.50,35.35,34.04,34.80,1847646.00,64012032.00
2020/08/03,35.19,36.48,34.91,35.99,2798204.00,100171264.00
2020/08/04,35.86,37.35,35.61,36.30,2133511.00,77900584.00
2020/08/05,36.80,37.00,35.59,36.67,1976570.00,71501256.00
2020/08/06,26.45,27.97,25.70,26.85,3810600.00,102186680.00
2020/08/07,26.01,26.80,24.20,25.45,4185935.00,106377424.00
2020/08/10,25.35,25.59,24.71,25.11,2089852.00,52294656.00
2020/08/11,25.00,25.59,24.13,25.15,3637464.00,90188256.00
2020/08/12,24.50,25.03,22.64,22.68,6111031.00,141964784.00
2020/08/13,23.00,24.60,22.50,24.54,5226128.00,122713768.00
2020/08/14,24.53,25.88,24.50,25.66,4323190.00,108732816.00
2020/08/17,25.20,26.28,25.10,25.77,2625346.00,67355776.00
2020/08/18,25.62,26.95,25.56,26.86,3492979.00,92530200.00
2020/08/19,26.95,27.37,25.96,26.02,2408687.00,64568144.00
2020/08/20,26.03,26.81,25.25,26.50,2580247.00,67463888.00
2020/08/21,26.22,26.26,25.50,26.06,2599208.00,67146680.00
2020/08/24,26.06,26.60,25.70,26.08,2052217.00,53368552.00
2020/08/25,26.27,27.14,25.94,26.37,2343945.00,61907396.00
2020/08/26,26.37,26.64,25.53,26.00,2074529.00,53919728.00
2020/08/27,26.00,26.55,25.54,26.55,1996100.00,52001996.00
2020/08/28,26.50,28.00,26.01,28.00,4242803.00,115672688.00
2020/08/31,27.98,29.87,27.54,28.36,3078544.00,88068552.00
2020/09/01,28.55,28.95,27.85,28.20,2243138.00,63500632.00
2020/09/02,28.56,28.59,27.50,28.12,1739576.00,48558140.00
2020/09/03,28.12,28.45,27.68,27.99,1086577.00,30425694.00
2020/09/04,27.89,28.15,26.50,27.98,1668770.00,45880468.00
2020/09/07,27.92,28.31,26.50,26.99,3642077.00,99170128.00
2020/09/08,26.90,27.25,26.06,27.18,1418586.00,37877984.00
2020/09/09,26.98,27.98,26.10,26.69,2326786.00,62535984.00
2020/09/10,26.98,26.98,24.90,25.98,2629223.00,68126184.00
2020/09/11,25.84,26.10,24.63,26.08,2373965.00,60060180.00
2020/09/14,26.65,26.65,25.60,26.09,1026223.00,26570770.00
2020/09/15,25.98,26.48,25.50,26.30,807159.00,21039064.00
2020/09/16,26.20,28.40,25.97,27.95,3472485.00,95277456.00
2020/09/17,28.09,28.88,27.20,27.50,2577544.00,71911256.00
2020/09/18,27.87,28.83,26.25,27.60,5239226.00,143549936.00
2020/09/21,28.85,28.85,26.25,27.00,3501247.00,94097968.00
2020/09/22,26.84,27.15,25.70,25.80,3485568.00,91558336.00
2020/09/23,25.80,26.38,25.17,25.99,2058069.00,53048584.00
2020/09/24,25.66,27.12,25.53,25.86,2801769.00,73932176.00
2020/09/25,25.55,26.31,25.15,26.20,1623678.00,41885152.00
2020/09/28,26.12,26.38,25.61,26.13,982531.00,25536524.00
2020/09/29,26.45,26.45,25.55,25.75,1266880.00,32596720.00
2020/09/30,25.83,25.93,24.63,25.66,3887241.00,97491792.00
2020/10/09,25.60,25.70,24.40,24.75,4441013.00,109815016.00
2020/10/12,25.22,27.23,25.00,27.23,4383452.00,116675824.00
2020/10/13,27.88,28.40,26.56,27.47,6186348.00,169696176.00
2020/10/14,27.44,29.18,26.91,29.04,7763585.00,220283664.00
2020/10/15,29.08,29.70,28.00,28.25,2973945.00,85797992.00
2020/10/16,28.26,28.69,27.68,28.30,2631333.00,73890680.00
2020/10/19,28.89,29.34,28.21,28.30,2540734.00,72886144.00
2020/10/20,28.66,29.20,28.08,29.10,2203415.00,63513036.00
2020/10/21,29.00,29.57,28.35,28.88,2084041.00,60001960.00
2020/10/22,28.55,28.81,27.16,27.50,2913175.00,80834288.00
2020/10/23,27.80,27.90,25.96,26.29,4664686.00,124476048.00
2020/10/26,26.19,26.27,25.20,25.40,3716308.00,94473952.00
2020/10/27,25.35,25.57,24.88,25.40,2072278.00,52310568.00
2020/10/28,25.23,25.64,25.06,25.40,1334885.00,33810708.00
2020/10/29,25.05,25.97,24.99,25.27,2387429.00,60528788.00
2020/10/30,25.58,27.10,25.00,25.90,4886323.00,127448240.00
2020/11/02,25.87,26.30,25.03,26.30,1980333.00,51107260.00
2020/11/03,26.80,27.05,26.10,26.49,1951178.00,51648148.00
2020/11/04,26.88,26.90,26.08,26.70,1720159.00,45815472.00
2020/11/05,26.90,27.50,26.41,27.26,2016645.00,54458844.00
2020/11/06,27.10,27.44,26.21,26.40,1566589.00,41707072.00
2020/11/09,26.47,26.95,25.88,25.94,2425833.00,63784188.00
2020/11/10,25.93,26.48,25.56,25.96,1895074.00,49281380.00
2020/11/11,25.78,26.18,24.74,25.04,1977318.00,50193288.00
2020/11/12,25.08,25.59,24.96,25.35,1088751.00,27445432.00
2020/11/13,25.20,25.35,25.10,25.34,837396.00,21082976.00
2020/11/16,25.98,26.47,25.34,25.60,2722066.00,70439088.00
2020/11/17,25.41,25.69,25.12,25.39,1334628.00,33785532.00
2020/11/18,25.02,25.58,25.02,25.50,988583.00,25005224.00
2020/11/19,25.55,26.49,25.33,26.18,3948186.00,102942656.00
2020/11/20,26.10,26.49,25.53,25.83,1957983.00,50860060.00
2020/11/23,25.80,26.23,25.10,26.14,2318032.00,59766628.00
2020/11/24,26.14,26.95,25.53,26.75,2925169.00,77502088.00
2020/11/25,27.10,28.46,26.91,27.70,4744955.00,131734944.00
2020/11/26,27.70,29.01,27.62,28.33,3319648.00,94551656.00
2020/11/27,28.56,31.16,28.48,31.16,6291400.00,190426672.00
2020/11/30,31.22,33.08,30.20,32.78,6985135.00,221944592.00
2020/12/01,32.12,33.33,30.50,32.50,4957145.00,158795600.00
2020/12/02,32.49,33.31,32.11,33.26,3438955.00,113113552.00
2020/12/03,33.16,33.98,32.60,33.70,3177084.00,105856464.00
2020/12/04,33.40,34.38,33.08,34.08,2387982.00,81211872.00
2020/12/07,34.00,34.58,32.00,32.90,4127178.00,137110800.00
2020/12/08,33.60,33.80,32.81,33.59,2533525.00,84730440.00
2020/12/09,33.68,33.83,32.56,32.71,1660715.00,55070232.00
2020/12/10,33.01,33.01,31.33,31.71,3020820.00,97427464.00
2020/12/11,32.29,32.55,30.87,31.40,2092812.00,65979516.00
2020/12/14,31.66,32.23,31.10,31.83,1930084.00,61263632.00
2020/12/15,31.77,32.75,31.39,32.22,3325648.00,106513960.00
2020/12/16,32.13,32.61,31.38,31.50,2135049.00,68333680.00
2020/12/17,31.50,32.94,31.20,32.43,2855636.00,92015872.00
2020/12/18,32.50,32.94,32.00,32.50,1831276.00,59705084.00
2020/12/21,32.50,32.94,32.02,32.60,2031524.00,66093108.00
2020/12/22,32.15,32.73,31.37,31.39,3182559.00,101589944.00
2020/12/23,31.57,32.25,31.18,31.66,2280723.00,72518744.00
2020/12/24,31.87,31.87,30.00,30.61,1704388.00,52572704.00
2020/12/25,30.63,30.94,29.06,30.64,3630300.00,109021144.00
2020/12/28,30.60,31.80,30.13,30.13,2472364.00,76111848.00
2020/12/29,30.32,30.59,29.48,29.48,1803974.00,53886740.00
2020/12/30,29.66,30.48,29.26,30.30,1735473.00,52094084.00
2020/12/31,30.36,30.65,29.90,30.33,1757410.00,53061376.00
2021/01/04,30.16,30.88,29.89,30.34,1826332.00,55577008.00
2021/01/05,30.44,31.56,29.65,31.31,2673644.00,82150032.00
2021/01/06,31.10,31.60,29.71,30.02,2577265.00,78668440.00
2021/01/07,29.86,29.94,27.71,28.17,3800272.00,109329208.00
2021/01/08,27.80,28.23,26.17,27.55,4590058.00,123466688.00
2021/01/11,27.28,27.28,26.05,26.17,2215909.00,58740040.00
2021/01/12,26.99,27.20,26.02,26.49,2201826.00,58740184.00
2021/01/13,26.74,28.26,26.37,27.06,4489615.00,122599432.00
2021/01/14,26.33,28.18,26.20,27.56,2912298.00,80429208.00
2021/01/15,27.76,28.80,27.13,28.20,2032559.00,57317216.00
2021/01/18,28.21,29.88,27.77,29.70,3088391.00,89494024.00
2021/01/19,29.70,30.98,29.30,29.69,2513358.00,74904288.00
2021/01/20,30.60,30.89,29.39,30.28,2437492.00,74283744.00
2021/01/21,30.15,30.85,30.00,30.11,1838743.00,56007244.00
2021/01/22,30.11,30.31,29.62,30.10,1635913.00,49036592.00
2021/01/25,29.86,30.19,28.50,28.70,1988294.00,58090904.00
2021/01/26,28.56,29.14,27.75,28.48,2111690.00,59833064.00
2021/01/27,28.33,30.50,27.71,30.33,3153452.00,93275472.00
2021/01/28,30.07,30.07,27.46,28.30,3119698.00,88915848.00
2021/01/29,28.30,28.58,26.90,27.51,1936142.00,53322120.00
2021/02/01,27.10,27.73,26.41,27.52,1754513.00,47415992.00
2021/02/02,27.04,27.44,26.30,26.64,3020578.00,80413632.00
2021/02/03,26.35,26.96,25.48,26.00,2461407.00,64398872.00
2021/02/04,25.25,26.86,24.77,25.30,1498954.00,37805992.00
2021/02/05,25.65,25.65,24.72,25.32,1718811.00,43093136.00
2021/02/08,25.49,26.38,24.91,25.50,2752097.00,70140928.00
2021/02/09,25.68,27.41,25.20,27.10,3840816.00,101853768.00
2021/02/10,27.30,28.28,26.42,28.28,2694129.00,73580824.00
2021/02/18,28.27,29.20,27.76,29.17,3438408.00,97613472.00
2021/02/19,28.88,29.12,28.52,28.77,2003210.00,57688292.00
2021/02/22,28.79,29.92,28.77,29.45,1918230.00,56688176.00
2021/02/23,29.69,29.70,28.35,28.63,1446979.00,42007808.00
2021/02/24,28.64,29.45,28.42,28.97,1493330.00,43170356.00
2021/02/25,29.58,29.58,28.13,28.50,1556032.00,44463580.00
2021/02/26,27.62,28.88,27.06,28.66,2461103.00,69775168.00
2021/03/01,28.78,29.41,28.67,29.19,1502420.00,43693964.00
2021/03/02,29.02,29.62,28.86,29.29,1670653.00,48921464.00
2021/03/03,29.07,29.38,28.83,29.35,1137710.00,33164418.00
2021/03/04,29.36,29.80,28.66,28.86,1639061.00,47750644.00
2021/03/05,28.06,31.75,28.06,31.75,4379781.00,133310440.00
2021/03/08,33.10,33.25,31.00,31.23,3597953.00,115196232.00
2021/03/09,30.99,31.60,29.70,29.88,3139068.00,95519648.00
2021/03/10,30.01,30.98,29.87,30.46,1987472.00,60389612.00
2021/03/11,30.00,30.98,29.99,30.11,1407145.00,42748544.00
2021/03/12,29.81,30.29,29.45,30.00,1169908.00,35032708.00
2021/03/15,30.08,30.39,28.95,29.35,1208654.00,35580236.00
2021/03/16,29.00,30.30,29.00,29.84,1578753.00,47206800.00
2021/03/17,29.73,30.36,29.40,29.88,1157548.00,34557856.00
2021/03/18,29.71,30.97,29.71,30.47,1512480.00,46039668.00
2021/03/19,30.50,31.48,30.03,30.40,2011889.00,61556472.00
2021/03/22,30.41,31.37,29.65,30.74,1833569.00,56326696.00
2021/03/23,30.32,30.89,30.01,30.16,864580.00,26142830.00
2021/03/24,29.98,30.25,29.24,29.99,972048.00,28973372.00
2021/03/25,29.89,30.74,29.70,30.25,1545146.00,46582964.00
2021/03/26,30.07,31.00,30.00,30.70,1476555.00,45062892.00
2021/03/29,30.58,30.93,30.11,30.20,1163260.00,35426052.00
2021/03/30,29.95,30.86,29.95,30.32,1509054.00,45851276.00
2021/03/31,30.32,30.63,29.85,30.43,1193418.00,36172160.00
2021/04/01,30.63,30.63,29.89,29.97,1033700.00,31171584.00
2021/04/02,30.27,30.27,27.70,27.87,3261935.00,93313792.00
2021/04/06,28.00,29.50,27.81,28.70,1977720.00,56555716.00
2021/04/07,28.36,29.18,28.25,28.67,1168657.00,33366636.00
2021/04/08,28.65,28.73,25.80,25.80,6588381.00,174259376.00
2021/04/09,25.32,25.92,24.94,25.66,3190874.00,80699272.00
2021/04/12,25.66,26.56,25.06,25.47,2686411.00,69520376.00
2021/04/13,25.20,25.98,25.11,25.70,1898375.00,48563300.00
2021/04/14,25.70,25.90,25.51,25.71,1217459.00,31299092.00
2021/04/15,25.89,26.18,25.08,25.37,1329981.00,33819072.00
2021/04/16,25.37,26.03,25.15,25.72,1568100.00,40143900.00
