2012/03/27,8.29,8.41,8.23,8.25,3590913.00,29845102.00
2012/03/28,8.25,8.25,7.77,7.77,7038497.00,56007748.00
2012/03/29,7.76,7.80,7.50,7.67,6142538.00,46980908.00
2012/03/30,7.60,7.73,7.49,7.56,4419470.00,33564732.00
2012/04/05,7.58,7.83,7.55,7.81,5545825.00,42916956.00
2012/04/06,7.84,7.94,7.79,7.89,4757124.00,37456864.00
2012/04/09,7.88,8.05,7.74,7.89,5279964.00,41707260.00
2012/04/10,7.84,8.00,7.66,7.99,4353464.00,33982976.00
2012/04/11,7.88,8.05,7.81,7.98,3844964.00,30501378.00
2012/04/12,8.00,8.14,7.94,8.14,6809814.00,54898924.00
2012/04/13,8.10,8.31,8.10,8.22,9135728.00,75259488.00
2012/04/16,8.15,8.25,8.09,8.21,4690619.00,38368668.00
2012/04/17,8.22,8.27,8.00,8.01,6181052.00,50251340.00
2012/04/18,8.04,8.23,8.00,8.19,5620599.00,45723124.00
2012/04/19,8.15,8.49,8.15,8.36,12990126.00,108907616.00
2012/04/23,8.30,8.75,8.10,8.51,16726825.00,140645760.00
2012/04/24,8.44,8.63,8.31,8.41,10577516.00,89453648.00
2012/04/25,8.39,8.58,8.31,8.56,9193885.00,77560832.00
2012/04/26,8.55,8.69,8.37,8.41,11539680.00,99004120.00
2012/04/27,8.40,8.57,8.22,8.29,6387484.00,53424540.00
2012/05/02,8.43,8.60,8.35,8.47,7438881.00,63075388.00
2012/05/03,8.49,8.58,8.41,8.50,5262514.00,44777996.00
2012/05/04,8.49,8.65,8.46,8.57,6759320.00,57984620.00
2012/05/07,8.51,8.52,8.23,8.31,12543335.00,104334160.00
2012/05/08,8.31,8.31,8.08,8.18,8068298.00,65927456.00
2012/05/09,8.13,8.31,8.05,8.16,6653432.00,54300396.00
2012/05/10,8.12,8.28,8.08,8.12,7150663.00,58279972.00
2012/05/11,8.12,8.16,8.00,8.00,5615658.00,45270016.00
2012/05/14,8.07,8.10,7.91,7.98,6501726.00,52050536.00
2012/05/15,7.80,7.80,7.53,7.62,3960261.00,30209896.00
2012/05/16,7.62,7.64,7.48,7.60,5607243.00,42330452.00
2012/05/17,7.52,7.73,7.52,7.55,5194179.00,39633584.00
2012/05/18,7.57,7.71,7.55,7.58,4686625.00,35784516.00
2012/05/21,7.66,7.72,7.45,7.71,5660158.00,42895568.00
2012/05/22,7.71,7.88,7.68,7.86,5126169.00,39899464.00
2012/05/23,7.86,7.90,7.68,7.87,6596179.00,51450672.00
2012/05/24,7.86,7.96,7.82,7.88,6441163.00,50759500.00
2012/05/25,7.94,7.97,7.75,7.82,6370533.00,50092572.00
2012/05/28,7.85,8.20,7.77,8.19,17010366.00,136955712.00
2012/05/29,8.20,8.36,8.15,8.22,17857062.00,147229808.00
2012/05/30,8.17,8.60,8.17,8.38,18954848.00,160085056.00
2012/05/31,8.32,8.38,8.15,8.17,11524171.00,94634968.00
2012/06/01,8.18,8.25,8.05,8.14,8360519.00,68114584.00
2012/06/04,7.99,7.99,7.80,7.80,7107100.00,56140888.00
2012/06/05,7.88,7.88,7.67,7.74,4859065.00,37612128.00
2012/06/06,7.78,7.78,7.56,7.60,6142442.00,46998684.00
2012/06/07,7.65,7.78,7.49,7.53,5597774.00,42537440.00
2012/06/08,7.63,7.63,7.47,7.49,4780318.00,36029668.00
2012/06/11,7.49,7.68,7.49,7.67,3277777.00,24864312.00
2012/06/12,7.67,7.67,7.49,7.53,4942492.00,37227612.00
2012/06/13,7.54,7.59,7.50,7.58,5758524.00,43462360.00
2012/06/14,7.54,7.55,7.36,7.40,7258471.00,54128872.00
2012/06/15,7.37,7.44,7.28,7.38,5468852.00,40246996.00
2012/06/18,7.43,7.50,7.34,7.39,4490460.00,33355030.00
2012/06/19,7.39,7.44,7.28,7.37,5607152.00,41135060.00
2012/06/20,7.35,7.42,7.26,7.27,4603698.00,33733672.00
2012/06/21,7.27,7.29,7.06,7.08,6267620.00,44741492.00
2012/06/25,7.07,7.07,6.69,6.72,8949367.00,61331128.00
2012/06/26,6.74,6.84,6.66,6.82,4531080.00,30572372.00
2012/06/27,6.84,6.88,6.70,6.71,3546217.00,24138706.00
2012/06/28,6.75,6.78,6.51,6.51,4476700.00,29697454.00
2012/06/29,6.50,6.60,6.43,6.59,3535276.00,23039392.00
2012/07/02,6.63,6.71,6.60,6.64,3029993.00,20149416.00
2012/07/03,6.66,6.77,6.60,6.64,3349324.00,22423244.00
2012/07/04,6.68,6.70,6.53,6.58,2821527.00,18617794.00
2012/07/05,6.56,6.56,6.32,6.37,3837556.00,24521306.00
2012/07/06,6.38,6.47,6.32,6.42,5315905.00,34076852.00
2012/07/09,6.38,6.39,5.98,6.01,10643464.00,65271908.00
2012/07/10,6.00,6.04,5.93,6.00,3383707.00,20215622.00
2012/07/11,5.98,6.14,5.96,6.10,3944524.00,23905608.00
2012/07/12,6.07,6.16,5.90,6.14,6949467.00,41874264.00
2012/07/13,6.09,6.13,6.05,6.06,4932329.00,30022782.00
2012/07/16,6.07,6.07,5.75,5.76,5911080.00,34590656.00
2012/07/17,5.75,5.83,5.71,5.81,2959373.00,17074126.00
2012/07/18,5.85,6.03,5.73,5.98,7762642.00,45836628.00
2012/07/19,5.91,6.09,5.90,5.99,5845111.00,35073764.00
2012/07/20,5.98,6.14,5.95,6.02,5047482.00,30503020.00
2012/07/23,5.99,5.99,5.86,5.93,2897983.00,17162668.00
2012/07/24,5.90,6.11,5.89,6.04,4378990.00,26461044.00
2012/07/25,6.04,6.04,5.93,5.96,2806303.00,16761585.00
2012/07/26,5.96,6.14,5.96,6.01,6163161.00,37363576.00
2012/07/27,6.02,6.06,5.88,5.92,5131758.00,30430466.00
2012/07/30,5.92,6.01,5.78,5.93,5714046.00,33699320.00
2012/07/31,5.95,5.95,5.78,5.84,4896997.00,28705570.00
2012/08/01,5.79,6.02,5.78,5.95,4092102.00,24377252.00
2012/08/02,5.95,6.13,5.92,5.96,5975353.00,36006824.00
2012/08/03,5.97,6.03,5.92,6.01,3857220.00,23050380.00
2012/08/06,6.00,6.15,5.96,6.14,7294260.00,44470344.00
2012/08/07,6.12,6.43,6.07,6.24,10053153.00,62553320.00
2012/08/08,6.21,6.24,6.11,6.14,5483444.00,33803848.00
2012/08/09,6.13,6.21,6.06,6.18,4820750.00,29603344.00
2012/08/10,6.18,6.26,6.10,6.21,7272667.00,45139504.00
2012/08/13,6.18,6.18,6.02,6.03,4968491.00,30235534.00
2012/08/14,6.00,6.11,5.92,6.08,4502805.00,27119742.00
2012/08/15,6.08,6.12,6.00,6.04,2848670.00,17255206.00
2012/08/16,6.04,6.06,5.99,6.00,2617742.00,15743674.00
2012/08/17,5.96,6.08,5.93,6.08,2748479.00,16560130.00
2012/08/20,6.03,6.10,5.94,6.09,4424347.00,26573714.00
2012/08/21,6.07,6.15,6.04,6.12,3821241.00,23319726.00
2012/08/22,6.12,6.12,5.96,5.99,3002099.00,18092272.00
2012/08/23,5.98,6.02,5.92,6.00,3823310.00,22814954.00
2012/08/24,5.98,5.98,5.81,5.83,3697018.00,21739688.00
2012/08/27,5.80,5.85,5.54,5.55,4914516.00,27879444.00
2012/08/28,5.76,5.80,5.60,5.66,5901558.00,33505962.00
2012/08/29,5.60,5.62,5.54,5.55,2911649.00,16213316.00
2012/08/30,5.54,5.61,5.39,5.49,3299788.00,18108504.00
2012/08/31,5.46,5.55,5.46,5.53,1499037.00,8270583.00
2012/09/03,5.55,5.60,5.50,5.59,2105552.00,11721314.00
2012/09/04,5.59,5.64,5.44,5.46,2950382.00,16382554.00
2012/09/05,5.46,5.46,5.37,5.39,3925694.00,21197698.00
2012/09/06,5.42,5.51,5.39,5.45,3244892.00,17624804.00
2012/09/07,5.52,6.00,5.52,6.00,21898480.00,128502768.00
2012/09/10,6.05,6.26,5.98,6.10,22073732.00,134812480.00
2012/09/11,6.11,6.12,5.93,5.98,10641273.00,63580596.00
2012/09/12,6.03,6.09,5.95,6.06,10223332.00,61573936.00
2012/09/13,6.02,6.29,5.96,6.00,16249117.00,99528216.00
2012/09/14,6.05,6.12,5.96,6.02,10644461.00,64311528.00
2012/09/17,6.03,6.03,5.75,5.76,9819923.00,57398720.00
2012/09/18,5.74,5.74,5.60,5.65,5010916.00,28332412.00
2012/09/19,5.64,5.75,5.63,5.74,3408746.00,19429410.00
2012/09/20,5.70,5.76,5.51,5.57,5080346.00,28636558.00
2012/09/21,5.55,5.66,5.51,5.57,3325819.00,18591744.00
2012/09/24,5.50,5.67,5.45,5.59,4370043.00,24233612.00
2012/09/25,5.58,5.68,5.56,5.61,3735960.00,20984800.00
2012/09/26,5.60,5.62,5.48,5.50,4327046.00,23960598.00
2012/09/27,5.50,5.71,5.50,5.70,6844636.00,38554436.00
2012/09/28,5.68,5.81,5.61,5.79,7443916.00,42644516.00
2012/10/08,5.80,5.83,5.68,5.71,3896340.00,22401912.00
2012/10/09,5.70,5.90,5.70,5.90,6031485.00,35228332.00
2012/10/10,5.88,6.15,5.83,6.02,12554702.00,75469416.00
2012/10/11,5.97,5.97,5.82,5.83,7093404.00,41875180.00
2012/10/12,5.85,5.92,5.74,5.79,4830521.00,28098514.00
2012/10/15,5.77,5.78,5.65,5.72,3978478.00,22728668.00
2012/10/16,5.68,5.79,5.68,5.75,3155244.00,18119690.00
2012/10/17,5.77,5.84,5.67,5.80,4189618.00,24135572.00
2012/10/18,5.81,5.94,5.78,5.89,7013420.00,41180856.00
2012/10/19,5.90,6.09,5.85,5.88,8439728.00,50332408.00
2012/10/22,5.80,5.90,5.77,5.89,3976429.00,23160986.00
2012/10/23,5.90,5.97,5.85,5.93,7745431.00,45823648.00
2012/10/24,5.85,6.07,5.76,5.97,11612433.00,69494216.00
2012/10/25,5.88,6.29,5.88,6.05,24173968.00,148368992.00
2012/10/26,5.98,6.00,5.66,5.73,12336539.00,71680656.00
2012/10/29,5.56,5.67,5.44,5.46,11034640.00,61036544.00
2012/10/30,5.50,5.56,5.31,5.55,7999162.00,43636156.00
2012/10/31,5.55,5.55,5.45,5.53,3450042.00,18977906.00
2012/11/01,5.51,5.65,5.50,5.61,7196501.00,40248648.00
2012/11/02,5.65,5.68,5.57,5.65,5641217.00,31720806.00
2012/11/05,5.70,5.76,5.63,5.70,4618712.00,26293848.00
2012/11/06,5.68,5.69,5.56,5.62,4036271.00,22670984.00
2012/11/07,5.62,5.73,5.56,5.65,3648642.00,20523304.00
2012/11/08,5.62,5.62,5.47,5.48,3641538.00,20182224.00
2012/11/09,5.48,5.58,5.43,5.54,3308287.00,18192866.00
2012/11/12,5.59,5.60,5.49,5.54,3070482.00,16996658.00
2012/11/13,5.55,5.58,5.40,5.41,2911914.00,15907079.00
2012/11/14,5.40,5.46,5.36,5.43,2116947.00,11439755.00
2012/11/15,5.41,5.44,5.31,5.32,2357306.00,12678231.00
2012/11/16,5.32,5.36,5.16,5.24,3082020.00,16079875.00
2012/11/19,5.24,5.26,5.17,5.21,2994834.00,15577042.00
2012/11/20,5.23,5.26,5.20,5.20,1880883.00,9817047.00
2012/11/21,5.21,5.28,5.16,5.27,2238021.00,11694974.00
2012/11/22,5.26,5.26,5.18,5.19,2440808.00,12731472.00
2012/11/23,5.18,5.26,5.18,5.20,1615992.00,8450106.00
2012/11/26,5.23,5.27,5.20,5.20,2175100.00,11376205.00
2012/11/27,5.21,5.32,5.13,5.15,4683234.00,24461446.00
2012/11/28,5.05,5.07,4.88,4.88,4103537.00,20185856.00
2012/11/29,4.88,5.08,4.87,4.95,4270498.00,21068234.00
2012/11/30,4.93,5.05,4.90,5.02,3758895.00,18752714.00
2012/12/03,5.02,5.02,4.84,4.85,3700849.00,18223002.00
2012/12/04,4.81,4.94,4.72,4.91,3079252.00,14870353.00
2012/12/05,4.90,5.15,4.88,5.11,6458055.00,32733554.00
2012/12/06,5.13,5.18,5.07,5.09,3900278.00,19942956.00
2012/12/07,5.09,5.37,5.03,5.36,12194552.00,64323312.00
2012/12/10,5.32,5.52,5.21,5.47,13555514.00,73498200.00
2012/12/11,5.40,5.61,5.35,5.41,8662631.00,47510512.00
2012/12/12,5.40,5.59,5.40,5.48,7950368.00,43595832.00
2012/12/13,5.45,5.51,5.38,5.39,5596026.00,30480052.00
2012/12/14,5.39,5.66,5.38,5.63,11695911.00,65388596.00
2012/12/17,5.63,5.81,5.63,5.70,12504207.00,71809424.00
2012/12/18,5.69,5.78,5.63,5.70,7312575.00,41807248.00
2012/12/19,5.66,5.73,5.63,5.67,5079200.00,28850572.00
2012/12/20,5.65,5.88,5.61,5.84,9166510.00,52683448.00
2012/12/21,5.85,5.86,5.67,5.69,5882934.00,33910568.00
2012/12/24,5.67,5.81,5.64,5.80,4203817.00,24092806.00
2012/12/25,5.76,6.02,5.69,5.95,10003932.00,58998192.00
2012/12/26,5.88,5.98,5.83,5.95,8035915.00,47418488.00
2012/12/27,5.90,6.25,5.79,5.91,13565079.00,81375144.00
2012/12/28,5.88,5.94,5.81,5.89,6274232.00,36856860.00
2012/12/31,5.89,5.96,5.83,5.93,6017407.00,35529652.00
2013/01/04,6.08,6.20,5.95,6.04,12462796.00,75909648.00
2013/01/07,6.04,6.05,5.91,6.00,6171867.00,36821632.00
2013/01/08,6.00,6.00,5.88,5.95,6812942.00,40437092.00
2013/01/09,5.90,5.96,5.81,5.88,6514593.00,38405540.00
2013/01/10,5.90,6.08,5.86,5.97,8149846.00,48720892.00
2013/01/11,5.91,5.99,5.71,5.71,7427967.00,43422660.00
2013/01/14,5.71,5.96,5.71,5.95,7075250.00,41565828.00
2013/01/15,5.97,6.18,5.92,6.08,13150063.00,80310600.00
2013/01/16,6.07,6.09,5.90,6.03,7575526.00,45322852.00
2013/01/17,6.02,6.02,5.88,5.89,4766700.00,28280010.00
2013/01/18,5.93,5.98,5.84,5.93,5939924.00,35171508.00
2013/01/21,5.92,6.02,5.88,6.01,7416943.00,44049948.00
2013/01/22,6.00,6.00,5.83,5.89,6056733.00,35745480.00
2013/01/23,5.88,6.03,5.88,5.94,10129540.00,60348872.00
2013/01/24,5.95,6.18,5.85,5.86,14352604.00,86315704.00
2013/01/25,5.81,5.85,5.67,5.69,8584747.00,49211420.00
2013/01/28,5.70,5.82,5.69,5.82,4416925.00,25489166.00
2013/01/29,5.80,5.87,5.77,5.80,6868431.00,39908164.00
2013/01/30,5.81,5.87,5.70,5.86,11744913.00,67883040.00
2013/01/31,5.86,5.88,5.76,5.84,8574472.00,49851016.00
2013/02/01,5.82,5.85,5.76,5.85,5368825.00,31243816.00
2013/02/04,5.86,6.06,5.81,6.02,13665877.00,81364624.00
2013/02/05,6.00,6.42,5.94,6.30,35053936.00,217450672.00
2013/02/06,6.26,6.34,6.14,6.22,13188147.00,82091320.00
2013/02/07,6.19,6.22,6.10,6.16,7299266.00,44990940.00
2013/02/08,6.17,6.36,6.14,6.26,10057219.00,63151492.00
2013/02/18,6.30,6.32,6.12,6.18,8560608.00,53039528.00
2013/02/19,6.18,6.19,5.85,5.92,13859403.00,82914816.00
2013/02/20,5.91,5.97,5.90,5.96,5156519.00,30602686.00
2013/02/21,5.90,5.90,5.69,5.76,9199280.00,53098772.00
2013/02/22,5.76,5.81,5.73,5.78,3648820.00,21102504.00
2013/02/25,5.78,5.82,5.74,5.77,4597966.00,26526530.00
2013/02/26,5.74,5.80,5.65,5.66,4963464.00,28348852.00
2013/02/27,5.68,5.73,5.64,5.70,3074518.00,17456762.00
2013/02/28,5.73,5.81,5.68,5.81,4843608.00,27957962.00
2013/03/01,5.80,5.83,5.70,5.78,5985347.00,34449596.00
2013/03/04,5.71,5.71,5.40,5.43,10978647.00,60435300.00
2013/03/05,5.44,5.54,5.44,5.53,3768125.00,20725266.00
2013/03/06,5.54,5.59,5.51,5.56,4389285.00,24359500.00
2013/03/07,5.56,5.62,5.51,5.54,4812425.00,26749552.00
2013/03/08,5.54,5.69,5.53,5.57,4222900.00,23684390.00
2013/03/11,5.57,5.58,5.50,5.54,2443402.00,13529235.00
2013/03/12,5.52,5.59,5.41,5.45,3458510.00,18977624.00
2013/03/13,5.42,5.46,5.33,5.35,3626756.00,19471308.00
2013/03/14,5.37,5.42,5.35,5.38,2015616.00,10826635.00
2013/03/15,5.38,5.65,5.25,5.45,6810414.00,37088520.00
2013/03/18,5.41,5.66,5.40,5.44,6242641.00,34319224.00
2013/03/19,5.43,5.49,5.39,5.46,3530960.00,19188284.00
2013/03/20,5.46,5.60,5.41,5.60,5560657.00,30800350.00
2013/03/21,5.58,5.62,5.52,5.57,4904189.00,27392408.00
2013/03/22,5.55,5.58,5.52,5.57,2400837.00,13336818.00
2013/03/25,5.55,5.71,5.53,5.67,6859096.00,38743768.00
2013/03/26,5.63,5.63,5.51,5.53,5028303.00,27852314.00
2013/03/27,5.53,5.58,5.50,5.53,3065555.00,16978476.00
2013/03/28,5.52,5.52,5.32,5.32,4498611.00,24151118.00
2013/03/29,5.34,5.38,5.30,5.33,1905457.00,10177589.00
2013/04/01,5.32,5.40,5.28,5.35,2128376.00,11356783.00
2013/04/02,5.35,5.40,5.30,5.31,2916822.00,15579609.00
2013/04/03,5.34,5.36,5.26,5.27,2441052.00,12909100.00
2013/04/08,5.23,5.23,5.11,5.15,4955376.00,25448840.00
2013/04/09,5.17,5.22,5.15,5.19,3105635.00,16119158.00
2013/04/10,5.20,5.34,5.14,5.28,4211183.00,22031256.00
2013/04/11,5.27,5.29,5.18,5.19,2683506.00,14023939.00
2013/04/12,5.19,5.22,5.16,5.18,1775279.00,9213375.00
2013/04/15,5.16,5.17,5.07,5.07,2023188.00,10334547.00
2013/04/16,5.05,5.12,5.02,5.11,2913251.00,14781921.00
2013/04/17,5.11,5.13,5.02,5.08,2935351.00,14878525.00
2013/04/18,5.00,5.09,5.00,5.03,2683510.00,13539936.00
2013/04/19,5.03,5.14,5.03,5.12,3825394.00,19513550.00
2013/04/22,5.14,5.25,5.13,5.16,4649913.00,24060456.00
2013/04/23,5.17,5.17,5.01,5.03,3429782.00,17313586.00
2013/04/24,5.02,5.11,5.01,5.08,3260912.00,16510063.00
2013/04/25,5.06,5.08,5.01,5.03,3101471.00,15632488.00
2013/04/26,5.05,5.07,4.98,5.00,2444480.00,12254402.00
2013/05/02,5.00,5.05,4.98,5.01,2356804.00,11801956.00
2013/05/03,5.05,5.11,5.03,5.10,4370461.00,22207532.00
2013/05/06,5.12,5.19,5.09,5.15,6465487.00,33246398.00
2013/05/07,5.13,5.18,5.12,5.16,3265226.00,16801762.00
2013/05/08,5.16,5.20,5.13,5.16,3800032.00,19577584.00
2013/05/09,5.15,5.15,5.06,5.08,4374953.00,22277478.00
2013/05/10,5.07,5.17,5.05,5.16,4128615.00,21127812.00
2013/05/13,5.16,5.17,5.10,5.16,4311577.00,22148088.00
2013/05/14,5.14,5.15,5.06,5.08,2994479.00,15243135.00
2013/05/15,5.09,5.10,5.05,5.10,2183376.00,11089495.00
2013/05/16,5.09,5.17,5.06,5.17,4619416.00,23715108.00
2013/05/17,5.16,5.28,5.14,5.26,9109400.00,47612984.00
2013/05/20,5.27,5.29,5.21,5.28,6421135.00,33776532.00
2013/05/21,5.26,5.35,5.23,5.34,7065290.00,37366240.00
2013/05/22,5.33,5.45,5.29,5.36,8635218.00,46290700.00
2013/05/23,5.34,5.41,5.27,5.30,8386680.00,44885644.00
2013/05/24,5.29,5.33,5.27,5.29,4703751.00,24928092.00
2013/05/27,5.29,5.31,5.25,5.27,5272829.00,27814904.00
2013/05/28,5.28,5.35,5.17,5.35,6405196.00,33761516.00
2013/05/29,5.35,5.37,5.30,5.33,5892925.00,31435094.00
2013/05/30,5.29,5.30,5.24,5.27,4548773.00,23966020.00
2013/05/31,5.23,5.24,5.18,5.20,3189609.00,16620469.00
2013/06/03,5.20,5.25,5.17,5.19,3977035.00,20704640.00
2013/06/04,5.20,5.20,5.04,5.06,5301336.00,27030586.00
2013/06/05,5.05,5.09,5.05,5.08,3664988.00,18553494.00
2013/06/06,5.05,5.07,5.01,5.01,2714376.00,13667526.00
2013/06/07,5.01,5.04,4.89,4.91,3840551.00,19035274.00
2013/06/13,4.88,4.88,4.70,4.74,3382083.00,16068759.00
2013/06/14,4.73,4.82,4.73,4.78,2126674.00,10142871.00
2013/06/17,4.79,4.82,4.68,4.77,2678626.00,12740922.00
2013/06/18,4.79,4.80,4.72,4.77,1397565.00,6658630.00
2013/06/19,4.77,4.99,4.62,4.93,7253346.00,35265468.00
2013/06/20,4.85,4.87,4.70,4.71,3295971.00,15796693.00
2013/06/21,4.63,4.81,4.59,4.69,3404297.00,16009226.00
2013/06/24,4.67,4.67,4.23,4.36,4278384.00,19192920.00
2013/06/25,4.33,4.36,3.95,4.29,4957144.00,20734046.00
2013/06/26,4.28,4.31,4.16,4.21,3120927.00,13137991.00
2013/06/27,4.21,4.45,4.16,4.25,8058352.00,34567832.00
2013/06/28,4.21,4.33,4.19,4.22,5168564.00,21984080.00
2013/07/01,4.22,4.22,4.09,4.18,3401702.00,14133889.00
2013/07/02,4.17,4.23,4.09,4.21,5771999.00,24046436.00
2013/07/03,4.16,4.63,4.15,4.31,11292195.00,48908492.00
2013/07/04,4.26,4.39,4.19,4.31,11054592.00,47339128.00
2013/07/05,4.29,4.49,4.22,4.32,11045048.00,47762512.00
2013/07/08,4.25,4.30,4.05,4.21,18140280.00,76398224.00
2013/07/09,4.15,4.59,4.15,4.21,13999462.00,59263520.00
2013/07/10,4.21,4.29,4.12,4.27,12844123.00,54316640.00
2013/07/11,4.29,4.48,4.24,4.40,21809320.00,95176208.00
2013/07/12,4.37,4.46,4.28,4.29,15002583.00,65438752.00
2013/07/15,4.29,4.34,4.21,4.30,10141773.00,43393100.00
2013/07/16,4.29,4.35,4.20,4.31,12555160.00,53650220.00
2013/07/17,4.28,4.34,4.24,4.26,9773132.00,41902368.00
2013/07/18,4.24,4.25,4.13,4.16,8785580.00,36744488.00
2013/07/19,4.16,4.17,3.96,3.98,11152848.00,45215040.00
2013/07/22,3.94,4.00,3.87,3.98,6066577.00,23878890.00
2013/07/23,3.98,4.09,3.96,4.06,7297299.00,29463088.00
2013/07/24,4.05,4.05,3.96,4.00,5818020.00,23246886.00
2013/07/25,4.03,4.26,4.02,4.14,19399520.00,80601904.00
2013/07/26,4.09,4.19,4.08,4.08,7155263.00,29459558.00
2013/07/29,4.07,4.07,3.90,3.97,8440692.00,33619712.00
2013/07/30,4.00,4.04,3.91,3.99,4793767.00,19132494.00
2013/07/31,4.02,4.08,3.99,4.00,4787054.00,19282752.00
2013/08/01,4.01,4.08,4.00,4.07,6115761.00,24731106.00
2013/08/02,4.08,4.10,4.04,4.07,6047896.00,24577212.00
2013/08/05,4.07,4.10,4.03,4.09,5319561.00,21639648.00
2013/08/06,4.08,4.17,4.04,4.14,8209068.00,33773504.00
2013/08/07,4.14,4.17,4.10,4.13,6796016.00,28104088.00
2013/08/08,4.13,4.16,4.09,4.11,5801960.00,23933342.00
2013/08/09,4.13,4.17,4.10,4.16,7437340.00,30758590.00
2013/08/12,4.15,4.27,4.14,4.27,13334456.00,56305412.00
2013/08/13,4.30,4.44,4.30,4.38,21689196.00,95112520.00
2013/08/14,4.36,4.40,4.24,4.30,10943191.00,47478516.00
2013/08/15,4.28,4.30,4.22,4.23,6367248.00,27164196.00
2013/08/16,4.20,4.36,4.15,4.20,10144778.00,42991036.00
2013/08/19,4.15,4.25,4.10,4.24,5569148.00,23264766.00
2013/08/20,4.20,4.22,4.13,4.17,6479360.00,27062124.00
2013/08/21,4.16,4.18,4.10,4.17,4197409.00,17375814.00
2013/08/22,4.15,4.18,4.12,4.14,4693855.00,19452768.00
2013/08/23,4.15,4.17,4.08,4.13,5570236.00,22954168.00
2013/08/26,4.13,4.18,4.09,4.17,5586672.00,23136964.00
2013/08/27,4.16,4.20,4.13,4.19,5914693.00,24702008.00
2013/08/28,4.16,4.26,4.15,4.24,10559131.00,44452564.00
2013/08/29,4.21,4.25,4.17,4.21,6986633.00,29361058.00
2013/08/30,4.22,4.31,4.19,4.27,13942885.00,59391968.00
2013/09/02,4.26,4.28,4.21,4.25,8316468.00,35328640.00
2013/09/03,4.25,4.29,4.22,4.28,8071416.00,34401332.00
2013/09/04,4.27,4.58,4.26,4.56,32584286.00,144020704.00
2013/09/05,4.45,4.53,4.36,4.38,20439724.00,90390920.00
2013/09/06,4.32,4.38,4.28,4.35,11867923.00,51415488.00
2013/09/09,4.31,4.45,4.31,4.41,13015569.00,57281280.00
2013/09/10,4.41,4.60,4.35,4.56,21831828.00,97681720.00
2013/09/11,4.53,4.91,4.52,4.65,35055668.00,165661424.00
2013/09/12,4.61,4.66,4.50,4.60,12807652.00,58521780.00
2013/09/13,4.56,4.60,4.47,4.50,8593116.00,38831532.00
2013/09/16,4.51,4.56,4.42,4.44,6371517.00,28549474.00
2013/09/17,4.42,4.55,4.37,4.38,10654876.00,47422952.00
2013/09/18,4.38,4.49,4.35,4.47,7012402.00,30949030.00
2013/09/23,4.46,4.51,4.42,4.49,6438188.00,28739528.00
2013/09/24,4.47,4.47,4.36,4.38,7086372.00,31133604.00
2013/09/25,4.37,4.41,4.32,4.34,4942559.00,21598944.00
2013/09/26,4.35,4.37,4.22,4.23,6579151.00,28115194.00
2013/09/27,4.21,4.24,4.20,4.22,4342969.00,18292390.00
2013/09/30,4.22,4.24,4.18,4.21,3475429.00,14598523.00
2013/10/08,4.20,4.28,4.17,4.27,4802178.00,20385266.00
2013/10/09,4.26,4.27,4.21,4.27,3921701.00,16619986.00
2013/10/10,4.25,4.32,4.21,4.27,5013057.00,21378078.00
2013/10/11,4.28,4.32,4.25,4.31,7199277.00,30966826.00
2013/10/14,4.32,4.34,4.28,4.33,5766757.00,24850942.00
2013/10/15,4.32,4.34,4.26,4.28,5322288.00,22840168.00
2013/10/16,4.29,4.43,4.29,4.32,16964368.00,73835024.00
2013/10/17,4.31,4.33,4.24,4.32,7001756.00,30011740.00
2013/10/18,4.32,4.33,4.27,4.28,3912482.00,16790876.00
2013/10/21,4.28,4.31,4.24,4.31,5221650.00,22364042.00
2013/10/22,4.30,4.30,4.23,4.26,5399625.00,23012086.00
2013/10/23,4.27,4.29,4.18,4.19,4469749.00,18911628.00
2013/10/24,4.18,4.19,4.11,4.12,4120212.00,17076530.00
2013/10/25,4.13,4.15,4.07,4.08,3878199.00,15913792.00
2013/10/28,4.11,4.12,4.06,4.09,2715925.00,11106462.00
2013/10/29,4.09,4.13,3.98,4.02,4594678.00,18580534.00
2013/10/30,4.02,4.17,4.00,4.11,4900009.00,20021704.00
2013/10/31,4.11,4.13,4.06,4.08,2901805.00,11854826.00
2013/11/01,4.08,4.10,4.05,4.08,2724075.00,11101942.00
2013/11/04,4.08,4.11,4.07,4.10,2736709.00,11200272.00
2013/11/05,4.10,4.13,4.03,4.10,3450251.00,14100627.00
2013/11/06,4.10,4.21,4.07,4.14,6556342.00,27194908.00
2013/11/07,4.11,4.14,4.06,4.08,5182821.00,21213422.00
2013/11/08,4.09,4.09,4.04,4.05,2899054.00,11784775.00
2013/11/11,4.08,4.14,4.04,4.13,4644290.00,19068592.00
2013/11/12,4.13,4.15,4.10,4.14,2915360.00,12045459.00
2013/11/13,4.14,4.14,4.03,4.04,2544903.00,10347616.00
2013/11/14,4.03,4.07,4.02,4.06,2567357.00,10378612.00
2013/11/15,4.05,4.15,4.04,4.10,4539600.00,18623818.00
2013/11/18,4.09,4.22,4.09,4.20,6563696.00,27325260.00
2013/11/19,4.19,4.21,4.17,4.20,5559195.00,23276856.00
2013/11/20,4.20,4.22,4.16,4.21,5176706.00,21726222.00
2013/11/21,4.20,4.40,4.18,4.25,15537034.00,66531660.00
2013/11/22,4.24,4.28,4.21,4.22,5100481.00,21618366.00
2013/11/25,4.24,4.25,4.18,4.19,3147362.00,13279025.00
