2010/01/27,17.36,18.40,16.80,17.79,4859915.00,86016968.00
2010/01/28,17.90,18.35,17.53,18.16,3089312.00,55672548.00
2010/01/29,18.00,18.31,17.90,18.22,2690773.00,48750120.00
2010/02/01,18.20,18.30,16.80,16.99,5354536.00,92107656.00
2010/02/02,17.00,17.75,17.00,17.08,2793895.00,48586704.00
2010/02/03,17.14,18.29,16.45,18.14,5010920.00,87907096.00
2010/02/04,18.10,18.23,17.52,17.98,2346887.00,41963760.00
2010/02/05,17.40,17.40,17.02,17.11,4056132.00,69579632.00
2010/02/09,17.20,17.35,16.48,16.76,4195673.00,70443768.00
2010/02/10,17.06,17.10,16.40,16.60,4234908.00,70304688.00
2010/02/11,16.60,17.19,16.40,17.02,2948819.00,49984848.00
2010/02/12,17.09,17.20,17.00,17.14,1506489.00,25773244.00
2010/02/22,17.20,17.44,16.98,17.22,2051202.00,35235060.00
2010/02/23,17.36,17.38,16.92,17.30,1667038.00,28554526.00
2010/02/24,17.27,17.98,17.01,17.87,2844598.00,49683820.00
2010/02/25,17.89,19.56,17.89,19.02,7553889.00,141361184.00
2010/02/26,18.81,19.24,18.81,18.84,4449284.00,84549752.00
2010/03/01,18.72,19.56,18.72,19.44,6368941.00,122594240.00
2010/03/02,19.39,19.55,19.01,19.16,3046334.00,58665828.00
2010/03/03,19.15,19.32,18.88,19.27,2264711.00,43364056.00
2010/03/04,19.25,19.43,18.33,18.45,3102335.00,58563892.00
2010/03/05,18.44,19.02,18.44,18.75,3542003.00,66461120.00
2010/03/08,18.90,19.05,18.50,18.73,1739927.00,32637020.00
2010/03/09,18.70,19.85,18.55,19.54,6735258.00,130840944.00
2010/03/10,19.68,19.71,19.20,19.32,2836862.00,55128432.00
2010/03/11,19.35,20.65,19.35,20.10,9342948.00,188896576.00
2010/03/12,20.00,20.40,19.85,19.94,6213576.00,124890880.00
2010/03/15,20.01,20.55,19.28,20.05,9576810.00,189223968.00
2010/03/16,19.99,20.15,19.59,19.91,2030805.00,40336924.00
2010/03/17,19.99,20.38,19.85,20.31,3790947.00,76448248.00
2010/03/18,20.51,20.60,20.08,20.19,2738470.00,55588540.00
2010/03/19,20.10,20.50,19.82,20.36,3615357.00,72992728.00
2010/03/22,20.36,20.49,20.00,20.23,2767527.00,55959672.00
2010/03/23,20.23,20.40,19.51,19.75,3695224.00,73711856.00
2010/03/24,19.76,19.95,19.65,19.93,1565553.00,30988554.00
2010/03/25,19.92,20.03,19.37,19.50,2211038.00,43430596.00
2010/03/26,19.60,19.75,19.38,19.58,1416975.00,27725486.00
2010/03/29,19.60,20.72,19.60,20.68,8406230.00,171914432.00
2010/03/30,20.50,21.11,20.35,20.84,5799032.00,120793448.00
2010/03/31,20.84,20.96,20.40,20.71,3436832.00,70841704.00
2010/04/01,20.99,22.78,20.89,22.78,7222426.00,161760048.00
2010/04/02,23.89,24.99,23.60,24.41,19773112.00,478471296.00
2010/04/06,24.20,25.50,23.78,23.88,8182399.00,199095312.00
2010/04/07,23.95,24.58,23.38,24.53,5376716.00,129058384.00
2010/04/08,24.33,25.44,24.10,24.85,6411932.00,160473600.00
2010/04/09,24.89,25.19,24.26,24.74,4735944.00,116511584.00
2010/04/13,24.70,25.60,23.65,25.39,7262561.00,177204368.00
2010/04/14,25.58,27.30,25.58,26.92,7639683.00,204398416.00
2010/04/15,27.00,27.50,26.21,26.53,5656920.00,152317552.00
2010/04/16,26.39,26.76,25.60,26.61,2834737.00,74345848.00
2010/04/19,25.90,27.50,24.10,24.87,5703220.00,146372624.00
2010/04/20,24.85,25.45,23.40,25.01,4294820.00,106799432.00
2010/04/21,25.00,26.35,24.80,26.02,5208742.00,134156224.00
2010/04/22,26.20,27.50,25.70,26.82,5159765.00,137609904.00
2010/04/23,27.09,27.20,26.27,26.32,3852806.00,102665560.00
2010/04/26,26.90,27.50,26.62,27.25,5275919.00,143102384.00
2010/04/27,27.27,27.35,25.90,26.84,4243473.00,111761208.00
2010/04/28,26.40,26.80,26.03,26.18,2007927.00,52890084.00
2010/04/29,26.30,26.77,25.41,25.53,1867438.00,48839084.00
2010/04/30,25.54,25.60,23.70,24.39,3538188.00,85628336.00
2010/05/04,24.00,25.50,23.50,25.15,2866566.00,71435464.00
2010/05/05,24.80,25.75,24.28,25.56,2746691.00,68900760.00
2010/05/06,25.56,25.60,24.61,25.00,2765250.00,69337784.00
2010/05/07,24.01,24.99,24.01,24.26,1630246.00,39948120.00
2010/05/10,24.48,24.70,22.00,22.92,3723933.00,85249272.00
2010/05/11,23.50,23.70,22.17,22.31,2999064.00,68321632.00
2010/05/12,22.30,22.98,20.50,21.10,4859580.00,103433560.00
2010/05/13,21.19,23.00,19.58,22.81,3422168.00,74025536.00
2010/05/14,22.40,23.32,22.08,22.76,1981500.00,45208948.00
2010/05/17,22.26,22.55,21.40,21.51,1867312.00,41098448.00
2010/05/18,21.09,22.83,21.09,22.35,2256596.00,49650604.00
2010/05/19,22.08,22.80,21.80,22.39,1380882.00,30988890.00
2010/05/20,22.25,23.25,22.03,22.66,3288353.00,75226056.00
2010/05/21,22.01,23.25,22.00,23.06,2200680.00,50281000.00
2010/05/24,23.20,23.95,23.20,23.73,2597710.00,61510372.00
2010/05/25,23.73,23.93,23.40,23.71,1788427.00,42242728.00
2010/05/26,23.58,23.70,22.80,23.14,1836623.00,42550592.00
2010/05/27,23.18,23.95,23.01,23.83,3315970.00,78112224.00
2010/05/28,24.30,24.54,23.70,23.92,2212457.00,53405412.00
2010/05/31,23.80,24.13,23.01,23.09,1721684.00,40627440.00
2010/06/01,22.79,23.00,21.95,22.37,1684990.00,37837336.00
2010/06/02,22.37,22.65,22.12,22.60,756580.00,16922462.00
2010/06/03,22.70,23.74,22.67,22.71,1623088.00,37743216.00
2010/06/04,22.15,23.11,22.15,23.08,970353.00,22190014.00
2010/06/08,23.00,23.90,22.95,23.65,2036538.00,48162936.00
2010/06/09,23.46,24.20,23.43,24.14,1913947.00,45559588.00
2010/06/10,24.20,24.60,23.93,24.43,2236460.00,54453188.00
2010/06/11,24.61,25.59,24.61,25.18,4846758.00,122567800.00
2010/06/18,25.18,25.21,23.52,23.64,3881439.00,93941832.00
2010/06/21,23.05,24.78,23.05,24.68,2145141.00,52167812.00
2010/06/22,24.67,25.72,24.51,25.57,3064944.00,77944544.00
2010/06/23,25.45,26.30,25.20,25.52,3936531.00,101732704.00
2010/06/24,25.52,26.00,25.30,25.64,1626673.00,41735508.00
2010/06/25,25.61,26.17,24.86,26.00,2566497.00,65975372.00
2010/06/28,26.45,26.45,25.01,25.50,4459133.00,114074912.00
2010/06/29,25.53,25.76,22.95,23.01,4942763.00,117302128.00
2010/06/30,23.01,23.01,21.66,22.11,2188737.00,48687904.00
2010/07/01,22.18,22.61,21.38,21.41,1922352.00,42331288.00
2010/07/02,21.43,21.43,19.97,21.34,2828807.00,58615328.00
2010/07/05,21.02,21.25,20.10,20.18,2258917.00,46337460.00
2010/07/06,20.31,21.00,20.17,20.78,2906284.00,59456584.00
2010/07/07,20.71,21.14,20.50,20.80,1994546.00,41560740.00
2010/07/08,21.15,21.60,20.82,21.28,4020244.00,85190416.00
2010/07/09,21.30,22.20,21.06,21.79,4075513.00,88524880.00
2010/07/12,21.65,22.39,21.65,22.30,3596588.00,79794048.00
2010/07/13,22.02,22.02,21.00,21.33,2028638.00,43605168.00
2010/07/14,21.33,21.99,21.25,21.40,1481454.00,31959630.00
2010/07/15,21.60,21.85,21.36,21.47,1468636.00,31748432.00
2010/07/16,21.43,21.78,21.20,21.74,1848154.00,39648404.00
2010/07/19,21.70,22.35,21.26,22.16,2875216.00,63265648.00
2010/07/20,22.20,22.87,22.00,22.70,3428066.00,77295256.00
2010/07/21,22.37,22.79,22.37,22.45,2002261.00,45072372.00
2010/07/22,22.30,22.89,22.20,22.46,3111469.00,70331952.00
2010/07/23,22.50,22.75,22.10,22.47,1940896.00,43372532.00
2010/07/26,22.30,22.59,22.27,22.35,2653002.00,59422372.00
2010/07/27,22.27,22.82,22.27,22.79,5284102.00,119430600.00
2010/07/30,25.07,25.07,23.20,23.70,8653612.00,206639232.00
2010/08/02,23.39,23.75,23.13,23.68,3487363.00,82134768.00
2010/08/03,23.88,24.28,23.50,23.51,3732059.00,88990936.00
2010/08/05,23.90,23.90,23.15,23.33,3338569.00,78332960.00
2010/08/06,23.29,23.61,22.65,23.60,2664194.00,61789352.00
2010/08/09,23.27,23.88,23.27,23.83,3245869.00,76846544.00
2010/08/10,23.88,23.95,22.64,22.72,3278772.00,76197416.00
2010/08/11,21.88,22.98,21.88,22.54,1705415.00,38475216.00
2010/08/12,22.40,22.40,21.66,21.69,2416217.00,53194844.00
2010/08/13,21.69,22.16,21.67,21.98,2280462.00,49843364.00
2010/08/16,21.98,22.35,21.70,22.34,4176527.00,92137264.00
2010/08/17,22.34,22.44,22.00,22.18,4243119.00,93910728.00
2010/08/18,22.30,23.99,22.23,23.68,8092606.00,187574064.00
2010/08/19,23.49,23.90,23.16,23.52,4285000.00,100620736.00
2010/08/20,23.59,23.59,22.50,22.58,3108290.00,71049976.00
2010/08/23,22.26,22.55,22.18,22.37,2202708.00,49226588.00
2010/08/24,22.30,23.10,22.25,22.89,2495943.00,57143448.00
2010/08/25,22.88,22.94,22.15,22.19,1813966.00,40763152.00
2010/08/26,22.47,23.10,22.47,22.81,3298293.00,75342416.00
2010/08/27,22.75,22.77,22.30,22.53,1681534.00,37786924.00
2010/08/31,22.98,23.55,22.90,23.33,5259180.00,122283232.00
2010/09/01,23.25,23.30,22.52,22.80,3470290.00,79652408.00
2010/09/02,22.92,23.30,22.84,23.13,3394436.00,78278704.00
2010/09/03,23.21,23.23,22.66,22.88,3634750.00,82977232.00
2010/09/06,22.90,23.50,22.80,23.31,6474926.00,150807152.00
2010/09/07,23.42,23.48,22.86,23.26,3987502.00,92092032.00
2010/09/08,23.11,23.29,22.80,23.11,2969457.00,68257368.00
2010/09/09,23.11,23.38,23.07,23.24,5151067.00,119682368.00
2010/09/10,23.24,23.46,22.33,22.72,4025235.00,91623464.00
2010/09/13,22.75,22.88,22.35,22.69,3342399.00,75451488.00
2010/09/14,22.81,22.98,22.40,22.52,2957361.00,67013124.00
2010/09/15,22.60,22.93,22.17,22.27,2418390.00,54605424.00
2010/09/16,22.00,22.26,21.39,21.47,2854349.00,61852436.00
2010/09/17,21.46,22.13,21.46,22.01,2793496.00,61326144.00
2010/09/20,22.01,22.28,21.88,21.93,1505081.00,33185194.00
2010/09/21,21.82,22.10,20.90,21.10,2203428.00,47139208.00
2010/09/27,21.14,22.14,21.14,22.11,2050596.00,44853904.00
2010/09/28,22.12,22.50,21.70,22.20,2230177.00,49380308.00
2010/09/29,22.26,22.85,22.10,22.16,2109825.00,47416320.00
2010/09/30,21.71,22.50,21.71,22.36,1398959.00,31126148.00
2010/10/08,22.73,24.60,22.73,24.00,10724528.00,254648624.00
2010/10/11,24.31,26.00,24.31,25.25,12470711.00,314379712.00
2010/10/14,26.52,27.25,25.31,26.69,11284855.00,297645536.00
2010/10/15,26.00,27.10,25.40,26.61,8400311.00,222090608.00
2010/10/18,26.26,26.36,24.50,24.53,7104550.00,179977456.00
2010/10/19,24.33,25.49,24.30,25.08,4761988.00,118206416.00
2010/10/20,24.25,26.11,24.00,25.14,7739540.00,194555216.00
2010/10/21,25.90,26.68,25.50,26.32,8896051.00,232933536.00
2010/10/22,26.01,28.38,25.76,26.91,8576902.00,233689376.00
2010/10/25,26.92,28.70,26.45,28.64,8416289.00,232888048.00
2010/10/26,29.45,30.20,28.00,28.29,7665848.00,222701008.00
2010/10/27,27.94,27.94,27.08,27.17,4327386.00,118553264.00
2010/10/28,27.20,27.64,26.72,27.49,3691657.00,100871544.00
2010/10/29,27.99,29.00,27.16,27.78,4285085.00,119817280.00
2010/11/01,28.01,29.07,27.66,28.83,4687297.00,133824984.00
2010/11/02,28.83,28.90,28.10,28.31,4915760.00,139881104.00
2010/11/03,28.00,28.90,26.88,26.96,4815162.00,133560704.00
2010/11/04,26.88,27.60,26.77,26.99,3406917.00,92118248.00
2010/11/05,27.79,28.50,27.38,27.49,2772578.00,76900976.00
2010/11/08,27.89,27.97,27.10,27.52,2601767.00,71455848.00
2010/11/09,27.60,27.91,27.31,27.89,3379197.00,93705696.00
2010/11/10,27.90,28.16,27.50,27.72,2975309.00,82360016.00
2010/11/12,28.16,28.28,25.10,25.64,4843467.00,132187176.00
2010/11/15,25.12,25.78,24.60,25.48,4112135.00,103268080.00
2010/11/16,25.45,25.45,23.55,23.68,3290444.00,80120168.00
2010/11/17,23.44,23.44,22.50,22.63,2723088.00,62265908.00
2010/11/18,22.90,23.28,22.60,23.03,2502050.00,57443008.00
2010/11/19,23.10,23.24,22.58,23.20,2118514.00,48657640.00
2010/11/22,23.10,23.55,22.78,23.46,3321165.00,76877432.00
2010/11/23,23.30,23.40,22.70,22.98,2322616.00,53173092.00
2010/11/24,22.88,23.44,22.58,23.42,2748310.00,63891488.00
2010/11/25,23.51,24.28,23.51,23.96,2624927.00,62776424.00
2010/11/26,23.92,24.70,23.80,24.15,2616058.00,63339204.00
2010/11/29,23.85,23.98,23.50,23.74,1663424.00,39455448.00
2010/11/30,23.86,23.94,22.70,23.52,2386309.00,55715292.00
2010/12/01,23.40,23.52,23.12,23.34,1161065.00,27050790.00
2010/12/02,23.71,24.26,23.66,23.76,2340563.00,56098904.00
2010/12/03,23.77,24.18,23.30,24.03,2066039.00,49270580.00
2010/12/06,24.19,24.44,23.90,24.17,1439173.00,34716304.00
2010/12/07,24.00,24.49,23.80,24.47,2086407.00,50638380.00
2010/12/08,24.35,24.76,24.15,24.18,2051348.00,50118956.00
2010/12/09,24.00,24.06,23.40,23.64,1515552.00,35924108.00
2010/12/10,23.72,24.17,23.10,24.09,1615922.00,38184516.00
2010/12/13,24.15,24.60,23.82,24.59,4212910.00,102475800.00
2010/12/14,24.71,24.76,24.40,24.52,2252239.00,55186272.00
2010/12/15,24.70,25.50,24.25,24.99,3086983.00,77125840.00
2010/12/17,24.82,24.92,24.37,24.89,1218885.00,30021478.00
2010/12/20,24.88,25.19,23.98,24.26,1793530.00,43903312.00
2010/12/21,24.45,24.69,24.05,24.58,1216515.00,29796160.00
2010/12/22,24.93,25.40,24.26,24.29,2041350.00,50589464.00
2010/12/23,24.12,24.17,23.19,23.33,3333659.00,78758488.00
2010/12/24,23.19,23.45,22.50,22.71,1827212.00,41765384.00
2010/12/27,22.77,23.67,22.72,22.77,2824409.00,65663460.00
2010/12/28,22.25,22.80,21.46,22.56,1711763.00,37786188.00
2010/12/29,22.56,22.89,21.97,22.37,1467986.00,32689960.00
2010/12/30,22.35,23.30,21.98,22.15,3319125.00,74128544.00
2010/12/31,22.27,23.27,22.15,23.22,3395880.00,77285616.00
2011/01/04,23.38,25.54,23.38,25.54,12428077.00,312084544.00
2011/01/05,25.55,26.54,24.71,25.90,8941461.00,229711696.00
2011/01/06,25.45,25.88,25.13,25.58,3261965.00,83081992.00
2011/01/07,25.45,25.97,24.32,24.68,3617083.00,91309752.00
2011/01/10,24.60,25.00,23.85,24.05,2858475.00,69338872.00
2011/01/11,23.90,24.25,23.41,24.01,1556071.00,37159096.00
2011/01/12,24.39,24.54,23.95,24.00,1661284.00,40250608.00
2011/01/13,24.34,24.35,23.81,23.97,1260284.00,30294218.00
2011/01/14,23.81,24.09,23.30,23.65,1466053.00,34461172.00
2011/01/17,23.36,23.77,22.76,22.80,1183448.00,27453574.00
2011/01/18,22.80,23.27,22.48,22.79,1611606.00,36786904.00
2011/01/19,23.00,24.48,22.70,24.42,2715269.00,64464376.00
2011/01/20,24.50,24.52,23.30,23.40,3170686.00,75222632.00
2011/01/21,23.12,24.00,23.01,23.96,2976941.00,69841648.00
2011/01/24,23.94,23.95,23.00,23.19,1963436.00,45920148.00
2011/01/25,23.94,23.94,22.60,22.99,1552394.00,35852608.00
2011/01/26,22.95,23.28,22.64,23.19,1214199.00,27890958.00
2011/01/27,22.98,23.89,22.71,23.63,2107437.00,49635024.00
2011/01/28,23.50,23.99,23.31,23.64,1448091.00,34338444.00
2011/01/31,23.65,24.63,23.64,24.55,2288162.00,55449392.00
2011/02/01,24.56,24.98,24.40,24.97,2807794.00,69472224.00
2011/02/09,24.11,24.75,23.90,23.93,1439983.00,34839076.00
2011/02/10,24.06,24.60,23.77,24.58,1119196.00,27166118.00
2011/02/11,24.51,24.76,24.23,24.64,1387594.00,34022772.00
2011/02/15,25.55,25.70,24.64,24.74,3773877.00,95202056.00
2011/02/16,25.09,25.09,24.30,24.80,3561540.00,88026704.00
2011/02/17,24.93,25.51,24.74,25.45,4418033.00,110919728.00
2011/02/18,25.50,25.70,25.00,25.16,4602081.00,116952432.00
2011/02/21,25.15,25.54,24.95,25.31,4174226.00,105471648.00
2011/02/22,25.66,25.76,24.35,24.40,3552378.00,88676856.00
2011/02/23,24.37,24.74,24.21,24.54,1755902.00,43042752.00
2011/02/24,24.67,25.19,24.56,25.06,2706884.00,67599976.00
2011/02/25,25.07,25.08,24.66,24.68,1618232.00,40224620.00
2011/02/28,24.77,25.20,24.50,25.09,1999850.00,49870396.00
2011/03/01,25.18,25.60,24.93,25.19,2352412.00,59315348.00
2011/03/02,25.27,25.56,25.07,25.50,2696426.00,68502752.00
2011/03/03,25.60,25.65,24.73,24.76,2039758.00,51470068.00
2011/03/04,24.80,25.48,24.51,25.32,2100929.00,52632184.00
2011/03/07,25.51,27.18,25.48,26.89,7338749.00,193811936.00
2011/03/08,26.90,26.90,26.00,26.39,3137614.00,82702224.00
2011/03/09,26.55,26.60,26.10,26.42,1700857.00,44702692.00
2011/03/10,26.42,26.45,25.60,25.91,2430650.00,62956980.00
2011/03/11,25.60,26.27,25.30,25.66,2161067.00,55681444.00
2011/03/14,25.13,25.99,25.02,25.75,2365207.00,60784652.00
2011/03/15,25.74,25.74,24.50,24.93,6251467.00,155826656.00
2011/03/16,24.93,26.18,24.82,26.03,4255231.00,107953800.00
2011/03/17,25.92,26.65,25.60,25.99,4073227.00,106624792.00
2011/03/18,26.10,26.60,26.04,26.23,1985291.00,52136392.00
2011/03/21,26.40,26.41,25.58,26.00,2438965.00,63515724.00
2011/03/22,26.00,26.15,25.30,25.80,1185514.00,30505718.00
2011/03/23,25.89,26.09,25.70,25.98,1328155.00,34441512.00
2011/03/24,26.09,26.38,25.98,26.20,1923470.00,50296860.00
2011/03/25,26.15,26.66,26.00,26.58,2872019.00,75879400.00
2011/03/28,26.77,27.30,26.48,26.80,3903837.00,105046208.00
2011/03/29,26.80,27.24,26.50,27.06,2812713.00,75759736.00
2011/03/30,27.08,27.29,26.25,26.32,2474513.00,66211140.00
2011/04/19,28.95,28.95,27.65,28.79,32585670.00,936404864.00
2011/04/20,28.00,28.19,27.11,27.20,16032457.00,442682016.00
2011/04/21,27.18,28.28,27.18,27.44,7059608.00,194345520.00
2011/04/22,27.20,27.36,26.25,26.51,6641526.00,177423216.00
2011/04/25,26.55,26.65,25.52,25.76,4201319.00,108598312.00
2011/04/26,26.22,26.24,25.30,25.62,3657716.00,94101184.00
2011/04/27,25.61,25.95,25.25,25.59,2284954.00,58644020.00
2011/04/28,25.86,25.86,24.92,25.05,1966400.00,49982680.00
2011/04/29,25.10,25.60,24.91,25.45,1849856.00,46831140.00
2011/05/03,25.40,25.95,25.00,25.79,2679656.00,68625032.00
2011/05/04,25.48,25.59,24.90,25.08,2022689.00,51088304.00
2011/05/06,24.38,24.60,23.80,24.31,3451907.00,83452648.00
2011/05/09,24.22,24.54,24.20,24.48,1291748.00,31535642.00
2011/05/10,24.75,25.09,24.57,24.87,1587530.00,39305904.00
2011/05/11,24.72,25.20,24.50,24.93,1357443.00,33793056.00
2011/05/12,24.70,24.70,24.28,24.31,1930852.00,47239776.00
2011/05/13,24.31,24.78,24.26,24.78,2087059.00,51089916.00
2011/05/16,24.89,25.45,24.80,24.98,2008567.00,50520308.00
2011/05/17,24.79,25.87,24.30,25.47,3807923.00,96567280.00
2011/05/18,25.11,25.80,25.10,25.48,1582997.00,40345136.00
2011/05/19,25.48,25.73,25.02,25.05,1203707.00,30479208.00
2011/05/20,25.10,25.44,24.80,25.43,1225899.00,30705130.00
2011/05/23,25.49,25.67,24.61,24.72,1836425.00,46138564.00
2011/05/24,24.70,24.87,23.76,23.99,2455563.00,59066904.00
2011/05/25,24.00,24.30,23.68,23.80,1205023.00,28910654.00
2011/05/26,24.05,24.22,23.73,23.90,1161487.00,27813290.00
2011/05/27,23.75,24.19,23.56,23.80,1592661.00,38036900.00
2011/05/30,23.75,23.95,23.01,23.15,1071138.00,24981932.00
2011/06/01,23.56,23.94,23.45,23.78,1419854.00,33637244.00
2011/06/02,23.50,23.97,23.18,23.76,1590104.00,37409012.00
2011/06/03,23.66,24.30,23.66,24.09,1267479.00,30451994.00
2011/06/07,24.13,24.64,24.06,24.24,1715381.00,41804228.00
2011/06/09,24.50,24.64,24.09,24.14,1315175.00,32108674.00
2011/06/10,23.99,24.53,23.68,24.16,721834.00,17329284.00
2011/06/13,23.80,24.41,23.80,24.39,1281782.00,30898066.00
2011/06/14,16.02,16.66,16.02,16.21,1259086.00,20640256.00
2011/06/15,16.26,16.56,16.19,16.26,2615652.00,42787628.00
2011/06/16,16.00,16.15,15.75,15.77,1119599.00,17813318.00
2011/06/17,15.73,16.15,15.52,15.58,921394.00,14627187.00
2011/06/20,15.48,15.85,15.45,15.58,1098267.00,17186664.00
2011/06/21,15.79,16.28,15.56,16.26,3176036.00,50781512.00
2011/06/22,16.18,16.51,16.05,16.16,2486051.00,40507820.00
2011/06/23,16.08,16.63,16.00,16.58,3358044.00,55156132.00
2011/06/24,16.40,16.75,16.32,16.60,4365725.00,72374216.00
2011/06/28,16.79,16.80,16.54,16.69,2881338.00,47983536.00
2011/06/29,16.70,16.73,16.20,16.21,2814985.00,46262148.00
2011/06/30,16.28,16.71,16.21,16.53,2934079.00,48540820.00
2011/07/01,16.65,17.45,16.50,17.00,6152672.00,104724600.00
2011/07/04,17.09,17.32,16.88,17.12,6870401.00,117434880.00
2011/07/05,17.13,17.13,16.82,17.00,4827818.00,81698808.00
2011/07/06,17.00,17.98,16.63,17.33,4780952.00,81090528.00
2011/07/07,17.20,17.50,16.93,17.16,5657619.00,97391960.00
2011/07/08,17.07,17.25,16.77,16.80,3374964.00,57083300.00
2011/07/11,16.66,16.96,16.52,16.70,3382418.00,56780256.00
2011/07/12,16.55,16.80,16.30,16.37,3068082.00,50805768.00
2011/07/13,16.37,17.12,16.37,16.95,5865727.00,99062448.00
2011/07/14,17.14,17.20,16.75,16.89,6951597.00,117830592.00
2011/07/15,16.75,16.90,16.62,16.84,4629261.00,77566400.00
2011/07/18,16.95,17.49,16.88,17.36,11775914.00,203419040.00
2011/07/19,17.26,17.77,17.23,17.47,8944598.00,156649520.00
2011/07/20,17.69,17.69,17.21,17.40,5311812.00,92647344.00
2011/07/21,17.30,17.38,16.90,16.99,4697438.00,80266456.00
2011/07/22,17.06,18.18,17.05,18.17,15215463.00,270162368.00
2011/07/25,18.28,18.50,17.85,17.98,19806246.00,361594176.00
2011/07/26,17.88,18.13,17.40,17.93,7333011.00,129520280.00
2011/07/27,17.85,18.34,17.63,18.28,6631046.00,119568672.00
2011/07/28,17.60,17.79,16.93,17.61,9187614.00,160487008.00
2011/07/29,17.56,17.60,16.78,16.90,7677175.00,131244512.00
2011/08/01,16.91,17.50,16.80,17.08,4213880.00,72556896.00
2011/08/03,16.90,17.50,16.90,17.20,4787621.00,82716696.00
2011/08/04,17.18,17.31,16.82,16.84,4794758.00,81578664.00
2011/08/05,16.30,16.87,16.03,16.58,3927559.00,64879032.00
2011/08/08,16.37,16.67,15.78,15.88,5239909.00,84295120.00
2011/08/09,15.59,15.98,15.35,15.82,3771410.00,59066548.00
2011/08/10,16.06,16.38,15.80,15.86,4536743.00,73054072.00
2011/08/11,15.60,16.27,15.52,16.25,3310597.00,52875088.00
2011/08/12,16.29,16.55,16.00,16.04,4910381.00,79474224.00
2011/08/15,16.09,16.29,15.90,16.20,2800415.00,45146084.00
2011/08/16,16.20,16.51,16.13,16.34,3918662.00,64071152.00
2011/08/17,16.34,16.42,16.06,16.08,1940811.00,31431196.00
2011/08/18,16.13,16.17,15.58,15.63,2617572.00,41357596.00
2011/08/19,15.38,15.48,15.12,15.31,2470621.00,37685604.00
2011/08/22,15.27,15.66,15.08,15.10,2272904.00,34989868.00
2011/08/23,15.20,15.35,15.10,15.33,2956946.00,44881236.00
2011/08/24,15.34,15.55,15.23,15.34,2430005.00,37356712.00
2011/08/25,15.33,16.01,15.32,15.97,3802375.00,59785300.00
2011/08/26,15.81,15.97,15.66,15.87,2451166.00,38843892.00
2011/08/29,15.83,15.96,15.63,15.77,1559410.00,24602232.00
2011/08/30,15.86,16.06,15.58,15.61,3069117.00,48652244.00
2011/08/31,15.50,15.66,15.39,15.55,1338103.00,20719476.00
2011/09/01,15.63,15.63,15.20,15.25,1425007.00,21944622.00
2011/09/02,15.25,15.34,15.11,15.21,1247171.00,18971224.00
2011/09/05,15.09,15.10,14.40,14.48,2420552.00,35429004.00
2011/09/07,14.69,15.03,14.30,15.00,2160184.00,31816772.00
2011/09/08,15.00,15.28,14.88,14.88,1192868.00,17948778.00
2011/09/09,14.88,15.06,14.66,14.77,1255350.00,18670966.00
2011/09/13,14.70,14.70,14.18,14.29,2102589.00,30107156.00
2011/09/14,14.38,14.55,14.01,14.42,1799712.00,25703272.00
2011/09/15,14.38,14.49,14.20,14.23,1853599.00,26616206.00
2011/09/16,14.34,14.47,14.24,14.38,1201376.00,17274258.00
2011/09/19,14.27,14.34,13.90,13.95,1363176.00,19209120.00
2011/09/20,13.90,14.10,13.68,14.02,1642241.00,22760524.00
2011/09/21,13.91,14.70,13.91,14.50,3783229.00,54692876.00
2011/09/22,14.35,14.38,13.80,13.92,3196378.00,44909452.00
2011/09/23,13.51,13.88,13.35,13.80,2369565.00,32239656.00
2011/09/26,13.78,14.09,13.50,14.02,2778076.00,38637132.00
2011/09/27,14.30,14.48,14.16,14.35,3030271.00,43418172.00
2011/09/28,14.49,14.77,14.17,14.34,4859768.00,70786160.00
2011/09/29,14.13,14.68,13.98,14.37,2604375.00,37414920.00
2011/09/30,14.33,14.59,14.33,14.49,2579397.00,37315416.00
2011/10/11,15.08,15.15,13.27,13.69,5523894.00,78785408.00
2011/10/12,13.70,14.23,13.29,14.19,2417944.00,33433124.00
2011/10/13,14.05,14.51,14.05,14.50,2218386.00,31746424.00
2011/10/14,14.80,15.15,14.55,14.74,5931950.00,88215288.00
2011/10/17,14.71,14.90,14.32,14.56,4132246.00,60176460.00
2011/10/18,14.33,14.49,14.01,14.04,2281226.00,32530656.00
2011/10/19,14.33,14.40,14.06,14.32,1040275.00,14782575.00
2011/10/20,14.27,14.30,13.69,14.27,2177557.00,30463866.00
2011/10/21,14.13,14.25,13.80,13.80,1261228.00,17621544.00
2011/10/24,13.82,14.09,13.55,14.04,1724945.00,23860822.00
2011/10/25,14.00,14.65,13.90,14.57,4481233.00,64450972.00
2011/10/26,14.41,14.94,14.37,14.75,4913825.00,72330168.00
2011/10/27,14.75,14.90,14.62,14.69,1934641.00,28514028.00
2011/10/28,14.89,15.27,14.81,15.00,4226076.00,63544528.00
2011/10/31,15.03,15.50,15.02,15.45,5888571.00,89738216.00
2011/11/01,15.38,15.92,15.21,15.59,4435512.00,69304608.00
2011/11/02,15.13,15.66,15.11,15.50,3029749.00,46426052.00
2011/11/03,15.61,15.77,15.43,15.46,3478417.00,54322396.00
2011/11/04,15.47,15.76,15.43,15.52,2641113.00,41100124.00
2011/11/07,15.53,15.75,15.20,15.26,3954194.00,61401608.00
2011/11/08,15.40,15.67,15.26,15.37,3745932.00,58050676.00
