2012/01/13,6.90,7.00,6.49,6.55,2916349.00,19389362.00
2012/01/16,6.53,6.61,6.39,6.39,810355.00,5256930.00
2012/01/17,6.41,6.81,6.40,6.77,2319508.00,15402667.00
2012/01/18,6.79,6.88,6.62,6.65,1674762.00,11314258.00
2012/01/19,6.69,6.79,6.50,6.77,1928994.00,12969437.00
2012/01/20,6.76,6.88,6.71,6.82,1832231.00,12484528.00
2012/01/30,6.89,6.89,6.76,6.76,1115968.00,7600322.00
2012/01/31,6.80,6.80,6.67,6.73,1086166.00,7281415.50
2012/02/01,6.73,6.78,6.61,6.67,1270282.00,8520809.00
2012/02/02,6.64,6.79,6.63,6.79,1848540.00,12400674.00
2012/02/03,6.76,7.01,6.76,6.97,3204571.00,22134966.00
2012/02/06,6.99,7.05,6.94,7.02,3469193.00,24245082.00
2012/02/07,7.02,7.02,6.79,6.80,2409072.00,16554309.00
2012/02/08,6.76,6.98,6.75,6.98,2819299.00,19416606.00
2012/02/09,7.00,7.17,6.97,7.08,4193557.00,29647352.00
2012/02/10,7.07,7.16,7.03,7.12,3666391.00,26019212.00
2012/02/13,7.06,7.27,7.00,7.27,3936846.00,28246374.00
2012/02/14,7.29,7.40,7.20,7.32,6484135.00,47467304.00
2012/02/15,7.33,7.60,7.24,7.48,5485449.00,40783256.00
2012/02/16,7.45,7.58,7.39,7.53,5196105.00,38843576.00
2012/02/17,7.52,7.57,7.36,7.43,2425090.00,18030268.00
2012/02/20,7.52,7.57,7.34,7.37,3561298.00,26595764.00
2012/02/21,7.34,7.48,7.31,7.48,2832995.00,20986100.00
2012/02/22,7.48,7.63,7.46,7.60,4186155.00,31615952.00
2012/02/23,7.59,7.64,7.49,7.60,3417977.00,25878516.00
2012/02/24,7.57,7.86,7.55,7.71,8982628.00,69595544.00
2012/02/27,7.73,7.86,7.66,7.83,7470782.00,58099492.00
2012/02/28,7.80,7.98,7.75,7.97,8397618.00,65908928.00
2012/02/29,7.98,7.98,7.72,7.76,5607930.00,43887516.00
2012/03/01,7.73,7.92,7.67,7.84,3850110.00,30082226.00
2012/03/02,7.81,7.97,7.81,7.96,5902127.00,46632632.00
2012/03/05,7.96,8.07,7.93,7.95,4513799.00,36056692.00
2012/03/06,7.91,7.97,7.69,7.70,4524399.00,35211664.00
2012/03/07,7.72,8.30,7.68,8.00,12125543.00,97388968.00
2012/03/08,8.00,8.38,7.91,8.25,10226848.00,82881056.00
2012/03/09,8.29,8.33,8.15,8.27,5541229.00,45629724.00
2012/03/12,8.40,8.43,8.17,8.19,4645260.00,38274140.00
2012/03/13,8.20,8.29,8.16,8.25,3694470.00,30430108.00
2012/03/14,8.30,8.33,7.60,7.68,7308707.00,58659224.00
2012/03/22,8.05,8.29,7.72,7.79,6434782.00,51557372.00
2012/03/23,7.70,7.83,7.43,7.51,3560240.00,26994872.00
2012/03/26,7.42,7.53,7.38,7.43,1567644.00,11700106.00
2012/03/27,7.45,7.58,7.37,7.37,1705183.00,12723453.00
2012/03/28,7.31,7.36,6.98,7.05,2662290.00,18936662.00
2012/03/29,7.01,7.05,6.82,6.86,2306311.00,15975095.00
2012/03/30,6.86,6.98,6.82,6.86,1953199.00,13445499.00
2012/04/05,6.89,7.09,6.88,7.06,2141263.00,15032666.00
2012/04/06,7.06,7.20,7.05,7.13,3154995.00,22439402.00
2012/04/09,7.12,7.21,7.04,7.06,3737291.00,26572626.00
2012/04/10,7.01,7.12,6.86,7.11,2599405.00,18219322.00
2012/04/11,7.00,7.17,6.99,7.14,2005725.00,14271283.00
2012/04/12,7.16,7.41,7.13,7.37,5575748.00,40440040.00
2012/04/13,7.39,7.49,7.32,7.41,3217230.00,23838150.00
2012/04/16,7.35,7.56,7.28,7.52,4198602.00,31271406.00
2012/04/17,7.50,7.78,7.46,7.62,5463628.00,41675196.00
2012/04/18,7.62,7.91,7.56,7.85,5574796.00,43346524.00
2012/04/19,7.84,7.94,7.69,7.79,4072291.00,31700882.00
2012/04/20,7.78,7.86,7.70,7.78,3576313.00,27869634.00
2012/04/23,7.76,7.85,7.55,7.59,4417724.00,34035324.00
2012/04/24,7.60,7.72,7.28,7.43,3794123.00,28438394.00
2012/04/25,7.53,8.17,7.47,7.79,19993800.00,158499072.00
2012/04/26,7.66,7.82,7.54,7.55,10239449.00,78528424.00
2012/04/27,7.51,7.65,7.45,7.52,4328202.00,32635654.00
2012/05/02,7.68,7.70,7.50,7.62,4154491.00,31635624.00
2012/05/03,7.66,7.73,7.61,7.69,3826013.00,29323852.00
2012/05/04,7.90,8.38,7.87,7.94,14055139.00,112877800.00
2012/05/07,8.08,8.17,7.93,8.03,9561865.00,76849392.00
2012/05/08,8.00,8.22,7.91,8.07,7980838.00,64641140.00
2012/05/09,8.02,8.07,7.81,7.84,5098397.00,40413524.00
2012/05/10,7.88,7.95,7.80,7.90,2927940.00,23082462.00
2012/05/11,7.88,7.94,7.70,7.73,3027798.00,23729466.00
2012/05/14,7.79,7.85,7.70,7.73,2958369.00,22925118.00
2012/05/15,7.68,7.68,7.41,7.57,3954628.00,29743434.00
2012/05/16,7.74,7.89,7.62,7.63,5659493.00,43899868.00
2012/05/17,7.52,7.92,7.52,7.89,4723462.00,36677580.00
2012/05/18,7.80,7.88,7.63,7.76,2679867.00,20806440.00
2012/05/21,7.76,7.83,7.65,7.79,2246090.00,17446996.00
2012/05/22,7.85,7.94,7.83,7.88,3912528.00,30807818.00
2012/05/23,8.01,8.05,7.65,7.78,3701262.00,29121316.00
2012/05/24,7.70,8.14,7.69,8.00,9151091.00,72670968.00
2012/05/25,8.00,8.03,7.92,8.00,4787803.00,38137704.00
2012/05/28,7.89,8.09,7.70,8.08,5113189.00,40442340.00
2012/05/29,8.06,8.19,7.95,8.09,10642281.00,86018344.00
2012/05/30,8.09,8.25,8.04,8.13,7396581.00,60288236.00
2012/05/31,8.07,8.18,7.98,8.16,6137213.00,49524464.00
2012/06/01,8.18,8.30,8.09,8.10,6217654.00,50939476.00
2012/06/04,7.87,7.97,7.58,7.59,6047430.00,46987796.00
2012/06/05,7.61,7.69,7.45,7.47,4152769.00,31301810.00
2012/06/06,7.52,7.55,7.30,7.33,3408016.00,25311440.00
2012/06/07,7.42,7.48,7.15,7.29,3077097.00,22675668.00
2012/06/11,7.29,7.45,7.22,7.40,2960620.00,21718672.00
2012/06/12,7.40,7.40,7.25,7.28,2123487.00,15484728.00
2012/06/13,7.30,7.39,7.27,7.39,2439343.00,17935888.00
2012/06/14,7.39,7.44,7.30,7.34,2451609.00,18081946.00
2012/06/15,7.34,7.40,7.20,7.30,2042740.00,14908070.00
2012/06/18,7.36,7.40,7.32,7.35,1796902.00,13238160.00
2012/06/19,7.36,7.39,7.27,7.38,2175043.00,15959628.00
2012/06/20,7.41,7.43,7.29,7.36,2254658.00,16597962.00
2012/06/21,7.31,7.33,7.14,7.19,2019275.00,14559901.00
2012/06/25,7.19,7.24,6.97,6.98,1494950.00,10548715.00
2012/06/26,6.98,7.05,6.90,7.03,1439810.00,10069649.00
2012/06/27,7.00,7.08,6.96,6.96,1014890.00,7122827.00
2012/06/28,6.97,7.04,6.70,6.72,1580940.00,10896227.00
2012/06/29,6.68,6.87,6.68,6.83,1234503.00,8392046.00
2012/07/02,6.80,6.96,6.77,6.91,1566631.00,10809634.00
2012/07/03,6.95,7.05,6.88,6.98,1835126.00,12804070.00
2012/07/04,6.98,7.05,6.90,6.92,936410.00,6499081.50
2012/07/05,6.92,6.97,6.67,6.68,1571384.00,10626921.00
2012/07/06,6.74,6.81,6.55,6.80,1487793.00,9948207.00
2012/07/09,6.77,6.81,6.57,6.58,1053400.00,7067082.00
2012/07/10,6.58,6.77,6.50,6.68,1704346.00,11322802.00
2012/07/11,6.66,6.78,6.60,6.74,800600.00,5379600.00
2012/07/12,6.73,6.96,6.64,6.84,2120971.00,14419794.00
2012/07/13,6.82,6.90,6.77,6.79,1126924.00,7691213.50
2012/07/16,6.77,6.85,6.51,6.52,1366321.00,9054373.00
2012/07/17,6.47,6.62,6.47,6.57,793757.00,5198367.00
2012/07/18,6.55,6.65,6.50,6.63,1082401.00,7124534.50
2012/07/19,6.69,6.80,6.62,6.73,1864943.00,12570531.00
2012/07/20,6.76,6.87,6.67,6.72,1535266.00,10366651.00
2012/07/23,6.66,6.71,6.56,6.63,697287.00,4622184.50
2012/07/24,6.57,6.79,6.57,6.70,1026601.00,6861313.50
2012/07/25,6.67,6.73,6.63,6.64,644178.00,4303511.50
2012/07/26,6.64,6.80,6.52,6.53,1194256.00,7963389.00
2012/07/27,6.63,6.73,6.54,6.59,774273.00,5119877.50
2012/07/30,6.57,6.64,6.47,6.47,1015149.00,6632499.00
2012/07/31,6.46,6.56,6.23,6.24,942640.00,5971449.00
2012/08/01,6.23,6.38,6.23,6.37,869424.00,5507141.00
2012/08/02,6.35,6.42,6.25,6.25,797307.00,5029096.00
2012/08/03,6.27,6.42,6.26,6.39,782100.00,4982572.00
2012/08/06,6.40,6.58,6.37,6.52,1348981.00,8739787.00
2012/08/07,6.55,6.60,6.52,6.57,1048880.00,6888312.50
2012/08/08,6.57,6.65,6.52,6.61,1315299.00,8655143.00
2012/08/09,6.56,6.67,6.54,6.66,1337709.00,8861044.00
2012/08/10,6.66,6.70,6.57,6.65,1184007.00,7848088.50
2012/08/13,6.64,6.64,6.40,6.41,1253263.00,8203926.00
2012/08/14,6.43,6.48,6.31,6.45,1159293.00,7412818.50
2012/08/15,6.41,6.50,6.40,6.42,775013.00,4992274.50
2012/08/16,6.40,6.47,6.35,6.38,799620.00,5124194.00
2012/08/17,6.43,6.46,6.31,6.40,796301.00,5102062.00
2012/08/20,6.38,6.54,6.25,6.51,988054.00,6345449.00
2012/08/21,6.51,6.62,6.45,6.56,1694920.00,11141537.00
2012/08/22,6.57,6.65,6.49,6.52,1374967.00,9023714.00
2012/08/23,6.46,6.59,6.45,6.57,1087650.00,7125707.50
2012/08/24,6.56,6.60,6.41,6.45,1095231.00,7123254.00
2012/08/27,6.50,6.67,6.44,6.61,3626363.00,23872386.00
2012/08/28,6.61,6.72,6.54,6.66,3546464.00,23553694.00
2012/08/29,6.61,6.74,6.60,6.63,2941001.00,19635764.00
2012/08/30,6.61,6.69,6.34,6.45,2571760.00,16681107.00
2012/08/31,6.48,6.54,6.35,6.44,1325014.00,8519507.00
2012/09/03,6.44,6.70,6.41,6.64,3056179.00,20011384.00
2012/09/04,6.64,6.73,6.58,6.63,3999053.00,26597218.00
2012/09/05,6.59,6.86,6.56,6.78,5719157.00,38717880.00
2012/09/06,6.78,6.89,6.73,6.79,2429554.00,16476132.00
2012/09/07,6.81,7.12,6.79,6.97,6028552.00,41925052.00
2012/09/10,6.98,7.02,6.91,6.95,2979242.00,20736380.00
2012/09/11,6.90,6.99,6.87,6.89,2812250.00,19452694.00
2012/09/12,6.93,6.97,6.84,6.95,3052938.00,21110372.00
2012/09/13,6.95,7.06,6.84,6.92,5140716.00,35785584.00
2012/09/14,6.96,7.00,6.86,6.91,2640519.00,18304430.00
2012/09/17,6.88,6.90,6.61,6.63,2578096.00,17419244.00
2012/09/18,6.60,6.68,6.52,6.58,1460796.00,9650968.00
2012/09/19,6.63,6.71,6.55,6.70,1444962.00,9604755.00
2012/09/20,6.66,6.69,6.44,6.54,1727148.00,11315312.00
2012/09/21,6.52,6.56,6.31,6.35,1454488.00,9375632.00
2012/09/24,6.35,6.45,6.30,6.39,1008784.00,6440269.00
2012/09/25,6.39,6.44,6.35,6.36,907366.00,5792690.50
2012/09/26,6.35,6.39,6.15,6.22,1409961.00,8845902.00
2012/09/27,6.22,6.44,6.22,6.34,1877781.00,11922848.00
2012/09/28,6.33,6.48,6.30,6.46,1410835.00,9073577.00
2012/10/08,6.40,6.49,6.40,6.47,1142350.00,7357742.50
2012/10/09,6.52,6.63,6.46,6.58,2341715.00,15391982.00
2012/10/10,6.59,6.65,6.53,6.64,1772662.00,11701265.00
2012/10/11,6.66,6.66,6.44,6.50,1601400.00,10530254.00
2012/10/12,6.48,6.60,6.48,6.57,1079390.00,7067652.00
2012/10/15,6.52,6.56,6.40,6.45,1048525.00,6773592.00
2012/10/16,6.46,6.49,6.36,6.40,1741070.00,11206149.00
2012/10/17,6.42,6.46,6.37,6.42,749808.00,4807470.00
2012/10/18,6.47,6.54,6.38,6.50,1696918.00,11000398.00
2012/10/19,6.50,6.54,6.46,6.49,1020420.00,6632669.00
2012/10/22,6.45,6.55,6.43,6.52,1388333.00,9028132.00
2012/10/23,6.50,6.58,6.44,6.45,1164893.00,7574676.50
2012/10/24,6.41,6.49,6.40,6.46,1194483.00,7701536.50
2012/10/25,6.49,6.55,6.45,6.46,1470233.00,9553211.00
2012/10/26,6.44,6.44,6.26,6.26,1745406.00,11014147.00
2012/10/29,6.21,6.28,6.20,6.22,955501.00,5950113.00
2012/10/30,6.20,6.26,6.19,6.21,1012447.00,6298324.00
2012/10/31,6.23,6.23,6.15,6.18,1187887.00,7346341.00
2012/11/01,6.22,6.34,6.20,6.27,1553115.00,9740389.00
2012/11/02,6.25,6.35,6.25,6.32,1168930.00,7373623.50
2012/11/05,6.28,6.36,6.28,6.30,814813.00,5143245.00
2012/11/06,6.30,6.31,6.19,6.26,872361.00,5447899.50
2012/11/07,6.26,6.33,6.23,6.31,1032778.00,6496705.00
2012/11/08,6.26,6.29,6.10,6.11,1219112.00,7569990.50
2012/11/09,6.11,6.15,6.02,6.08,906269.00,5502480.50
2012/11/12,6.11,6.14,6.08,6.11,584072.00,3566841.75
2012/11/13,6.10,6.12,5.99,6.00,831364.00,5028095.50
2012/11/14,6.03,6.08,5.98,6.06,594403.00,3583545.75
2012/11/15,6.02,6.05,5.88,5.91,586845.00,3505498.50
2012/11/16,5.94,5.94,5.77,5.90,910690.00,5290132.50
2012/11/19,5.88,5.89,5.80,5.87,643696.00,3762449.25
2012/11/20,5.84,5.95,5.80,5.82,514068.00,3002598.00
2012/11/21,5.87,5.87,5.73,5.85,903068.00,5240830.00
2012/11/22,5.85,5.85,5.60,5.79,1181955.00,6798265.50
2012/11/23,5.76,5.82,5.74,5.78,975984.00,5636263.00
2012/11/26,5.78,5.78,5.61,5.66,677893.00,3854946.75
2012/11/27,5.61,5.63,5.36,5.37,1220930.00,6696572.00
2012/11/28,5.40,5.40,5.20,5.21,1124311.00,5914143.00
2012/11/29,5.23,5.27,5.17,5.20,673728.00,3513318.25
2012/11/30,5.20,5.26,5.18,5.23,719203.00,3749602.25
2012/12/03,5.23,5.23,5.01,5.05,1159878.00,5943378.50
2012/12/04,5.03,5.12,4.94,5.10,1019537.00,5116455.00
2012/12/05,5.12,5.38,5.06,5.31,1883536.00,9945008.00
2012/12/06,5.32,5.40,5.26,5.28,1245912.00,6625619.00
2012/12/07,5.28,5.44,5.23,5.40,2241392.00,12041449.00
2012/12/10,5.41,5.65,5.40,5.63,4390013.00,24370098.00
2012/12/11,5.60,5.63,5.56,5.57,2085972.00,11656094.00
2012/12/12,5.55,5.66,5.52,5.55,1540964.00,8568439.00
2012/12/13,5.55,5.59,5.50,5.54,1519876.00,8439519.00
2012/12/14,5.54,5.76,5.50,5.71,3260342.00,18514766.00
2012/12/17,5.71,5.75,5.64,5.66,3551171.00,20165436.00
2012/12/18,5.66,5.82,5.63,5.68,4116363.00,23473058.00
2012/12/19,5.66,5.70,5.60,5.66,2817322.00,15932859.00
2012/12/20,5.73,5.80,5.60,5.66,2921590.00,16613954.00
2012/12/21,5.66,5.69,5.59,5.62,2575200.00,14518114.00
2012/12/24,5.62,5.67,5.59,5.61,1626811.00,9144712.00
2012/12/25,5.61,5.80,5.61,5.74,4392021.00,25141706.00
2012/12/26,5.77,5.88,5.74,5.87,3606035.00,20931890.00
2012/12/27,5.90,5.95,5.81,5.82,2899449.00,16977310.00
2012/12/28,5.80,5.93,5.74,5.89,3385608.00,19763156.00
2012/12/31,5.89,5.93,5.84,5.89,2319402.00,13657376.00
2013/01/04,5.92,5.94,5.78,5.81,1839774.00,10751386.00
2013/01/07,5.92,6.16,5.91,6.09,7661356.00,46083676.00
2013/01/08,6.06,6.17,5.97,6.14,5147284.00,31293576.00
2013/01/09,6.14,6.16,6.00,6.10,4066649.00,24802640.00
2013/01/10,6.10,6.14,6.06,6.13,3313273.00,20235840.00
2013/01/11,6.14,6.15,5.96,6.00,4042092.00,24474040.00
2013/01/14,5.94,6.22,5.94,6.19,5632016.00,34638792.00
2013/01/15,6.22,6.38,6.20,6.30,5522528.00,34892312.00
2013/01/16,6.29,6.36,6.20,6.30,5114604.00,32071846.00
2013/01/17,6.43,6.59,6.26,6.27,5607877.00,35724244.00
2013/01/18,6.22,6.37,6.19,6.31,3886727.00,24371610.00
2013/01/21,6.24,6.32,6.24,6.28,2556502.00,16050655.00
2013/01/22,6.25,6.29,6.07,6.10,3301955.00,20471738.00
2013/01/23,6.14,6.31,6.09,6.21,4125942.00,25585262.00
2013/01/24,6.21,6.31,6.00,6.02,4590025.00,28309276.00
2013/01/25,6.01,6.06,5.95,5.97,1943158.00,11649672.00
2013/01/28,5.95,6.21,5.95,6.20,3176436.00,19404092.00
2013/01/29,6.20,6.56,6.19,6.45,11822896.00,76182680.00
2013/01/30,6.46,6.58,6.32,6.49,7676031.00,49592532.00
2013/01/31,6.53,6.53,6.35,6.44,9380402.00,60480728.00
2013/02/01,6.42,6.42,6.30,6.36,4952389.00,31514834.00
2013/02/04,6.41,6.41,6.28,6.31,3206787.00,20317866.00
2013/02/05,6.27,6.40,6.26,6.38,2747179.00,17402352.00
2013/02/06,6.38,6.41,6.35,6.35,1999781.00,12745511.00
2013/02/07,6.33,6.42,6.31,6.36,2319234.00,14788793.00
2013/02/08,6.40,6.43,6.36,6.43,2495347.00,15997007.00
2013/02/18,6.44,6.54,6.41,6.51,3441409.00,22284086.00
2013/02/19,6.51,6.53,6.35,6.41,3496112.00,22462582.00
2013/02/20,6.41,6.62,6.36,6.60,6361317.00,41450072.00
2013/02/21,6.55,6.58,6.40,6.42,5252433.00,34067860.00
2013/02/22,6.40,6.47,6.33,6.34,3021315.00,19345376.00
2013/02/25,6.40,6.55,6.35,6.53,4850430.00,31404194.00
2013/02/26,6.50,6.63,6.45,6.50,5992186.00,39270580.00
2013/02/27,6.49,6.58,6.43,6.52,4260076.00,27679896.00
2013/02/28,6.55,6.74,6.51,6.72,7240005.00,48124296.00
2013/03/01,6.73,6.89,6.67,6.86,8298132.00,56172172.00
2013/03/04,6.78,6.97,6.57,6.61,7023358.00,47426896.00
2013/03/05,6.62,6.82,6.62,6.76,5448098.00,36776888.00
2013/03/06,6.78,7.04,6.76,7.00,8796726.00,60896168.00
2013/03/07,7.01,7.07,6.77,6.89,5964967.00,41322476.00
2013/03/08,6.89,6.92,6.78,6.85,4421786.00,30232830.00
2013/03/11,6.83,6.92,6.80,6.90,4480504.00,30734720.00
2013/03/12,6.90,6.95,6.44,6.53,6918634.00,46152208.00
2013/03/13,6.54,6.61,6.40,6.51,3389188.00,22106802.00
2013/03/14,6.48,6.55,6.42,6.45,2100604.00,13633669.00
2013/03/15,6.48,6.57,6.39,6.44,3722902.00,24101862.00
2013/03/18,6.46,6.46,6.34,6.36,2551092.00,16281890.00
2013/03/19,6.31,6.43,6.28,6.39,2221654.00,14091023.00
2013/03/20,6.39,6.53,6.35,6.51,2773918.00,17970160.00
2013/03/21,6.50,6.65,6.48,6.64,3577594.00,23484350.00
2013/03/22,6.62,6.68,6.56,6.66,2759633.00,18304492.00
2013/03/25,6.64,6.69,6.60,6.61,1979938.00,13156434.00
2013/03/26,6.60,6.60,6.40,6.54,2645203.00,17166984.00
2013/03/27,6.48,6.99,6.48,6.92,12073845.00,81824440.00
2013/03/28,6.80,6.94,6.69,6.72,11139257.00,76225128.00
2013/03/29,6.67,7.38,6.63,7.06,10909700.00,76052480.00
2013/04/01,7.02,7.48,6.86,6.89,15424072.00,108663688.00
2013/04/02,6.82,7.09,6.76,6.83,8399671.00,57906392.00
2013/04/03,6.81,6.86,6.54,6.60,5078567.00,33665752.00
2013/04/08,6.52,6.78,6.34,6.69,6137606.00,40271448.00
2013/04/09,6.71,6.80,6.63,6.70,4314576.00,29054702.00
2013/04/10,6.72,6.87,6.60,6.85,4524226.00,30582510.00
2013/04/11,6.85,7.09,6.79,6.80,7753741.00,53612348.00
2013/04/12,6.73,6.80,6.57,6.58,3403837.00,22715418.00
2013/04/15,6.57,6.86,6.40,6.75,5894258.00,39038256.00
2013/04/16,6.65,6.87,6.64,6.81,5909599.00,39970312.00
2013/04/17,6.76,6.84,6.59,6.64,6248714.00,41905072.00
2013/04/18,6.51,6.64,6.50,6.60,2183728.00,14372656.00
2013/04/19,6.65,6.73,6.58,6.70,3654588.00,24429540.00
2013/04/22,6.65,6.70,6.55,6.64,2880773.00,19117552.00
2013/04/23,6.63,6.67,6.28,6.29,4959165.00,31822770.00
2013/04/24,6.29,6.38,6.21,6.33,2742393.00,17291472.00
2013/04/25,6.30,6.43,6.22,6.26,2542732.00,16107227.00
2013/04/26,6.26,6.32,6.01,6.04,2848726.00,17453358.00
2013/05/02,6.04,6.13,6.03,6.07,1340669.00,8129665.50
2013/05/03,6.11,6.22,6.08,6.18,1341705.00,8291539.00
2013/05/06,6.20,6.30,6.17,6.28,2169199.00,13571675.00
2013/05/07,6.28,6.33,6.22,6.28,1471405.00,9235290.00
2013/05/08,6.28,6.36,6.24,6.33,2615944.00,16475605.00
2013/05/09,6.34,6.34,6.25,6.30,2140493.00,13455648.00
2013/05/10,6.28,6.40,6.26,6.40,3168361.00,20051218.00
2013/05/13,6.42,6.42,6.32,6.39,2176234.00,13841801.00
2013/05/14,6.35,6.40,6.23,6.27,1524240.00,9574456.00
2013/05/15,6.28,6.38,6.26,6.36,2052233.00,12968645.00
2013/05/16,6.33,6.43,6.30,6.42,3883596.00,24830790.00
2013/05/17,6.43,6.51,6.40,6.49,3554034.00,22934824.00
2013/05/20,6.48,6.78,6.48,6.69,8117732.00,54080780.00
2013/05/21,6.65,6.89,6.60,6.85,8556723.00,58062940.00
2013/05/22,6.80,6.89,6.74,6.77,5314789.00,36205684.00
2013/05/23,6.71,7.08,6.66,6.89,12096119.00,83967800.00
2013/05/24,6.92,7.05,6.87,6.95,5524908.00,38412572.00
2013/05/27,6.94,7.07,6.87,7.03,6931018.00,48350660.00
2013/05/28,7.05,7.05,6.80,6.95,5992002.00,41468520.00
2013/05/29,6.93,6.98,6.86,6.90,4889797.00,33844420.00
2013/05/30,6.90,7.07,6.85,6.97,8349114.00,58077252.00
2013/05/31,7.00,7.06,6.86,6.87,5323316.00,37086244.00
2013/06/03,6.89,7.02,6.83,6.97,4847964.00,33648560.00
2013/06/04,6.96,7.02,6.76,6.86,3851598.00,26523350.00
2013/06/05,6.89,7.15,6.81,7.10,11656725.00,82196104.00
2013/06/06,7.09,7.14,6.65,6.72,9633344.00,66455424.00
2013/06/07,6.77,6.79,6.51,6.55,5295434.00,35090544.00
2013/06/13,6.59,6.75,6.30,6.49,6131978.00,39716548.00
2013/06/14,6.49,6.64,6.42,6.56,3658151.00,23944058.00
2013/06/17,6.52,6.57,6.30,6.41,5482309.00,35132356.00
2013/06/18,6.35,6.55,6.33,6.47,4479254.00,28888254.00
2013/06/19,6.48,6.58,6.35,6.53,4703964.00,30494984.00
2013/06/20,6.50,6.60,6.31,6.33,3945791.00,25457232.00
2013/06/21,6.20,6.20,5.81,6.09,5542169.00,33406898.00
2013/06/24,6.08,6.08,5.54,5.64,4013082.00,23382430.00
2013/06/25,5.64,5.79,5.10,5.61,4772699.00,26218018.00
2013/06/26,5.64,5.70,5.46,5.66,2942677.00,16516098.00
2013/06/27,5.78,5.85,5.50,5.55,4728056.00,27024258.00
2013/06/28,5.42,5.69,5.38,5.51,1940934.00,10743616.00
2013/07/01,5.53,5.58,5.42,5.57,1799429.00,9890789.00
2013/07/02,5.60,5.68,5.55,5.66,2627808.00,14748834.00
2013/07/03,5.66,5.66,5.42,5.59,2709520.00,15067467.00
2013/07/04,5.60,5.75,5.53,5.65,3220949.00,18201492.00
2013/07/05,5.69,5.79,5.62,5.67,2937651.00,16728241.00
2013/07/08,5.51,5.51,5.33,5.33,2544735.00,13704971.00
2013/07/09,5.38,5.38,5.30,5.33,1234226.00,6581719.00
2013/07/10,5.31,5.52,5.31,5.51,3006176.00,16290822.00
2013/07/11,5.56,5.72,5.50,5.66,4186226.00,23563752.00
2013/07/12,5.66,5.92,5.63,5.68,4483227.00,25687710.00
2013/07/15,5.73,5.84,5.69,5.78,3887208.00,22411916.00
2013/07/16,5.82,5.91,5.76,5.89,4386408.00,25596974.00
2013/07/17,5.88,5.92,5.75,5.75,3150150.00,18373836.00
2013/07/18,5.83,5.87,5.66,5.82,3649014.00,21138566.00
2013/07/19,5.76,5.95,5.67,5.68,4495361.00,26272264.00
2013/07/22,5.65,5.87,5.60,5.87,3234659.00,18713164.00
2013/07/23,5.86,5.98,5.83,5.95,4113437.00,24386062.00
2013/07/24,5.93,6.06,5.81,6.00,4799701.00,28499506.00
2013/07/25,6.00,6.05,5.86,5.87,4264336.00,25323546.00
2013/07/26,5.85,5.94,5.80,5.90,2196300.00,12883383.00
2013/07/29,5.87,6.07,5.82,5.90,4230282.00,25125928.00
2013/07/30,5.86,5.92,5.74,5.83,3155681.00,18432208.00
2013/07/31,5.87,5.94,5.82,5.84,2865993.00,16865526.00
2013/08/01,5.84,6.11,5.82,6.07,7525873.00,45086612.00
2013/08/02,6.06,6.27,6.04,6.09,7653152.00,46942600.00
2013/08/05,6.09,6.26,6.07,6.20,4715565.00,29078910.00
2013/08/06,6.22,6.22,6.08,6.16,4609946.00,28338800.00
2013/08/07,6.15,6.20,6.02,6.07,4121546.00,25208588.00
2013/08/08,6.10,6.56,6.06,6.34,9884456.00,62100896.00
2013/08/09,6.32,6.34,6.17,6.21,6144407.00,38317184.00
2013/08/12,6.28,6.37,6.22,6.31,5117139.00,32212450.00
2013/08/13,6.31,6.39,6.28,6.35,3597329.00,22782204.00
2013/08/14,6.35,6.51,6.24,6.42,8231879.00,52593364.00
2013/08/15,6.38,6.43,6.20,6.24,4599561.00,29094846.00
2013/08/16,6.11,6.42,6.11,6.14,4643907.00,29061112.00
2013/08/19,6.10,6.28,6.08,6.24,3453834.00,21450132.00
2013/08/20,6.27,6.36,6.19,6.24,4100247.00,25775348.00
2013/08/21,6.21,6.80,6.21,6.58,15552027.00,101864792.00
2013/08/22,6.56,6.69,6.48,6.65,9100766.00,60027460.00
2013/08/23,6.64,6.68,6.35,6.52,7728834.00,50294480.00
2013/08/26,6.33,6.55,6.33,6.49,8301101.00,53562000.00
2013/08/27,6.48,6.59,6.38,6.51,5855340.00,37875944.00
2013/08/28,6.44,6.50,6.34,6.39,6786989.00,43634788.00
2013/08/29,6.39,6.46,6.35,6.40,3590229.00,22962418.00
2013/08/30,6.38,6.45,6.10,6.12,7750546.00,48313052.00
2013/09/02,6.09,6.14,6.00,6.09,4147495.00,25186776.00
2013/09/03,6.11,6.21,6.06,6.20,3576734.00,22014846.00
2013/09/04,6.20,6.37,6.17,6.29,5381632.00,33866640.00
2013/09/05,6.32,6.34,6.21,6.25,4938557.00,30978880.00
2013/09/06,6.23,6.36,6.22,6.35,4567921.00,28885646.00
2013/09/09,6.39,6.41,6.31,6.38,4844121.00,30812532.00
2013/09/10,6.38,6.51,6.36,6.48,7754986.00,49881220.00
2013/09/11,6.50,6.56,6.38,6.49,6092855.00,39321416.00
2013/09/12,6.50,7.12,6.50,6.85,24978048.00,170718080.00
2013/09/13,6.75,6.91,6.65,6.77,14953073.00,101017424.00
2013/09/16,6.77,6.79,6.66,6.70,7074535.00,47534972.00
2013/09/17,6.74,6.77,6.56,6.64,6242613.00,41647792.00
