2014/11/19,17.66,17.74,17.37,17.41,2287256.00,40159712.00
2014/11/20,17.31,17.76,17.31,17.67,2813657.00,49462556.00
2014/11/21,17.67,17.76,17.41,17.53,2236651.00,39150260.00
2014/11/24,17.58,17.86,17.35,17.67,3840589.00,67378632.00
2014/11/25,17.67,17.89,17.51,17.77,2991324.00,53008488.00
2014/11/26,17.84,19.02,17.78,18.95,7171910.00,132397336.00
2014/11/27,18.66,19.16,18.50,18.85,4768319.00,89476000.00
2014/11/28,18.88,19.15,18.50,18.60,4034103.00,75582192.00
2014/12/01,19.01,19.29,18.28,18.42,3113150.00,58157364.00
2014/12/02,18.10,18.49,18.09,18.31,4546376.00,83214416.00
2014/12/03,18.40,18.40,17.57,18.19,4263015.00,76613024.00
2014/12/04,18.27,18.90,18.02,18.58,5428419.00,100760520.00
2014/12/05,18.50,18.51,17.35,17.77,7275515.00,128858808.00
2014/12/08,17.75,17.75,16.98,17.46,8851372.00,152730032.00
2014/12/09,17.29,17.49,16.25,16.44,8108851.00,136402992.00
2014/12/10,16.66,16.98,16.30,16.90,6211712.00,103852272.00
2014/12/11,16.88,17.25,16.60,17.21,4178521.00,71114928.00
2014/12/12,17.21,17.47,16.98,17.44,3494214.00,60173992.00
2014/12/15,17.45,17.87,17.15,17.81,5192334.00,91042832.00
2014/12/16,17.86,17.86,17.45,17.57,2580859.00,45506796.00
2014/12/17,17.57,17.57,16.98,17.13,4293794.00,73954584.00
2014/12/18,17.13,17.39,16.92,17.14,3340345.00,57104140.00
2014/12/19,17.24,17.24,16.48,16.74,5661660.00,94468856.00
2014/12/22,16.51,16.60,15.48,15.83,6940694.00,109510584.00
2014/12/23,15.83,15.96,15.47,15.61,3093645.00,48592416.00
2014/12/24,16.50,16.50,15.48,15.92,2677486.00,42219808.00
2014/12/25,15.80,16.68,15.80,16.54,3091801.00,50700700.00
2014/12/26,16.66,16.66,16.25,16.45,2510997.00,41059088.00
2014/12/29,16.56,16.56,15.86,16.00,3746803.00,60034788.00
2014/12/30,15.99,16.00,14.99,15.30,5067865.00,78055192.00
2014/12/31,15.48,15.97,15.35,15.92,2907263.00,45845204.00
2015/01/05,15.70,16.26,15.58,15.87,4245934.00,67317760.00
2015/01/06,15.84,16.00,15.48,15.70,4018333.00,62915900.00
2015/01/07,15.50,16.12,15.36,16.08,5649362.00,90276280.00
2015/01/08,16.08,16.52,15.93,16.35,4228668.00,69067968.00
2015/01/09,16.20,16.76,16.15,16.17,3349800.00,55333252.00
2015/01/12,16.00,16.25,15.56,15.68,3439151.00,54634812.00
2015/01/13,15.60,16.55,15.54,16.53,5713884.00,93229856.00
2015/01/14,16.53,16.80,16.00,16.05,5675103.00,93300504.00
2015/01/15,16.00,16.40,15.80,15.90,4638615.00,74252560.00
2015/01/16,15.99,16.18,15.70,16.16,9147465.00,146092816.00
2015/01/19,15.80,16.85,15.70,16.35,8994806.00,147695168.00
2015/01/20,16.59,17.62,16.40,17.45,12853541.00,219001808.00
2015/01/21,17.51,18.06,17.51,17.74,11212482.00,199374592.00
2015/01/22,17.81,18.33,17.59,17.78,9421420.00,168297648.00
2015/01/23,17.76,18.28,17.61,18.13,12786348.00,230237808.00
2015/01/26,18.21,18.36,17.60,18.08,13319969.00,238310704.00
2015/01/27,18.06,18.60,17.86,18.58,19636896.00,360535552.00
2015/01/28,18.40,18.46,17.70,17.91,14948273.00,269660704.00
2015/01/29,17.70,17.89,17.50,17.63,7591935.00,134062664.00
2015/01/30,17.70,17.83,17.21,17.23,5335455.00,93432448.00
2015/02/02,17.14,17.49,16.75,17.10,7101861.00,121005648.00
2015/02/03,17.28,17.50,16.92,17.41,8147904.00,139992992.00
2015/02/04,17.44,18.05,17.30,17.95,7479005.00,132627496.00
2015/02/05,17.89,17.93,16.82,17.02,18815340.00,323030848.00
2015/02/06,17.07,17.30,16.61,16.93,6916112.00,117682832.00
2015/02/09,16.80,17.44,16.70,17.19,7614506.00,130419664.00
2015/02/10,16.95,17.32,16.93,17.17,2562990.00,43921508.00
2015/02/11,17.17,17.40,17.09,17.24,4177075.00,71822560.00
2015/02/12,17.24,17.64,17.19,17.28,3929784.00,68237856.00
2015/02/13,17.34,17.51,17.27,17.38,8325227.00,144861312.00
2015/02/16,17.42,17.46,17.13,17.33,7125514.00,123043352.00
2015/02/17,17.44,17.44,17.22,17.36,6716173.00,116447176.00
2015/02/25,17.33,17.39,16.75,16.99,10199426.00,173117312.00
2015/02/26,17.08,17.08,16.69,16.90,9156385.00,153785920.00
2015/02/27,16.90,17.16,16.73,17.15,8830679.00,149890848.00
2015/03/02,17.25,17.74,17.13,17.70,11183770.00,195651936.00
2015/03/03,17.70,18.20,17.51,17.95,16649415.00,298402304.00
2015/03/04,18.02,18.39,17.73,18.13,16779570.00,302505216.00
2015/03/05,18.13,18.37,17.80,18.00,10788802.00,195326944.00
2015/03/06,18.05,18.19,17.72,17.99,7723508.00,138495536.00
2015/03/09,17.99,19.00,17.99,18.81,22566656.00,419779520.00
2015/03/10,18.83,19.33,18.68,19.18,23000206.00,437100480.00
2015/03/11,19.08,19.33,18.80,19.11,17081228.00,325248224.00
2015/03/12,19.12,19.20,17.81,18.01,19684760.00,361518688.00
2015/03/13,18.00,18.36,17.66,17.87,37826676.00,677232512.00
2015/03/16,17.91,17.97,17.46,17.95,47515952.00,843301952.00
2015/03/17,18.00,18.29,17.89,18.17,31275100.00,565469504.00
2015/03/18,18.24,18.80,18.13,18.68,28507076.00,526085792.00
2015/03/19,18.65,18.66,18.21,18.42,22095924.00,406671488.00
2015/03/20,18.50,18.78,18.38,18.76,22911532.00,424605760.00
2015/03/23,19.00,19.08,18.51,19.03,39600556.00,745099712.00
2015/03/24,19.05,19.05,18.10,18.60,37509120.00,698273600.00
2015/03/25,18.55,20.11,18.26,19.72,47754508.00,908580224.00
2015/03/26,19.60,20.76,19.42,20.13,47782324.00,960273920.00
2015/03/27,20.01,20.50,19.78,20.32,29969784.00,604933824.00
2015/03/30,20.33,20.50,19.96,20.26,27008976.00,545593856.00
2015/03/31,20.31,20.32,19.92,20.05,19048220.00,382841120.00
2015/04/01,20.05,20.97,20.00,20.79,26563346.00,543484160.00
2015/04/02,20.81,21.55,20.81,21.45,29300104.00,622614912.00
2015/04/03,21.48,23.00,21.28,22.85,46840792.00,1050756800.00
2015/04/07,23.00,23.71,23.00,23.48,35096692.00,821380736.00
2015/04/08,23.50,23.77,22.52,23.00,37204724.00,857980544.00
2015/04/09,23.00,23.00,20.89,22.06,35561464.00,775078784.00
2015/04/10,21.78,22.83,21.63,22.69,23477160.00,527952032.00
2015/04/13,23.00,23.23,22.23,22.65,29858620.00,677419520.00
2015/04/14,22.65,22.70,21.85,22.18,28204612.00,625794496.00
2015/04/15,22.13,22.18,20.95,20.98,21858460.00,468771936.00
2015/04/16,20.75,21.37,20.21,21.14,16506471.00,345414176.00
2015/04/17,21.40,21.58,20.80,21.09,20379040.00,430615552.00
2015/04/20,20.95,20.95,20.20,20.26,21452596.00,440986592.00
2015/04/21,20.08,21.15,20.08,21.11,18250120.00,379573024.00
2015/04/22,20.80,21.40,20.50,21.39,34397768.00,725628928.00
2015/04/23,21.41,21.47,20.82,21.13,22344370.00,472698848.00
2015/04/24,20.65,20.93,20.40,20.73,20230676.00,417888512.00
2015/04/27,20.83,21.07,20.63,20.77,17914088.00,373138624.00
2015/04/28,20.78,20.99,19.92,20.00,17629284.00,358191008.00
2015/04/29,20.04,20.24,19.68,20.10,12229167.00,244834240.00
2015/04/30,19.98,20.61,19.91,20.42,14097561.00,287190976.00
2015/05/04,20.88,21.20,20.48,20.90,18190152.00,380098592.00
2015/05/05,20.91,21.15,19.93,20.09,13932865.00,286976544.00
2015/05/06,20.12,20.81,20.11,20.43,13632911.00,278783872.00
2015/05/07,20.42,20.68,19.84,20.09,14426508.00,292646656.00
2015/05/08,10.14,10.20,9.77,10.10,13227006.00,132096800.00
2015/05/11,9.84,10.34,9.84,10.28,41918216.00,422862592.00
2015/05/12,10.30,10.70,10.10,10.69,64752136.00,675416768.00
2015/05/13,10.59,10.69,10.31,10.38,43159000.00,453542112.00
2015/05/14,10.35,10.50,10.00,10.21,31489012.00,322190016.00
2015/05/15,10.26,10.32,10.03,10.08,23385876.00,236650848.00
2015/05/18,10.00,10.17,9.95,10.01,21268138.00,214264448.00
2015/05/19,10.00,10.20,10.00,10.15,29521110.00,298071200.00
2015/05/20,10.17,10.62,10.17,10.44,56872436.00,593610048.00
2015/05/21,10.45,11.10,10.30,11.09,92921840.00,996385344.00
2015/05/22,11.15,11.67,11.15,11.37,96895288.00,1104736896.00
2015/05/25,11.41,11.55,11.11,11.41,68239824.00,774598976.00
2015/05/26,11.45,11.97,11.31,11.69,72993280.00,849057280.00
2015/05/27,11.70,12.86,11.51,12.84,111988528.00,1384292736.00
2015/05/28,12.60,12.83,11.56,11.56,107235584.00,1317169152.00
2015/05/29,11.28,11.67,10.56,11.10,70317040.00,781591168.00
2015/06/01,11.20,12.21,11.00,12.21,75554680.00,893003072.00
2015/06/02,12.56,13.43,12.56,13.43,65030600.00,860363456.00
2015/06/03,14.56,14.77,13.83,13.95,157602304.00,2262219008.00
2015/06/04,13.91,14.48,13.00,14.42,82798504.00,1147066112.00
2015/06/05,14.90,15.86,14.58,15.26,88127872.00,1346315520.00
2015/06/08,15.44,15.68,14.40,14.60,69758376.00,1031152576.00
2015/06/09,14.39,14.85,14.00,14.21,37756632.00,540937920.00
2015/06/10,14.16,14.98,14.00,14.68,48686496.00,712378432.00
2015/06/11,14.69,15.76,14.46,15.36,53517376.00,807132544.00
2015/06/12,15.36,15.79,14.92,15.00,47212828.00,719962816.00
2015/06/15,15.00,15.00,14.02,14.12,45886200.00,663541056.00
2015/06/16,14.10,14.80,13.80,14.29,45454512.00,652479808.00
2015/06/17,14.12,15.72,14.06,15.72,78644952.00,1185601920.00
2015/06/18,15.60,17.28,15.30,16.34,82327936.00,1354342400.00
2015/06/19,15.90,17.08,15.38,15.72,68091336.00,1106252672.00
2015/06/23,15.90,16.37,14.15,14.15,59079316.00,857753024.00
2015/06/24,14.15,14.80,14.15,14.48,48852400.00,703924800.00
2015/06/25,14.61,14.62,13.03,13.03,76644856.00,1042360640.00
2015/06/26,12.40,12.40,11.73,11.73,37128200.00,439054016.00
2015/06/29,11.80,11.80,10.56,10.56,76162024.00,816490240.00
2015/06/30,9.50,11.60,9.50,11.15,107206144.00,1101412224.00
2015/07/01,10.90,11.48,10.04,10.04,63789440.00,699168576.00
2015/07/02,10.08,10.28,9.04,9.04,67255712.00,622461888.00
2015/07/03,8.25,8.90,8.14,8.14,65599992.00,542613440.00
2015/07/06,8.94,8.94,7.33,7.33,107206408.00,862740992.00
2015/07/10,8.06,8.06,7.68,8.06,27182592.00,218059696.00
2015/07/13,8.87,8.87,8.51,8.87,65815120.00,582371264.00
2015/07/14,9.56,9.76,9.03,9.55,111582264.00,1060289856.00
2015/07/15,9.18,9.29,8.60,8.60,69170768.00,606778880.00
2015/07/16,8.16,9.10,7.83,8.69,44564168.00,381280032.00
2015/07/17,8.80,9.40,8.58,9.33,46643628.00,423140768.00
2015/07/20,9.36,9.85,9.16,9.44,57666592.00,545264192.00
2015/07/21,9.40,9.90,9.06,9.68,70770128.00,662302784.00
2015/07/22,9.89,9.89,9.10,9.46,77877848.00,740176384.00
2015/07/23,9.40,9.78,9.23,9.65,74868224.00,714801152.00
2015/07/24,9.65,10.18,9.49,9.64,83071840.00,821816384.00
2015/07/27,9.48,9.64,8.68,8.68,53343424.00,491478688.00
2015/07/28,8.01,8.91,7.81,7.84,65674344.00,530492864.00
2015/07/29,8.01,8.38,7.65,8.32,41471324.00,333350720.00
2015/07/30,8.30,8.57,8.02,8.15,39442584.00,327892448.00
2015/07/31,7.95,8.21,7.78,7.94,26794334.00,214726288.00
2015/08/03,7.90,7.92,7.15,7.28,37825488.00,280523296.00
2015/08/04,7.41,8.01,7.33,8.01,47988972.00,372440800.00
2015/08/05,8.10,8.30,7.93,8.09,42778100.00,347494592.00
2015/08/06,7.96,8.17,7.80,8.00,22496308.00,179643888.00
2015/08/07,8.08,8.51,8.02,8.37,45697052.00,380839872.00
2015/08/10,8.48,8.93,8.37,8.78,48591836.00,418369056.00
2015/08/11,8.79,9.20,8.62,8.97,75465808.00,675300800.00
2015/08/12,8.87,9.73,8.75,9.06,77555296.00,718087552.00
2015/08/13,8.90,9.05,8.51,8.98,61256952.00,538024000.00
2015/08/14,9.03,9.11,8.85,8.97,47593932.00,428232064.00
2015/08/17,8.89,8.97,8.66,8.94,49313204.00,434169216.00
2015/08/18,8.99,9.15,8.05,8.05,61224360.00,528299872.00
2015/08/19,7.90,8.30,7.51,8.29,44678424.00,355003872.00
2015/08/20,8.24,8.34,7.91,8.02,27761400.00,225903856.00
2015/08/21,7.85,8.00,7.50,7.61,30970078.00,241068096.00
2015/08/24,7.30,7.40,6.85,6.85,32761308.00,227627744.00
2015/08/25,6.20,6.48,6.17,6.17,30151588.00,188446656.00
2015/08/26,6.24,6.49,5.86,6.11,35332152.00,219227472.00
2015/08/27,6.25,6.60,6.22,6.59,40485260.00,257974112.00
2015/08/28,6.80,7.05,6.62,7.04,40815716.00,279297312.00
2015/08/31,6.92,6.94,6.47,6.50,24319706.00,163257792.00
2015/09/01,6.50,6.50,6.03,6.15,24259892.00,151749872.00
2015/09/02,5.95,6.54,5.88,6.22,30773664.00,192913744.00
2015/09/07,6.30,6.58,6.28,6.34,28880836.00,185223008.00
2015/09/08,6.36,6.69,6.22,6.68,29803484.00,192325456.00
2015/09/09,6.68,7.01,6.66,6.86,35635876.00,243195024.00
2015/09/10,6.75,6.87,6.60,6.65,19113936.00,128929376.00
2015/09/11,6.68,6.74,6.48,6.61,17282136.00,114040920.00
2015/09/14,6.63,6.68,5.95,5.99,26051968.00,163602096.00
2015/09/15,5.91,6.22,5.90,6.07,25416884.00,153753520.00
2015/09/16,6.05,6.67,5.99,6.47,34572516.00,218843680.00
2015/09/17,6.39,6.50,6.15,6.20,30660784.00,194623824.00
2015/09/18,6.23,6.30,6.05,6.17,16008636.00,98427168.00
2015/09/21,6.06,6.37,6.05,6.33,19776512.00,123615960.00
2015/09/22,6.36,6.58,6.30,6.54,32253794.00,208632096.00
2015/09/23,6.40,6.45,6.27,6.35,16560367.00,105424352.00
2015/09/24,6.38,6.46,6.32,6.44,14301657.00,91620408.00
2015/09/25,6.40,6.44,6.14,6.23,12120178.00,75956216.00
2015/09/28,6.26,6.32,6.14,6.30,8730262.00,54552200.00
2015/09/29,6.17,6.25,6.15,6.19,7784076.00,48193972.00
2015/09/30,6.22,6.27,6.16,6.23,7439491.00,46329860.00
2015/10/08,6.60,6.73,6.41,6.63,28913930.00,191296464.00
2015/10/09,6.60,6.97,6.53,6.87,27335604.00,185958832.00
2015/10/12,6.89,7.35,6.83,7.18,33379404.00,238084000.00
2015/10/13,7.05,7.32,7.01,7.18,20709480.00,148633232.00
2015/10/14,7.15,7.20,6.97,6.99,20445914.00,144573600.00
2015/10/15,6.94,7.23,6.87,7.19,26645634.00,189917840.00
2015/10/16,7.22,7.26,7.04,7.19,21695444.00,155290144.00
2015/10/19,7.20,7.69,7.15,7.65,43676152.00,322827552.00
2015/10/20,7.52,7.70,7.40,7.64,25785960.00,194285440.00
2015/10/21,7.64,7.65,7.07,7.11,29569460.00,217495088.00
2015/10/22,7.10,7.22,6.80,7.19,30541760.00,215809872.00
2015/10/23,7.17,7.32,7.00,7.28,30163508.00,216016912.00
2015/10/26,7.37,7.53,7.18,7.41,30732584.00,225578400.00
2015/10/27,7.39,7.44,7.06,7.40,20351530.00,147686096.00
2015/10/28,7.36,7.52,7.23,7.31,24871570.00,183850288.00
2015/10/29,7.31,7.44,7.26,7.33,15914047.00,116662016.00
2015/10/30,7.28,7.51,7.11,7.36,22866044.00,168155888.00
2015/11/02,7.23,7.58,7.15,7.40,25142714.00,186351840.00
2015/11/03,7.42,7.67,7.36,7.65,34079200.00,257996336.00
2015/11/04,7.70,8.09,7.62,8.01,41620724.00,328965472.00
2015/11/05,8.02,8.34,7.75,8.04,42013008.00,337009760.00
2015/11/06,8.19,8.27,8.01,8.09,35515812.00,288186272.00
2015/11/09,7.90,8.07,7.80,7.99,31456224.00,249968512.00
2015/11/10,7.97,8.10,7.84,7.95,21687888.00,172710784.00
2015/11/11,7.90,8.02,7.85,8.02,20406184.00,161756928.00
2015/11/12,8.04,8.05,7.83,7.95,20539796.00,162548640.00
2015/11/13,7.85,7.86,7.65,7.70,20749148.00,160858368.00
2015/11/16,7.68,7.88,7.55,7.87,18466340.00,142147456.00
2015/11/17,7.90,8.01,7.81,7.85,23118868.00,182863280.00
2015/11/18,7.85,7.95,7.71,7.75,14744420.00,115684160.00
2015/11/19,7.76,7.85,7.73,7.84,16134193.00,125578072.00
2015/11/20,7.85,8.14,7.74,8.08,41591332.00,329191840.00
2015/11/23,8.17,8.48,8.16,8.38,56153940.00,468656768.00
2015/11/24,8.25,8.33,8.03,8.20,24116776.00,196312416.00
2015/11/25,8.19,8.31,8.08,8.28,30773674.00,251835952.00
2015/11/26,8.36,8.41,8.08,8.11,28969152.00,236671248.00
2015/11/27,8.08,8.10,7.31,7.43,38634816.00,300027840.00
2015/11/30,7.39,7.56,7.02,7.29,21398548.00,156371344.00
2015/12/01,7.37,7.58,7.36,7.50,21656600.00,161592320.00
2015/12/02,7.49,7.50,7.22,7.44,18382212.00,135102832.00
2015/12/03,7.43,7.62,7.40,7.61,22240042.00,167781264.00
2015/12/04,7.50,7.67,7.50,7.64,22908940.00,173716256.00
2015/12/07,7.66,7.72,7.55,7.71,11733995.00,89891328.00
2015/12/08,7.70,8.08,7.64,7.69,31513500.00,246111984.00
2015/12/09,7.75,8.00,7.70,7.86,25555152.00,200276368.00
2015/12/10,7.86,7.87,7.61,7.63,16139550.00,124723424.00
2015/12/11,7.59,7.70,7.53,7.63,13951156.00,106231336.00
2015/12/14,7.57,7.76,7.52,7.75,12229406.00,93666464.00
2015/12/15,7.76,8.06,7.75,8.04,34922880.00,279475296.00
2015/12/16,8.09,8.09,7.80,7.93,25044058.00,198960624.00
2015/12/17,7.94,8.08,7.94,8.02,26723224.00,214029056.00
2015/12/18,8.02,8.44,7.98,8.29,53012768.00,436876032.00
2015/12/21,8.26,8.62,8.19,8.58,49523668.00,416970464.00
2015/12/22,8.52,8.90,8.52,8.59,35671756.00,310117856.00
2015/12/23,8.61,8.66,8.33,8.34,30277572.00,256090416.00
2015/12/24,8.33,8.63,8.20,8.59,23059124.00,195099632.00
2015/12/25,8.61,9.08,8.61,9.00,36790120.00,324884288.00
2016/01/12,8.10,8.10,8.10,8.10,1040800.00,8430480.00
2016/01/13,7.29,7.58,7.29,7.29,65561468.00,480396800.00
2016/01/14,6.63,7.13,6.57,7.03,40534744.00,278305280.00
2016/01/15,7.04,7.09,6.50,6.67,23911068.00,163537648.00
2016/01/18,6.51,6.88,6.50,6.86,17386982.00,116725736.00
2016/01/19,6.88,7.15,6.74,7.08,16113222.00,112889544.00
2016/01/20,7.01,7.20,6.82,7.16,15064089.00,105947824.00
2016/01/21,7.00,7.14,6.77,6.79,11261480.00,78936808.00
2016/01/22,6.87,7.05,6.60,6.96,13108084.00,89493808.00
2016/01/25,7.00,7.33,6.99,7.28,14926865.00,107544696.00
2016/01/26,7.13,7.46,6.88,6.98,30479664.00,221350176.00
2016/01/27,6.99,7.16,6.60,7.08,27384996.00,190501440.00
2016/01/28,7.01,7.06,6.38,6.61,21278662.00,141364944.00
2016/01/29,6.56,6.80,6.40,6.73,13908627.00,92480464.00
2016/02/01,6.60,6.73,6.39,6.60,12710646.00,83109808.00
2016/02/02,6.58,6.79,6.52,6.72,8164290.00,54716488.00
2016/02/03,6.64,6.69,6.52,6.66,7275029.00,48034736.00
2016/02/04,6.60,6.80,6.60,6.78,10845731.00,73080848.00
2016/02/05,6.81,6.82,6.65,6.71,6502379.00,43583168.00
2016/02/15,6.36,6.68,6.36,6.64,5256798.00,34495644.00
2016/02/16,6.70,6.85,6.67,6.83,18936908.00,128186280.00
2016/02/17,6.80,6.85,6.71,6.82,16574673.00,112220472.00
2016/02/18,6.86,7.02,6.76,6.81,21054738.00,145113952.00
2016/02/19,6.80,6.83,6.68,6.78,10898870.00,73570664.00
2016/02/22,6.85,7.06,6.83,7.00,20470304.00,142721120.00
2016/02/23,7.04,7.04,6.80,6.92,13921329.00,96369464.00
2016/02/24,6.89,6.92,6.71,6.89,15122261.00,103107000.00
2016/02/25,6.89,6.89,6.35,6.46,18640316.00,122823256.00
2016/02/26,6.52,6.54,6.31,6.45,9528100.00,61433864.00
2016/02/29,6.50,6.50,5.90,6.17,19690820.00,120507216.00
2016/03/01,6.21,6.29,6.12,6.27,15899784.00,98543320.00
2016/03/02,6.30,6.56,6.30,6.51,17516704.00,113034976.00
2016/03/03,6.53,6.72,6.48,6.51,14016587.00,92404720.00
2016/03/04,6.50,6.60,6.40,6.43,14823784.00,96227336.00
2016/03/07,6.52,6.69,6.52,6.57,14471042.00,95404664.00
2016/03/08,6.58,6.58,6.41,6.50,14279400.00,92482168.00
2016/03/09,6.41,6.47,6.29,6.34,14658469.00,93193584.00
2016/03/10,6.32,6.41,6.18,6.24,9342466.00,58916024.00
2016/03/11,6.18,6.25,6.14,6.24,5773888.00,35661196.00
2016/03/14,6.29,6.53,6.25,6.48,13976233.00,89864536.00
2016/03/15,6.45,6.51,6.36,6.45,7140083.00,45769616.00
2016/03/16,6.44,6.50,6.35,6.39,4863063.00,31127748.00
2016/03/17,6.40,6.88,6.40,6.81,24183728.00,160486592.00
2016/03/18,7.49,7.49,7.49,7.49,23781074.00,178120240.00
2016/03/21,7.70,8.14,7.50,7.80,88315248.00,690250688.00
2016/03/22,7.70,8.20,7.64,7.98,69083952.00,546186688.00
2016/03/23,7.91,8.13,7.86,8.08,53686200.00,429545248.00
2016/03/24,7.97,8.39,7.92,8.09,64610096.00,526093856.00
2016/03/25,8.10,8.22,7.89,7.98,42613444.00,342026080.00
2016/03/28,8.08,8.12,7.70,7.79,37844868.00,300479264.00
2016/03/29,7.79,7.98,7.65,7.83,28006426.00,218165696.00
2016/03/30,7.91,8.60,7.88,8.45,71629600.00,588422976.00
2016/03/31,8.42,8.43,8.20,8.27,66988076.00,555425664.00
2016/04/01,8.26,8.28,8.08,8.22,31661804.00,259219680.00
2016/04/05,8.26,8.45,8.18,8.40,41229232.00,342722944.00
2016/04/06,8.30,8.55,8.30,8.52,35710528.00,301012928.00
2016/04/07,8.59,8.95,8.51,8.52,71642048.00,624721728.00
2016/04/08,8.40,8.49,8.17,8.33,34356928.00,287063488.00
2016/04/11,8.43,8.60,8.39,8.48,24644638.00,209409344.00
2016/04/12,8.60,8.65,8.20,8.34,40692916.00,342234400.00
2016/04/13,8.35,8.56,8.35,8.38,40566764.00,343549088.00
2016/04/14,8.44,8.50,8.33,8.48,22565524.00,190054464.00
2016/04/15,8.46,8.57,8.42,8.47,22800120.00,193434912.00
2016/04/18,8.40,8.40,8.28,8.33,19371732.00,161200080.00
2016/04/19,8.37,8.39,8.29,8.36,15167157.00,126588976.00
2016/04/20,8.39,8.40,7.71,7.90,36079808.00,289063424.00
2016/04/21,7.90,8.10,7.85,7.99,21354282.00,170466272.00
2016/04/22,7.98,8.05,7.86,8.02,16096766.00,127927696.00
2016/04/25,8.00,8.11,7.99,8.07,16657500.00,133810512.00
2016/04/26,8.04,8.11,7.98,8.10,20746176.00,166808224.00
2016/04/27,8.13,8.14,8.00,8.01,20865266.00,168121792.00
2016/04/28,8.01,8.04,7.79,7.97,22628008.00,179273056.00
2016/04/29,8.06,8.21,7.93,8.17,40709372.00,329244832.00
2016/05/03,8.23,8.43,8.12,8.42,62409544.00,515525888.00
2016/05/04,8.42,8.44,8.28,8.39,32610768.00,272728000.00
2016/05/05,8.41,9.17,8.39,8.99,105463272.00,930653760.00
2016/05/06,4.13,4.16,3.80,3.87,111897032.00,444123392.00
2016/05/09,3.66,3.70,3.48,3.48,142149120.00,501573184.00
2016/05/10,3.47,3.52,3.37,3.41,60765440.00,208295024.00
2016/05/11,3.45,3.47,3.36,3.39,42291056.00,144116448.00
2016/05/12,3.35,3.40,3.26,3.30,82161208.00,272181472.00
2016/05/13,3.29,3.34,3.28,3.30,38226040.00,126487112.00
2016/05/16,3.30,3.44,3.21,3.43,77203056.00,256375696.00
2016/05/17,3.40,3.54,3.36,3.48,76966928.00,265192432.00
2016/05/18,3.42,3.44,3.30,3.35,48012464.00,160968768.00
2016/05/19,3.34,3.39,3.30,3.31,28754976.00,96257176.00
2016/05/20,3.27,3.36,3.27,3.34,27724290.00,92227528.00
2016/05/23,3.36,3.41,3.34,3.39,33013008.00,111289848.00
2016/05/24,3.38,3.38,3.31,3.32,22925764.00,76258976.00
2016/05/25,3.35,3.36,3.30,3.30,20532372.00,68308384.00
2016/05/26,3.30,3.32,3.22,3.29,26672304.00,87072304.00
2016/05/27,3.27,3.31,3.26,3.28,19989068.00,65620748.00
2016/05/30,3.27,3.29,3.23,3.25,16535536.00,53952904.00
2016/05/31,3.26,3.40,3.26,3.38,46718864.00,156646704.00
2016/06/01,3.38,3.46,3.34,3.39,43983620.00,149421120.00
2016/06/02,3.37,3.44,3.36,3.42,36651192.00,124522464.00
2016/06/03,3.40,3.42,3.36,3.40,38015416.00,128920592.00
2016/06/06,3.39,3.42,3.36,3.39,30240786.00,102630072.00
2016/06/07,3.39,3.39,3.35,3.37,19585958.00,65934940.00
2016/06/08,3.36,3.38,3.34,3.36,19991224.00,67136856.00
2016/06/13,3.34,3.34,3.18,3.22,37706204.00,123548120.00
2016/06/14,3.20,3.24,3.19,3.24,21292768.00,68459040.00
2016/06/15,3.19,3.32,3.18,3.30,31305780.00,102687208.00
2016/06/16,3.29,3.30,3.23,3.25,23847952.00,77842392.00
2016/06/17,3.25,3.36,3.25,3.34,37847872.00,124802928.00
2016/06/20,3.43,3.51,3.38,3.39,67653416.00,231836272.00
2016/06/21,3.41,3.43,3.29,3.30,39467632.00,132558792.00
2016/06/22,3.30,3.39,3.28,3.35,34073228.00,113710816.00
2016/06/23,3.35,3.37,3.31,3.35,25678308.00,85903464.00
2016/06/24,3.33,3.35,3.15,3.28,44193252.00,144498832.00
2016/06/27,3.23,3.38,3.21,3.38,42851956.00,142753296.00
2016/06/28,3.35,3.38,3.33,3.36,29938356.00,100373680.00
2016/06/29,3.38,3.40,3.35,3.36,28880632.00,97267832.00
2016/06/30,3.36,3.37,3.33,3.34,20066880.00,67163360.00
2016/07/01,3.35,3.40,3.34,3.38,33294736.00,112631736.00
2016/07/04,3.35,3.44,3.33,3.43,41663956.00,142037568.00
2016/07/05,3.42,3.45,3.41,3.43,30517292.00,104751616.00
2016/07/06,3.43,3.50,3.40,3.47,40305764.00,139199744.00
2016/07/07,3.46,3.47,3.42,3.46,27769472.00,95570664.00
2016/07/08,3.46,3.46,3.42,3.44,20120180.00,69209192.00
2016/07/11,3.45,3.54,3.44,3.45,53470192.00,186490768.00
2016/07/12,3.45,3.53,3.43,3.52,46303800.00,161100576.00
2016/07/13,3.51,3.64,3.49,3.63,64581108.00,232261888.00
2016/07/14,3.62,3.71,3.60,3.63,64810648.00,237251168.00
2016/07/15,3.64,3.72,3.59,3.63,37549120.00,136771568.00
2016/07/18,3.63,3.64,3.57,3.59,25236780.00,90676600.00
2016/07/19,3.58,3.65,3.57,3.65,31901448.00,115079288.00
2016/07/20,3.65,3.71,3.63,3.67,28202000.00,103916432.00
2016/07/21,3.67,3.68,3.62,3.64,26392588.00,96356912.00
2016/07/22,3.65,3.65,3.58,3.59,22202440.00,79855384.00
2016/07/25,3.59,3.66,3.57,3.63,25519396.00,92413280.00
