2008/10/29,3.68,3.71,3.49,3.50,2767575.00,10038840.00
2008/10/30,3.54,3.59,3.42,3.54,2213351.00,7793203.00
2008/10/31,3.53,3.53,3.37,3.38,1710253.00,5887298.00
2008/11/03,3.38,3.44,3.32,3.35,1034338.00,3507971.00
2008/11/04,3.36,3.41,3.26,3.30,832445.00,2761335.00
2008/11/05,3.36,3.63,3.34,3.63,6589708.00,23702204.00
2008/11/06,3.63,3.98,3.57,3.86,10619925.00,39772480.00
2008/11/07,3.70,3.88,3.68,3.83,7144625.00,26958520.00
2008/11/10,3.90,4.21,3.90,4.21,8625575.00,35429100.00
2008/11/11,4.23,4.48,4.15,4.23,9957647.00,43067128.00
2008/11/12,4.20,4.40,4.10,4.36,5251372.00,22326488.00
2008/11/13,4.39,4.67,4.23,4.60,8846973.00,39600096.00
2008/11/14,4.61,4.73,4.46,4.68,8367288.00,38473816.00
2008/11/17,4.66,5.15,4.56,5.15,8943321.00,42781436.00
2008/11/18,5.15,5.33,4.64,4.64,9089484.00,44955060.00
2008/11/19,4.52,5.05,4.46,5.02,6140298.00,29059704.00
2008/11/20,4.89,5.05,4.71,4.79,5602722.00,27227644.00
2008/11/21,4.70,4.88,4.40,4.70,5517352.00,25564084.00
2008/11/24,4.63,4.75,4.30,4.31,3313319.00,14942469.00
2008/11/25,4.44,4.45,4.30,4.43,2673833.00,11687052.00
2008/11/26,4.40,4.86,4.38,4.70,5553574.00,25982568.00
2008/11/27,5.17,5.17,4.78,4.80,8162907.00,40622992.00
2008/11/28,4.69,4.95,4.63,4.71,4436329.00,21115242.00
2008/12/01,4.71,4.71,4.32,4.64,5235043.00,23696278.00
2008/12/02,4.50,4.65,4.40,4.55,5639992.00,25554424.00
2008/12/03,4.58,4.88,4.58,4.88,10417464.00,49567428.00
2008/12/04,4.98,5.37,4.88,5.04,17707426.00,90076736.00
2008/12/05,5.00,5.26,4.95,5.19,17236626.00,88589904.00
2008/12/08,5.28,5.35,5.15,5.34,20870978.00,109407936.00
2008/12/09,5.38,5.50,5.16,5.18,18565640.00,98571584.00
2008/12/10,5.13,5.18,4.91,5.16,14979124.00,75960408.00
2008/12/11,5.15,5.15,4.87,4.90,12353400.00,61967152.00
2008/12/12,4.85,4.87,4.42,4.51,12162718.00,56268360.00
2008/12/15,4.59,4.65,4.45,4.58,7893128.00,35955472.00
2008/12/16,4.52,4.62,4.35,4.61,8187412.00,36746284.00
2008/12/17,4.65,4.85,4.61,4.68,11470357.00,54424340.00
2008/12/18,4.68,4.77,4.60,4.76,6619503.00,31009312.00
2008/12/19,4.76,5.23,4.72,5.16,25296726.00,127169224.00
2008/12/22,5.22,5.30,5.00,5.03,26166656.00,133935848.00
2008/12/23,5.00,5.02,4.54,4.65,16558127.00,78514848.00
2008/12/24,4.50,4.61,4.39,4.50,11476094.00,51524116.00
2008/12/25,4.50,4.58,4.37,4.42,6284822.00,27946006.00
2008/12/26,4.42,4.47,4.35,4.38,3826894.00,16879434.00
2008/12/29,4.31,4.35,4.12,4.28,5801500.00,24461358.00
2008/12/30,4.28,4.36,4.13,4.16,4894200.00,20633284.00
2008/12/31,4.15,4.20,4.02,4.04,3644800.00,15044550.00
2009/01/05,4.13,4.35,4.13,4.30,5727100.00,24397058.00
2009/01/06,4.27,4.54,4.24,4.52,10014700.00,44067752.00
2009/01/07,4.54,4.61,4.41,4.43,9868500.00,44170428.00
2009/01/08,4.31,4.37,4.18,4.23,7136000.00,30453538.00
2009/01/09,4.24,4.34,4.22,4.34,5458300.00,23487098.00
2009/01/12,4.38,4.51,4.35,4.41,6823700.00,30251928.00
2009/01/13,4.38,4.54,4.35,4.44,8249300.00,36920932.00
2009/01/14,4.47,4.63,4.42,4.62,9758100.00,44188152.00
2009/01/15,4.59,4.68,4.54,4.57,9632000.00,44332748.00
2009/01/16,4.59,4.72,4.58,4.59,11010200.00,51380156.00
2009/01/19,4.67,4.77,4.61,4.69,9546000.00,44886356.00
2009/01/20,4.67,4.78,4.63,4.74,10143700.00,47758092.00
2009/01/21,4.67,4.75,4.60,4.66,6620900.00,31042914.00
2009/01/23,4.70,4.84,4.69,4.82,11927000.00,56928920.00
2009/02/02,4.85,4.97,4.82,4.95,10159600.00,49940928.00
2009/02/03,4.94,5.05,4.79,5.02,14236700.00,70503808.00
2009/02/04,5.05,5.25,5.01,5.25,19716900.00,101629888.00
2009/02/05,5.29,5.48,5.09,5.13,24325200.00,129374832.00
2009/02/06,5.18,5.36,5.13,5.35,26516900.00,138756272.00
2009/02/09,5.50,5.61,5.40,5.60,25230700.00,139326832.00
2009/02/10,5.61,5.72,5.43,5.71,24520300.00,137120816.00
2009/02/11,5.61,6.08,5.55,5.99,29190800.00,170710064.00
2009/02/12,6.05,6.16,5.72,6.00,23384900.00,139456256.00
2009/02/13,5.96,6.20,5.87,6.15,24890900.00,149774208.00
2009/02/16,6.19,6.75,6.19,6.73,35526500.00,226824272.00
2009/02/17,6.70,6.70,6.20,6.22,28424900.00,182277968.00
2009/02/18,6.15,6.15,5.70,5.71,24894400.00,146285408.00
2009/02/19,5.78,6.00,5.77,5.86,16170600.00,94907024.00
2009/02/20,5.92,6.04,5.81,6.04,11926900.00,70840416.00
2009/02/23,5.97,6.23,5.94,6.22,15224400.00,92755144.00
2009/02/24,6.17,6.22,5.80,5.81,15475300.00,92804592.00
2009/02/25,5.87,5.95,5.64,5.81,11569000.00,66818568.00
2009/02/26,5.79,5.90,5.41,5.46,10374000.00,59378440.00
2009/02/27,5.36,5.45,5.13,5.33,10474900.00,55348172.00
2009/03/02,5.27,5.48,5.22,5.45,6865100.00,37148212.00
2009/03/03,5.30,5.64,5.20,5.52,8395900.00,45640352.00
2009/03/04,5.52,5.99,5.52,5.98,16624100.00,95834640.00
2009/03/05,6.12,6.15,5.88,6.03,24569900.00,148848384.00
2009/03/06,5.90,6.03,5.81,5.88,10147300.00,60085988.00
2009/03/09,5.89,5.99,5.47,5.50,9777300.00,55971500.00
2009/03/10,5.40,5.64,5.37,5.63,5294100.00,29189548.00
2009/03/11,5.75,5.88,5.59,5.60,9759400.00,55942924.00
2009/03/12,5.53,5.57,5.39,5.52,6747400.00,36963972.00
2009/03/13,5.55,5.58,5.43,5.47,5597900.00,30783706.00
2009/03/16,5.48,5.58,5.40,5.57,4100900.00,22584150.00
2009/03/17,5.62,5.80,5.54,5.77,7128200.00,40721692.00
2009/03/18,5.82,5.99,5.78,5.86,12087500.00,71455040.00
2009/03/19,5.90,5.95,5.80,5.95,11937200.00,70232120.00
2009/03/20,5.95,6.14,5.86,6.05,20944000.00,126585032.00
2009/03/23,6.10,6.30,6.07,6.12,17044700.00,105355248.00
2009/03/24,6.20,6.29,6.06,6.25,16432800.00,101629560.00
2009/03/25,6.22,6.22,5.91,5.92,12925800.00,78736288.00
2009/03/26,5.89,6.12,5.89,6.11,10776700.00,64880540.00
2009/03/27,6.20,6.47,6.11,6.41,24811200.00,157194768.00
2009/03/30,6.26,6.29,6.11,6.15,17655400.00,109045040.00
2009/03/31,6.05,6.14,5.91,6.13,12534700.00,75542008.00
2009/04/01,6.12,6.25,6.12,6.20,14111000.00,87244320.00
2009/04/02,6.26,6.43,6.26,6.34,22168700.00,140300624.00
2009/04/03,6.39,6.43,6.14,6.19,15605400.00,97798328.00
2009/04/07,6.16,6.34,6.09,6.30,11871900.00,73609280.00
2009/04/08,6.34,6.54,6.32,6.37,41744800.00,268329376.00
2009/04/09,6.36,6.69,6.17,6.64,31546000.00,205507120.00
2009/04/10,6.71,6.73,6.54,6.69,22724600.00,150959648.00
2009/04/13,6.70,7.00,6.58,6.89,29049000.00,197307920.00
2009/04/14,6.87,6.88,6.71,6.79,15713300.00,106575192.00
2009/04/15,6.80,6.82,6.55,6.72,17941600.00,119838816.00
2009/04/16,6.71,7.15,6.64,6.97,26460900.00,184008352.00
2009/04/17,6.90,6.94,6.63,6.69,15011300.00,101289856.00
2009/04/21,6.76,7.09,6.74,6.89,23380000.00,161869216.00
2009/04/22,6.95,7.06,6.77,6.89,23395700.00,163090496.00
2009/04/23,6.89,6.89,6.52,6.74,15038300.00,100412376.00
2009/04/24,6.73,6.74,6.51,6.53,10918700.00,71979208.00
2009/04/27,6.48,6.48,6.00,6.08,19771000.00,120906880.00
2009/04/28,6.03,6.14,6.01,6.13,5797900.00,35269308.00
2009/04/29,6.19,6.26,6.08,6.24,8061900.00,49957488.00
2009/04/30,6.20,6.27,6.14,6.19,8571400.00,53105220.00
2009/05/04,6.23,6.48,6.23,6.46,14187100.00,91130264.00
2009/05/05,6.51,6.58,6.38,6.45,10112900.00,65300816.00
2009/05/06,6.46,6.59,6.38,6.51,14065400.00,90856808.00
2009/05/07,6.60,6.69,6.40,6.50,13921000.00,91165312.00
2009/05/08,6.44,6.66,6.38,6.66,17963700.00,117186888.00
2009/05/11,6.68,6.84,6.45,6.46,14925100.00,99390952.00
2009/05/12,6.39,6.62,6.35,6.61,9406700.00,61201132.00
2009/05/13,6.60,6.82,6.59,6.76,17714400.00,119607312.00
2009/05/14,6.68,6.70,6.50,6.61,10021900.00,66165640.00
2009/05/15,6.60,6.74,6.57,6.71,11361900.00,75799368.00
2009/05/18,6.81,6.88,6.68,6.86,24464000.00,165743888.00
2009/05/19,6.89,6.94,6.80,6.86,17172300.00,117893312.00
2009/05/20,6.84,6.84,6.60,6.62,12381300.00,83095008.00
2009/05/21,6.60,6.70,6.40,6.42,9964400.00,65137240.00
2009/05/22,6.40,6.47,6.34,6.41,5608997.00,35956652.00
2009/05/25,6.25,6.66,6.20,6.63,10230805.00,66080316.00
2009/05/26,6.62,6.90,6.60,6.75,18524040.00,125312016.00
2009/05/27,6.76,6.88,6.74,6.85,21679144.00,147927040.00
2009/06/01,6.84,7.10,6.77,7.01,24475268.00,170741040.00
2009/06/02,7.06,7.32,6.92,6.99,25718824.00,181332624.00
2009/06/03,7.00,7.09,6.89,7.03,32024420.00,223834352.00
2009/06/04,6.98,7.34,6.79,7.25,44109336.00,314270944.00
2009/06/05,7.11,7.39,6.98,7.03,24231070.00,174126896.00
2009/06/08,6.99,7.10,6.80,6.89,9594213.00,66597256.00
2009/06/09,6.90,6.98,6.75,6.90,8410874.00,57541520.00
2009/06/10,6.93,7.03,6.81,6.96,8746117.00,60566204.00
2009/06/11,6.98,7.04,6.77,6.80,8016335.00,55149448.00
2009/06/12,6.80,6.86,6.64,6.68,7386977.00,49997532.00
2009/06/15,6.65,6.83,6.65,6.80,5060178.00,34175472.00
2009/06/16,6.80,7.17,6.73,7.06,17124336.00,120285024.00
2009/06/17,7.06,7.13,6.93,7.09,8653935.00,60933636.00
2009/06/18,7.09,7.15,7.01,7.04,5940907.00,41895232.00
2009/06/19,7.07,7.23,6.95,7.17,14049187.00,99896296.00
2009/06/22,7.21,7.35,7.13,7.16,13485304.00,97861984.00
2009/06/23,7.01,7.39,7.01,7.29,16275896.00,118609872.00
2009/06/24,7.29,7.60,7.25,7.34,15424174.00,114540064.00
2009/06/25,7.24,7.48,7.21,7.37,11381858.00,83611824.00
2009/06/26,7.43,7.85,7.40,7.78,27542120.00,212021120.00
2009/06/29,7.75,8.56,7.75,8.56,32405720.00,266163744.00
2009/06/30,8.56,8.56,8.05,8.19,14827933.00,122382368.00
2009/07/01,8.15,8.92,8.08,8.71,18089076.00,157138144.00
2009/07/02,8.73,9.08,8.60,8.80,18250848.00,160731888.00
2009/07/03,8.71,9.50,8.58,9.31,15524898.00,142765840.00
2009/07/06,9.31,9.85,9.09,9.53,16196293.00,155416064.00
2009/07/07,9.50,9.80,9.27,9.33,10470473.00,98878464.00
2009/07/08,9.20,9.34,8.82,9.15,7881648.00,71647360.00
2009/07/09,9.16,9.31,8.97,9.13,13890236.00,126639184.00
2009/07/10,9.13,9.35,9.12,9.22,9563202.00,88279536.00
2009/07/13,9.10,9.18,8.88,9.01,8117556.00,73193216.00
2009/07/14,8.95,9.27,8.93,9.19,6941060.00,63461980.00
2009/07/15,9.19,9.67,9.19,9.41,11584017.00,110005168.00
2009/07/16,9.42,9.48,9.17,9.22,8037420.00,74535440.00
2009/07/17,9.24,9.35,9.08,9.25,6637633.00,60862852.00
2009/07/20,9.30,9.60,9.25,9.54,10016402.00,94924144.00
2009/07/21,9.58,9.63,9.07,9.09,7888276.00,73244312.00
2009/07/22,9.10,9.50,9.10,9.25,6722437.00,62461216.00
2009/07/23,9.24,9.25,9.00,9.20,5058968.00,46113852.00
2009/07/24,9.29,9.34,9.00,9.18,5613087.00,51208264.00
2009/07/27,9.18,9.49,9.18,9.45,12212324.00,114932824.00
2009/07/28,9.55,10.00,9.45,10.00,20486632.00,200585984.00
2009/07/29,10.05,10.62,9.45,10.03,21134596.00,213189696.00
2009/07/30,10.16,10.47,9.93,10.39,15110399.00,155088576.00
2009/07/31,10.42,10.65,10.20,10.57,14672121.00,153686352.00
2009/08/03,10.68,10.99,10.44,10.75,14910777.00,159411024.00
2009/08/04,10.78,10.85,10.36,10.53,13927231.00,146703392.00
2009/08/05,10.47,10.48,9.88,10.13,11205845.00,113455496.00
2009/08/06,10.08,10.08,9.45,9.64,8218323.00,79515152.00
2009/08/07,9.60,9.75,9.06,9.09,9690151.00,90585776.00
2009/08/10,9.18,9.30,8.70,8.92,13301073.00,119229120.00
2009/08/11,8.94,9.20,8.86,9.17,11959952.00,108031048.00
2009/08/12,9.10,9.11,8.77,8.90,7593862.00,67883056.00
2009/08/13,8.82,9.22,8.61,9.17,8843133.00,79138896.00
2009/08/14,9.19,9.26,8.88,9.09,9380118.00,85161344.00
2009/08/17,9.09,9.39,8.26,8.30,13045485.00,118039200.00
2009/08/18,8.11,8.72,7.86,8.61,7859577.00,66301160.00
2009/08/19,8.50,8.55,7.80,7.91,6953748.00,56737396.00
2009/08/20,7.85,8.17,7.78,8.10,7510378.00,59984812.00
2009/08/21,8.09,8.40,8.00,8.26,6040801.00,49716816.00
2009/08/24,8.25,8.60,8.06,8.47,7604056.00,63812772.00
2009/08/25,8.43,8.43,7.77,7.97,5235616.00,41996156.00
2009/08/26,8.05,8.24,8.00,8.15,4803136.00,39057788.00
2009/08/27,8.10,8.30,8.00,8.22,3896320.00,31802774.00
2009/08/28,8.24,8.27,7.84,7.91,4151732.00,33038376.00
2009/08/31,7.74,7.74,7.12,7.12,3778007.00,27501918.00
2009/09/01,7.00,7.20,6.78,6.93,3848013.00,26884242.00
2009/09/02,6.86,7.05,6.80,6.93,2736415.00,18916096.00
2009/09/03,6.97,7.58,6.91,7.44,6477142.00,47295856.00
2009/09/04,7.48,7.50,7.30,7.44,5109534.00,37867688.00
2009/09/07,7.47,7.62,7.41,7.46,4983218.00,37483056.00
2009/09/08,7.41,7.73,7.21,7.72,5571663.00,41800996.00
2009/09/09,7.74,7.95,7.53,7.92,8451331.00,65367772.00
2009/09/10,7.87,7.95,7.70,7.72,5752317.00,44972192.00
2009/09/11,7.70,7.87,7.62,7.77,4806923.00,37249320.00
2009/09/14,7.77,7.94,7.75,7.88,3748456.00,29383998.00
2009/09/15,7.92,8.29,7.84,8.11,8937204.00,72250288.00
2009/09/16,8.11,8.15,7.73,7.87,5730478.00,45399456.00
2009/09/17,7.89,8.26,7.88,8.19,7894832.00,63586124.00
2009/09/18,8.24,8.59,7.85,8.07,12296487.00,100055128.00
2009/09/21,8.14,8.56,7.69,8.10,11541450.00,92523760.00
2009/09/22,8.16,8.27,7.77,7.79,8984478.00,71827264.00
2009/09/23,7.70,7.93,7.48,7.49,4598179.00,35105832.00
2009/09/24,7.43,7.55,7.23,7.32,3856076.00,28453208.00
2009/09/25,7.35,7.40,7.17,7.23,2139905.00,15537669.00
2009/09/28,7.24,7.35,6.87,6.89,1949157.00,13874997.00
2009/09/29,6.92,6.99,6.52,6.65,3706814.00,24712478.00
2009/09/30,6.70,6.82,6.67,6.69,2129937.00,14325447.00
2009/10/09,6.79,7.08,6.78,7.04,5068258.00,35198716.00
2009/10/12,7.04,7.08,6.89,7.00,3378487.00,23571498.00
2009/10/13,7.02,7.24,6.99,7.21,7319576.00,52146576.00
2009/10/14,7.19,7.43,7.15,7.31,8679750.00,63436680.00
2009/10/15,7.33,7.54,7.30,7.36,4691810.00,34880612.00
2009/10/16,7.36,7.39,7.11,7.30,3493835.00,25191766.00
2009/10/19,7.31,7.61,7.24,7.54,6736942.00,50311112.00
2009/10/20,7.53,7.60,7.47,7.56,4733562.00,35590700.00
2009/10/21,7.56,7.65,7.43,7.58,5471596.00,41265620.00
2009/10/22,7.65,7.78,7.54,7.55,6041949.00,46280428.00
2009/10/23,7.51,7.78,7.50,7.69,6976307.00,53397784.00
2009/10/26,7.73,7.84,7.62,7.71,4293787.00,33184554.00
2009/10/27,7.63,7.68,7.40,7.43,5732428.00,43387120.00
2009/10/28,7.43,7.45,7.16,7.33,3491809.00,25505304.00
2009/10/29,7.20,7.22,7.05,7.10,3023024.00,21575346.00
2009/10/30,7.18,7.81,7.12,7.35,7179368.00,53023548.00
2009/11/02,7.23,7.53,7.06,7.50,5134999.00,37731620.00
2009/11/03,7.53,7.82,7.53,7.69,8073181.00,62180736.00
2009/11/04,7.80,7.88,7.63,7.81,6546959.00,50949100.00
2009/11/05,7.81,7.86,7.65,7.85,6256969.00,48610116.00
2009/11/06,7.88,8.11,7.86,7.91,9480054.00,75732456.00
2009/11/09,7.91,8.25,7.80,8.15,10439467.00,84491744.00
2009/11/10,8.20,8.45,8.10,8.16,9844284.00,81606088.00
2009/11/11,8.09,8.16,7.90,8.00,7299029.00,58660840.00
2009/11/12,8.06,8.21,8.00,8.15,7073117.00,57366980.00
2009/11/13,8.10,8.31,7.82,8.22,9755889.00,78179856.00
2009/11/16,8.22,8.69,8.12,8.63,17155586.00,144610112.00
2009/11/17,8.63,8.70,8.49,8.54,7311318.00,62742868.00
2009/11/18,8.49,8.60,8.38,8.48,5490883.00,46485228.00
2009/11/19,8.55,8.78,8.49,8.75,9409596.00,81378368.00
2009/11/20,8.73,9.12,8.65,8.92,13762175.00,123145528.00
2009/11/23,8.94,9.05,8.80,8.95,7630996.00,67993064.00
2009/11/24,9.00,9.49,8.52,9.14,17820524.00,162590576.00
2009/11/25,8.94,9.53,8.74,9.50,18095788.00,166700016.00
2009/11/26,9.52,9.55,8.70,8.82,11166633.00,102376264.00
2009/11/27,8.60,8.70,8.20,8.20,7177287.00,60552596.00
2009/11/30,8.25,8.56,8.20,8.55,6386343.00,53714424.00
2009/12/01,8.52,8.80,8.41,8.76,8394204.00,72711000.00
2009/12/02,8.81,8.93,8.63,8.88,12099244.00,106422040.00
2009/12/03,8.85,9.17,8.70,9.15,17713812.00,159216384.00
2009/12/04,9.18,9.37,8.72,9.02,14017828.00,128105336.00
2009/12/07,8.98,9.17,8.85,9.17,5854049.00,52856708.00
2009/12/08,9.13,9.20,8.97,9.10,5753000.00,52105044.00
2009/12/09,8.90,9.06,8.85,8.89,3688874.00,33008882.00
2009/12/10,8.93,9.08,8.68,8.81,4875343.00,42907956.00
2009/12/11,8.94,8.95,8.70,8.73,5099348.00,44976060.00
2009/12/14,8.72,8.80,8.44,8.72,5426412.00,46669032.00
2009/12/15,8.74,8.79,8.62,8.69,3214408.00,28001030.00
2009/12/16,8.62,8.70,8.46,8.54,4393026.00,37678620.00
2009/12/17,8.51,8.63,8.19,8.26,4579074.00,38303784.00
2009/12/18,8.19,8.27,7.98,7.99,4672586.00,37887756.00
2009/12/21,7.99,8.07,7.80,8.00,4855629.00,38396508.00
2009/12/22,8.02,8.05,7.40,7.54,5141358.00,39772684.00
2009/12/23,7.57,7.60,7.27,7.53,15185569.00,112832736.00
2009/12/24,7.50,7.96,7.40,7.92,18603556.00,144626992.00
2009/12/25,7.90,8.50,7.86,8.12,15812520.00,129547696.00
2009/12/28,8.09,8.55,8.01,8.54,14982628.00,125976264.00
2009/12/29,8.46,8.96,8.38,8.79,17637676.00,154241312.00
2009/12/31,8.82,9.05,8.74,8.96,13775479.00,122881696.00
2010/01/04,9.00,9.03,8.78,8.82,6240343.00,55292572.00
2010/01/05,8.82,8.99,8.56,8.94,8531410.00,74993304.00
2010/01/06,8.88,9.31,8.74,9.07,11246151.00,102718712.00
2010/01/07,9.05,9.16,8.68,8.78,8542986.00,76461536.00
2010/01/08,8.70,8.70,8.35,8.60,10057757.00,85677088.00
2010/01/11,8.66,8.75,8.45,8.58,6341342.00,54298576.00
2010/01/12,8.59,8.94,8.52,8.90,11830419.00,104108232.00
2010/01/13,8.70,8.85,8.46,8.53,14659040.00,127066784.00
2010/01/14,8.54,8.94,8.50,8.94,9643901.00,84285712.00
2010/01/15,9.01,9.12,8.87,9.00,10197498.00,91737504.00
2010/01/18,9.00,9.17,8.91,9.16,8141790.00,74032664.00
2010/01/19,9.16,9.54,9.07,9.42,15387623.00,143719696.00
2010/01/20,9.45,9.54,9.17,9.28,12737468.00,119038760.00
2010/01/21,9.20,9.35,8.80,8.86,13379999.00,121205456.00
2010/01/22,8.72,8.72,8.17,8.31,10387997.00,87730344.00
2010/01/25,8.20,8.45,8.01,8.05,5509208.00,45140980.00
2010/01/26,8.02,8.12,7.75,7.94,4257740.00,33667700.00
2010/01/27,7.88,8.26,7.88,8.00,4207003.00,33988180.00
2010/01/28,7.97,8.20,7.93,8.10,3745334.00,30248404.00
2010/01/29,8.00,8.23,8.00,8.01,5018693.00,40638440.00
2010/02/01,7.96,8.01,7.62,7.80,4298016.00,33416290.00
2010/02/02,7.88,8.04,7.78,7.82,3093099.00,24518532.00
2010/02/03,7.84,8.15,7.57,8.09,5489667.00,43709880.00
2010/02/04,8.10,8.21,8.04,8.07,4035683.00,32787860.00
2010/02/05,7.91,8.05,7.80,7.89,4281837.00,33830392.00
2010/02/08,7.85,7.94,7.78,7.92,2476863.00,19476276.00
2010/02/09,7.94,8.11,7.85,8.06,3513268.00,28127392.00
2010/02/10,8.10,8.23,8.10,8.18,3070634.00,25090358.00
2010/02/11,8.12,8.44,8.08,8.34,4507791.00,37673592.00
2010/02/12,8.35,8.37,8.25,8.32,2548350.00,21142352.00
2010/02/22,8.30,8.39,8.24,8.29,2249496.00,18702654.00
2010/02/23,8.27,8.27,8.00,8.14,3892573.00,31468792.00
2010/02/24,8.11,8.33,8.00,8.29,4730118.00,38626320.00
2010/02/25,8.22,8.45,8.22,8.40,5777412.00,48290920.00
2010/02/26,8.39,8.48,8.30,8.42,4621054.00,38848924.00
2010/03/01,8.40,8.54,8.37,8.53,5455379.00,46304200.00
2010/03/02,8.53,8.54,8.35,8.40,5230862.00,44082140.00
2010/03/03,8.40,8.53,8.30,8.49,4179598.00,35188036.00
2010/03/04,8.49,8.60,8.15,8.23,4714437.00,39525516.00
2010/03/05,8.25,8.33,8.15,8.20,3761244.00,30935524.00
2010/03/08,8.21,8.32,8.20,8.27,3226943.00,26689148.00
2010/03/09,8.25,8.39,8.10,8.30,4722494.00,39021252.00
2010/03/10,8.28,8.45,8.19,8.34,7181361.00,59698864.00
2010/03/11,8.34,8.57,8.28,8.54,9973070.00,83982040.00
2010/03/12,8.55,8.55,8.20,8.21,5506145.00,46158708.00
2010/03/15,8.18,8.25,7.92,7.98,3952952.00,31764870.00
2010/03/16,7.98,8.07,7.82,7.92,4642313.00,36707976.00
2010/03/17,7.94,8.09,7.90,8.09,4089646.00,32785452.00
2010/03/18,8.10,8.15,8.01,8.04,4920868.00,39673372.00
2010/03/19,8.05,8.07,7.87,8.02,6549003.00,52257656.00
2010/03/22,8.02,8.13,8.01,8.05,5158463.00,41552152.00
2010/03/23,8.04,8.15,7.95,8.14,8798996.00,70938376.00
2010/03/24,8.08,8.14,8.00,8.05,4717578.00,37980672.00
2010/03/25,8.02,8.05,7.85,7.89,4971467.00,39476240.00
2010/03/26,7.89,7.98,7.82,7.96,2582362.00,20450932.00
2010/03/29,8.00,8.12,7.96,8.11,6989088.00,56388788.00
2010/03/30,8.09,8.18,8.06,8.16,5623169.00,45639204.00
2010/03/31,8.12,8.15,8.05,8.11,6637978.00,53744800.00
2010/04/01,8.10,8.39,8.08,8.33,8363034.00,68769120.00
2010/04/02,8.34,8.39,8.29,8.36,6018286.00,50212692.00
2010/04/06,8.38,8.41,8.32,8.36,5286459.00,44242312.00
2010/04/07,8.36,8.39,8.27,8.31,5615633.00,46688952.00
2010/04/08,8.31,8.31,7.99,8.11,5383852.00,43980308.00
2010/04/09,8.11,8.22,8.09,8.15,6457542.00,52420860.00
2010/04/12,8.14,8.16,8.00,8.12,4173378.00,33716444.00
2010/04/13,8.12,8.15,7.91,8.01,5582628.00,44793424.00
2010/04/14,8.03,8.16,7.97,8.15,4855783.00,39186688.00
2010/04/15,8.20,8.64,8.20,8.52,20682824.00,174988624.00
2010/04/16,8.51,8.51,8.28,8.31,8012599.00,67008008.00
2010/04/19,8.19,8.23,8.00,8.03,6828598.00,55178296.00
2010/04/21,8.00,8.06,7.61,8.04,10066485.00,79006872.00
2010/04/22,7.95,8.41,7.80,8.39,13365439.00,108643136.00
2010/04/23,8.40,8.43,8.19,8.35,8090810.00,67445480.00
2010/04/26,8.33,8.49,8.10,8.17,6125055.00,51016672.00
2010/04/27,8.10,8.18,7.84,8.08,5607335.00,44667668.00
2010/04/28,8.07,8.13,7.91,7.95,3192159.00,25527828.00
2010/04/29,7.98,8.24,7.95,7.98,6142056.00,49903340.00
2010/04/30,7.99,8.17,7.69,8.03,5612361.00,44885240.00
2010/05/04,7.99,8.19,7.85,8.15,4886293.00,39612044.00
2010/05/05,8.05,8.27,7.92,8.20,6436876.00,52282224.00
2010/05/06,8.20,8.20,7.38,7.38,11500969.00,89636704.00
2010/05/07,6.99,7.03,6.64,6.72,13487126.00,90951552.00
2010/05/10,6.66,6.70,6.41,6.62,6310406.00,41279632.00
2010/05/11,6.75,6.88,6.58,6.61,10756840.00,72384440.00
2010/05/12,6.55,6.61,6.40,6.59,3187052.00,20752220.00
2010/05/13,6.60,6.70,6.48,6.69,4887226.00,32264368.00
2010/05/14,6.60,6.68,6.48,6.54,5697523.00,37240692.00
2010/05/17,6.48,6.48,6.00,6.02,5374508.00,33179556.00
2010/05/18,5.91,6.20,5.60,6.11,10813424.00,63304036.00
2010/05/19,5.93,6.07,5.76,5.89,8562158.00,50778860.00
2010/05/20,5.80,6.02,5.70,5.84,9164753.00,53479296.00
2010/05/21,5.62,5.91,5.58,5.87,10193351.00,58605972.00
2010/05/24,5.91,6.13,5.89,6.09,10021620.00,60682296.00
2010/05/25,6.04,6.07,5.88,5.91,7597318.00,45309452.00
2010/05/26,5.89,5.97,5.79,5.90,5562356.00,32764602.00
2010/05/27,5.88,6.02,5.79,6.00,5302154.00,31414080.00
2010/05/28,6.09,6.09,5.89,5.96,6959547.00,41587520.00
2010/05/31,5.90,5.96,5.72,5.74,6520923.00,38126628.00
2010/06/01,5.72,5.72,5.45,5.57,6386280.00,35606340.00
2010/06/02,5.54,5.58,5.38,5.57,8333775.00,45560812.00
2010/06/03,5.61,5.64,5.50,5.51,9774838.00,54389940.00
2010/06/04,5.46,5.53,5.42,5.52,6729510.00,36852332.00
2010/06/07,5.42,5.43,5.30,5.41,7746256.00,41493080.00
2010/06/08,5.40,5.50,5.36,5.47,4418004.00,23935072.00
2010/06/09,5.47,5.66,5.39,5.62,10179165.00,56228584.00
2010/06/10,5.57,5.59,5.51,5.54,6189068.00,34300344.00
2010/06/11,5.56,5.70,5.52,5.63,8048271.00,45115208.00
2010/06/17,5.67,5.67,5.57,5.57,4312154.00,24186624.00
2010/06/18,5.53,5.55,5.35,5.36,5257294.00,28745656.00
2010/06/21,5.48,5.55,5.32,5.54,8144747.00,44525960.00
2010/06/22,5.51,5.63,5.49,5.63,7542332.00,41958996.00
2010/06/23,5.56,5.78,5.53,5.65,11090584.00,62827156.00
2010/06/24,5.62,5.66,5.54,5.57,7324057.00,40984240.00
