2018/10/30,3.61,3.71,3.58,3.69,6563542.00,23953424.00
2018/10/31,3.67,3.75,3.67,3.72,6971120.00,25916240.00
2018/11/01,3.71,3.79,3.70,3.71,7277550.00,27264954.00
2018/11/02,3.75,3.81,3.73,3.79,6837422.00,25802364.00
2018/11/05,3.79,3.85,3.77,3.85,8341292.00,31823776.00
2018/11/06,3.85,3.85,3.75,3.80,7562451.00,28668980.00
2018/11/07,3.79,3.88,3.78,3.80,7977990.00,30541272.00
2018/11/08,3.82,3.85,3.79,3.81,6821340.00,26064192.00
2018/11/09,3.78,3.81,3.70,3.79,5128000.00,19388296.00
2018/11/12,3.79,3.91,3.78,3.90,10977989.00,42478368.00
2018/11/13,3.85,4.07,3.85,3.99,16329150.00,64813644.00
2018/11/14,4.02,4.10,3.99,4.02,14503899.00,58579968.00
2018/11/15,4.04,4.07,4.00,4.07,11901220.00,48096932.00
2018/11/16,4.07,4.16,4.02,4.07,14114169.00,57769688.00
2018/11/19,4.09,4.14,4.02,4.11,10693942.00,43593436.00
2018/11/20,4.08,4.10,3.97,3.98,10052740.00,40629008.00
2018/11/21,3.96,4.20,3.94,4.16,19041844.00,77778040.00
2018/11/22,4.12,4.15,4.07,4.08,11001841.00,45127960.00
2018/11/23,4.07,4.07,3.81,3.84,13898800.00,54578796.00
2018/11/26,3.81,3.88,3.81,3.85,4849160.00,18679240.00
2018/11/27,3.87,3.92,3.85,3.88,4607641.00,17884368.00
2018/11/28,3.87,3.95,3.80,3.93,6908873.00,26909282.00
2018/11/29,3.95,3.99,3.83,3.83,6374250.00,24956892.00
2018/11/30,3.80,3.86,3.76,3.85,4798938.00,18298664.00
2018/12/03,3.94,4.03,3.91,3.98,10597399.00,42031376.00
2018/12/04,3.96,4.02,3.96,4.01,8666543.00,34561084.00
2018/12/05,3.93,3.99,3.90,3.97,6602363.00,26069120.00
2018/12/06,3.98,3.99,3.88,3.90,9258220.00,36418916.00
2018/12/07,3.91,3.92,3.85,3.89,6215960.00,24170160.00
2018/12/10,3.85,3.87,3.80,3.82,5365372.00,20560680.00
2018/12/11,3.83,3.85,3.81,3.83,3752660.00,14375884.00
2018/12/12,3.84,3.86,3.80,3.84,3972980.00,15236614.00
2018/12/13,3.83,3.90,3.81,3.87,5285380.00,20432100.00
2018/12/14,3.87,3.90,3.74,3.75,6255800.00,23929900.00
2018/12/17,3.73,3.82,3.70,3.81,4179933.00,15678808.00
2018/12/18,3.77,3.79,3.71,3.74,3744320.00,14041744.00
2018/12/19,3.76,3.78,3.69,3.71,3111220.00,11584909.00
2018/12/20,3.68,3.73,3.65,3.70,3966820.00,14637498.00
2018/12/21,3.69,3.70,3.64,3.67,3442860.00,12603288.00
2018/12/24,3.66,3.70,3.65,3.69,2657440.00,9795166.00
2018/12/25,3.66,3.66,3.52,3.62,5902640.00,21162068.00
2018/12/26,3.60,3.64,3.59,3.61,2413897.00,8719176.00
2018/12/27,3.66,3.68,3.54,3.54,3057000.00,11058954.00
2018/12/28,3.54,3.58,3.49,3.54,4987712.00,17599356.00
2019/01/02,3.53,3.55,3.49,3.52,3234460.00,11396628.00
2019/01/03,3.53,3.59,3.52,3.54,2502820.00,8885138.00
2019/01/04,3.52,3.67,3.49,3.66,5111497.00,18461846.00
2019/01/07,3.68,3.74,3.65,3.73,5663345.00,20993652.00
2019/01/08,3.72,3.77,3.70,3.76,5489292.00,20486064.00
2019/01/09,3.76,3.85,3.74,3.79,8016740.00,30448522.00
2019/01/10,3.77,3.83,3.76,3.79,5319700.00,20193600.00
2019/01/11,3.78,3.89,3.78,3.86,6605735.00,25386542.00
2019/01/14,3.86,3.89,3.80,3.81,5566960.00,21376804.00
2019/01/15,3.83,3.88,3.81,3.88,4832914.00,18600006.00
2019/01/16,3.88,3.90,3.81,3.82,3956640.00,15202345.00
2019/01/17,3.82,3.85,3.77,3.78,4748760.00,18096592.00
2019/01/18,3.82,3.84,3.76,3.79,3930810.00,14910121.00
2019/01/21,3.82,3.94,3.81,3.88,8206885.00,31793350.00
2019/01/22,3.89,3.89,3.76,3.77,6130903.00,23395800.00
2019/01/23,3.77,3.81,3.75,3.78,3587151.00,13559810.00
2019/01/24,3.78,3.81,3.76,3.80,2713918.00,10278438.00
2019/01/25,3.80,3.82,3.74,3.75,4167462.00,15745993.00
2019/01/28,3.79,3.79,3.67,3.67,4139360.00,15420033.00
2019/01/29,3.66,3.67,3.51,3.57,5266540.00,18832296.00
2019/01/30,3.58,3.61,3.53,3.53,3503100.00,12521990.00
2019/01/31,3.53,3.58,3.40,3.42,6630140.00,23151112.00
2019/02/01,3.44,3.56,3.44,3.56,2998481.00,10510130.00
2019/02/11,3.57,3.67,3.56,3.66,4155320.00,15073100.00
2019/02/12,3.66,3.74,3.66,3.70,5469851.00,20239896.00
2019/02/13,3.72,3.77,3.69,3.76,5529230.00,20653360.00
2019/02/14,3.75,3.79,3.73,3.77,4288440.00,16115463.00
2019/02/15,3.76,3.80,3.74,3.78,5313192.00,20034772.00
2019/02/18,3.80,3.91,3.80,3.89,7693506.00,29736344.00
2019/02/19,3.90,3.95,3.84,3.88,9040121.00,35160440.00
2019/02/20,3.86,3.97,3.86,3.96,8747045.00,34284656.00
2019/02/21,3.92,4.00,3.86,3.89,9684301.00,38122920.00
2019/02/22,3.90,3.99,3.88,3.99,7742755.00,30488328.00
2019/02/25,4.03,4.17,4.00,4.15,15672786.00,64003976.00
2019/02/26,4.18,4.25,4.10,4.14,13941364.00,58108624.00
2019/02/27,4.12,4.22,4.08,4.14,13845505.00,57485504.00
2019/02/28,4.14,4.20,4.11,4.18,8784634.00,36538716.00
2019/03/01,4.18,4.22,4.05,4.16,12245955.00,50447376.00
2019/03/04,4.14,4.31,4.12,4.26,20881916.00,88309432.00
2019/03/05,4.24,4.30,4.19,4.30,17701784.00,75285840.00
2019/03/06,4.34,4.41,4.22,4.40,21995202.00,94996568.00
2019/03/07,4.36,4.59,4.35,4.54,23487940.00,105014088.00
2019/03/08,4.46,4.57,4.27,4.27,20487670.00,90745960.00
2019/03/11,4.33,4.45,4.27,4.45,14664340.00,64053992.00
2019/03/12,4.49,4.72,4.47,4.61,29750294.00,137513664.00
2019/03/13,4.58,4.62,4.44,4.47,15309780.00,69522360.00
2019/03/14,4.45,4.50,4.25,4.31,12630580.00,54872988.00
2019/03/15,4.33,4.43,4.32,4.38,10545714.00,46094672.00
2019/03/18,4.39,4.50,4.38,4.49,9383980.00,41577836.00
2019/03/19,4.50,4.52,4.41,4.46,11122960.00,49582576.00
2019/03/20,4.47,4.47,4.34,4.43,10907952.00,48186200.00
2019/03/21,4.42,4.57,4.42,4.51,13765249.00,62196512.00
2019/03/22,4.50,4.67,4.45,4.63,17776384.00,81449216.00
2019/03/25,4.59,4.78,4.53,4.73,20554544.00,96013232.00
2019/03/26,4.68,4.99,4.45,4.48,26332100.00,124065112.00
2019/03/27,4.56,4.58,4.31,4.40,13995646.00,61741676.00
2019/03/28,4.39,4.47,4.34,4.34,8653794.00,38057740.00
2019/03/29,4.33,4.52,4.28,4.50,10866125.00,47866752.00
2019/04/01,4.50,4.71,4.50,4.65,12529523.00,57901056.00
2019/04/02,4.67,4.77,4.61,4.72,14329204.00,67310688.00
2019/04/03,4.67,5.19,4.64,4.99,38224568.00,190670368.00
2019/04/04,4.99,5.09,4.78,4.87,24849552.00,121636496.00
2019/04/08,4.88,5.25,4.70,5.05,29842448.00,148001936.00
2019/04/09,4.98,4.99,4.86,4.94,16238821.00,80108768.00
2019/04/10,4.88,5.43,4.78,5.43,21333658.00,111180576.00
2019/04/11,5.97,5.97,5.97,5.97,32701852.00,195230064.00
2019/04/12,5.85,6.35,5.53,6.00,99987296.00,589048192.00
2019/04/15,5.78,6.26,5.70,5.80,81476216.00,486541312.00
2019/04/16,5.60,5.73,5.46,5.69,47815896.00,266804144.00
2019/04/17,5.70,6.26,5.65,6.21,78530720.00,472346976.00
2019/04/18,5.97,6.15,5.70,5.86,57360472.00,336787136.00
2019/04/19,5.81,5.91,5.66,5.73,23447540.00,135033152.00
2019/04/22,5.76,5.76,5.48,5.51,23322556.00,130376304.00
2019/04/23,5.48,5.76,5.40,5.41,26244556.00,146326512.00
2019/04/24,5.36,5.41,5.24,5.36,19948168.00,106211888.00
2019/04/25,5.35,5.62,5.26,5.38,29894344.00,162379232.00
2019/04/26,5.31,5.62,5.31,5.46,25079212.00,137630592.00
2019/04/29,5.40,5.41,4.91,4.91,27767828.00,138542560.00
2019/04/30,4.73,4.95,4.61,4.90,16497816.00,79564208.00
2019/05/06,4.69,4.77,4.41,4.41,19057080.00,86688848.00
2019/05/07,4.48,4.49,4.29,4.39,11964909.00,52544560.00
2019/05/08,4.30,4.53,4.25,4.41,14435851.00,63715792.00
2019/05/09,4.33,4.43,4.32,4.33,7856300.00,34348164.00
2019/05/10,4.36,4.53,4.30,4.49,16170830.00,72005672.00
2019/05/13,4.42,4.85,4.38,4.65,23607444.00,109515776.00
2019/05/14,4.55,4.63,4.48,4.51,17524154.00,79801912.00
2019/05/15,4.56,4.80,4.52,4.68,20625172.00,96199072.00
2019/05/16,4.66,4.68,4.59,4.63,14369420.00,66497072.00
2019/05/17,4.65,4.68,4.34,4.38,16062107.00,72424328.00
2019/05/20,4.38,4.45,4.25,4.42,10457476.00,45585468.00
2019/05/21,4.41,4.54,4.38,4.51,10096120.00,45317256.00
2019/05/22,4.48,4.57,4.38,4.42,10803871.00,48311136.00
2019/05/23,4.39,4.44,4.30,4.33,8336760.00,36411808.00
2019/05/24,4.27,4.35,4.20,4.27,8411620.00,36030436.00
2019/05/27,4.27,4.39,4.20,4.37,9444560.00,40969324.00
2019/05/28,4.40,4.50,4.36,4.37,9392220.00,41598864.00
2019/05/29,4.41,4.42,4.34,4.38,6491072.00,28404744.00
2019/05/30,4.38,4.38,4.26,4.29,6906620.00,29701044.00
2019/05/31,4.30,4.37,4.26,4.30,8106558.00,34999108.00
2019/06/03,4.48,4.72,4.41,4.41,25870582.00,117307928.00
2019/06/04,4.22,4.31,3.97,4.02,27689452.00,113942904.00
2019/06/05,4.06,4.08,3.96,3.99,10399065.00,41759456.00
2019/06/06,4.02,4.03,3.85,3.90,9425461.00,36820928.00
2019/06/10,3.93,3.96,3.88,3.93,5256677.00,20614004.00
2019/06/11,3.93,4.09,3.93,4.08,9257940.00,37297700.00
2019/06/12,4.10,4.12,4.04,4.05,7342266.00,29876948.00
2019/06/13,4.05,4.12,4.02,4.10,7581220.00,30923484.00
2019/06/14,4.07,4.12,3.97,4.00,6906920.00,28009308.00
2019/06/17,4.00,4.06,3.99,4.03,4489443.00,18092646.00
2019/06/18,4.02,4.05,3.97,4.01,3133722.00,12567542.00
2019/06/19,4.07,4.12,4.06,4.06,5848340.00,23871478.00
2019/06/20,4.05,4.15,4.05,4.12,6703120.00,27530796.00
2019/06/21,4.15,4.22,4.14,4.18,10177669.00,42512264.00
2019/06/24,4.19,4.25,4.15,4.20,6581940.00,27607624.00
2019/06/25,4.19,4.19,4.06,4.12,8482807.00,34922144.00
2019/06/26,4.12,4.18,4.09,4.13,6576640.00,27243890.00
2019/06/27,4.13,4.20,4.12,4.16,6433130.00,26799764.00
2019/06/28,4.16,4.16,4.04,4.11,6995575.00,28729960.00
2019/07/01,4.18,4.22,4.11,4.21,9874077.00,41392612.00
2019/07/02,4.22,4.32,4.20,4.24,11221003.00,47705572.00
2019/07/03,4.25,4.26,4.16,4.17,6095836.00,25625748.00
2019/07/04,4.20,4.21,4.14,4.15,6141227.00,25623390.00
2019/07/05,4.17,4.18,4.12,4.16,4068760.00,16889658.00
2019/07/08,4.15,4.15,3.98,3.98,8473300.00,34154220.00
2019/07/09,4.00,4.04,3.96,4.03,3805616.00,15244484.00
2019/07/10,4.05,4.08,3.98,3.99,4116755.00,16579314.00
2019/07/11,4.00,4.19,4.00,4.03,8234142.00,33531788.00
2019/07/12,4.00,4.05,3.99,4.01,5479000.00,22013224.00
2019/07/15,4.01,4.05,3.92,4.04,5454320.00,21773584.00
2019/07/16,3.99,4.03,3.97,3.99,3784899.00,15124076.00
2019/07/17,4.01,4.05,3.98,4.04,4208547.00,16916024.00
2019/07/18,4.01,4.02,3.96,3.97,3873118.00,15444844.00
2019/07/19,3.98,4.03,3.95,3.97,5388891.00,21480426.00
2019/07/22,3.99,3.99,3.81,3.81,6245881.00,24111864.00
2019/07/23,3.80,3.86,3.80,3.85,3824963.00,14672798.00
2019/07/24,3.86,3.94,3.86,3.92,5040840.00,19693072.00
2019/07/25,3.90,4.04,3.88,4.03,10441356.00,41527620.00
2019/07/26,3.99,4.13,3.95,4.08,14633102.00,59153580.00
2019/07/29,4.05,4.12,3.99,4.08,9428155.00,38156444.00
2019/07/30,4.10,4.11,4.04,4.05,7367568.00,29937518.00
2019/07/31,4.05,4.05,3.98,3.99,5163100.00,20690160.00
2019/08/01,4.00,4.04,3.94,3.99,6461087.00,25778092.00
2019/08/02,3.92,3.92,3.84,3.86,7156048.00,27731476.00
2019/08/05,3.87,3.89,3.81,3.81,5312280.00,20450160.00
2019/08/06,3.70,3.73,3.48,3.61,10612212.00,38337148.00
2019/08/07,3.63,3.64,3.56,3.56,5225843.00,18789072.00
2019/08/08,3.58,3.62,3.56,3.61,3754043.00,13497452.00
2019/08/09,3.61,3.64,3.53,3.55,4369860.00,15668334.00
2019/08/12,3.54,3.62,3.53,3.62,2803300.00,10029807.00
2019/08/13,3.59,3.59,3.55,3.58,2677381.00,9549364.00
2019/08/14,3.62,3.64,3.59,3.60,3691943.00,13352785.00
2019/08/15,3.50,3.62,3.45,3.60,4521863.00,15984694.00
2019/08/16,3.60,3.64,3.58,3.59,4102300.00,14831922.00
2019/08/19,3.62,3.71,3.61,3.70,5547812.00,20388194.00
2019/08/20,3.73,3.75,3.69,3.73,4919151.00,18319960.00
2019/08/21,3.71,3.85,3.71,3.73,6138686.00,23039188.00
2019/08/22,3.73,3.90,3.73,3.87,13675097.00,52335176.00
2019/08/23,3.85,3.93,3.81,3.90,9219180.00,35607656.00
2019/08/26,3.80,3.90,3.78,3.84,10227760.00,39015568.00
2019/08/27,3.83,4.17,3.83,4.02,20624804.00,81685232.00
2019/08/28,3.96,4.05,3.90,3.92,10983744.00,43282952.00
2019/08/29,3.92,3.94,3.86,3.87,6138200.00,23769356.00
2019/08/30,3.87,3.91,3.74,3.78,8152860.00,31125388.00
2019/09/02,3.76,3.88,3.75,3.86,5065740.00,19449958.00
2019/09/03,3.86,3.89,3.83,3.84,4691582.00,18057044.00
2019/09/04,3.84,3.86,3.80,3.86,5109902.00,19602816.00
2019/09/05,3.88,3.96,3.86,3.92,9114449.00,35770308.00
2019/09/06,3.94,3.98,3.90,3.96,7276689.00,28732324.00
2019/09/09,3.98,4.04,3.97,4.03,7056102.00,28217508.00
2019/09/10,4.03,4.03,3.97,4.00,7736309.00,30955214.00
2019/09/11,4.02,4.03,3.98,3.99,7035320.00,28172968.00
2019/09/12,4.01,4.02,3.96,4.02,5876230.00,23438016.00
2019/09/16,4.02,4.04,4.00,4.02,6674200.00,26880834.00
2019/09/17,4.03,4.03,3.87,3.89,7026840.00,27655736.00
2019/09/18,3.90,3.94,3.89,3.91,3340473.00,13095769.00
2019/09/19,3.93,3.93,3.87,3.92,3761340.00,14661806.00
2019/09/20,3.93,3.97,3.91,3.94,4526420.00,17848500.00
2019/09/23,3.89,3.93,3.83,3.86,5306051.00,20531040.00
2019/09/24,3.86,3.92,3.83,3.88,4314423.00,16751306.00
2019/09/25,3.89,3.89,3.75,3.76,5093360.00,19395298.00
2019/09/26,3.77,3.81,3.65,3.69,5887242.00,21920756.00
2019/09/27,3.67,3.78,3.66,3.75,3701187.00,13842458.00
2019/09/30,3.75,3.78,3.70,3.72,2971027.00,11097681.00
2019/10/08,3.73,3.76,3.70,3.72,2826400.00,10533330.00
2019/10/09,3.70,3.78,3.66,3.75,3831540.00,14277666.00
2019/10/10,3.77,3.85,3.75,3.83,5148160.00,19605024.00
2019/10/11,3.83,3.98,3.81,3.93,9502200.00,36991072.00
2019/10/14,3.97,4.00,3.88,3.95,9495920.00,37391832.00
2019/10/15,3.93,3.95,3.89,3.94,5342354.00,20938348.00
2019/10/16,3.96,4.02,3.90,3.94,10373460.00,41027920.00
2019/10/17,3.92,3.96,3.89,3.94,6110460.00,23944876.00
2019/10/18,3.94,3.95,3.83,3.86,5289480.00,20542000.00
2019/10/21,3.83,3.99,3.82,3.90,8086860.00,31552512.00
2019/10/22,3.87,3.91,3.85,3.89,4595200.00,17850252.00
2019/10/23,3.89,3.93,3.86,3.89,3683160.00,14336403.00
2019/10/24,3.92,3.92,3.85,3.89,3087820.00,11970082.00
2019/10/25,3.89,4.00,3.83,3.97,12831280.00,50632344.00
2019/10/28,3.92,4.09,3.92,4.06,17884540.00,71717920.00
2019/10/29,4.00,4.04,3.94,3.96,11725292.00,46835260.00
2019/10/30,3.94,3.97,3.86,3.86,7914180.00,30977004.00
2019/10/31,3.85,3.93,3.83,3.84,5737500.00,22215994.00
2019/11/01,3.83,3.88,3.78,3.87,5486340.00,21031740.00
2019/11/04,3.89,3.94,3.85,3.90,5292060.00,20629416.00
2019/11/05,3.90,3.90,3.83,3.86,4682980.00,18068120.00
2019/11/06,3.86,3.86,3.74,3.79,5803860.00,22011368.00
2019/11/07,3.78,3.82,3.75,3.80,3111560.00,11784982.00
2019/11/08,3.82,3.83,3.74,3.77,4556084.00,17225346.00
2019/11/11,3.73,3.78,3.60,3.62,6333060.00,23263944.00
2019/11/12,3.62,3.65,3.58,3.64,2697900.00,9754943.00
2019/11/13,3.64,3.64,3.59,3.61,2328820.00,8424538.00
2019/11/14,3.61,3.64,3.60,3.63,2144340.00,7769738.00
2019/11/15,3.61,3.63,3.56,3.57,2808343.00,10097913.00
2019/11/18,3.57,3.59,3.54,3.59,2811950.00,10034952.00
2019/11/19,3.58,3.65,3.58,3.64,3319371.00,12029934.00
2019/11/20,3.64,3.66,3.61,3.63,2564111.00,9314642.00
2019/11/21,3.62,3.64,3.60,3.64,1781168.00,6458989.00
2019/11/22,3.64,3.67,3.51,3.60,3475940.00,12559355.00
2019/11/25,3.58,3.62,3.56,3.62,3157240.00,11343694.00
2019/11/26,3.63,3.64,3.60,3.63,2137720.00,7736880.00
2019/11/27,3.62,3.64,3.54,3.60,2828680.00,10184756.00
2019/11/28,3.59,3.62,3.58,3.58,1637500.00,5898124.00
2019/11/29,3.59,3.63,3.58,3.61,3627180.00,13086882.00
2019/12/02,3.64,3.66,3.62,3.64,3252920.00,11843356.00
2019/12/03,3.63,3.68,3.61,3.68,3067139.00,11174788.00
2019/12/04,3.66,3.68,3.65,3.67,1928600.00,7071792.00
2019/12/05,3.67,3.69,3.65,3.68,2156460.00,7925782.00
2019/12/06,3.67,3.70,3.66,3.69,2264420.00,8325228.00
2019/12/09,3.68,3.72,3.68,3.69,2290780.00,8455223.00
2019/12/10,3.68,3.69,3.65,3.68,2498280.00,9180218.00
2019/12/11,3.68,3.73,3.67,3.69,3323089.00,12307471.00
2019/12/12,3.70,3.70,3.65,3.66,2315969.00,8492283.00
2019/12/13,3.67,3.72,3.66,3.72,3946794.00,14580168.00
2019/12/16,3.73,3.76,3.70,3.75,3500360.00,13078159.00
2019/12/17,3.75,3.89,3.72,3.80,8578284.00,32504988.00
2019/12/18,3.78,3.82,3.77,3.78,3924620.00,14874981.00
2019/12/19,3.78,3.83,3.78,3.83,3559760.00,13556270.00
2019/12/20,3.82,3.85,3.80,3.81,4681920.00,17900942.00
2019/12/23,3.82,3.82,3.70,3.71,5696120.00,21333912.00
2019/12/24,3.72,3.76,3.69,3.75,3536239.00,13161534.00
2019/12/25,3.74,3.76,3.70,3.73,3351994.00,12507453.00
2019/12/26,3.73,3.76,3.72,3.76,2972793.00,11124060.00
2019/12/27,3.74,3.79,3.73,3.74,4195040.00,15799057.00
2019/12/30,3.73,3.77,3.68,3.75,4704780.00,17522940.00
2019/12/31,3.75,3.81,3.73,3.80,4705860.00,17718664.00
2020/01/02,3.81,3.85,3.79,3.83,6327789.00,24185248.00
2020/01/03,3.83,3.86,3.81,3.84,5578540.00,21416640.00
2020/01/06,3.81,3.89,3.80,3.85,6075920.00,23394500.00
2020/01/07,3.85,3.91,3.84,3.90,6711949.00,26011536.00
2020/01/08,3.88,3.90,3.81,3.82,6199840.00,23926336.00
2020/01/09,3.86,3.88,3.83,3.87,5391887.00,20816532.00
2020/01/10,3.88,3.89,3.83,3.86,4796940.00,18525616.00
2020/01/13,3.86,3.88,3.81,3.88,4181349.00,16108461.00
2020/01/14,3.89,3.91,3.86,3.87,5799240.00,22505844.00
2020/01/15,3.86,3.89,3.83,3.84,4491020.00,17287086.00
2020/01/16,3.85,4.15,3.81,4.09,34827144.00,139091504.00
2020/01/17,4.04,4.50,4.03,4.17,58111544.00,255314256.00
2020/01/20,4.00,4.12,3.98,4.02,18174208.00,73261840.00
2020/01/21,4.02,4.02,3.91,3.95,11945140.00,47228768.00
2020/01/22,3.94,4.09,3.89,4.06,11593020.00,46449296.00
2020/01/23,4.02,4.03,3.76,3.87,12871608.00,50437660.00
2020/02/03,3.48,3.48,3.48,3.48,2569600.00,8942208.00
2020/02/04,3.19,3.39,3.19,3.33,12585760.00,42017332.00
2020/02/05,3.34,3.50,3.33,3.44,9766040.00,33520784.00
2020/02/06,3.44,3.56,3.40,3.51,12836060.00,44948816.00
2020/02/07,3.48,3.51,3.44,3.50,8495520.00,29529020.00
2020/02/10,3.48,3.67,3.45,3.63,9591901.00,33949700.00
2020/02/11,3.60,3.62,3.52,3.55,7522540.00,26779316.00
2020/02/12,3.55,3.63,3.53,3.60,7205833.00,25815062.00
2020/02/13,3.60,3.62,3.47,3.48,8307520.00,29421420.00
2020/02/14,3.47,3.54,3.47,3.50,5167360.00,18119634.00
2020/02/17,3.58,3.66,3.55,3.65,10349934.00,37435660.00
2020/02/18,3.63,3.69,3.61,3.67,8308394.00,30292230.00
2020/02/19,3.66,3.73,3.63,3.68,7830994.00,28813926.00
2020/02/20,3.67,3.76,3.66,3.76,9290834.00,34549628.00
2020/02/21,3.75,3.84,3.72,3.79,9778444.00,36995420.00
2020/02/24,3.77,3.79,3.72,3.77,7757800.00,29170182.00
2020/02/25,3.66,3.72,3.56,3.72,12652713.00,46195736.00
2020/02/26,3.68,3.79,3.64,3.72,9810200.00,36538040.00
2020/02/27,3.72,3.79,3.68,3.75,7967660.00,29774900.00
2020/02/28,3.66,3.68,3.55,3.55,9349320.00,33822952.00
2020/03/02,3.55,3.78,3.55,3.77,9966392.00,36822560.00
2020/03/03,3.80,3.82,3.72,3.76,11227680.00,42331412.00
2020/03/04,3.72,3.91,3.72,3.87,16065740.00,61668152.00
2020/03/05,3.92,3.94,3.85,3.90,12529020.00,48805408.00
2020/03/06,3.85,4.02,3.83,3.89,13496030.00,52826976.00
2020/03/09,3.91,3.97,3.78,3.81,11127100.00,43032172.00
2020/03/10,3.75,3.89,3.67,3.88,13149255.00,49614152.00
2020/03/11,3.86,3.94,3.85,3.88,10194920.00,39696500.00
2020/03/12,3.83,3.99,3.81,3.96,15648682.00,61253280.00
2020/03/13,3.80,3.90,3.66,3.84,16283535.00,61649996.00
2020/03/16,3.87,3.92,3.74,3.74,12599070.00,48613020.00
2020/03/17,3.77,3.81,3.55,3.69,10496620.00,38515624.00
2020/03/18,3.72,3.73,3.56,3.56,9549440.00,34854544.00
2020/03/19,3.55,3.60,3.48,3.59,7306360.00,25928740.00
2020/03/20,3.62,3.63,3.51,3.61,5168020.00,18559658.00
2020/03/23,3.52,3.57,3.48,3.49,4871680.00,17167010.00
2020/03/24,3.54,3.57,3.49,3.57,4145620.00,14662542.00
2020/03/25,3.63,3.69,3.59,3.65,6646160.00,24173324.00
2020/03/26,3.64,3.64,3.59,3.60,3901380.00,14106399.00
2020/03/27,3.64,3.66,3.59,3.60,4455700.00,16168163.00
2020/03/30,3.57,3.57,3.49,3.51,4357499.00,15326027.00
2020/03/31,3.54,3.57,3.49,3.53,3539360.00,12488344.00
2020/04/01,3.50,3.56,3.49,3.51,3584700.00,12615304.00
2020/04/02,3.47,3.56,3.47,3.56,2930820.00,10330726.00
2020/04/03,3.57,3.57,3.49,3.51,3367922.00,11883427.00
2020/04/07,3.55,3.60,3.53,3.59,4682362.00,16711805.00
2020/04/08,3.58,3.62,3.56,3.61,3980722.00,14311009.00
2020/04/09,3.63,3.70,3.60,3.64,6234019.00,22733712.00
2020/04/10,3.62,3.63,3.55,3.55,5672780.00,20344774.00
2020/04/13,3.54,3.55,3.51,3.53,2541120.00,8954269.00
2020/04/14,3.53,3.57,3.53,3.55,3454613.00,12253114.00
2020/04/15,3.56,3.59,3.52,3.52,3521720.00,12504654.00
2020/04/16,3.51,3.54,3.50,3.53,2566733.00,9041206.00
2020/04/17,3.53,3.56,3.52,3.53,3043760.00,10777097.00
2020/04/20,3.53,3.60,3.52,3.58,4113793.00,14680105.00
2020/04/21,3.56,3.62,3.54,3.62,4276160.00,15305674.00
2020/04/22,3.60,3.64,3.57,3.62,4313860.00,15552224.00
2020/04/23,3.61,3.65,3.59,3.62,4803140.00,17382528.00
2020/04/24,3.62,3.62,3.51,3.52,4376680.00,15580524.00
2020/04/27,3.52,3.55,3.47,3.49,3624580.00,12739534.00
2020/04/28,3.48,3.52,3.36,3.41,5268100.00,18075896.00
2020/04/29,3.42,3.44,3.37,3.39,2963079.00,10081145.00
2020/04/30,3.40,3.48,3.40,3.48,3292062.00,11382305.00
2020/05/06,3.46,3.53,3.44,3.52,3621242.00,12655770.00
2020/05/07,3.51,3.53,3.47,3.49,4165380.00,14551877.00
2020/05/08,3.50,3.53,3.49,3.53,2788480.00,9797001.00
2020/05/11,3.52,3.54,3.48,3.49,3228180.00,11312527.00
2020/05/12,3.48,3.49,3.40,3.47,3749089.00,12908602.00
2020/05/13,3.44,3.49,3.44,3.49,2769220.00,9596091.00
2020/05/14,3.48,3.48,3.44,3.44,2150940.00,7427120.00
2020/05/15,3.45,3.47,3.43,3.46,2154312.00,7431936.00
2020/05/18,3.46,3.49,3.42,3.45,2718100.00,9400675.00
2020/05/19,3.46,3.49,3.44,3.49,2280940.00,7904915.00
2020/05/20,3.48,3.48,3.43,3.45,3270312.00,11284484.00
2020/05/21,3.45,3.47,3.42,3.43,2510791.00,8646886.00
2020/05/22,3.42,3.44,3.38,3.39,3426560.00,11649127.00
2020/05/25,3.37,3.41,3.37,3.40,1988500.00,6750856.00
2020/05/26,3.41,3.47,3.40,3.46,2862020.00,9852339.00
2020/05/27,3.47,3.48,3.42,3.47,3776772.00,13057793.00
2020/05/28,3.47,3.51,3.42,3.46,3748140.00,12977874.00
2020/05/29,3.46,3.50,3.43,3.48,3820700.00,13279860.00
2020/06/01,3.50,3.55,3.49,3.54,4416900.00,15558024.00
2020/06/02,3.55,3.56,3.53,3.54,4604120.00,16319300.00
2020/06/03,3.56,3.60,3.53,3.54,6698220.00,23937116.00
2020/06/04,3.55,3.59,3.53,3.58,4910392.00,17452756.00
2020/06/05,3.58,3.64,3.56,3.59,5745580.00,20629560.00
2020/06/08,3.58,3.60,3.54,3.55,4262260.00,15173505.00
2020/06/09,3.55,3.60,3.54,3.60,4316860.00,15440448.00
2020/06/10,3.58,3.58,3.54,3.54,2894180.00,10291778.00
2020/06/11,3.53,3.58,3.52,3.55,3996880.00,14169504.00
2020/06/12,3.52,3.59,3.48,3.59,5600920.00,19879144.00
2020/06/15,3.59,3.64,3.56,3.56,7338860.00,26407060.00
2020/06/16,3.58,3.62,3.56,3.61,4512220.00,16212701.00
2020/06/17,3.60,3.64,3.59,3.64,5126720.00,18540880.00
2020/06/18,3.61,3.62,3.57,3.58,4533235.00,16322068.00
2020/06/19,3.58,3.64,3.57,3.63,5311350.00,19162400.00
