2012/12/20,10.20,10.90,10.14,10.86,19082928.00,199405824.00
2012/12/21,10.51,10.71,10.16,10.30,13473639.00,140361312.00
2012/12/24,10.16,10.35,10.03,10.15,7703743.00,78232680.00
2012/12/25,10.03,10.59,10.03,10.27,10804848.00,111592336.00
2012/12/26,10.27,10.38,9.99,10.15,9151209.00,92882768.00
2012/12/27,10.13,10.24,9.92,9.94,7663280.00,77185144.00
2012/12/28,9.92,10.24,9.83,10.07,7625998.00,76448960.00
2012/12/31,10.20,11.08,10.20,11.08,12223561.00,133417408.00
2013/01/04,12.19,12.19,12.19,12.19,7591444.00,92539704.00
2013/01/07,12.99,13.41,12.88,13.41,22372552.00,297472224.00
2013/01/08,14.00,14.75,13.66,14.43,45418976.00,654424576.00
2013/01/09,14.12,14.21,13.67,13.96,24531200.00,341214624.00
2013/01/10,13.90,14.33,13.75,14.11,23755336.00,333645120.00
2013/01/11,13.99,14.47,13.30,13.49,20894156.00,290510272.00
2013/01/14,13.33,13.84,13.25,13.63,20179548.00,273458848.00
2013/01/15,13.50,13.99,13.40,13.65,17976848.00,246007440.00
2013/01/16,13.50,14.08,13.35,13.62,20142582.00,277142560.00
2013/01/17,13.30,13.33,12.30,12.50,19558800.00,247922528.00
2013/01/18,12.59,12.78,12.45,12.69,11591494.00,145871648.00
2013/01/21,12.60,12.88,12.52,12.74,9095771.00,115842496.00
2013/01/22,12.84,13.12,12.50,12.57,11672947.00,150025088.00
2013/01/23,12.30,13.03,12.10,12.98,12940171.00,162289824.00
2013/01/24,12.89,13.14,12.48,12.80,12396118.00,158814512.00
2013/01/25,12.78,13.60,12.42,13.36,16768174.00,220033120.00
2013/01/28,13.36,13.75,13.16,13.58,13263744.00,178621728.00
2013/01/29,13.58,13.58,13.04,13.27,12080627.00,160411872.00
2013/01/30,13.27,13.36,12.56,12.71,10397806.00,133655856.00
2013/01/31,12.60,13.05,12.60,12.70,6870120.00,88187296.00
2013/02/01,12.61,12.65,12.30,12.49,7128714.00,88703952.00
2013/02/04,12.60,13.29,12.43,13.16,13376070.00,173378976.00
2013/02/05,12.96,13.07,12.75,12.88,5589554.00,72171816.00
2013/02/06,12.84,13.15,12.73,12.78,5206971.00,67400824.00
2013/02/07,12.70,12.91,12.68,12.79,3510829.00,44939356.00
2013/02/08,12.72,13.06,12.72,13.00,4244400.00,54987488.00
2013/02/18,13.02,13.05,12.61,12.66,5048487.00,64414196.00
2013/02/19,12.55,12.79,12.31,12.35,5138535.00,64010888.00
2013/02/20,12.47,12.57,12.36,12.52,2952525.00,36819760.00
2013/02/21,12.53,12.53,11.71,11.76,6644632.00,79475648.00
2013/02/22,11.77,11.94,11.70,11.76,2950222.00,34789816.00
2013/02/25,11.90,11.93,11.69,11.78,3059549.00,36026208.00
2013/02/26,11.77,11.77,11.40,11.47,4496091.00,51934296.00
2013/02/27,11.52,11.70,11.42,11.66,4387678.00,50749492.00
2013/02/28,11.65,11.95,11.60,11.91,5371630.00,63467396.00
2013/03/01,11.86,11.96,11.64,11.80,4796602.00,56465368.00
2013/03/04,11.60,11.60,10.81,10.97,6708683.00,74592712.00
2013/03/05,11.05,11.22,10.93,11.18,3431283.00,38112220.00
2013/03/06,11.15,11.36,11.15,11.29,3864404.00,43511884.00
2013/03/07,11.30,11.70,11.08,11.54,7781604.00,88892496.00
2013/03/08,11.55,11.55,11.22,11.31,3675248.00,41712708.00
2013/03/11,11.31,11.94,11.28,11.76,8425071.00,98884080.00
2013/03/12,11.60,11.74,11.16,11.34,4957641.00,56868484.00
2013/03/13,11.35,11.90,11.01,11.77,7059422.00,81824904.00
2013/03/14,11.63,11.90,11.53,11.88,4901284.00,57532140.00
2013/03/15,11.93,12.50,11.81,11.96,10040273.00,122778888.00
2013/03/18,11.79,11.79,11.11,11.16,6841883.00,77576016.00
2013/03/19,11.08,11.24,10.86,11.17,3513134.00,38874692.00
2013/03/20,11.18,11.45,11.08,11.43,3756164.00,42507800.00
2013/03/21,11.43,11.59,11.24,11.35,3854202.00,44031384.00
2013/03/22,11.38,11.86,11.07,11.73,8930336.00,102193664.00
2013/03/25,11.61,11.94,11.55,11.75,5862798.00,68889744.00
2013/03/26,11.64,11.74,11.30,11.37,4000454.00,45690028.00
2013/03/27,11.32,11.47,11.18,11.28,2688001.00,30396372.00
2013/03/28,11.23,11.23,10.75,10.77,3548426.00,38803348.00
2013/03/29,10.77,10.85,10.52,10.72,1937589.00,20776000.00
2013/04/01,10.73,10.97,10.61,10.85,2407473.00,26056212.00
2013/04/02,10.81,10.94,10.70,10.79,2232881.00,24135652.00
2013/04/03,10.88,10.94,10.62,10.86,2168388.00,23417306.00
2013/04/08,10.65,10.77,10.51,10.75,2292590.00,24402016.00
2013/04/09,10.75,11.05,10.75,10.90,2869113.00,31276302.00
2013/04/10,10.98,11.12,10.85,11.06,3868536.00,42577288.00
2013/04/11,11.10,11.17,10.81,10.82,2394024.00,26238480.00
2013/04/12,10.80,10.88,10.52,10.54,2119599.00,22665866.00
2013/04/15,10.48,10.54,10.22,10.49,2733667.00,28340768.00
2013/04/16,10.35,10.65,10.20,10.60,1733995.00,18129818.00
2013/04/17,10.52,10.69,10.49,10.61,1432364.00,15176124.00
2013/04/18,10.50,10.63,10.32,10.47,2321226.00,24306566.00
2013/04/19,10.44,10.82,10.41,10.80,3450789.00,36939956.00
2013/04/22,10.66,10.77,10.56,10.72,2683283.00,28581802.00
2013/04/23,10.70,10.70,10.21,10.21,3054667.00,31797488.00
2013/04/24,10.27,10.38,10.11,10.35,2098143.00,21529010.00
2013/04/25,10.30,10.30,9.99,10.00,2780851.00,28192308.00
2013/04/26,10.00,10.12,9.56,9.64,3386846.00,33147676.00
2013/05/02,9.61,9.77,9.54,9.62,1816274.00,17539464.00
2013/05/03,9.66,9.92,9.65,9.84,1863652.00,18289012.00
2013/05/06,9.85,10.12,9.84,10.07,2744583.00,27423108.00
2013/05/07,10.01,10.28,9.94,10.18,3077448.00,31218302.00
2013/05/08,10.20,10.27,10.02,10.17,2445386.00,24797636.00
2013/05/09,10.17,10.17,9.77,9.98,2942674.00,29452052.00
2013/05/10,9.93,10.55,9.88,10.35,4685850.00,48304276.00
2013/05/13,10.31,10.45,9.99,10.26,3222792.00,32886642.00
2013/05/14,10.25,10.48,10.05,10.41,4597548.00,47083292.00
2013/05/15,10.80,11.45,10.61,10.70,12825385.00,141551968.00
2013/05/16,10.45,10.56,10.28,10.42,7223877.00,75320464.00
2013/05/17,10.44,10.60,10.38,10.52,5008716.00,52498432.00
2013/05/20,10.50,10.64,10.37,10.59,4994195.00,52559392.00
2013/05/21,10.54,10.60,10.40,10.58,4469559.00,46854676.00
2013/05/22,10.54,10.87,10.47,10.82,6501167.00,69224576.00
2013/05/23,10.75,10.75,10.35,10.38,4577173.00,48321340.00
2013/05/24,10.44,10.55,10.35,10.49,2463207.00,25756222.00
2013/05/27,10.50,10.54,10.32,10.48,2547670.00,26562872.00
2013/05/28,10.49,10.55,10.24,10.49,4302360.00,44697584.00
2013/05/29,10.55,10.66,10.48,10.50,4126262.00,43639976.00
2013/05/30,10.43,10.44,10.26,10.28,3362022.00,34759032.00
2013/05/31,10.35,10.46,10.26,10.27,2774506.00,28775112.00
2013/06/03,10.20,10.32,9.98,10.01,2945236.00,29895270.00
2013/06/04,10.04,10.04,9.72,9.77,3021826.00,29733414.00
2013/06/05,9.75,9.89,9.75,9.89,1541357.00,15161185.00
2013/06/06,9.85,10.23,9.80,10.00,3151195.00,31532830.00
2013/06/07,9.97,10.05,9.28,9.41,2845824.00,27326476.00
2013/06/13,9.28,9.33,8.88,8.95,2428242.00,21824594.00
2013/06/14,8.91,9.05,8.90,9.02,1529087.00,13736468.00
2013/06/17,9.05,9.08,8.89,8.95,1076954.00,9649662.00
2013/06/18,9.03,9.03,8.84,8.92,1037340.00,9266976.00
2013/06/19,8.93,8.93,8.45,8.75,2253016.00,19476202.00
2013/06/20,8.70,8.71,8.50,8.56,1569745.00,13509768.00
2013/06/21,8.47,8.95,8.15,8.64,2747161.00,23467334.00
2013/06/24,8.58,8.59,7.78,7.87,2442547.00,19942732.00
2013/06/25,7.51,7.89,7.08,7.55,3632826.00,26942774.00
2013/06/26,7.52,7.60,7.32,7.57,2162429.00,16132126.00
2013/06/27,7.59,7.79,7.32,7.33,2498326.00,18859268.00
2013/06/28,7.30,7.50,7.12,7.31,1772159.00,12935380.00
2013/07/01,7.30,7.53,7.20,7.51,1622150.00,11987535.00
2013/07/02,7.50,7.64,7.42,7.56,2414382.00,18131482.00
2013/07/03,7.53,7.53,7.33,7.47,2233569.00,16600072.00
2013/07/04,7.43,7.88,7.32,7.71,3858121.00,29503880.00
2013/07/05,7.70,8.35,7.59,7.92,5429795.00,43044596.00
2013/07/08,7.65,7.68,7.36,7.37,3195074.00,24104362.00
2013/07/09,7.37,7.67,7.30,7.50,1834185.00,13684851.00
2013/07/10,7.51,7.84,7.43,7.81,3309979.00,25453864.00
2013/07/11,7.82,8.28,7.81,8.14,5872894.00,47508224.00
2013/07/12,8.09,8.15,7.86,7.92,4209833.00,33715248.00
2013/07/15,7.91,8.07,7.85,7.98,2326010.00,18511232.00
2013/07/16,7.98,8.15,7.96,8.05,2241296.00,18045306.00
2013/07/17,8.01,8.11,7.86,7.90,2109254.00,16842284.00
2013/07/18,7.90,8.01,7.76,7.77,1559295.00,12238077.00
2013/07/19,7.75,7.82,7.32,7.33,2602866.00,19803394.00
2013/07/22,7.25,7.42,7.18,7.39,2117185.00,15428269.00
2013/07/23,7.38,8.13,7.36,8.13,6592909.00,52605988.00
2013/07/24,8.13,8.23,7.92,8.12,7169463.00,57844808.00
2013/07/25,8.10,8.17,7.85,7.87,3596527.00,28794596.00
2013/07/26,7.96,8.14,7.87,8.02,3569527.00,28593132.00
2013/07/29,7.93,7.93,7.50,7.53,3738687.00,28575712.00
2013/07/30,7.51,7.76,7.50,7.61,2305726.00,17638956.00
2013/07/31,7.65,7.98,7.61,7.79,3109420.00,24277028.00
2013/08/01,7.80,7.98,7.69,7.90,2142447.00,16823484.00
2013/08/02,7.96,8.05,7.85,7.93,2932019.00,23305186.00
2013/08/05,7.93,8.02,7.87,8.00,1974019.00,15718652.00
2013/08/06,8.00,8.25,7.82,8.13,4280213.00,34455440.00
2013/08/07,8.08,8.29,7.92,8.15,5544437.00,45148252.00
2013/08/08,8.09,8.47,8.05,8.40,6562937.00,54264636.00
2013/08/09,8.40,8.87,8.30,8.44,8970275.00,76885752.00
2013/08/12,8.39,9.08,8.28,8.91,9217589.00,80149672.00
2013/08/13,8.90,9.30,8.78,8.85,9587915.00,86702672.00
2013/08/14,8.73,9.29,8.70,8.92,7270330.00,65205168.00
2013/08/15,8.88,8.89,8.62,8.64,4931356.00,42949592.00
2013/08/16,8.60,8.88,8.37,8.38,4333532.00,37420324.00
2013/08/19,8.32,8.57,8.32,8.53,2769037.00,23410492.00
2013/08/20,8.50,8.64,8.35,8.37,2378586.00,20173314.00
2013/08/21,8.34,8.48,8.34,8.46,2703609.00,22721532.00
2013/08/22,8.45,8.56,8.30,8.50,3476781.00,29358964.00
2013/08/23,8.52,8.87,8.46,8.86,6709496.00,58398620.00
2013/08/26,8.77,8.99,8.70,8.92,4853176.00,43078080.00
2013/08/27,8.87,8.96,8.77,8.83,3357105.00,29653492.00
2013/08/28,8.73,8.95,8.67,8.77,3824562.00,33597208.00
2013/08/29,8.74,8.80,8.43,8.53,3987814.00,34105164.00
2013/08/30,8.49,8.60,8.17,8.21,3700227.00,31012584.00
2013/09/02,8.18,8.36,8.14,8.35,2133859.00,17607708.00
2013/09/03,8.34,8.44,8.29,8.43,1638974.00,13765469.00
2013/09/04,8.43,8.66,8.40,8.49,2551825.00,21769542.00
2013/09/05,8.49,8.50,8.30,8.32,2227887.00,18643536.00
2013/09/06,8.25,8.97,8.22,8.95,10277131.00,89730488.00
2013/09/09,8.86,9.48,8.80,9.39,17750146.00,163707280.00
2013/09/10,9.23,9.29,9.09,9.25,6910602.00,63421012.00
2013/09/11,9.24,9.57,9.01,9.06,7391353.00,68517752.00
2013/09/12,8.98,9.16,8.82,9.05,5024672.00,44955816.00
2013/09/13,8.98,9.20,8.88,9.14,3409961.00,30666278.00
2013/09/16,9.14,9.16,8.93,8.98,2986037.00,26963536.00
2013/09/17,8.98,8.99,8.55,8.58,2952840.00,25900744.00
2013/09/18,8.53,8.75,8.50,8.65,1686653.00,14547136.00
2013/09/23,8.64,8.78,8.60,8.76,2202271.00,19198372.00
2013/09/24,8.76,8.79,8.58,8.68,1885516.00,16343353.00
2013/09/25,8.69,8.78,8.60,8.66,1814114.00,15757589.00
2013/09/26,8.66,8.66,8.44,8.45,2333540.00,19930888.00
2013/09/27,8.41,8.60,8.40,8.48,1307175.00,11134875.00
2013/09/30,8.46,8.53,8.43,8.47,1064017.00,9009443.00
2013/10/08,8.55,8.63,8.42,8.60,1386314.00,11835409.00
2013/10/09,8.67,8.76,8.53,8.70,1654439.00,14239885.00
2013/10/10,8.70,8.72,8.56,8.67,2294083.00,19819992.00
2013/10/11,8.86,8.86,8.65,8.70,2504509.00,21842086.00
2013/10/14,8.71,8.84,8.63,8.75,2544235.00,22219280.00
2013/10/15,8.72,8.95,8.71,8.90,4526546.00,40084152.00
2013/10/16,8.90,8.93,8.45,8.78,4099445.00,35548180.00
2013/10/17,8.73,8.79,8.56,8.59,2987734.00,25901966.00
2013/10/18,8.60,8.64,8.42,8.56,2441239.00,20794258.00
2013/10/21,8.62,8.68,8.46,8.65,2875427.00,24671864.00
2013/10/22,8.65,8.65,8.50,8.53,2811751.00,24067748.00
2013/10/23,8.55,8.65,8.35,8.36,2145051.00,18204422.00
2013/10/24,8.31,8.45,8.28,8.28,1557452.00,12998493.00
2013/10/25,8.24,8.31,7.97,8.01,1961851.00,15876997.00
2013/10/28,8.01,8.10,7.86,7.93,846790.00,6741392.00
2013/10/29,7.95,8.01,7.20,7.51,1877576.00,14250771.00
2013/10/30,7.53,7.84,7.48,7.83,2149910.00,16547767.00
2013/10/31,7.80,7.88,7.66,7.70,1686040.00,13119170.00
2013/11/01,7.61,7.74,7.50,7.65,1162019.00,8870119.00
2013/11/04,7.67,7.78,7.66,7.73,675497.00,5206984.50
2013/11/05,7.73,7.79,7.52,7.76,1122800.00,8599121.00
2013/11/06,7.72,7.81,7.67,7.71,1180466.00,9111005.00
2013/11/07,7.67,7.70,7.56,7.57,1160251.00,8842374.00
2013/11/08,7.53,7.53,7.38,7.40,1010381.00,7521735.50
2013/11/11,7.42,7.48,7.30,7.46,772137.00,5705776.50
2013/11/12,7.47,7.59,7.37,7.55,1027559.00,7718397.00
2013/11/13,7.50,7.55,7.39,7.40,1133195.00,8474603.00
2013/11/14,7.47,7.56,7.33,7.53,896275.00,6701536.00
2013/11/15,7.54,7.92,7.52,7.81,2680885.00,20807576.00
2013/11/18,7.86,8.03,7.79,8.03,2628442.00,20858324.00
2013/11/19,8.08,8.09,7.93,8.07,1675449.00,13411179.00
2013/11/20,8.08,8.35,8.03,8.20,5371900.00,43847084.00
2013/11/21,8.08,8.08,7.87,7.91,2378341.00,18927918.00
2013/11/22,7.91,8.25,7.83,8.17,3911147.00,31566472.00
2013/11/25,8.00,8.19,7.93,7.95,3074998.00,24872688.00
2013/11/26,7.97,8.00,7.85,7.91,1595641.00,12602966.00
2013/11/27,7.92,7.99,7.85,7.97,1525369.00,12103948.00
2013/11/28,7.97,8.30,7.96,8.18,3387647.00,27687938.00
2013/11/29,8.16,8.20,8.11,8.16,2013947.00,16422783.00
2013/12/02,8.05,8.05,7.71,7.86,2500543.00,19691756.00
2013/12/03,7.81,7.96,7.72,7.86,2027227.00,15938140.00
2013/12/04,7.87,8.05,7.81,7.99,2218313.00,17669422.00
2013/12/05,7.99,8.11,7.96,8.02,1695833.00,13606720.00
2013/12/06,8.01,8.11,7.97,8.01,1178098.00,9455908.00
2013/12/09,8.00,8.21,8.00,8.11,1315692.00,10664966.00
2013/12/10,8.15,8.18,8.02,8.05,1258522.00,10200056.00
2013/12/11,8.04,8.07,7.78,7.92,1771604.00,13986855.00
2013/12/12,7.92,8.03,7.88,7.96,916380.00,7296582.50
2013/12/13,7.95,7.99,7.86,7.91,739102.00,5858186.00
2013/12/16,7.87,7.93,7.60,7.70,1451556.00,11255516.00
2013/12/17,7.72,7.74,7.58,7.64,548627.00,4193238.75
2013/12/18,7.64,7.73,7.60,7.68,557710.00,4270287.50
2013/12/19,7.72,7.78,7.59,7.61,693631.00,5314522.50
2013/12/20,7.59,7.65,7.44,7.46,1299690.00,9768751.00
2013/12/23,7.42,7.50,7.31,7.42,762161.00,5654476.00
2013/12/24,7.45,7.50,7.37,7.46,671757.00,4999989.00
2013/12/25,7.50,7.50,7.42,7.48,763381.00,5695332.00
2013/12/26,7.50,7.50,7.29,7.30,907353.00,6668154.00
2013/12/27,7.30,7.46,7.29,7.43,847224.00,6232194.00
2013/12/30,7.41,7.53,7.41,7.47,599611.00,4471727.00
2013/12/31,7.47,7.59,7.42,7.55,743191.00,5591957.50
2014/01/02,7.57,7.65,7.47,7.63,798314.00,6047317.00
2014/01/03,7.63,7.64,7.00,7.64,1235439.00,9274114.00
2014/01/06,7.64,7.64,7.29,7.32,1154365.00,8576006.00
2014/01/07,7.23,7.37,7.22,7.27,660270.00,4809422.00
2014/01/08,7.32,7.35,7.18,7.20,746691.00,5419643.50
2014/01/09,7.19,7.30,7.02,7.05,1301421.00,9275265.00
2014/01/10,7.02,7.04,6.78,6.81,1278188.00,8770601.00
2014/01/13,6.80,7.08,6.76,6.88,958899.00,6641366.50
2014/01/14,6.88,6.99,6.85,6.99,661180.00,4588513.50
2014/01/15,6.98,7.00,6.84,6.97,739923.00,5114171.00
2014/01/16,6.99,7.17,6.93,7.07,1108923.00,7836816.50
2014/01/17,7.02,7.05,6.90,6.98,988971.00,6868796.00
2014/01/20,6.70,6.97,6.70,6.81,586939.00,4016443.50
2014/01/21,6.89,6.99,6.75,6.88,683361.00,4692646.50
2014/01/22,6.87,7.06,6.83,7.04,1046855.00,7316299.50
2014/01/23,7.04,7.12,7.00,7.08,833123.00,5866812.00
2014/01/24,7.08,7.24,7.02,7.14,1333301.00,9525532.00
2014/01/27,7.09,7.10,6.82,6.92,1104795.00,7731054.50
2014/01/28,6.98,7.03,6.91,7.00,1036771.00,7211857.00
2014/01/29,7.00,7.03,6.96,7.02,798691.00,5591286.00
2014/01/30,7.05,7.05,6.96,6.99,591900.00,4145351.00
2014/02/07,6.81,7.03,6.80,6.99,920462.00,6406313.00
2014/02/10,7.00,7.22,7.00,7.19,1864298.00,13347667.00
2014/02/11,7.21,7.33,7.19,7.29,1693998.00,12305137.00
2014/02/12,7.28,7.40,7.23,7.35,1714871.00,12582328.00
2014/02/13,7.40,7.46,7.26,7.28,1800630.00,13230837.00
2014/02/14,7.25,7.62,7.23,7.54,2641127.00,19636696.00
2014/02/17,7.61,7.61,7.45,7.55,2168808.00,16307817.00
2014/02/18,7.55,7.55,7.42,7.44,1753039.00,13103379.00
2014/02/19,7.42,7.51,7.37,7.50,2016967.00,15015284.00
2014/02/20,7.54,7.54,7.37,7.37,2034064.00,15162769.00
2014/02/21,7.35,7.38,7.16,7.22,1935317.00,14050598.00
2014/02/24,7.21,7.21,7.07,7.16,1318065.00,9415794.00
2014/02/25,7.19,7.29,6.90,6.92,2011198.00,14317412.00
2014/02/26,6.91,7.04,6.83,7.01,1217184.00,8455476.00
2014/02/27,7.03,7.11,6.89,6.93,1165574.00,8153802.50
2014/02/28,6.85,7.05,6.85,7.04,1253002.00,8700505.00
2014/03/03,7.05,7.16,7.00,7.11,1600130.00,11378026.00
2014/03/04,7.07,7.34,7.07,7.28,2290991.00,16524346.00
2014/03/05,7.30,7.35,7.17,7.19,1152615.00,8322395.50
2014/03/06,7.18,7.22,7.10,7.17,856355.00,6123270.00
2014/03/07,7.15,7.28,7.15,7.21,1127990.00,8121686.50
2014/03/10,7.22,7.24,6.85,6.91,1415442.00,9896008.00
2014/03/11,6.90,6.98,6.89,6.92,821162.00,5687679.50
2014/03/12,6.95,7.03,6.90,7.02,1240183.00,8634257.00
2014/03/13,7.00,7.21,7.00,7.16,1265603.00,9054911.00
2014/03/14,7.13,7.17,7.06,7.11,755660.00,5378162.00
2014/03/17,7.17,7.32,7.13,7.29,1674316.00,12162918.00
2014/03/18,7.34,7.36,7.24,7.27,1310453.00,9559521.00
2014/03/19,7.25,7.28,7.13,7.28,1058870.00,7632373.50
2014/03/20,7.27,7.39,7.01,7.04,1194055.00,8641516.00
2014/03/21,7.05,7.29,7.04,7.27,1579227.00,11323277.00
2014/03/24,7.29,7.44,7.26,7.38,1806869.00,13302825.00
2014/03/25,7.39,7.44,7.30,7.43,1405359.00,10374058.00
2014/03/26,7.60,8.17,7.60,8.16,18587348.00,149774512.00
2014/03/27,7.80,8.05,7.80,7.85,8963687.00,71018912.00
2014/03/28,7.80,7.98,7.71,7.74,4939226.00,38821208.00
2014/03/31,7.66,7.79,7.43,7.53,4201799.00,31646808.00
2014/04/01,7.48,7.58,7.43,7.57,2628772.00,19786808.00
2014/04/02,7.56,7.63,7.43,7.60,3765021.00,28373158.00
2014/04/03,7.60,7.63,7.43,7.49,2929222.00,21910718.00
2014/04/04,7.49,7.55,7.44,7.54,2308460.00,17341704.00
2014/04/08,7.45,7.75,7.45,7.64,3310827.00,25283446.00
2014/04/09,7.68,7.69,7.55,7.60,2593886.00,19721154.00
2014/04/10,7.58,7.64,7.49,7.58,3063435.00,23136104.00
2014/04/11,7.57,7.69,7.50,7.68,3007010.00,22908460.00
2014/04/14,7.70,7.85,7.65,7.67,3857368.00,29854112.00
2014/04/15,7.66,7.66,7.50,7.52,2599875.00,19656712.00
2014/04/16,7.50,7.54,7.43,7.50,1762118.00,13191560.00
2014/04/17,7.53,7.56,7.46,7.50,1262356.00,9478431.00
2014/04/18,7.47,7.52,7.44,7.51,1225373.00,9176745.00
2014/04/21,7.50,7.53,7.26,7.27,1772184.00,13118673.00
2014/04/22,7.26,7.38,7.26,7.35,1614204.00,11832378.00
2014/04/23,7.34,7.37,7.19,7.28,1119786.00,8149165.00
2014/04/24,7.28,7.28,7.10,7.12,1321342.00,9498997.00
2014/04/25,7.10,7.14,7.00,7.01,1559359.00,10981958.00
2014/04/28,6.97,6.97,6.79,6.80,1676303.00,11511407.00
2014/04/29,6.85,6.85,6.73,6.85,1487207.00,10112921.00
2014/04/30,6.85,6.93,6.80,6.92,1243775.00,8536851.00
2014/05/05,6.94,6.96,6.85,6.96,1305882.00,9020385.00
2014/05/06,6.91,7.00,6.90,6.98,1519872.00,10570329.00
2014/05/07,6.93,6.94,6.81,6.82,1032796.00,7103540.00
2014/05/08,6.83,6.91,6.76,6.83,954282.00,6550795.00
2014/05/09,6.82,6.98,6.81,6.89,1098465.00,7575805.00
2014/05/12,6.93,7.45,6.93,7.29,4010881.00,28929180.00
2014/05/13,7.20,7.28,7.10,7.13,2425963.00,17346596.00
2014/05/14,7.10,7.16,7.07,7.08,1152306.00,8190139.50
2014/05/15,7.08,7.12,6.91,7.02,1876820.00,13174724.00
2014/05/16,7.01,7.04,6.92,7.02,882821.00,6176235.50
2014/05/19,6.99,7.06,6.90,7.06,1092750.00,7612639.00
2014/05/20,7.06,7.16,6.97,7.00,1125714.00,7942817.50
2014/05/21,7.05,7.06,6.94,7.05,741608.00,5209044.50
2014/05/22,7.04,7.10,6.98,6.99,875035.00,6172030.00
2014/05/23,7.05,7.08,7.00,7.07,642595.00,4529817.50
2014/05/26,7.06,7.13,7.00,7.08,932177.00,6587318.50
2014/05/27,7.08,7.09,7.01,7.03,420191.00,2958820.50
2014/05/28,7.03,7.11,7.02,7.08,687940.00,4860356.00
2014/05/29,7.06,7.08,6.97,6.98,681310.00,4782608.00
2014/05/30,6.98,7.01,6.95,6.99,538746.00,3760051.75
2014/06/03,7.00,7.12,6.97,7.10,1196484.00,8469308.00
2014/06/04,7.05,7.11,6.98,7.02,558631.00,3923993.25
2014/06/05,7.02,7.07,6.99,7.06,532751.00,3750039.25
2014/06/06,7.04,7.09,7.02,7.06,565208.00,3983443.75
2014/06/09,7.02,7.06,6.98,6.99,501648.00,3524014.50
2014/06/10,7.00,7.05,6.95,7.02,609489.00,4270491.50
2014/06/11,6.98,7.03,6.92,6.96,947511.00,6601745.00
2014/06/12,6.96,7.03,6.90,7.01,1189319.00,8282687.50
2014/06/13,6.96,7.05,6.96,7.02,1374465.00,9655537.00
2014/06/16,7.02,7.08,7.00,7.05,906500.00,6382483.50
2014/06/17,7.04,7.05,6.96,6.98,720001.00,5046640.00
2014/06/18,6.96,7.00,6.88,6.93,1371448.00,9498019.00
2014/06/19,7.04,7.04,6.77,6.87,1451673.00,9987186.00
2014/06/20,6.87,6.90,6.78,6.84,832951.00,5686096.00
2014/06/23,6.86,7.15,6.86,7.02,2180306.00,15300981.00
2014/06/24,7.02,7.02,6.93,7.01,1344925.00,9384562.00
2014/06/25,7.01,7.01,6.93,6.94,594550.00,4133197.00
2014/06/26,6.94,7.10,6.94,7.02,1695781.00,11917531.00
2014/06/27,6.98,7.14,6.95,7.13,3567794.00,25202400.00
2014/06/30,7.14,7.45,7.11,7.29,6279029.00,45924756.00
2014/07/01,7.26,7.41,7.17,7.19,4174823.00,30378176.00
2014/07/02,7.19,7.24,7.13,7.21,1605533.00,11543041.00
2014/07/03,7.21,7.33,7.21,7.29,1700493.00,12381040.00
2014/07/04,7.30,7.33,7.15,7.18,1720611.00,12406089.00
2014/07/07,7.19,7.23,7.10,7.19,1433438.00,10252611.00
2014/07/08,7.15,7.20,7.10,7.20,835589.00,5976735.00
2014/07/09,7.19,7.45,7.19,7.34,4757085.00,34940128.00
2014/07/10,7.33,8.07,7.28,8.07,21684786.00,170859216.00
2014/07/21,7.89,7.89,7.52,7.67,14397869.00,110583512.00
2014/07/22,7.73,7.92,7.63,7.74,11154974.00,86237720.00
2014/07/23,7.65,7.65,7.46,7.55,8397987.00,63272620.00
2014/07/24,7.52,7.52,7.29,7.42,7052296.00,52208104.00
2014/07/25,7.42,7.87,7.36,7.69,12114828.00,92649376.00
2014/07/28,7.66,8.07,7.60,7.92,13450919.00,106179408.00
2014/07/29,7.90,8.15,7.75,8.07,12014283.00,95503848.00
2014/07/30,8.17,8.88,8.08,8.31,16242688.00,137367024.00
2014/07/31,8.18,8.53,8.16,8.44,11616465.00,96827504.00
2014/08/01,8.30,8.35,7.95,8.05,9700081.00,79276408.00
2014/08/04,8.01,8.28,8.01,8.26,6404658.00,52367436.00
2014/08/05,8.27,8.39,8.12,8.20,5813706.00,47887444.00
2014/08/06,8.16,8.46,8.06,8.44,8137900.00,67630960.00
2014/08/07,8.44,8.44,8.15,8.16,5765429.00,47644540.00
2014/08/08,8.20,8.20,8.07,8.14,3998557.00,32493604.00
2014/08/11,8.11,8.25,8.10,8.24,4574075.00,37441292.00
2014/08/12,8.26,8.26,8.13,8.21,3896086.00,31891394.00
2014/08/13,8.19,8.27,8.10,8.25,5169718.00,42360960.00
2014/08/14,8.26,8.27,8.08,8.09,3690039.00,30164364.00
2014/08/15,8.07,8.18,8.06,8.14,2722458.00,22133598.00
2014/08/18,8.15,8.28,8.13,8.26,4192600.00,34485444.00
2014/08/19,8.23,8.32,8.19,8.30,4322897.00,35729096.00
2014/08/20,8.30,8.49,8.24,8.35,6016155.00,50487736.00
2014/08/21,8.35,8.46,8.22,8.29,4234191.00,35202348.00
2014/08/22,8.32,8.54,8.23,8.47,6133338.00,51547000.00
2014/08/25,8.43,8.66,8.42,8.56,7181458.00,61364576.00
2014/08/26,8.48,8.63,8.13,8.16,4965945.00,41398196.00
2014/08/27,8.18,8.25,8.12,8.19,2382752.00,19472980.00
