2006/08/10,2.72,2.79,2.68,2.73,6250431.00,17067986.00
2006/08/11,2.71,2.80,2.70,2.75,4246377.00,11725662.00
2006/08/14,2.73,2.78,2.56,2.59,4458755.00,11815604.00
2006/08/15,2.56,2.73,2.56,2.73,3850026.00,10269857.00
2006/08/16,2.75,2.94,2.71,2.80,12027639.00,34131664.00
2006/08/17,2.78,2.80,2.68,2.76,4743847.00,12981380.00
2006/08/18,2.74,2.83,2.73,2.76,3770795.00,10491633.00
2006/08/21,2.65,2.77,2.59,2.77,3831922.00,10327181.00
2006/08/22,2.77,2.90,2.73,2.84,11262509.00,32162216.00
2006/08/23,2.87,2.94,2.78,2.83,7463633.00,21389832.00
2006/08/24,2.76,2.92,2.76,2.91,6044493.00,17169262.00
2006/08/25,2.91,2.95,2.84,2.85,5319465.00,15334970.00
2006/08/28,2.86,3.05,2.83,2.98,11314220.00,33435200.00
2006/08/29,3.02,3.11,2.94,2.96,16002713.00,48371904.00
2006/08/30,2.94,3.19,2.93,3.16,14683970.00,44828208.00
2006/08/31,3.16,3.27,3.11,3.18,15328589.00,49062028.00
2006/09/01,3.20,3.25,3.09,3.17,11955740.00,37789936.00
2006/09/04,3.14,3.22,3.13,3.19,7549799.00,23974084.00
2006/09/05,3.19,3.21,3.07,3.08,9596051.00,29916940.00
2006/09/06,3.08,3.11,2.96,3.01,7848767.00,23731970.00
2006/09/07,3.00,3.07,2.97,3.02,4342168.00,13104293.00
2006/09/08,3.00,3.06,2.99,3.00,3283657.00,9915381.00
2006/09/11,3.00,3.09,2.96,3.08,4123733.00,12519741.00
2006/09/12,3.08,3.10,3.05,3.08,3603408.00,11063293.00
2006/09/13,3.08,3.09,2.97,2.98,3942732.00,11872413.00
2006/09/14,2.98,2.99,2.86,2.93,4604085.00,13374843.00
2006/09/15,2.92,3.00,2.90,2.98,3639782.00,10804062.00
2006/09/18,2.97,3.12,2.96,3.09,5800199.00,17744456.00
2006/09/19,3.11,3.13,3.04,3.06,4439580.00,13714520.00
2006/09/20,3.05,3.15,3.02,3.09,5303521.00,16424624.00
2006/09/21,3.06,3.14,3.00,3.04,4638915.00,14222182.00
2006/09/22,3.04,3.05,2.98,2.99,2521114.00,7576041.00
2006/09/25,2.99,3.03,2.94,2.97,2105781.00,6298852.00
2006/09/26,2.95,2.98,2.87,2.88,3552763.00,10296935.00
2006/09/27,2.88,2.95,2.87,2.95,1661924.00,4829693.00
2006/09/28,2.95,2.95,2.90,2.91,2203633.00,6424066.00
2006/09/29,2.91,2.94,2.90,2.93,2253389.00,6570783.00
2006/10/09,2.94,3.00,2.92,2.95,2891770.00,8498819.00
2006/10/10,2.95,2.95,2.88,2.92,3902446.00,11298863.00
2006/10/11,2.90,2.93,2.86,2.92,2445010.00,7071403.00
2006/10/12,2.91,2.91,2.82,2.83,4129963.00,11794381.00
2006/10/13,2.82,2.86,2.80,2.86,2216912.00,6297269.00
2006/10/16,2.85,2.87,2.79,2.80,2642980.00,7446728.00
2006/10/17,2.80,2.84,2.79,2.81,2091451.00,5901697.00
2006/10/18,2.81,2.92,2.81,2.91,3720556.00,10654907.00
2006/10/19,2.91,2.92,2.87,2.90,3338261.00,9674289.00
2006/10/20,2.90,2.93,2.87,2.89,4016310.00,11651518.00
2006/10/23,2.88,2.89,2.70,2.73,3011425.00,8400371.00
2006/10/24,2.73,2.79,2.73,2.79,1881459.00,5205259.00
2006/10/25,2.79,2.80,2.71,2.73,1964384.00,5393111.00
2006/10/26,2.73,2.74,2.69,2.71,1758104.00,4754890.00
2006/10/27,2.71,2.71,2.56,2.58,3551386.00,9266156.00
2006/10/30,2.55,2.58,2.47,2.52,3163152.00,7940204.00
2006/10/31,2.52,2.57,2.50,2.56,1896134.00,4806552.00
2006/11/01,2.55,2.59,2.52,2.58,1948255.00,4989120.00
2006/11/02,2.57,2.57,2.49,2.54,2417054.00,6089029.00
2006/11/03,2.55,2.58,2.50,2.57,2787460.00,7075527.00
2006/11/06,2.54,2.56,2.50,2.52,1962817.00,4951644.00
2006/11/07,2.52,2.52,2.38,2.45,3179667.00,7738190.00
2006/11/08,2.45,2.46,2.41,2.45,1587144.00,3864934.00
2006/11/09,2.46,2.55,2.45,2.53,4221513.00,10568786.00
2006/11/10,2.53,2.54,2.40,2.44,1894449.00,4685614.00
2006/11/13,2.44,2.51,2.41,2.44,2433441.00,5971152.00
2006/11/14,2.44,2.50,2.38,2.49,1978359.00,4831548.00
2006/11/15,2.50,2.58,2.46,2.56,5270798.00,13378314.00
2006/11/16,2.58,2.58,2.46,2.47,3061300.00,7712035.00
2006/11/17,2.47,2.54,2.45,2.53,2680697.00,6720094.00
2006/11/20,2.53,2.57,2.49,2.54,3042679.00,7719276.00
2006/11/21,2.54,2.54,2.47,2.49,2453901.00,6121247.00
2006/11/22,2.48,2.57,2.40,2.55,4536852.00,11278993.00
2006/11/23,2.52,2.59,2.50,2.55,3908078.00,9972210.00
2006/11/24,2.53,2.68,2.50,2.61,7397785.00,19323068.00
2006/11/27,2.65,2.75,2.64,2.70,9336502.00,25124712.00
2006/11/28,2.70,2.72,2.65,2.69,3859963.00,10371753.00
2006/11/29,2.65,2.68,2.60,2.67,3415199.00,9057582.00
2006/11/30,2.65,2.79,2.65,2.73,6270089.00,16948666.00
2006/12/01,2.73,2.74,2.65,2.66,4904535.00,13146087.00
2006/12/04,2.65,2.68,2.61,2.66,4031220.00,10673508.00
2006/12/05,2.66,2.79,2.63,2.71,8056732.00,21832712.00
2006/12/06,2.70,2.72,2.55,2.63,4990513.00,13182683.00
2006/12/07,2.61,2.66,2.58,2.62,4433096.00,11588366.00
2006/12/11,2.50,2.74,2.47,2.71,8399288.00,22159244.00
2006/12/12,2.71,2.93,2.65,2.80,17463292.00,48723872.00
2006/12/13,2.80,2.84,2.70,2.76,6978856.00,19276598.00
2006/12/14,2.78,2.80,2.71,2.76,3388888.00,9299810.00
2006/12/15,2.75,2.83,2.74,2.76,4782350.00,13287004.00
2006/12/18,2.76,2.80,2.71,2.73,4355668.00,11922663.00
2006/12/19,2.72,2.75,2.64,2.69,4788303.00,12829009.00
2006/12/20,2.67,2.72,2.63,2.71,3725645.00,9974490.00
2006/12/21,2.70,2.78,2.68,2.77,6920088.00,18966444.00
2006/12/22,2.78,2.80,2.71,2.77,4402542.00,12134279.00
2006/12/25,2.78,2.84,2.77,2.80,6533637.00,18313540.00
2006/12/26,2.82,2.83,2.70,2.71,3497962.00,9602800.00
2006/12/27,2.71,2.74,2.67,2.73,3382027.00,9086260.00
2006/12/28,2.77,2.78,2.60,2.62,3132574.00,8410556.00
2006/12/29,2.64,2.70,2.61,2.63,3297732.00,8745632.00
2007/01/04,2.63,2.66,2.54,2.56,5367930.00,13785396.00
2007/01/05,2.55,2.61,2.50,2.60,2867660.00,7364070.00
2007/01/08,2.58,2.70,2.57,2.70,3462608.00,9179230.00
2007/01/09,2.72,2.76,2.68,2.74,5474537.00,14911528.00
2007/01/10,2.73,2.84,2.70,2.83,9665024.00,26834384.00
2007/01/11,2.84,2.93,2.78,2.85,10339312.00,29669852.00
2007/01/12,2.85,2.90,2.72,2.73,6912349.00,19493198.00
2007/01/15,2.71,2.88,2.70,2.87,6032570.00,16838076.00
2007/01/16,2.90,2.91,2.81,2.88,6383347.00,18258684.00
2007/01/17,2.90,2.98,2.79,2.83,13613590.00,39552256.00
2007/01/18,2.79,3.09,2.68,3.02,17358396.00,49649232.00
2007/01/19,3.08,3.25,3.06,3.21,31667572.00,99006672.00
2007/01/22,3.15,3.29,3.10,3.27,16843598.00,53974564.00
2007/01/23,3.27,3.50,3.13,3.44,17462378.00,57628976.00
2007/01/24,3.40,3.50,3.31,3.38,10306773.00,35000680.00
2007/01/25,3.36,3.36,3.15,3.18,8458248.00,27409188.00
2007/01/26,3.13,3.20,2.98,3.16,7047860.00,21839264.00
2007/01/29,3.16,3.27,3.16,3.24,7632763.00,24592330.00
2007/01/30,3.24,3.26,3.13,3.15,6186541.00,19640700.00
2007/01/31,3.15,3.28,3.04,3.08,7980229.00,25266238.00
2007/02/01,3.06,3.13,3.00,3.09,5183757.00,15931743.00
2007/02/02,3.11,3.12,2.94,2.98,6072097.00,18442348.00
2007/02/05,2.98,3.06,2.95,3.02,3579089.00,10810403.00
2007/02/06,3.06,3.30,3.02,3.22,7202854.00,22801372.00
2007/02/07,3.25,3.29,3.16,3.22,5998794.00,19391104.00
2007/02/08,3.25,3.42,3.20,3.37,12075872.00,40213632.00
2007/02/09,3.40,3.71,3.39,3.66,35118268.00,125079712.00
2007/02/12,3.58,3.76,3.52,3.67,18447274.00,67343024.00
2007/02/13,3.68,3.69,3.57,3.64,8840026.00,32005082.00
2007/02/14,3.64,3.75,3.58,3.70,10114873.00,37045652.00
2007/02/15,3.71,3.79,3.67,3.76,11773247.00,43936696.00
2007/02/16,3.79,3.86,3.68,3.71,12994645.00,48778688.00
2007/02/26,3.72,3.99,3.67,3.97,11048123.00,42771040.00
2007/02/27,3.99,4.18,3.57,3.58,17900714.00,70037168.00
2007/02/28,3.55,3.94,3.55,3.94,14242427.00,53924200.00
2007/03/01,3.96,4.15,3.85,4.10,18583712.00,74421656.00
2007/03/02,4.13,4.15,4.00,4.06,8717744.00,35495296.00
2007/03/05,4.07,4.14,3.80,4.01,9659119.00,38444272.00
2007/03/06,3.99,3.99,3.80,3.90,6774055.00,26425268.00
2007/03/07,3.90,4.00,3.90,4.00,5133051.00,20353504.00
2007/03/08,4.04,4.08,3.92,4.06,7213969.00,28958514.00
2007/03/09,4.05,4.10,3.96,4.08,9436246.00,38198632.00
2007/03/12,4.09,4.29,4.08,4.24,12663674.00,53267648.00
2007/03/13,4.25,4.66,4.25,4.66,16188699.00,74243920.00
2007/03/14,4.69,5.13,4.40,4.90,31276536.00,151727744.00
2007/03/15,4.90,5.14,4.80,4.92,15125075.00,74925968.00
2007/03/16,4.95,4.98,4.62,4.66,11043625.00,52518236.00
2007/03/20,4.79,4.96,4.75,4.86,8249697.00,40042644.00
2007/03/21,4.84,5.09,4.80,5.01,9007968.00,44504728.00
2007/03/22,5.05,5.08,4.91,4.94,9744137.00,48559792.00
2007/03/23,4.91,4.98,4.75,4.94,7986207.00,38972960.00
2007/03/26,4.95,5.20,4.95,5.18,12757353.00,65234612.00
2007/03/27,5.20,5.40,5.11,5.34,10169608.00,53802104.00
2007/03/28,5.30,5.38,4.91,5.14,14231330.00,73152976.00
2007/03/29,5.14,5.15,4.68,4.70,12133514.00,59856580.00
2007/03/30,4.70,4.96,4.65,4.84,7565660.00,36741692.00
2007/04/02,4.84,4.99,4.84,4.98,8146078.00,40187816.00
2007/04/03,5.00,5.17,4.94,5.09,10212764.00,51719088.00
2007/04/04,5.10,5.13,4.98,5.10,9770463.00,49478556.00
2007/04/05,5.10,5.29,5.02,5.24,13513372.00,70082472.00
2007/04/06,5.16,5.33,5.11,5.32,13349993.00,70512536.00
2007/04/09,5.35,5.49,5.32,5.40,13709767.00,74169144.00
2007/04/10,5.43,5.46,5.16,5.34,13092082.00,69791752.00
2007/04/11,5.34,5.75,5.26,5.64,18192390.00,99242584.00
2007/04/12,5.67,5.87,5.58,5.72,15883110.00,90519216.00
2007/04/13,5.73,5.75,5.45,5.52,14259379.00,80514680.00
2007/04/16,5.48,6.07,5.48,6.07,26999452.00,159897504.00
2007/04/17,6.11,6.48,6.09,6.31,27446520.00,171641008.00
2007/04/18,6.25,6.54,6.18,6.49,16929770.00,108126312.00
2007/04/19,6.49,6.49,5.84,6.00,17090052.00,105509000.00
2007/04/20,6.00,6.49,6.00,6.40,12921356.00,81315904.00
2007/04/23,6.58,6.85,6.49,6.79,14877700.00,100026144.00
2007/04/24,6.85,7.47,6.62,7.47,17462000.00,122816608.00
2007/04/25,7.72,7.95,7.40,7.57,33937004.00,260291520.00
2007/04/26,7.57,7.70,7.40,7.55,12889860.00,96767576.00
2007/04/27,7.57,8.02,7.41,7.78,17485262.00,134910848.00
2007/04/30,7.66,7.81,7.40,7.61,11509829.00,87709040.00
2007/05/08,7.71,8.00,7.71,7.86,12731530.00,99873936.00
2007/05/09,7.88,8.55,7.37,8.52,20050880.00,157671776.00
2007/05/10,8.39,8.80,8.11,8.48,14263674.00,120617464.00
2007/05/11,8.39,8.51,8.12,8.23,9505045.00,78668440.00
2007/05/14,8.13,8.40,7.97,8.18,9692718.00,79636624.00
2007/05/15,8.18,8.29,7.56,7.65,10547669.00,84549088.00
2007/05/16,7.66,7.89,7.46,7.82,9416510.00,72235240.00
2007/05/17,7.82,8.07,7.82,8.02,9560083.00,76430248.00
2007/05/18,8.03,8.34,8.03,8.18,11861820.00,97644088.00
2007/05/21,7.99,8.69,7.80,8.59,17293556.00,144768112.00
2007/05/22,8.63,9.01,8.62,8.74,18410532.00,162492576.00
2007/05/23,8.77,9.22,8.60,9.14,17726080.00,158590320.00
2007/05/24,9.17,9.21,8.74,8.93,16993272.00,151752832.00
2007/05/25,8.94,9.22,8.70,8.98,14038406.00,126779368.00
2007/05/28,9.15,9.46,9.01,9.24,17121096.00,158361408.00
2007/05/29,9.20,9.35,9.03,9.25,14728544.00,135786304.00
2007/05/30,8.50,9.05,8.33,8.33,11828167.00,102455920.00
2007/05/31,7.88,8.23,7.50,7.50,14934496.00,113737096.00
2007/06/01,7.45,7.61,6.75,6.75,11547277.00,81011544.00
2007/06/04,6.40,6.40,6.08,6.08,2365400.00,14585975.00
2007/06/05,5.47,5.90,5.47,5.86,16991448.00,94134880.00
2007/06/06,5.91,6.18,5.51,6.00,13886739.00,82765720.00
2007/06/07,6.00,6.39,5.84,6.31,12048558.00,73987048.00
2007/06/08,6.35,6.55,6.25,6.32,10966361.00,70007104.00
2007/06/11,6.32,6.45,6.15,6.20,9611376.00,60423892.00
2007/06/12,6.20,6.25,5.58,6.13,13275426.00,78485408.00
2007/06/13,6.15,6.74,6.10,6.74,15741518.00,103721424.00
2007/06/14,6.89,7.13,6.62,6.82,23966042.00,166116384.00
2007/06/15,6.83,6.83,6.37,6.58,9547687.00,63311040.00
2007/06/18,6.70,7.07,6.68,6.91,11309572.00,77304272.00
2007/06/19,6.96,7.24,6.85,7.17,14572580.00,103437168.00
2007/06/20,7.18,7.89,7.18,7.89,26629732.00,206800496.00
2007/06/21,7.90,8.27,7.69,8.13,31662084.00,255223840.00
2007/06/22,8.15,8.34,7.32,7.32,18548952.00,143835552.00
2007/06/26,6.59,7.15,6.59,6.75,14995593.00,99465040.00
2007/06/27,6.80,6.84,6.26,6.66,9332380.00,61034988.00
2007/06/28,6.50,7.08,6.37,6.39,9171854.00,61750916.00
2007/06/29,6.20,6.20,5.75,5.75,7771739.00,45605192.00
2007/07/02,5.65,6.04,5.55,6.00,5344895.00,31101442.00
2007/07/03,6.27,6.27,5.86,6.05,5001445.00,30145420.00
2007/07/04,6.05,6.13,5.61,5.63,3530402.00,20495904.00
2007/07/05,5.59,5.59,5.07,5.07,5569064.00,29057448.00
2007/07/06,5.08,5.54,5.00,5.51,5555247.00,29250946.00
2007/07/09,5.65,6.06,5.65,6.06,8759810.00,52107644.00
2007/07/10,6.10,6.28,5.88,5.93,8239929.00,49895880.00
2007/07/11,5.82,6.13,5.81,6.07,4123161.00,24832676.00
2007/07/12,6.15,6.37,5.97,6.07,4729107.00,29043080.00
2007/07/13,6.06,6.15,5.86,6.00,2684547.00,16070615.00
2007/07/16,6.02,6.10,5.71,5.77,2528690.00,14845387.00
2007/07/17,5.56,6.19,5.56,6.07,4737342.00,28571886.00
2007/07/18,6.00,6.17,5.91,6.00,3942882.00,23975456.00
2007/07/19,5.91,6.07,5.87,5.99,2249708.00,13425849.00
2007/07/20,6.10,6.59,6.01,6.59,11634369.00,75073328.00
2007/07/23,6.68,7.06,6.58,6.88,11571392.00,79130448.00
2007/07/24,6.88,7.29,6.71,6.95,10226932.00,72044600.00
2007/07/25,6.95,7.31,6.91,7.25,8747305.00,62729492.00
2007/07/26,7.30,7.50,7.10,7.38,8851630.00,64679336.00
2007/07/27,7.38,7.47,7.19,7.31,7700714.00,56263052.00
2007/07/30,7.30,8.04,7.18,8.04,19506592.00,153724288.00
2007/07/31,8.00,8.15,7.81,8.02,10995302.00,88034992.00
2007/08/01,8.00,8.07,7.23,7.68,14820291.00,114215648.00
2007/08/02,7.88,8.40,7.75,8.39,23599102.00,192164512.00
2007/08/03,8.40,8.73,8.23,8.40,23386342.00,198758864.00
2007/08/06,8.40,8.50,8.02,8.28,12636816.00,103774720.00
2007/08/07,8.20,8.20,7.81,7.90,10726063.00,85172000.00
2007/08/08,7.79,7.79,7.30,7.50,9184366.00,68943096.00
2007/08/09,7.40,7.86,7.40,7.85,7844209.00,59770200.00
2007/08/10,7.80,7.82,7.20,7.57,6183715.00,46312428.00
2007/08/13,7.40,7.48,7.20,7.28,6236652.00,45517040.00
2007/08/14,7.29,7.55,7.29,7.46,4361548.00,32508958.00
2007/08/15,7.57,7.96,7.45,7.84,9993284.00,76942608.00
2007/08/16,7.79,7.95,7.55,7.76,4848913.00,37575032.00
2007/08/17,7.77,7.89,7.51,7.52,4898285.00,37599720.00
2007/08/20,7.61,7.85,7.60,7.70,5847019.00,44988712.00
2007/08/21,7.75,7.80,7.50,7.55,6193333.00,46886872.00
2007/08/22,7.30,7.58,7.28,7.43,7762946.00,57642728.00
2007/08/23,7.45,7.68,7.35,7.60,6952983.00,52248984.00
2007/08/24,7.60,7.80,7.40,7.80,10187702.00,77162896.00
2007/08/27,7.89,8.35,7.85,8.19,23470080.00,189473024.00
2007/08/28,8.07,8.30,7.89,8.02,9620135.00,77912680.00
2007/08/29,7.97,8.18,7.81,7.87,7134238.00,56850608.00
2007/08/30,7.90,8.11,7.73,8.00,7907081.00,62724816.00
2007/08/31,8.00,8.20,7.95,8.01,7831721.00,63185952.00
2007/09/03,8.04,8.25,7.95,8.17,12005447.00,97280592.00
2007/09/04,8.20,8.26,7.81,7.98,8533157.00,68605336.00
2007/09/05,7.99,8.04,7.60,7.78,7504368.00,58497976.00
2007/09/06,8.08,8.09,7.84,7.99,7718687.00,61634676.00
2007/09/07,7.85,8.03,7.58,7.83,8132661.00,63586148.00
2007/09/10,7.72,8.29,7.63,8.19,11733360.00,94535152.00
2007/09/11,8.25,8.37,7.37,7.43,10137180.00,80818608.00
2007/09/12,7.37,7.56,7.18,7.46,6331287.00,46680828.00
2007/09/13,7.36,7.54,7.31,7.50,4134217.00,30718476.00
2007/09/14,7.55,7.59,7.30,7.47,4381149.00,32549072.00
2007/09/17,7.44,7.75,7.37,7.69,5582161.00,42386320.00
2007/09/18,7.70,7.89,7.55,7.78,5157758.00,39744900.00
2007/09/19,7.88,7.90,7.45,7.52,4585884.00,35175092.00
2007/09/20,7.51,7.76,7.40,7.63,5698585.00,43196772.00
2007/09/21,7.67,7.76,7.37,7.44,4572766.00,34663280.00
2007/09/24,7.40,7.59,7.27,7.41,3523064.00,26192292.00
2007/09/25,7.43,7.68,7.36,7.66,4068295.00,30583844.00
2007/09/26,7.68,7.68,7.22,7.25,3220393.00,23844548.00
2007/09/27,7.12,7.29,7.12,7.25,3464568.00,24932832.00
2007/09/28,7.22,7.47,7.21,7.29,3955405.00,28930592.00
2007/10/08,7.38,7.57,7.25,7.42,4563759.00,33803488.00
2007/10/09,7.39,7.53,7.28,7.45,3148730.00,23420610.00
2007/10/10,7.49,7.61,7.22,7.28,4654088.00,34413788.00
2007/10/11,7.24,7.35,6.93,6.96,5686191.00,40236776.00
2007/10/12,6.98,7.07,6.26,6.57,7299316.00,47462340.00
2007/10/15,6.57,6.65,6.24,6.37,3530139.00,22543836.00
2007/10/16,6.48,6.65,6.37,6.56,2921632.00,19038458.00
2007/10/17,6.56,6.84,6.42,6.77,4885219.00,32650778.00
2007/10/18,6.87,7.45,6.80,7.17,14022771.00,100614840.00
2007/10/19,7.10,7.10,6.71,6.79,5357603.00,36727684.00
2007/10/22,6.70,6.70,6.36,6.44,2647719.00,17227278.00
2007/10/23,6.41,6.59,6.28,6.48,1978867.00,12646049.00
2007/10/24,6.52,6.52,6.21,6.24,2067514.00,13147498.00
2007/10/25,6.19,6.19,5.62,5.62,4440852.00,25848976.00
2007/10/26,5.60,5.80,5.50,5.69,2668638.00,15111225.00
2007/10/29,5.69,5.85,5.52,5.83,2089254.00,11911624.00
2007/10/30,5.88,6.41,5.75,6.41,6821958.00,42551344.00
2007/10/31,6.54,6.65,6.30,6.56,7655506.00,49402288.00
2007/11/01,6.50,6.53,6.20,6.25,3250305.00,20655580.00
2007/11/02,6.10,6.20,5.91,5.97,2984812.00,17966172.00
2007/11/05,5.60,6.18,5.60,6.07,2404378.00,14422721.00
2007/11/06,6.05,6.19,6.04,6.07,1706004.00,10437866.00
2007/11/07,6.07,6.22,5.92,6.04,1377520.00,8297222.00
2007/11/08,6.05,6.15,5.85,5.86,1655514.00,10006541.00
2007/11/09,5.80,5.95,5.72,5.86,1393869.00,8135608.00
2007/11/12,5.83,5.92,5.71,5.88,1672559.00,9705496.00
2007/11/13,5.88,6.04,5.88,5.94,1394127.00,8298736.00
2007/11/14,5.97,6.15,5.90,6.11,3736307.00,22557430.00
2007/11/15,6.10,6.25,6.01,6.15,3275693.00,20103816.00
2007/11/16,6.06,6.26,5.95,6.19,3878955.00,23901030.00
2007/11/19,6.15,6.34,6.11,6.28,3070088.00,19210730.00
2007/11/20,6.27,6.33,6.19,6.24,2389252.00,14919502.00
2007/11/21,6.27,6.29,6.00,6.06,2182212.00,13370683.00
2007/11/22,6.00,6.00,5.73,5.76,2129001.00,12452029.00
2007/11/23,5.70,5.88,5.70,5.87,1155449.00,6686094.00
2007/11/26,5.88,5.99,5.75,5.79,1402468.00,8283441.00
2007/11/27,5.80,5.87,5.72,5.78,828753.00,4810003.00
2007/11/28,5.81,5.98,5.76,5.84,1180891.00,6916871.00
2007/11/29,5.86,5.98,5.80,5.95,1812025.00,10731985.00
2007/11/30,5.97,6.05,5.89,5.92,1462606.00,8732774.00
2007/12/03,5.89,6.14,5.83,6.05,3239499.00,19432668.00
2007/12/04,6.09,6.44,6.00,6.39,10775540.00,67340264.00
2007/12/05,6.31,6.49,6.25,6.27,7838024.00,49749092.00
2007/12/06,6.26,6.36,6.17,6.29,2765260.00,17259340.00
2007/12/07,6.29,6.80,6.18,6.69,7656361.00,49820512.00
2007/12/10,6.59,7.15,6.45,6.88,11710603.00,80002576.00
2007/12/11,6.90,7.06,6.72,6.85,9560356.00,65936816.00
2007/12/12,6.70,6.85,6.66,6.72,3769189.00,25406306.00
2007/12/13,6.72,7.00,6.67,6.84,6828096.00,46616556.00
2007/12/14,6.71,6.95,6.61,6.93,5144580.00,35050268.00
2007/12/17,7.08,7.13,6.83,6.93,7766022.00,54140964.00
2007/12/18,7.00,7.00,6.68,6.73,2883849.00,19554826.00
2007/12/19,6.75,7.06,6.75,6.97,6079761.00,42243692.00
2007/12/20,7.00,7.14,6.97,7.05,8134235.00,57427412.00
2007/12/21,6.99,7.30,6.90,7.13,8682412.00,61690084.00
2007/12/24,7.23,7.32,7.05,7.19,8250713.00,59290544.00
2007/12/25,7.24,7.28,7.13,7.23,5881026.00,42413600.00
2007/12/26,7.26,7.45,7.20,7.36,6376267.00,46906504.00
2007/12/27,7.58,7.58,7.31,7.49,6864364.00,50922032.00
2007/12/28,7.48,7.63,7.35,7.48,4919631.00,36727432.00
2008/01/02,7.55,7.61,7.38,7.60,6036001.00,45289484.00
2008/01/03,7.61,7.85,7.49,7.83,7734982.00,59764616.00
2008/01/04,7.82,7.95,7.67,7.81,7479412.00,58706264.00
2008/01/07,7.88,7.94,7.70,7.92,6267276.00,48891916.00
2008/01/08,7.96,7.96,7.39,7.61,8001429.00,61502172.00
2008/01/09,7.55,7.77,7.39,7.69,5556534.00,42038400.00
2008/01/10,7.75,7.79,7.53,7.59,6187623.00,47212552.00
2008/01/11,7.63,7.63,7.35,7.56,4591833.00,34363088.00
2008/01/14,7.55,7.74,7.54,7.68,4611068.00,35380916.00
2008/01/15,7.78,7.84,7.60,7.70,5015157.00,38764676.00
2008/01/16,7.71,7.85,7.56,7.69,7038976.00,54317232.00
2008/01/17,7.72,7.84,7.08,7.53,6215991.00,47188284.00
2008/01/18,7.49,7.68,7.35,7.51,2913575.00,21755660.00
2008/01/21,7.51,7.54,6.96,7.06,4443311.00,32165240.00
2008/01/22,7.05,7.05,6.35,6.35,3787227.00,24769874.00
2008/01/23,6.28,6.72,6.17,6.57,3829342.00,24762564.00
2008/01/24,6.68,7.03,6.52,6.87,5114712.00,35033592.00
2008/01/25,7.00,7.08,6.78,6.98,4557562.00,31715476.00
2008/01/28,7.08,7.26,6.30,6.53,5125529.00,34988552.00
2008/01/29,6.60,6.77,6.41,6.73,1893170.00,12544236.00
2008/01/30,6.78,6.92,6.51,6.74,1888496.00,12746179.00
2008/01/31,6.70,6.90,6.51,6.60,1109488.00,7369992.00
2008/02/01,6.59,6.70,6.01,6.31,2282786.00,14251041.00
2008/02/04,6.40,6.83,6.36,6.78,2494377.00,16614061.00
2008/02/05,6.68,6.95,6.66,6.84,2091014.00,14271079.00
2008/02/13,6.70,6.96,6.70,6.86,1318583.00,9035036.00
2008/02/14,6.90,6.93,6.82,6.88,1182495.00,8137126.00
2008/02/15,6.91,6.92,6.70,6.86,1793827.00,12271545.00
2008/02/18,6.99,7.10,6.95,7.09,2958358.00,20819872.00
2008/02/19,7.10,7.22,6.98,7.17,3588135.00,25539400.00
2008/02/20,7.21,7.25,7.03,7.07,2444129.00,17358264.00
2008/02/21,7.00,7.12,6.81,7.09,2590782.00,18107792.00
2008/02/22,7.09,7.14,6.81,6.92,3031195.00,21132454.00
2008/02/25,6.93,6.98,6.60,6.61,1615927.00,10921612.00
2008/02/26,6.72,6.94,6.51,6.88,2413868.00,16287909.00
2008/02/27,7.11,7.57,6.98,7.57,20155982.00,150629104.00
2008/02/28,7.70,7.75,7.36,7.43,17078066.00,128976168.00
2008/02/29,7.34,7.55,7.27,7.49,7260150.00,53942720.00
2008/03/03,7.40,7.82,7.36,7.80,10261507.00,78104328.00
2008/03/04,7.75,7.88,7.54,7.56,8451130.00,64836116.00
2008/03/05,7.50,7.61,7.31,7.51,4888874.00,36390044.00
2008/03/06,7.62,7.84,7.52,7.59,6770356.00,51959568.00
2008/03/07,7.60,7.71,7.43,7.48,3935541.00,29889880.00
2008/03/10,7.36,7.50,7.04,7.07,4189091.00,30228058.00
2008/03/11,7.11,7.46,7.04,7.36,3721858.00,27082256.00
2008/03/12,7.43,7.55,7.20,7.34,3081341.00,22647906.00
2008/03/13,7.44,7.63,7.23,7.59,12807342.00,96057760.00
2008/03/14,7.62,7.68,7.31,7.45,6358984.00,47825840.00
2008/03/17,7.41,7.43,6.71,6.84,5839662.00,40491404.00
2008/03/18,6.75,6.83,6.16,6.28,3573880.00,22711044.00
2008/03/19,6.50,6.66,6.12,6.54,3633781.00,23466908.00
2008/03/20,6.45,6.80,6.02,6.64,4540145.00,29455398.00
2008/03/21,6.64,6.79,6.52,6.67,3099220.00,20681908.00
2008/03/24,6.86,6.98,6.61,6.67,4063571.00,27725352.00
2008/03/25,6.60,6.94,6.41,6.86,3564188.00,24112044.00
2008/03/26,6.95,7.00,6.63,6.85,2856508.00,19460704.00
2008/03/27,6.61,6.78,6.43,6.50,3959946.00,25912122.00
2008/03/28,6.50,6.73,6.13,6.68,3256318.00,21185440.00
2008/03/31,6.45,6.79,6.30,6.64,2954461.00,19502388.00
2008/04/01,6.74,6.74,5.98,6.06,3615944.00,22285040.00
2008/04/02,6.10,6.17,5.60,5.67,2547533.00,14874053.00
2008/04/03,5.66,5.79,5.42,5.66,2323831.00,12933546.00
2008/04/07,5.62,5.95,5.50,5.90,3087490.00,17989892.00
2008/04/08,5.90,6.00,5.80,5.93,2538935.00,15016328.00
