2013/02/20,6.17,6.32,6.14,6.29,3716543.00,23145748.00
2013/02/21,6.27,6.35,6.18,6.34,6246174.00,39263596.00
2013/02/22,6.37,6.38,6.24,6.26,3580168.00,22583656.00
2013/02/25,6.25,6.34,6.21,6.32,3318457.00,20855960.00
2013/02/26,6.30,6.46,6.20,6.25,4713556.00,29920712.00
2013/02/27,6.20,6.27,6.06,6.14,3994164.00,24587954.00
2013/02/28,6.16,6.21,6.02,6.18,3854523.00,23668452.00
2013/03/01,6.18,6.39,6.13,6.38,5647757.00,35562976.00
2013/03/04,6.40,6.50,6.20,6.24,8403921.00,53687328.00
2013/03/05,6.25,6.42,6.25,6.41,5078626.00,32283978.00
2013/03/06,6.42,6.50,6.33,6.50,6464830.00,41597204.00
2013/03/07,6.47,6.47,6.26,6.35,4524102.00,28822836.00
2013/03/08,6.35,6.37,6.21,6.27,3034391.00,19019168.00
2013/03/11,6.24,6.30,6.20,6.25,1999909.00,12505273.00
2013/03/12,6.25,6.27,5.90,6.04,4673469.00,28290876.00
2013/03/13,6.01,6.02,5.81,5.93,2686679.00,15859389.00
2013/03/14,5.90,5.98,5.87,5.90,1695083.00,10044198.00
2013/03/15,5.93,6.02,5.90,5.97,2049050.00,12217653.00
2013/03/18,5.97,5.97,5.82,5.82,1765743.00,10344695.00
2013/03/19,5.79,6.02,5.72,5.97,2501773.00,14697423.00
2013/03/20,5.95,6.05,5.90,6.04,2614055.00,15651245.00
2013/03/21,6.05,6.11,5.98,6.07,2566857.00,15527140.00
2013/03/22,6.03,6.08,5.99,6.04,1788259.00,10786591.00
2013/03/25,6.03,6.11,6.03,6.06,1876628.00,11363423.00
2013/03/26,6.06,6.06,5.88,5.93,1720297.00,10240333.00
2013/03/27,5.98,6.03,5.93,5.97,1760828.00,10526270.00
2013/03/28,5.90,5.90,5.63,5.65,2898527.00,16642435.00
2013/03/29,5.66,5.73,5.59,5.61,1549358.00,8785186.00
2013/04/01,5.60,5.71,5.54,5.67,1090320.00,6177884.50
2013/04/02,5.74,5.93,5.71,5.79,2840988.00,16602644.00
2013/04/03,5.65,5.75,5.61,5.73,1832688.00,10420633.00
2013/04/08,5.70,5.70,5.52,5.63,1210373.00,6760117.00
2013/04/09,5.63,5.77,5.61,5.76,1473518.00,8371990.00
2013/04/10,5.74,5.74,5.61,5.68,1450377.00,8217906.00
2013/04/11,5.68,5.77,5.62,5.64,1229207.00,7001932.50
2013/04/12,5.63,5.66,5.47,5.49,2007060.00,11125127.00
2013/04/15,5.49,5.50,5.26,5.29,1864395.00,9963442.00
2013/04/16,5.26,5.33,5.15,5.33,1621965.00,8474745.00
2013/04/17,5.32,5.33,5.23,5.33,1267525.00,6699084.50
2013/04/18,5.27,5.47,5.23,5.39,1776172.00,9589836.00
2013/04/19,5.38,5.50,5.34,5.48,1786370.00,9711183.00
2013/04/22,5.45,5.46,5.39,5.46,1233372.00,6687347.50
2013/04/23,5.46,5.49,5.25,5.27,1400314.00,7513202.00
2013/04/24,5.34,5.39,5.27,5.36,1138715.00,6079796.00
2013/04/25,5.42,5.53,5.39,5.42,2633410.00,14390463.00
2013/04/26,5.36,5.42,5.17,5.22,1776460.00,9378284.00
2013/05/02,5.18,5.31,5.18,5.27,772796.00,4073592.00
2013/05/03,5.32,5.44,5.24,5.38,1220923.00,6571339.50
2013/05/06,5.43,5.46,5.37,5.44,1605134.00,8699276.00
2013/05/07,5.50,5.53,5.42,5.48,1698312.00,9291111.00
2013/05/08,5.45,5.51,5.41,5.48,1712992.00,9364036.00
2013/05/09,5.49,5.51,5.40,5.47,1825341.00,9945008.00
2013/05/10,5.47,5.77,5.44,5.65,4779807.00,26741094.00
2013/05/13,5.63,5.63,5.54,5.60,2468262.00,13784353.00
2013/05/14,5.60,5.60,5.49,5.53,1672612.00,9245549.00
2013/05/15,5.53,5.59,5.53,5.57,1414162.00,7860664.00
2013/05/16,5.56,5.62,5.52,5.61,2132841.00,11925002.00
2013/05/17,5.60,5.68,5.58,5.66,2534624.00,14295970.00
2013/05/20,5.65,5.79,5.65,5.78,3571358.00,20504978.00
2013/05/21,5.73,5.85,5.69,5.80,3619857.00,20835984.00
2013/05/22,5.80,5.81,5.71,5.74,2741124.00,15787052.00
2013/05/23,5.72,5.84,5.67,5.79,3921968.00,22591528.00
2013/05/24,5.73,5.92,5.73,5.91,4449673.00,26031424.00
2013/05/27,5.93,6.01,5.88,6.00,4463196.00,26597412.00
2013/05/28,6.00,6.60,5.91,6.60,18336162.00,116093520.00
2013/05/29,6.65,6.78,6.42,6.44,22633258.00,148507728.00
2013/05/30,6.42,6.42,6.24,6.33,8066513.00,50811996.00
2013/05/31,6.30,6.31,6.16,6.20,5537907.00,34492460.00
2013/06/03,6.17,6.57,6.16,6.48,7897379.00,50169668.00
2013/06/04,6.44,6.98,6.23,6.58,18487154.00,121172896.00
2013/06/05,6.44,6.57,6.26,6.32,9686965.00,62115980.00
2013/06/06,6.24,6.30,6.01,6.14,6114262.00,37587072.00
2013/06/07,6.10,6.17,6.02,6.08,2868600.00,17431646.00
2013/06/13,6.05,6.06,5.60,5.85,2918974.00,16917836.00
2013/06/14,5.85,5.94,5.78,5.89,2063072.00,12135283.00
2013/06/17,5.90,5.95,5.71,5.82,2045632.00,11941950.00
2013/06/18,5.85,5.95,5.75,5.94,2292728.00,13415003.00
2013/06/19,5.88,5.98,5.65,5.96,3477925.00,20201568.00
2013/06/20,5.84,6.18,5.83,6.03,7414237.00,44633940.00
2013/06/21,5.89,6.49,5.85,6.19,12486623.00,75913560.00
2013/06/24,6.06,6.13,5.57,5.57,6462979.00,37380396.00
2013/06/25,5.28,5.38,5.01,5.28,6764936.00,34959764.00
2013/06/26,5.26,5.32,5.05,5.18,4051900.00,20913186.00
2013/06/27,5.20,5.25,5.04,5.04,3221898.00,16595837.00
2013/06/28,5.06,5.19,4.92,5.06,2615999.00,13212698.00
2013/07/01,5.05,5.12,4.97,5.10,2028317.00,10202814.00
2013/07/02,5.11,5.18,5.04,5.18,2448835.00,12524060.00
2013/07/03,5.14,5.14,4.98,5.06,2407358.00,12170382.00
2013/07/04,5.13,5.27,5.08,5.23,3672256.00,19039436.00
2013/07/05,5.26,5.26,5.14,5.15,2864939.00,14864665.00
2013/07/08,5.06,5.11,4.88,4.88,2581159.00,12820376.00
2013/07/09,4.84,4.93,4.83,4.89,1182395.00,5772456.00
2013/07/10,4.88,5.03,4.85,5.01,1712874.00,8476596.00
2013/07/11,5.01,5.20,5.01,5.15,2826677.00,14514935.00
2013/07/12,5.15,5.24,5.10,5.12,2430310.00,12548612.00
2013/07/15,5.08,5.21,5.08,5.17,1850224.00,9539809.00
2013/07/16,5.18,5.22,5.08,5.21,2589911.00,13387030.00
2013/07/17,5.19,5.21,5.12,5.13,1731507.00,8938735.00
2013/07/18,5.10,5.13,5.05,5.06,1915207.00,9729802.00
2013/07/19,5.06,5.10,4.90,4.92,2136429.00,10702731.00
2013/07/22,4.87,5.07,4.85,5.04,1683856.00,8359387.50
2013/07/23,5.07,5.17,5.01,5.16,2362986.00,12106091.00
2013/07/24,5.13,5.19,5.05,5.15,2445979.00,12528775.00
2013/07/25,5.15,5.25,5.09,5.17,3993993.00,20728248.00
2013/07/26,5.17,5.22,5.09,5.13,1728546.00,8890331.00
2013/07/29,5.14,5.21,5.11,5.14,1917539.00,9890548.00
2013/07/30,5.13,5.18,4.94,5.02,2303174.00,11612713.00
2013/07/31,5.02,5.08,5.02,5.06,1150491.00,5811998.50
2013/08/01,5.07,5.17,5.02,5.16,2304117.00,11786210.00
2013/08/02,5.16,5.20,5.12,5.19,2799295.00,14484564.00
2013/08/05,5.19,5.47,5.17,5.35,4734058.00,25142802.00
2013/08/06,5.30,5.37,5.25,5.32,2983817.00,15833318.00
2013/08/07,5.29,5.34,5.23,5.28,2303554.00,12150479.00
2013/08/08,5.30,5.60,5.26,5.44,6349611.00,34551680.00
2013/08/09,5.41,5.68,5.39,5.58,7399928.00,41236624.00
2013/08/12,5.55,5.75,5.52,5.69,6405977.00,36077160.00
2013/08/13,5.69,5.69,5.52,5.61,4559534.00,25488110.00
2013/08/14,5.61,5.62,5.49,5.54,3481886.00,19325948.00
2013/08/15,5.54,5.57,5.45,5.46,2788803.00,15352321.00
2013/08/16,5.46,5.55,5.34,5.38,3224568.00,17494040.00
2013/08/19,5.32,5.52,5.31,5.51,2068564.00,11213899.00
2013/08/20,5.47,5.57,5.44,5.45,2845565.00,15694608.00
2013/08/21,5.44,5.48,5.35,5.47,2011949.00,10895908.00
2013/08/22,5.46,5.54,5.41,5.46,1856676.00,10205501.00
2013/08/23,5.48,5.54,5.39,5.51,2962493.00,16226594.00
2013/08/26,5.52,5.59,5.51,5.58,3135400.00,17413858.00
2013/08/27,5.58,5.60,5.52,5.58,2612401.00,14522439.00
2013/08/28,5.53,5.64,5.49,5.54,4475439.00,24853326.00
2013/08/29,5.59,5.62,5.50,5.59,2746678.00,15261265.00
2013/08/30,5.54,5.70,5.54,5.64,5788231.00,32605186.00
2013/09/02,5.66,6.18,5.56,5.94,12774819.00,75223928.00
2013/09/03,5.89,6.44,5.87,6.15,16135202.00,99800840.00
2013/09/04,6.15,6.39,5.89,6.38,16732317.00,102203248.00
2013/09/05,6.25,6.31,6.05,6.07,9929667.00,60983584.00
2013/09/06,6.05,6.13,5.90,6.00,6958590.00,41773512.00
2013/09/09,6.00,6.22,5.98,6.11,8513044.00,52094044.00
2013/09/10,6.11,6.28,6.02,6.21,8960150.00,55061660.00
2013/09/11,6.18,6.60,6.03,6.29,14914363.00,94293336.00
2013/09/12,6.17,6.27,6.11,6.15,6559814.00,40508288.00
2013/09/13,6.13,6.29,6.05,6.12,5387857.00,33073096.00
2013/09/16,6.09,6.16,6.03,6.07,4265982.00,25916294.00
2013/09/17,6.10,6.50,6.09,6.25,15882128.00,100349488.00
2013/09/18,6.21,6.28,6.01,6.12,5754907.00,35258560.00
2013/09/23,6.12,6.29,6.12,6.25,5390423.00,33552316.00
2013/09/24,6.26,6.49,6.14,6.40,9077851.00,57572180.00
2013/09/25,6.40,6.80,6.30,6.45,15716972.00,102592528.00
2013/09/26,6.38,6.60,6.28,6.33,9344050.00,59896804.00
2013/09/27,6.30,6.35,5.90,6.08,6760592.00,41290004.00
2013/09/30,6.06,6.25,6.06,6.21,3710210.00,22926930.00
2013/10/08,6.21,6.47,6.18,6.28,5043703.00,31879904.00
2013/10/09,6.26,6.67,6.13,6.59,12908324.00,83516448.00
2013/10/10,6.58,6.78,6.46,6.76,14817158.00,98129824.00
2013/10/11,6.70,6.77,6.58,6.62,13096410.00,87332720.00
2013/10/14,6.62,7.03,6.58,7.00,17302212.00,119332888.00
2013/10/15,6.91,6.99,6.82,6.91,9536126.00,65679624.00
2013/10/16,6.82,6.82,6.28,6.43,10557678.00,68869608.00
2013/10/17,6.50,6.63,6.36,6.50,6492334.00,42144496.00
2013/10/18,6.47,6.53,6.35,6.44,3076693.00,19827508.00
2013/10/21,6.41,6.55,6.38,6.55,4662562.00,30302448.00
2013/10/22,6.56,6.66,6.43,6.49,6796005.00,44477968.00
2013/10/23,6.40,6.45,6.02,6.03,8606419.00,53354000.00
2013/10/24,6.04,6.15,6.02,6.05,3348995.00,20382168.00
2013/10/25,6.04,6.12,5.93,5.98,2622467.00,15727758.00
2013/10/28,6.13,6.26,6.03,6.14,3169230.00,19515090.00
2013/10/29,6.12,6.17,5.74,6.04,3771413.00,22474382.00
2013/10/30,6.01,6.18,5.90,6.14,2967608.00,18106186.00
2013/10/31,6.08,6.13,6.01,6.05,1802758.00,10926456.00
2013/11/01,5.99,6.12,5.92,6.04,1527963.00,9174461.00
2013/11/04,6.14,6.14,6.00,6.05,2032615.00,12296606.00
2013/11/05,6.03,6.20,5.87,6.17,3658971.00,22194506.00
2013/11/06,6.11,6.24,6.07,6.10,3602818.00,22112374.00
2013/11/07,6.08,6.17,5.97,6.09,3358701.00,20422094.00
2013/11/08,5.91,6.00,5.88,5.90,2329051.00,13810349.00
2013/11/11,5.90,5.95,5.81,5.86,1278089.00,7491903.00
2013/11/12,5.86,5.91,5.75,5.88,2244325.00,13082505.00
2013/11/13,5.84,6.05,5.78,5.80,2751796.00,16255408.00
2013/11/15,5.90,6.15,5.90,5.97,4310826.00,25951088.00
2013/11/18,5.97,6.30,5.92,6.24,7286195.00,44972628.00
2013/11/19,6.20,6.26,6.15,6.23,5321723.00,32965712.00
2013/11/20,6.18,6.33,6.16,6.23,3870785.00,24141500.00
2013/11/21,6.22,6.38,6.13,6.27,6084306.00,38088752.00
2013/11/22,6.29,6.37,6.26,6.28,5304067.00,33476102.00
2013/11/25,6.28,6.28,6.16,6.17,2969073.00,18403580.00
2013/11/26,6.18,6.22,6.14,6.19,2057233.00,12721974.00
2013/11/27,6.19,6.27,6.15,6.26,2886266.00,17959528.00
2013/11/28,6.29,6.35,6.24,6.30,4148663.00,26171622.00
2013/11/29,6.30,6.41,6.26,6.35,3135935.00,19888560.00
2013/12/02,6.10,6.19,5.80,5.91,4201193.00,25311822.00
2013/12/03,5.83,6.06,5.80,6.05,1820593.00,10912201.00
2013/12/04,6.06,6.24,6.02,6.22,3439334.00,21102590.00
2013/12/05,6.21,6.37,6.13,6.33,5941736.00,37377928.00
2013/12/06,6.39,6.39,6.17,6.19,4094560.00,25616106.00
2013/12/09,6.20,6.42,6.20,6.40,6187791.00,39299248.00
2013/12/10,6.36,6.46,6.26,6.30,4222449.00,26779518.00
2013/12/11,6.30,6.54,6.25,6.46,8512576.00,54613436.00
2013/12/12,6.48,6.50,6.31,6.39,4791578.00,30674404.00
2013/12/13,6.37,6.37,6.24,6.32,3674065.00,23124492.00
2013/12/16,6.32,6.49,6.27,6.28,4665948.00,29752368.00
2013/12/17,6.27,6.33,6.06,6.15,3818153.00,23419658.00
2013/12/18,6.12,6.20,6.05,6.10,2152918.00,13176626.00
2013/12/19,6.13,6.17,6.01,6.04,1953910.00,11939570.00
2013/12/20,6.04,6.12,5.96,6.08,1998123.00,12074993.00
2013/12/23,6.05,6.09,5.94,6.02,1524482.00,9182840.00
2013/12/24,6.04,6.11,6.00,6.11,1687731.00,10218403.00
2013/12/25,6.09,6.11,5.99,6.03,2239152.00,13485049.00
2013/12/26,6.03,6.05,5.82,5.83,2288451.00,13509289.00
2013/12/27,5.83,5.90,5.78,5.90,1641828.00,9614370.00
2013/12/30,5.89,5.99,5.89,5.97,2207243.00,13095017.00
2013/12/31,5.91,5.97,5.86,5.93,1042751.00,6181625.50
2014/01/02,5.95,6.02,5.88,6.00,1615985.00,9636735.00
2014/01/03,5.98,5.98,5.86,5.93,1965435.00,11657720.00
2014/01/06,5.88,5.90,5.54,5.60,2262000.00,12854882.00
2014/01/07,5.52,5.67,5.48,5.53,2016231.00,11205906.00
2014/01/08,5.53,5.59,5.37,5.38,2496137.00,13586551.00
2014/01/09,5.38,5.45,5.25,5.25,1727574.00,9239105.00
2014/01/10,5.22,5.34,5.21,5.23,1246116.00,6548188.00
2014/01/13,5.23,5.29,5.23,5.26,917036.00,4819983.50
2014/01/14,5.28,5.38,5.25,5.36,967571.00,5145587.50
2014/01/15,5.40,5.40,5.30,5.38,1063616.00,5692340.50
2014/01/16,5.40,5.40,5.31,5.36,1316909.00,7056510.00
2014/01/17,5.33,5.35,5.22,5.23,1190491.00,6267076.50
2014/01/20,5.29,5.38,5.25,5.29,1474222.00,7864057.50
2014/01/21,5.29,5.39,5.26,5.35,1092447.00,5847439.50
2014/01/22,5.33,5.48,5.33,5.46,1838331.00,10002917.00
2014/01/23,5.46,5.49,5.40,5.40,1353532.00,7353209.50
2014/01/24,5.44,5.51,5.41,5.48,1468336.00,8042447.00
2014/01/27,5.46,5.47,5.38,5.41,1514002.00,8200086.00
2014/01/28,5.40,5.44,5.36,5.37,937742.00,5048309.50
2014/01/29,5.37,5.41,5.35,5.37,964241.00,5190266.50
2014/01/30,5.30,5.34,5.23,5.24,1831016.00,9625159.00
2014/02/07,5.22,5.35,5.20,5.34,1555567.00,8222987.00
2014/02/10,5.38,5.48,5.35,5.46,2380474.00,12958357.00
2014/02/11,5.45,5.58,5.43,5.56,2676562.00,14815831.00
2014/02/12,5.56,5.73,5.55,5.71,3020319.00,17077744.00
2014/02/13,5.70,5.70,5.56,5.57,2892237.00,16287046.00
2014/02/14,5.56,5.68,5.56,5.67,1900979.00,10698186.00
2014/02/17,5.68,5.76,5.62,5.73,2803111.00,16030349.00
2014/02/18,5.73,5.81,5.67,5.72,2827591.00,16200609.00
2014/02/19,5.72,5.76,5.63,5.71,2892070.00,16449521.00
2014/02/20,5.72,5.81,5.61,5.75,4280384.00,24579572.00
2014/02/21,5.75,5.75,5.58,5.64,2626853.00,14831677.00
2014/02/24,5.65,5.65,5.41,5.57,2344111.00,12936954.00
2014/02/25,5.56,5.59,5.32,5.38,2700647.00,14748795.00
2014/02/26,5.38,5.43,5.31,5.40,2008987.00,10787748.00
2014/02/27,5.39,5.42,5.28,5.29,2334458.00,12539960.00
2014/02/28,5.29,5.38,5.24,5.36,2376892.00,12608040.00
2014/03/03,5.34,5.54,5.33,5.52,3031452.00,16538549.00
2014/03/04,5.48,5.59,5.43,5.56,1930203.00,10657187.00
2014/03/05,5.54,5.62,5.49,5.50,1946686.00,10811027.00
2014/03/06,5.54,5.56,5.42,5.46,1693400.00,9281378.00
2014/03/07,5.48,5.57,5.41,5.43,1449596.00,7922750.00
2014/03/10,5.40,5.55,5.26,5.53,3928315.00,21189522.00
2014/03/11,5.51,5.69,5.43,5.65,6355325.00,35446680.00
2014/03/12,5.61,5.92,5.59,5.85,10379374.00,59841008.00
2014/03/13,5.79,5.92,5.74,5.80,6755336.00,39383456.00
2014/03/14,5.80,5.83,5.65,5.67,3110618.00,17782252.00
2014/03/17,5.68,5.72,5.59,5.60,4676877.00,26303636.00
2014/03/18,5.60,5.72,5.59,5.72,4916511.00,27787520.00
2014/03/19,5.70,5.72,5.50,5.60,4255459.00,23730480.00
2014/03/20,5.52,5.59,5.36,5.37,3675137.00,20132032.00
2014/03/21,5.36,5.48,5.32,5.46,2664461.00,14421791.00
2014/03/24,5.47,5.54,5.44,5.50,2177961.00,11982900.00
2014/03/25,5.50,5.55,5.47,5.53,2021706.00,11151484.00
2014/03/26,5.52,5.57,5.48,5.57,2341840.00,12941616.00
2014/03/27,5.55,5.57,5.46,5.52,1973646.00,10865906.00
2014/03/28,5.52,5.53,5.34,5.37,1862740.00,10097893.00
2014/03/31,5.36,5.46,5.35,5.39,1148968.00,6205988.00
2014/04/01,5.39,5.46,5.38,5.43,1857369.00,10076236.00
2014/04/02,5.41,5.47,5.41,5.46,1835349.00,9983399.00
2014/04/03,5.46,5.49,5.42,5.47,1408705.00,7679523.00
2014/04/04,5.47,5.50,5.46,5.49,990807.00,5431747.00
2014/04/08,5.50,5.56,5.48,5.54,1787698.00,9884988.00
2014/04/09,5.54,5.61,5.52,5.59,2252972.00,12549302.00
2014/04/10,5.57,5.60,5.50,5.57,2466826.00,13722602.00
2014/04/11,5.56,5.57,5.50,5.54,1383650.00,7653386.00
2014/04/14,5.54,5.73,5.54,5.68,4724138.00,26696678.00
2014/04/15,5.67,6.25,5.62,5.92,19158400.00,114599992.00
2014/04/16,5.70,6.06,5.66,5.84,12407549.00,72236480.00
2014/04/17,5.99,5.99,5.75,5.78,6859847.00,40250320.00
2014/04/18,5.72,5.93,5.68,5.88,5558545.00,32167934.00
2014/04/21,5.80,5.91,5.72,5.73,3543308.00,20661228.00
2014/04/22,5.75,5.79,5.59,5.69,3004010.00,17010460.00
2014/04/23,5.88,6.26,5.82,5.96,11908306.00,70854208.00
2014/04/24,5.89,5.98,5.79,5.87,5592347.00,32929370.00
2014/04/25,5.87,5.87,5.60,5.61,4322082.00,24609886.00
2014/04/28,5.62,5.65,5.21,5.29,4037439.00,21778038.00
2014/04/29,5.27,5.56,5.24,5.47,3094433.00,16594312.00
2014/04/30,5.44,5.46,5.30,5.40,1906493.00,10275604.00
2014/05/05,5.38,5.42,5.27,5.40,1841694.00,9841724.00
2014/05/06,5.40,5.53,5.37,5.47,3763356.00,20455960.00
2014/05/07,5.42,5.44,5.31,5.32,2477852.00,13295469.00
2014/05/08,5.35,5.41,5.28,5.30,2487173.00,13307326.00
2014/05/09,5.30,5.33,5.23,5.29,1673133.00,8826716.00
2014/05/12,5.30,5.41,5.30,5.40,2156972.00,11586123.00
2014/05/13,5.41,5.48,5.39,5.44,2390366.00,12992673.00
2014/05/14,5.45,5.55,5.41,5.49,2866604.00,15735989.00
2014/05/15,5.52,5.53,5.40,5.45,2658655.00,14486155.00
2014/05/16,5.43,5.44,5.29,5.37,1956119.00,10474261.00
2014/05/19,5.35,5.38,5.30,5.33,1090007.00,5815567.50
2014/05/20,5.35,5.42,5.35,5.36,1420598.00,7634218.50
2014/05/21,5.32,5.39,5.27,5.39,1548011.00,8278209.50
2014/05/22,5.38,5.43,5.28,5.34,1733250.00,9330618.00
2014/05/23,5.35,5.40,5.32,5.40,1429378.00,7657750.50
2014/05/26,5.40,5.52,5.38,5.51,2943453.00,16095859.00
2014/05/27,5.55,5.99,5.52,5.78,10097077.00,58049696.00
2014/05/28,5.69,5.84,5.64,5.72,6499450.00,37284184.00
2014/05/29,5.71,6.15,5.67,5.84,12261995.00,72591848.00
2014/05/30,5.79,6.42,5.74,6.42,17216052.00,108239168.00
2014/06/03,6.47,6.47,6.03,6.09,23932788.00,149483664.00
2014/06/04,6.07,6.10,5.82,5.92,11549030.00,68357632.00
2014/06/05,5.90,5.98,5.82,5.93,8685110.00,51343520.00
2014/06/06,5.90,5.92,5.70,5.76,8399771.00,48549136.00
2014/06/09,5.71,5.79,5.66,5.73,3943287.00,22555722.00
2014/06/10,5.76,5.80,5.72,5.78,4669711.00,26925858.00
2014/06/11,5.78,5.84,5.67,5.83,5277736.00,30382444.00
2014/06/12,5.79,5.97,5.71,5.86,7691053.00,45001260.00
2014/06/13,5.92,6.07,5.85,5.94,9377606.00,55800076.00
2014/06/16,5.87,5.89,5.79,5.85,4895021.00,28563056.00
2014/06/17,5.80,5.85,5.70,5.70,3567889.00,20573668.00
2014/06/18,5.68,5.70,5.56,5.57,4164681.00,23403724.00
2014/06/19,5.56,5.68,5.40,5.46,3448533.00,19134930.00
2014/06/20,5.45,5.52,5.38,5.52,1967875.00,10758806.00
2014/06/23,5.49,5.60,5.48,5.55,1953766.00,10871381.00
2014/06/24,5.53,5.60,5.52,5.55,2425685.00,13468041.00
2014/06/25,5.53,5.55,5.45,5.48,1809504.00,9936157.00
2014/06/26,5.50,5.60,5.50,5.55,2369014.00,13166650.00
2014/06/27,5.54,5.67,5.49,5.67,3653926.00,20472944.00
2014/06/30,5.66,5.70,5.60,5.66,3079778.00,17385058.00
2014/07/01,5.67,5.74,5.63,5.70,3103346.00,17654270.00
2014/07/02,5.67,5.72,5.65,5.71,3279693.00,18639072.00
2014/07/03,5.70,5.80,5.69,5.74,3240889.00,18605282.00
2014/07/04,5.74,5.77,5.67,5.70,2166089.00,12369168.00
2014/07/07,5.73,5.73,5.65,5.72,1936015.00,11011463.00
2014/07/08,5.70,5.79,5.66,5.78,2728793.00,15645224.00
2014/07/09,5.77,5.78,5.57,5.60,2943128.00,16764159.00
2014/07/10,5.57,5.65,5.57,5.61,2209243.00,12396075.00
2014/07/11,5.63,5.76,5.62,5.73,2254409.00,12846182.00
2014/07/14,5.75,5.83,5.71,5.80,3092295.00,17834950.00
2014/07/15,5.82,5.86,5.77,5.80,3220188.00,18719100.00
2014/07/16,5.81,6.09,5.78,6.06,12037583.00,71850184.00
2014/07/17,6.00,6.02,5.86,5.91,5793373.00,34310472.00
2014/07/18,6.05,6.27,5.97,6.03,12156097.00,74273696.00
2014/07/21,6.03,6.04,5.84,5.90,5878320.00,34769800.00
2014/07/22,5.89,6.02,5.83,6.01,4990386.00,29685132.00
2014/07/23,6.01,6.04,5.89,5.91,4310547.00,25619862.00
2014/07/24,5.95,6.14,5.91,6.07,7724344.00,46577024.00
2014/07/25,6.00,6.11,5.99,6.07,4428585.00,26771178.00
2014/07/28,6.07,6.17,6.02,6.14,5905398.00,36050096.00
2014/07/29,6.16,6.16,6.08,6.11,5114697.00,31278310.00
2014/07/30,6.09,6.15,6.05,6.11,4703284.00,28699884.00
2014/07/31,6.12,6.34,6.09,6.19,6566816.00,40763296.00
2014/08/01,6.13,6.17,5.99,6.02,6061125.00,36923968.00
2014/08/04,6.02,6.14,6.00,6.13,4031818.00,24548804.00
2014/08/05,6.13,6.40,6.09,6.32,11773174.00,73959600.00
2014/08/06,6.24,6.30,6.19,6.28,4439104.00,27761156.00
2014/08/07,6.32,6.38,6.21,6.28,5487064.00,34528448.00
2014/08/08,6.28,6.34,6.24,6.28,3142040.00,19745608.00
2014/08/11,6.26,6.39,6.26,6.33,6027121.00,38238608.00
2014/08/12,6.30,6.36,6.27,6.33,4781902.00,30171234.00
2014/08/13,6.33,6.34,6.19,6.26,5329355.00,33334402.00
2014/08/14,6.24,6.43,6.16,6.31,7052266.00,44775376.00
2014/08/15,6.31,6.44,6.28,6.38,5950533.00,37991692.00
2014/08/18,6.37,6.54,6.34,6.49,7231244.00,46678360.00
2014/08/19,6.51,6.58,6.41,6.53,6562631.00,42601784.00
2014/08/20,6.53,6.55,6.43,6.47,5420488.00,35182992.00
2014/08/21,6.46,6.51,6.31,6.49,4592240.00,29552364.00
2014/08/22,6.47,6.65,6.45,6.53,4675593.00,30612094.00
2014/08/25,6.55,6.71,6.51,6.66,7369195.00,48847984.00
2014/08/26,6.62,6.78,6.36,6.39,7977064.00,52302604.00
2014/08/27,6.40,6.55,6.27,6.50,5458300.00,35203096.00
2014/08/28,6.49,6.90,6.44,6.68,13017445.00,87008224.00
2014/08/29,6.64,6.70,6.48,6.68,8149914.00,53742580.00
2014/09/01,6.65,6.87,6.65,6.83,7242208.00,48976508.00
2014/09/02,6.84,6.96,6.76,6.92,7568956.00,52005352.00
2014/09/03,6.95,7.10,6.84,6.99,9043029.00,62819104.00
2014/09/04,7.04,7.10,6.91,7.07,7633949.00,53523992.00
2014/09/05,7.02,7.08,6.96,7.04,5223955.00,36667020.00
2014/09/09,7.04,7.07,6.93,7.00,5394325.00,37565020.00
2014/09/10,6.99,7.14,6.90,7.14,6134798.00,43150548.00
2014/09/11,7.13,7.47,7.13,7.35,11007869.00,80651344.00
2014/09/12,7.28,7.58,7.27,7.50,6386236.00,47417668.00
2014/09/15,7.52,8.04,7.52,7.79,11474110.00,89359424.00
2014/09/16,7.86,8.24,7.70,8.09,16909840.00,135128816.00
2014/09/17,8.06,8.08,7.78,8.05,11332549.00,90309936.00
2014/09/18,8.03,8.03,7.73,7.74,11047763.00,86683000.00
2014/09/19,7.74,8.26,7.69,8.20,15268978.00,123038584.00
2014/09/22,8.10,8.18,7.90,8.01,8454333.00,67814536.00
2014/09/23,8.01,8.48,7.92,8.33,10091750.00,83130352.00
2014/09/24,8.28,8.39,8.15,8.36,6703358.00,55472680.00
2014/09/25,8.37,8.59,8.26,8.31,7004612.00,58863592.00
2014/09/26,8.25,8.98,8.20,8.89,12835685.00,112097800.00
2014/09/29,9.00,9.54,8.95,9.20,14872030.00,136983024.00
2014/09/30,9.18,9.20,8.80,9.11,9346014.00,83971608.00
2014/10/08,9.11,9.20,8.93,9.10,5721713.00,51878992.00
2014/10/09,9.12,9.13,8.75,8.90,10831133.00,96400392.00
2014/10/10,8.88,8.88,8.61,8.63,9146120.00,79553752.00
2014/10/13,8.56,8.57,8.29,8.53,7631574.00,64246676.00
2014/10/14,8.55,8.69,8.38,8.52,6235485.00,53312248.00
2014/10/15,8.56,8.61,8.44,8.60,4378034.00,37416720.00
2014/10/16,8.57,8.84,8.40,8.45,7019595.00,60969552.00
