2018/07/10,19.30,19.82,19.12,19.76,2756764.00,53874360.00
2018/07/11,20.02,20.18,19.49,19.66,3488304.00,69209128.00
2018/07/12,19.68,20.15,19.68,19.90,2830752.00,56579376.00
2018/07/13,19.99,20.20,19.82,20.10,2813802.00,56439388.00
2018/07/16,20.10,20.28,19.81,19.97,2198804.00,44188272.00
2018/07/17,20.09,20.29,19.72,20.04,2208873.00,44045760.00
2018/07/18,20.00,20.20,19.75,19.78,2121399.00,42280844.00
2018/07/19,19.85,19.92,19.51,19.56,1329240.00,26142016.00
2018/07/20,19.94,19.94,19.40,19.66,1776374.00,34932956.00
2018/07/23,19.70,20.18,19.61,20.17,2149924.00,42899148.00
2018/07/24,20.18,20.79,20.07,20.58,3334893.00,68428688.00
2018/07/25,20.55,20.55,20.16,20.20,2396228.00,48685616.00
2018/07/26,20.20,20.32,19.66,19.75,2289041.00,45474612.00
2018/07/27,19.75,19.82,19.41,19.80,1848803.00,36301880.00
2018/07/30,19.82,19.82,18.80,18.88,3009429.00,57589176.00
2018/07/31,18.95,19.20,18.88,19.09,1569124.00,29893562.00
2018/08/01,19.10,19.28,18.81,18.84,1330646.00,25315712.00
2018/08/02,19.03,19.03,17.98,18.30,2952427.00,53927428.00
2018/08/03,18.29,18.37,18.00,18.10,1191567.00,21626064.00
2018/08/06,18.09,18.30,17.65,17.77,1864285.00,33412840.00
2018/08/07,17.92,18.20,17.68,18.19,1081495.00,19418256.00
2018/08/08,18.09,18.19,17.70,17.86,1647287.00,29493552.00
2018/08/09,17.85,18.28,17.73,18.23,2256648.00,40914112.00
2018/08/10,18.28,18.33,18.06,18.27,1315688.00,23924832.00
2018/08/13,18.10,18.10,17.80,18.07,1426482.00,25597996.00
2018/08/14,17.95,18.13,17.90,18.08,759479.00,13676135.00
2018/08/15,18.10,18.16,17.76,17.82,996021.00,17803596.00
2018/08/16,17.60,17.74,17.18,17.46,1192595.00,20887536.00
2018/08/17,17.52,17.69,17.20,17.24,881568.00,15311488.00
2018/08/20,17.23,17.33,16.85,17.18,1033344.00,17637084.00
2018/08/21,17.20,17.25,16.95,17.15,967900.00,16562784.00
2018/08/22,17.15,17.19,16.71,16.86,1448707.00,24468856.00
2018/08/23,16.80,17.00,16.73,16.88,1013600.00,17103268.00
2018/08/24,17.04,17.21,16.90,17.15,1503595.00,25705340.00
2018/08/27,17.15,17.43,17.08,17.36,1289147.00,22270314.00
2018/08/28,17.47,17.48,17.11,17.22,1175100.00,20264108.00
2018/08/29,17.08,17.22,17.02,17.14,771800.00,13186350.00
2018/08/30,17.11,17.22,16.68,16.80,1190931.00,20161000.00
2018/08/31,16.80,16.88,16.54,16.61,998407.00,16643558.00
2018/09/03,16.38,16.60,16.06,16.25,1877534.00,30443208.00
2018/09/04,16.35,16.73,16.25,16.68,1382424.00,22805384.00
2018/09/05,16.69,16.78,16.53,16.53,891196.00,14827704.00
2018/09/06,16.50,16.65,16.24,16.25,1127124.00,18481112.00
2018/09/07,16.24,16.60,16.24,16.46,933696.00,15359914.00
2018/09/10,16.34,16.50,15.59,15.60,2021055.00,32249336.00
2018/09/11,15.70,15.88,15.51,15.80,1770021.00,27839152.00
2018/09/12,15.89,15.98,15.64,15.79,1267149.00,20036918.00
2018/09/13,16.08,16.08,15.72,15.96,1483724.00,23511344.00
2018/09/14,16.08,16.26,15.66,15.76,2002594.00,31916548.00
2018/09/17,15.50,15.75,15.02,15.19,1957083.00,29755724.00
2018/09/18,15.20,15.20,14.60,15.05,3014794.00,44999972.00
2018/09/19,15.00,15.34,14.93,15.26,2172525.00,32907236.00
2018/09/20,15.26,16.79,15.15,16.79,5874651.00,93967696.00
2018/09/21,16.89,17.96,16.45,16.96,6868777.00,117162496.00
2018/09/25,16.95,16.95,16.61,16.75,2608079.00,43866976.00
2018/09/26,16.69,16.88,16.60,16.64,2140998.00,35746352.00
2018/09/27,16.62,16.64,16.20,16.23,2222579.00,36370612.00
2018/09/28,16.33,16.56,16.24,16.50,1769644.00,29073580.00
2018/10/08,16.29,16.29,15.61,15.81,1600568.00,25566580.00
2018/10/09,15.85,15.97,15.58,15.60,1125884.00,17703784.00
2018/10/10,15.68,15.95,15.63,15.79,1063718.00,16787408.00
2018/10/11,15.45,15.45,14.65,14.77,1944288.00,29225824.00
2018/10/12,14.76,15.12,14.20,14.90,1811929.00,26616016.00
2018/10/15,15.05,15.05,14.35,14.52,1530985.00,22405242.00
2018/10/16,14.28,14.54,14.05,14.17,1507615.00,21463744.00
2018/10/17,14.49,14.56,14.06,14.29,1188998.00,16986764.00
2018/10/18,14.29,14.29,13.84,13.99,1088912.00,15256444.00
2018/10/19,13.85,14.25,13.80,14.25,1591880.00,22453032.00
2018/10/22,14.45,15.03,14.31,14.80,2413924.00,35608672.00
2018/10/23,14.80,14.85,14.33,14.54,1815052.00,26596250.00
2018/10/24,14.35,14.66,14.28,14.33,1641800.00,23671924.00
2018/10/25,14.06,14.28,13.91,14.19,1752840.00,24659620.00
2018/10/26,14.32,14.39,14.08,14.20,1499100.00,21370246.00
2018/10/29,14.33,14.33,14.02,14.07,907400.00,12863054.00
2018/10/30,14.23,14.60,14.10,14.41,2022330.00,29157272.00
2018/10/31,14.41,14.76,14.31,14.64,1614114.00,23556414.00
2018/11/01,14.69,14.83,14.57,14.58,1864220.00,27417340.00
2018/11/02,14.72,16.04,14.72,15.89,5195786.00,79542048.00
2018/11/05,15.70,15.76,15.21,15.48,2520151.00,39099320.00
2018/11/06,15.35,15.62,15.22,15.28,3287342.00,50704488.00
2018/11/07,15.30,15.63,15.23,15.35,2956467.00,45604248.00
2018/11/08,15.45,15.48,15.00,15.10,1504974.00,23040936.00
2018/11/09,15.00,15.49,15.00,15.34,1528198.00,23437596.00
2018/11/12,15.28,15.85,15.25,15.81,1794614.00,28092194.00
2018/11/13,15.60,15.98,15.51,15.83,1945802.00,30784292.00
2018/11/14,15.85,16.28,15.66,15.71,1979800.00,31515076.00
2018/11/15,15.72,15.89,15.62,15.83,2080507.00,32766816.00
2018/11/16,15.85,16.09,15.75,15.85,2317548.00,36776192.00
2018/11/19,15.85,15.92,15.62,15.77,1688803.00,26516506.00
2018/11/20,15.63,15.65,15.15,15.19,2620920.00,40224660.00
2018/11/21,15.00,15.00,14.48,14.67,5099171.00,74947000.00
2018/11/22,14.68,15.20,14.68,15.17,3758400.00,56142808.00
2018/11/23,15.08,15.24,14.55,14.67,2286010.00,33845596.00
2018/11/26,14.60,14.74,14.36,14.49,1709881.00,24809872.00
2018/11/27,14.60,14.70,14.38,14.52,1672000.00,24349400.00
2018/11/28,14.54,14.78,14.32,14.72,1498619.00,21835284.00
2018/11/29,14.82,14.82,14.46,14.52,1566866.00,22880164.00
2018/11/30,14.40,14.62,14.34,14.61,1046066.00,15129140.00
2018/12/03,14.95,15.24,14.83,15.04,3836791.00,57870880.00
2018/12/04,15.08,15.29,14.98,15.07,2101200.00,31722256.00
2018/12/05,14.82,14.95,14.63,14.89,1786871.00,26474172.00
2018/12/06,14.76,14.98,14.61,14.69,1349099.00,19922724.00
2018/12/07,14.71,14.85,14.61,14.69,844675.00,12400529.00
2018/12/10,14.56,14.63,14.41,14.48,1197700.00,17344358.00
2018/12/11,14.59,14.59,14.42,14.52,874071.00,12655847.00
2018/12/12,14.61,14.86,14.57,14.76,1597291.00,23525534.00
2018/12/13,14.76,15.15,14.76,15.05,3485400.00,52316104.00
2018/12/14,15.00,15.12,14.64,14.65,2448700.00,36380304.00
2018/12/17,14.75,14.89,14.51,14.60,1827300.00,26793430.00
2018/12/18,14.56,14.68,14.31,14.48,1431358.00,20724016.00
2018/12/19,14.43,14.55,14.37,14.39,916000.00,13220337.00
2018/12/20,14.42,14.55,14.31,14.53,1123353.00,16210009.00
2018/12/21,14.51,14.68,14.39,14.63,1587858.00,23125224.00
2018/12/24,14.83,14.96,14.33,14.86,2361100.00,34928488.00
2018/12/25,14.68,14.86,14.42,14.79,1360810.00,19894968.00
2018/12/26,14.86,15.17,14.68,15.08,2229700.00,33311960.00
2018/12/27,15.18,15.29,14.70,14.72,2156937.00,32248720.00
2018/12/28,14.74,14.81,14.45,14.78,1277856.00,18729622.00
2019/01/02,14.78,14.95,14.51,14.56,916991.00,13392832.00
2019/01/03,14.57,14.70,14.43,14.47,1058000.00,15363567.00
2019/01/04,14.40,14.72,14.00,14.72,1365849.00,19939552.00
2019/01/07,14.85,15.11,14.73,15.07,2295545.00,34386408.00
2019/01/08,15.08,15.15,14.87,14.95,1615725.00,24158560.00
2019/01/09,15.39,15.65,15.15,15.30,5688951.00,87752208.00
2019/01/10,15.33,15.33,15.03,15.08,1605800.00,24363310.00
2019/01/11,15.10,15.30,14.96,15.15,1297300.00,19628744.00
2019/01/14,15.15,15.15,14.96,15.00,931025.00,13977415.00
2019/01/15,15.02,15.18,14.93,15.10,1736700.00,26136616.00
2019/01/16,15.10,15.33,15.01,15.23,2485843.00,37738048.00
2019/01/17,15.22,15.24,14.83,14.84,2713528.00,40521508.00
2019/01/18,14.82,14.93,14.56,14.84,2051674.00,30263620.00
2019/01/21,14.89,14.93,14.81,14.87,1099958.00,16357088.00
2019/01/22,14.87,14.87,14.52,14.63,1499700.00,22025168.00
2019/01/23,14.58,14.76,14.50,14.55,1552774.00,22707776.00
2019/01/24,14.67,14.70,14.43,14.61,1689802.00,24642296.00
2019/01/25,14.68,14.82,14.56,14.60,1171402.00,17201220.00
2019/01/28,14.66,14.84,14.27,14.45,1960729.00,28424872.00
2019/01/29,14.40,14.41,14.08,14.26,1736526.00,24673124.00
2019/01/30,14.20,14.37,14.12,14.13,921113.00,13081410.00
2019/01/31,14.19,14.34,14.09,14.16,1158398.00,16458760.00
2019/02/01,14.16,14.65,14.16,14.62,1851103.00,26866016.00
2019/02/11,14.61,14.79,14.57,14.78,1873800.00,27531936.00
2019/02/12,14.71,14.98,14.65,14.95,3541187.00,52707556.00
2019/02/13,14.97,15.35,14.95,15.26,4679870.00,70809008.00
2019/02/14,15.20,15.41,15.15,15.25,2879370.00,44024048.00
2019/02/15,15.30,15.44,15.08,15.10,2798741.00,42657984.00
2019/02/18,15.09,15.78,15.09,15.59,3646930.00,56441776.00
2019/02/19,15.60,15.75,15.35,15.44,3813267.00,59064224.00
2019/02/20,15.47,15.56,15.03,15.20,3697649.00,56188196.00
2019/02/21,15.22,15.60,15.11,15.21,4400284.00,67579176.00
2019/02/22,15.25,15.32,15.01,15.32,4023447.00,60919216.00
2019/02/25,15.44,16.12,15.36,16.04,7195246.00,113509616.00
2019/02/26,16.11,16.60,15.81,16.26,7711553.00,125511152.00
2019/02/27,16.29,16.43,15.85,15.96,5484155.00,88500456.00
2019/02/28,16.45,17.56,16.45,17.56,18033292.00,313061888.00
2019/03/01,17.57,18.79,17.18,18.68,16336348.00,294514016.00
2019/03/04,18.94,20.39,18.94,19.91,17084982.00,337271840.00
2019/03/05,19.91,21.75,19.81,21.43,17745926.00,373060672.00
2019/03/06,21.43,22.30,20.77,21.16,18696352.00,400130944.00
2019/03/07,21.20,22.08,20.68,21.03,15228900.00,323250624.00
2019/03/08,20.35,21.35,20.00,20.61,11964568.00,247461024.00
2019/03/11,20.48,21.98,20.19,21.59,13575248.00,287149120.00
2019/03/12,21.55,23.60,21.30,23.32,14633044.00,330724704.00
2019/03/13,23.28,23.52,22.08,22.58,8181963.00,185773376.00
2019/03/14,22.05,22.05,20.61,21.10,7689953.00,164235856.00
2019/03/15,21.47,21.68,20.80,21.41,5818846.00,123697096.00
2019/03/18,21.36,21.36,19.45,20.43,12019103.00,242203328.00
2019/03/19,20.40,21.10,20.20,20.80,8856035.00,183918560.00
2019/03/20,21.10,21.10,19.70,20.59,7165633.00,145650912.00
2019/03/21,20.50,20.67,20.10,20.32,7857599.00,159591088.00
2019/03/22,20.26,20.36,19.37,20.26,7990002.00,158605248.00
2019/03/25,19.71,20.15,19.07,19.71,13351392.00,261420608.00
2019/03/26,19.52,19.92,19.13,19.40,5925251.00,115469568.00
2019/03/27,19.43,19.70,18.88,19.50,7130617.00,137937472.00
2019/03/28,19.39,20.36,19.35,19.60,7386442.00,146914784.00
2019/03/29,19.52,20.18,19.20,20.17,8986391.00,177610336.00
2019/04/01,20.30,21.19,20.20,20.96,8927038.00,185597232.00
2019/04/02,21.05,21.44,20.70,20.85,6542585.00,138142384.00
2019/04/03,20.92,21.50,20.68,21.20,5351928.00,112815144.00
2019/04/04,21.41,22.15,21.00,21.26,6313904.00,135671264.00
2019/04/08,21.27,21.38,20.28,20.42,6489900.00,134773152.00
2019/04/09,20.51,20.95,20.42,20.70,3475757.00,71799360.00
2019/04/10,20.69,21.16,20.15,20.85,6179091.00,127801936.00
2019/04/11,21.02,22.05,20.87,21.06,9031352.00,193410288.00
2019/04/12,21.08,21.47,20.05,20.09,5030530.00,103011312.00
2019/04/15,20.40,21.10,20.38,20.41,6309250.00,130624496.00
2019/04/16,20.68,20.68,18.97,19.43,9995504.00,193571360.00
2019/04/17,19.55,20.91,19.48,20.44,11314411.00,228652128.00
2019/04/18,20.49,21.25,19.77,19.89,7031169.00,143727664.00
2019/04/19,19.76,20.23,19.70,19.84,4527294.00,89882768.00
2019/04/22,19.80,19.80,18.88,19.13,8021814.00,152972464.00
2019/04/23,18.97,19.11,18.49,18.57,5438818.00,101974568.00
2019/04/24,18.67,18.84,18.44,18.80,3726400.00,69505688.00
2019/04/25,18.76,18.76,17.85,17.99,4655267.00,85346584.00
2019/04/26,17.66,18.33,17.40,17.93,5700886.00,101779024.00
2019/04/29,17.92,18.00,16.84,16.90,6156023.00,106316472.00
2019/04/30,16.84,18.28,16.75,18.13,6613144.00,118022024.00
2019/05/06,17.60,17.65,16.38,16.50,5752005.00,97489464.00
2019/05/07,16.78,16.90,16.15,16.45,3549433.00,58618360.00
2019/05/08,16.19,16.50,15.81,16.08,3305498.00,53360568.00
2019/05/09,16.00,16.28,15.77,15.90,2870686.00,45950860.00
2019/05/10,16.03,16.45,15.66,16.45,3914563.00,63519288.00
2019/05/13,16.43,16.68,16.12,16.65,4264282.00,70260216.00
2019/05/14,16.54,16.54,16.11,16.35,3165038.00,51462704.00
2019/05/15,16.37,16.53,16.21,16.44,3350382.00,54811768.00
2019/05/16,16.50,16.55,16.34,16.40,2244649.00,36864228.00
2019/05/17,16.38,16.49,15.70,15.76,3052953.00,48998348.00
2019/05/20,15.72,15.98,15.25,15.65,2826891.00,43655104.00
2019/05/21,15.54,16.03,15.54,15.84,2264044.00,35797768.00
2019/05/22,15.78,15.94,15.65,15.73,1537100.00,24281026.00
2019/05/23,15.57,15.91,15.41,15.72,1976800.00,31058704.00
2019/05/24,15.76,15.88,15.15,15.16,4870800.00,74664256.00
2019/05/27,15.21,15.45,14.90,15.45,4556788.00,69380232.00
2019/05/28,15.30,15.99,15.26,15.56,6504386.00,101512824.00
2019/05/29,15.49,15.54,15.21,15.31,4499702.00,69148720.00
2019/05/30,15.28,15.35,15.02,15.23,2997388.00,45405596.00
2019/05/31,15.21,15.28,14.92,15.02,3175252.00,47911816.00
2019/06/03,15.16,15.16,14.60,14.71,2559238.00,37893932.00
2019/06/04,14.99,15.19,14.72,14.91,4375708.00,65421916.00
2019/06/05,15.10,15.46,14.74,14.79,6431341.00,96863584.00
2019/06/06,14.79,14.79,14.21,14.30,4475767.00,64440788.00
2019/06/10,14.41,14.56,14.33,14.47,2495651.00,36084360.00
2019/06/11,14.50,15.10,14.40,15.06,4503946.00,66774312.00
2019/06/12,15.12,15.12,14.80,14.82,3048083.00,45467216.00
2019/06/13,14.82,15.09,14.73,15.02,2863772.00,42860416.00
2019/06/14,15.01,15.06,14.54,14.58,4053208.00,59880084.00
2019/06/17,14.68,14.94,14.52,14.82,3488321.00,51464340.00
2019/06/18,14.88,14.98,14.48,14.72,4884153.00,71758432.00
2019/06/19,14.99,15.24,14.91,15.02,5673474.00,85566168.00
2019/06/20,15.10,15.35,14.95,15.28,5212177.00,79043448.00
2019/06/21,15.33,15.68,15.31,15.45,6027625.00,93204320.00
2019/06/24,15.58,15.58,15.27,15.37,3308542.00,50859372.00
2019/06/25,15.35,15.42,15.04,15.17,3030069.00,45912008.00
2019/06/26,15.21,15.53,15.05,15.41,3703660.00,56976256.00
2019/06/27,15.50,15.67,15.40,15.56,3872562.00,60248428.00
2019/06/28,15.60,15.65,15.22,15.32,2591004.00,39783912.00
2019/07/01,15.55,15.75,15.48,15.74,3764930.00,58972824.00
2019/07/02,15.76,16.60,15.62,16.45,7708937.00,124950208.00
2019/07/03,16.50,16.53,15.99,16.10,4740700.00,76697608.00
2019/07/04,16.39,16.90,16.25,16.38,5872604.00,96787800.00
2019/07/05,16.38,16.69,16.34,16.66,4513373.00,74624440.00
2019/07/08,16.53,16.67,15.99,16.06,4003868.00,64831428.00
2019/07/09,15.85,16.26,15.85,16.01,3378678.00,54214576.00
2019/07/10,10.76,10.96,10.61,10.69,2835055.00,30607908.00
2019/07/11,10.65,10.83,10.37,10.42,4973803.00,52496020.00
2019/07/12,10.31,10.49,10.09,10.15,5525779.00,56582208.00
2019/07/15,10.17,10.29,9.85,10.25,5658487.00,57017804.00
2019/07/16,10.00,10.66,9.91,10.49,10859559.00,112795808.00
2019/07/17,10.49,10.56,10.32,10.39,4214955.00,43982976.00
2019/07/18,10.37,10.37,10.01,10.01,4043358.00,40767220.00
2019/07/19,9.99,10.17,9.99,10.04,2654089.00,26689848.00
2019/07/22,10.00,10.07,9.72,9.86,3649815.00,35983080.00
2019/07/23,9.98,10.04,9.84,10.04,2737055.00,27255122.00
2019/07/24,10.04,10.18,9.96,10.15,3886566.00,39311192.00
2019/07/25,10.07,10.19,10.02,10.05,2309787.00,23321300.00
2019/07/26,10.05,10.20,9.95,10.17,2950756.00,29790824.00
2019/07/29,10.18,10.29,10.12,10.29,1855380.00,18928250.00
2019/07/30,10.29,10.45,10.19,10.37,3216185.00,33191080.00
2019/07/31,10.30,10.37,10.13,10.18,2332197.00,23834288.00
2019/08/01,10.17,10.24,10.00,10.06,3828600.00,38594840.00
2019/08/02,9.77,9.97,9.71,9.80,3935526.00,38743352.00
2019/08/05,9.80,9.83,9.61,9.66,3940317.00,38292576.00
2019/08/06,9.53,9.55,9.07,9.28,5500781.00,51359692.00
2019/08/07,9.40,9.57,9.25,9.37,4353474.00,40901420.00
2019/08/08,9.47,9.50,9.18,9.33,4543010.00,42306916.00
2019/08/09,9.38,9.53,9.32,9.45,3806946.00,36014072.00
2019/08/12,9.45,9.62,9.29,9.61,2697546.00,25592704.00
2019/08/13,9.50,9.73,9.29,9.69,5385932.00,51468996.00
2019/08/14,9.67,9.81,9.54,9.55,3520030.00,34044284.00
2019/08/15,9.27,9.87,9.23,9.82,6094694.00,58245060.00
2019/08/16,9.76,10.07,9.74,10.00,4180455.00,41606748.00
2019/08/19,10.14,10.58,10.04,10.40,6509749.00,67450392.00
2019/08/20,10.44,10.65,10.30,10.30,3037925.00,31605940.00
2019/08/21,10.49,10.70,10.27,10.53,5810015.00,61219120.00
2019/08/22,10.41,11.05,10.41,10.90,8121747.00,88179192.00
2019/08/23,10.92,11.24,10.70,11.16,9345336.00,103752688.00
2019/08/26,10.95,11.23,10.82,11.08,6979921.00,77309816.00
2019/08/27,11.16,11.80,11.11,11.23,8824279.00,100886240.00
2019/08/28,11.40,11.57,11.05,11.16,9117401.00,102403976.00
2019/08/29,11.12,11.41,11.06,11.18,6647304.00,74627296.00
2019/08/30,11.19,11.47,11.04,11.09,4817364.00,54066544.00
2019/09/02,11.07,11.30,11.01,11.17,4439160.00,49623216.00
2019/09/03,11.18,11.28,11.09,11.24,3756032.00,41955456.00
2019/09/04,11.20,11.65,11.11,11.48,11261890.00,128027056.00
2019/09/05,11.40,11.88,11.40,11.65,11029378.00,128788992.00
2019/09/06,11.83,12.78,11.79,12.40,15085566.00,185587808.00
2019/09/09,12.48,12.54,12.15,12.40,10674959.00,131424424.00
2019/09/10,12.32,12.35,11.85,11.93,9725378.00,116774936.00
2019/09/11,12.00,12.09,11.83,11.90,4886271.00,58418016.00
2019/09/12,11.85,12.00,11.82,11.95,4177159.00,49677824.00
2019/09/16,11.97,12.36,11.84,11.93,6820169.00,82178816.00
2019/09/17,11.98,12.00,11.36,11.52,7241639.00,83848240.00
2019/09/18,11.54,11.64,11.25,11.27,5211985.00,59149340.00
2019/09/19,11.37,11.47,11.16,11.36,3499427.00,39489648.00
2019/09/20,11.38,11.64,11.33,11.40,4852668.00,55735952.00
2019/09/23,11.49,11.71,11.44,11.57,5685403.00,65634780.00
2019/09/24,11.57,11.67,11.43,11.48,5608373.00,64738900.00
2019/09/25,11.41,11.43,10.98,11.06,6751150.00,75124312.00
2019/09/26,11.10,11.32,10.85,11.05,6966871.00,77000960.00
2019/09/27,11.10,11.60,10.96,11.44,8322407.00,94669488.00
2019/09/30,11.44,12.08,11.37,11.82,12919954.00,152588064.00
2019/10/08,11.93,11.99,11.47,11.53,7535839.00,88076096.00
2019/10/09,11.56,11.58,11.05,11.12,8085751.00,90684656.00
2019/10/10,11.18,11.39,11.08,11.09,7213071.00,80773320.00
2019/10/11,11.14,11.27,10.94,11.22,7500462.00,83221984.00
2019/10/14,11.37,11.90,11.20,11.77,10341644.00,120300576.00
2019/10/15,11.88,11.97,11.58,11.87,11558584.00,136576320.00
2019/10/16,11.98,12.00,11.57,11.57,6265926.00,73617568.00
2019/10/17,11.61,11.89,11.41,11.64,6188143.00,72006528.00
2019/10/18,11.83,11.84,11.25,11.33,6685904.00,77090992.00
2019/10/21,11.11,11.26,11.03,11.17,4429289.00,49318176.00
2019/10/22,11.18,11.41,11.11,11.40,3809637.00,42932312.00
2019/10/23,11.42,11.45,10.94,11.08,6598844.00,73544056.00
2019/10/24,11.35,11.78,10.60,10.78,14196043.00,157975504.00
2019/10/25,11.00,11.86,10.99,11.86,25022556.00,292019840.00
2019/10/28,11.97,12.68,11.86,12.52,33736792.00,415582624.00
2019/10/29,12.45,12.98,12.42,12.81,23772952.00,302376064.00
2019/10/30,12.90,13.04,12.55,12.66,17179444.00,218552576.00
2019/10/31,12.79,12.95,12.43,12.51,14244684.00,179465344.00
2019/11/01,12.60,12.68,12.40,12.52,11094722.00,139109776.00
2019/11/04,12.59,12.86,12.50,12.76,14263526.00,180832544.00
2019/11/05,12.64,12.80,12.40,12.70,16380755.00,205911008.00
2019/11/06,12.92,13.38,12.41,12.51,22078682.00,285335648.00
2019/11/07,12.49,13.35,12.35,12.94,23573194.00,305479520.00
2019/11/08,12.93,13.88,12.82,13.75,24915724.00,333946464.00
2019/11/11,13.60,13.94,13.29,13.35,16924208.00,229099280.00
2019/11/12,13.50,13.65,13.06,13.52,11894180.00,158928592.00
2019/11/13,13.41,13.58,13.06,13.19,9916025.00,131557224.00
2019/11/14,13.27,13.53,13.15,13.47,11873585.00,158591360.00
2019/11/15,13.37,13.43,12.91,13.16,11419457.00,150611008.00
2019/11/18,13.00,13.27,12.99,13.21,6850702.00,89976848.00
2019/11/19,13.16,13.76,13.01,13.64,13779612.00,186387136.00
2019/11/20,13.60,13.98,13.22,13.27,16225817.00,219904720.00
2019/11/21,13.20,13.39,13.05,13.13,9057452.00,119395856.00
2019/11/22,13.16,13.55,12.75,12.83,15658170.00,206065424.00
2019/11/25,12.84,13.15,12.53,12.70,13067162.00,166541856.00
2019/11/26,12.81,13.01,12.27,12.86,13665526.00,173368592.00
2019/11/27,12.95,14.15,12.95,14.12,38045140.00,526355104.00
2019/11/28,13.91,14.33,13.81,14.12,17847072.00,251745392.00
2019/11/29,14.27,14.38,13.79,14.01,12706745.00,177850944.00
2019/12/02,14.18,14.19,13.84,13.99,8547177.00,119639384.00
2019/12/03,13.83,13.97,13.60,13.88,11529785.00,158853936.00
2019/12/04,13.83,14.60,13.74,14.18,14717637.00,209497312.00
2019/12/05,14.20,14.85,14.02,14.80,18415180.00,266622016.00
2019/12/06,14.65,15.77,14.65,15.56,19712966.00,301827680.00
2019/12/09,15.97,16.40,15.59,16.00,18790470.00,300826976.00
2019/12/10,16.00,16.05,15.54,15.84,14667899.00,231292032.00
2019/12/11,15.85,16.26,15.60,15.85,13546953.00,215544176.00
2019/12/12,15.88,16.38,15.50,15.70,12953477.00,205885168.00
2019/12/13,15.91,16.75,15.70,16.63,20679880.00,335154816.00
2019/12/16,16.63,16.80,16.34,16.72,11757136.00,194629728.00
2019/12/17,16.78,17.87,16.78,17.47,16413535.00,286042592.00
2019/12/18,17.20,18.24,17.17,17.68,14288007.00,251171568.00
2019/12/19,17.69,17.75,17.05,17.44,9848904.00,171120336.00
2019/12/20,17.52,18.10,17.51,17.85,12081420.00,215336688.00
2019/12/23,17.80,18.26,17.49,17.53,9824362.00,175165184.00
2019/12/24,17.54,18.15,17.54,18.10,11012373.00,197929408.00
2019/12/25,18.29,18.59,17.78,18.16,10730953.00,195502480.00
2019/12/26,17.95,18.52,17.91,18.08,8373782.00,152496832.00
2019/12/27,18.17,18.23,16.78,16.98,23099024.00,400157568.00
2019/12/30,16.84,17.64,16.77,17.40,16202653.00,280105760.00
2019/12/31,17.49,17.91,16.99,17.43,13131816.00,228213472.00
2020/01/02,17.39,18.26,17.30,18.18,13980292.00,251245328.00
2020/01/03,18.20,19.00,17.55,18.42,17273724.00,316723552.00
2020/01/06,20.26,20.26,19.40,20.26,32169580.00,646726272.00
2020/01/07,20.34,21.59,19.96,20.40,36735196.00,760592384.00
2020/01/08,20.72,22.44,20.72,21.74,43520764.00,950875968.00
2020/01/09,22.30,23.27,21.70,22.20,39245996.00,880131264.00
2020/01/10,21.77,21.94,21.21,21.56,24974950.00,538596224.00
2020/01/13,22.08,22.72,21.36,22.66,30649128.00,677605760.00
2020/01/14,23.15,24.05,21.67,21.82,40987748.00,938144640.00
2020/01/15,21.54,22.02,21.02,21.50,22789618.00,489349920.00
2020/01/16,21.51,22.02,21.41,21.71,15861559.00,343735680.00
2020/01/17,21.70,22.02,21.19,21.47,14661292.00,316913312.00
2020/01/20,21.30,22.00,20.73,21.70,18878664.00,404001632.00
2020/01/21,21.40,22.66,21.00,21.85,23859360.00,522770848.00
2020/01/22,22.29,23.51,21.40,23.00,26173084.00,590582656.00
2020/01/23,22.54,23.72,21.70,22.99,22506760.00,513006784.00
2020/02/03,20.69,23.11,20.69,21.35,30470180.00,667826688.00
2020/02/04,22.51,23.49,22.50,23.49,12981981.00,300415776.00
2020/02/05,25.67,25.84,24.08,24.86,42446568.00,1070656832.00
2020/02/06,23.58,26.39,23.31,26.35,44552200.00,1107997184.00
2020/02/07,25.63,26.30,24.69,25.10,28499724.00,723269888.00
2020/02/10,25.37,27.00,24.98,27.00,32138080.00,836280192.00
2020/02/11,26.69,26.80,25.38,25.68,23049276.00,595803584.00
2020/02/12,25.48,26.20,25.10,25.66,25186242.00,648095040.00
2020/02/13,25.20,25.85,24.76,25.09,21954760.00,554821760.00
2020/02/14,25.30,25.53,24.30,24.80,17941932.00,448946528.00
2020/02/17,24.25,25.29,24.20,25.13,18500024.00,461279648.00
2020/02/18,25.10,25.92,24.72,25.50,21321332.00,541171328.00
2020/02/19,26.30,26.48,23.92,24.13,37532164.00,932351680.00
2020/02/20,24.50,25.15,24.15,24.87,25685080.00,635481536.00
2020/02/21,24.88,25.39,24.73,25.17,22601746.00,567891136.00
2020/02/24,24.88,25.38,24.03,24.32,31548640.00,771734336.00
2020/02/25,23.50,24.89,23.10,24.66,36342712.00,872397312.00
2020/02/26,24.02,24.44,22.19,22.19,40495784.00,931676864.00
2020/02/27,22.22,22.29,21.18,21.62,31035864.00,673190400.00
2020/02/28,20.31,21.18,19.74,19.94,30361920.00,620940288.00
2020/03/02,20.39,21.90,20.20,21.49,26020916.00,549597376.00
2020/03/03,22.51,22.86,21.50,21.93,27405516.00,610588352.00
