2018/03/09,14.07,14.30,14.04,14.26,4884576.00,69248072.00
2018/03/12,14.30,14.56,14.25,14.53,5873646.00,84890896.00
2018/03/13,14.57,14.69,14.35,14.37,5182748.00,75189536.00
2018/03/14,14.32,14.40,14.12,14.15,4118087.00,58696928.00
2018/03/15,14.13,14.18,13.78,13.92,5068599.00,70855888.00
2018/03/16,13.94,13.99,13.77,13.81,3915000.00,54291784.00
2018/03/19,13.87,13.93,13.73,13.84,2438600.00,33779388.00
2018/03/20,13.77,13.89,13.60,13.87,3640515.00,49848808.00
2018/03/21,13.84,14.06,13.67,13.70,5984698.00,83243984.00
2018/03/22,13.77,13.86,13.53,13.56,4465900.00,61004224.00
2018/03/23,13.18,13.25,12.43,12.59,8533702.00,110150312.00
2018/03/26,12.58,12.82,12.37,12.81,4511010.00,56907840.00
2018/03/27,13.01,13.15,12.93,13.09,4347191.00,56765036.00
2018/03/28,12.90,13.06,12.88,12.96,3112539.00,40357700.00
2018/03/29,13.06,13.29,12.97,13.24,4421843.00,58279336.00
2018/03/30,13.35,13.40,13.19,13.26,3659971.00,48592548.00
2018/04/02,13.29,13.47,13.16,13.19,4050727.00,53959436.00
2018/04/03,13.05,13.05,12.89,13.00,3999044.00,51840592.00
2018/04/04,13.03,13.46,13.03,13.26,6061472.00,80649080.00
2018/04/09,13.29,13.34,13.03,13.21,2765520.00,36539512.00
2018/04/10,13.27,13.45,13.17,13.36,4320069.00,57576368.00
2018/04/11,13.52,13.58,13.28,13.34,5324407.00,71425136.00
2018/04/12,13.32,13.44,13.22,13.42,3881709.00,51798944.00
2018/04/13,13.46,13.47,13.15,13.15,3935968.00,52297324.00
2018/04/16,13.17,13.25,12.97,13.01,3412646.00,44620076.00
2018/04/17,13.05,13.13,12.70,12.71,3476392.00,44879420.00
2018/04/18,12.84,12.95,12.60,12.90,3921356.00,50188540.00
2018/04/19,12.83,13.06,12.77,12.99,3391816.00,43946320.00
2018/04/20,12.90,12.99,12.66,12.72,3249700.00,41505548.00
2018/04/23,12.15,12.19,11.45,11.55,12404513.00,145524288.00
2018/04/24,11.55,11.63,11.02,11.56,6919260.00,79389240.00
2018/04/25,11.48,11.66,11.34,11.64,4301615.00,49657120.00
2018/04/26,11.62,11.75,11.26,11.33,4359364.00,49774576.00
2018/04/27,11.35,11.45,11.27,11.34,2641104.00,29998924.00
2018/06/11,10.31,10.80,10.31,10.53,11011422.00,115994600.00
2018/06/12,10.47,10.58,10.35,10.49,4862684.00,50903384.00
2018/06/13,10.49,10.73,10.43,10.53,4005803.00,42370792.00
2018/06/14,10.49,10.54,10.31,10.35,3479714.00,36247100.00
2018/06/15,10.36,10.46,9.76,9.82,6917585.00,69318800.00
2018/06/19,9.80,9.82,8.84,9.06,7496799.00,70101648.00
2018/06/20,9.01,9.42,9.01,9.34,3707052.00,34171648.00
2018/06/21,9.32,9.40,9.07,9.13,3410334.00,31486180.00
2018/06/22,9.11,9.75,9.02,9.52,4166499.00,39429372.00
2018/06/25,9.55,9.57,9.37,9.41,2278800.00,21591352.00
2018/06/26,9.37,9.57,9.23,9.50,2464045.00,23215920.00
2018/06/27,9.42,9.51,9.37,9.46,1953490.00,18433896.00
2018/06/28,9.46,9.60,9.27,9.28,2363605.00,22362324.00
2018/06/29,9.57,10.21,9.57,10.20,10183093.00,101718472.00
2018/07/02,10.01,10.15,9.76,9.86,6339730.00,62992396.00
2018/07/03,9.87,9.98,9.72,9.96,4544085.00,44855796.00
2018/07/04,10.00,10.00,9.69,9.72,3073506.00,30135178.00
2018/07/05,9.75,9.88,9.66,9.69,3089202.00,30126376.00
2018/07/06,9.62,9.86,9.21,9.68,5136063.00,49521736.00
2018/07/09,9.67,10.29,9.63,10.20,4939064.00,49058112.00
2018/07/10,10.07,10.16,9.98,10.09,4125465.00,41556924.00
2018/07/11,9.98,9.98,9.67,9.83,4042438.00,39612848.00
2018/07/12,9.77,10.11,9.75,10.06,4527384.00,45266724.00
2018/07/13,10.07,10.14,9.97,10.07,3804301.00,38232732.00
2018/07/16,10.08,10.22,10.05,10.20,4032386.00,40863492.00
2018/07/17,10.22,10.54,10.17,10.38,6034158.00,62669936.00
2018/07/18,10.38,10.46,10.18,10.21,5794577.00,60060760.00
2018/07/19,10.20,10.24,9.90,10.08,3784237.00,37982112.00
2018/07/20,10.03,10.60,9.99,10.57,10923187.00,113443688.00
2018/07/23,10.70,11.18,10.63,11.15,14787394.00,160583936.00
2018/07/24,10.99,11.32,10.88,11.14,14187786.00,158096016.00
2018/07/25,11.01,11.59,10.95,11.55,13197376.00,149487776.00
2018/07/26,11.67,11.97,11.33,11.62,13113696.00,152204032.00
2018/07/27,11.47,11.54,11.21,11.38,7106084.00,80901672.00
2018/07/30,11.38,11.50,10.93,11.06,8936167.00,98898688.00
2018/07/31,10.98,11.11,10.72,11.04,6161573.00,67612136.00
2018/08/01,11.45,11.46,10.58,10.65,14465784.00,159254592.00
2018/08/02,10.60,11.06,10.40,10.71,10388577.00,111698744.00
2018/08/03,10.65,11.07,10.65,10.76,7675087.00,83496456.00
2018/08/06,10.76,10.79,10.21,10.42,7623441.00,79659168.00
2018/08/07,10.44,10.90,10.35,10.85,6484675.00,69310080.00
2018/08/08,10.85,11.10,10.63,10.75,7777422.00,84659040.00
2018/08/09,10.61,11.08,10.61,10.99,7805946.00,84916800.00
2018/08/10,10.92,11.65,10.78,11.51,16588409.00,187574432.00
2018/08/14,10.93,10.93,10.93,10.93,29800.00,325714.00
2018/08/15,10.38,10.38,10.38,10.38,145700.00,1512366.00
2018/08/16,9.86,9.86,9.86,9.86,132800.00,1309408.00
2018/08/17,9.37,9.66,9.37,9.37,20535790.00,192647936.00
2018/08/20,9.14,9.24,8.90,8.90,13566050.00,121784632.00
2018/08/21,8.94,9.23,8.85,9.14,9485088.00,85889720.00
2018/08/22,9.09,9.32,9.03,9.04,7346048.00,67323536.00
2018/08/23,9.03,9.17,9.00,9.07,4871464.00,44253760.00
2018/08/24,9.01,9.13,8.96,9.05,2970241.00,26936000.00
2018/08/27,9.04,9.07,8.60,8.63,9923915.00,86114176.00
2018/08/28,8.80,9.06,8.80,9.06,3286954.00,29474538.00
2018/08/29,9.51,9.51,9.28,9.51,14645766.00,138857264.00
2018/08/30,9.47,9.64,9.36,9.45,7561835.00,71791816.00
2018/08/31,9.42,9.53,9.31,9.44,4146213.00,39093248.00
2018/09/03,9.52,9.52,9.40,9.44,3752600.00,35487568.00
2018/09/04,9.42,9.45,9.33,9.40,3847032.00,36169648.00
2018/09/05,9.43,9.87,9.41,9.52,5843900.00,56275072.00
2018/09/06,9.50,9.54,9.30,9.51,4083426.00,38482416.00
2018/09/07,9.51,9.59,9.38,9.48,3436664.00,32607376.00
2018/09/10,9.49,9.49,9.10,9.10,4535094.00,41963648.00
2018/09/11,9.01,9.15,8.65,8.85,5854440.00,51696284.00
2018/09/12,8.69,8.88,8.41,8.60,5342824.00,46488476.00
2018/09/13,8.44,8.66,8.17,8.18,12873868.00,106176416.00
2018/09/14,8.11,8.21,7.90,7.95,7302400.00,58794568.00
2018/09/17,8.20,8.30,7.94,7.98,3759224.00,30323798.00
2018/09/18,7.98,8.23,7.90,8.19,4561874.00,36935608.00
2018/09/19,8.12,8.30,8.10,8.19,4100053.00,33668360.00
2018/09/20,8.18,8.40,8.13,8.33,3279258.00,27017362.00
2018/09/21,8.27,8.69,8.26,8.63,4977844.00,42435644.00
2018/09/25,8.49,8.65,8.39,8.60,3708630.00,31501838.00
2018/09/26,8.59,8.64,8.46,8.50,3848121.00,32895452.00
2018/09/27,8.46,8.87,8.45,8.74,6170182.00,53625812.00
2018/09/28,8.81,9.17,8.70,9.15,6602109.00,59250184.00
2018/10/08,8.89,9.06,8.69,8.69,6669900.00,58978048.00
2018/10/09,8.61,8.70,8.33,8.51,4830206.00,41258364.00
2018/10/10,8.50,8.94,8.50,8.94,5161796.00,45266392.00
2018/10/11,8.83,9.24,8.58,8.65,11952698.00,106272896.00
2018/10/12,8.68,9.08,8.29,9.04,9830560.00,86789936.00
2018/10/15,9.26,9.30,8.68,8.90,10943210.00,98170024.00
2018/10/16,8.88,8.90,8.46,8.46,5052108.00,43533840.00
2018/10/17,8.51,8.61,8.04,8.04,7344100.00,59640344.00
2018/10/18,7.83,8.00,7.64,7.64,6241377.00,48008964.00
2018/10/19,7.32,7.87,7.26,7.80,7515873.00,56151792.00
2018/10/22,7.72,8.19,7.72,8.10,7943035.00,63847184.00
2018/10/23,8.08,8.09,7.80,7.87,5518629.00,43820680.00
2018/10/24,7.81,8.06,7.81,8.00,2948721.00,23478020.00
2018/10/25,7.68,7.97,7.68,7.87,3433714.00,26815580.00
2018/10/26,8.07,8.26,8.05,8.22,7865212.00,64561540.00
2018/10/29,8.15,8.52,8.08,8.40,4757372.00,39473664.00
2018/10/30,8.38,8.51,8.26,8.39,4073474.00,34155960.00
2018/10/31,8.40,8.73,8.35,8.64,4138204.00,35501884.00
2018/11/01,9.07,9.07,9.07,9.07,527200.00,4781704.00
2018/11/02,9.52,9.52,9.06,9.26,14277320.00,133107576.00
2018/11/05,9.24,9.72,9.24,9.72,12420765.00,118128808.00
2018/11/07,9.41,10.10,9.28,9.30,22015012.00,212209632.00
2018/11/08,9.27,9.38,8.87,8.99,14027357.00,127612672.00
2018/11/09,8.90,9.07,8.79,8.88,7097256.00,63313812.00
2018/11/12,8.88,9.15,8.78,9.02,8685857.00,78408288.00
2018/11/13,8.90,9.14,8.82,9.09,7897265.00,71368784.00
2018/11/14,9.02,9.02,8.82,8.87,10547659.00,93922016.00
2018/11/15,8.85,8.98,8.79,8.95,7266870.00,64832328.00
2018/11/16,8.97,9.14,8.93,9.10,10474070.00,94902144.00
2018/11/19,9.06,9.09,8.90,8.95,6960766.00,62336944.00
2018/11/20,8.93,8.96,8.67,8.68,6510674.00,57489000.00
2018/11/21,8.48,8.63,8.43,8.58,5071300.00,43226488.00
2018/11/22,8.60,8.74,8.60,8.66,3523400.00,30549388.00
2018/11/23,8.68,8.68,8.15,8.16,6423252.00,53498940.00
2018/11/26,8.09,8.24,8.09,8.15,2601240.00,21253228.00
2018/11/27,8.21,8.29,8.14,8.17,2648840.00,21700100.00
2018/11/28,8.17,8.27,8.07,8.26,2780848.00,22785744.00
2018/11/29,8.28,8.37,8.14,8.14,3459248.00,28628894.00
2018/11/30,8.15,8.45,8.15,8.39,4486100.00,37342952.00
2018/12/03,8.54,8.71,8.54,8.63,6324348.00,54604176.00
2018/12/04,8.55,8.68,8.51,8.63,4837474.00,41657920.00
2018/12/05,8.45,8.53,8.40,8.43,4244574.00,35854056.00
2018/12/06,8.37,8.72,8.21,8.55,6036304.00,50830788.00
2018/12/07,8.47,8.55,8.43,8.51,3015400.00,25578192.00
2018/12/10,8.51,8.66,8.33,8.53,5299013.00,45050632.00
2018/12/11,8.50,8.54,8.11,8.25,5535246.00,45788596.00
2018/12/12,8.26,8.30,8.18,8.20,2328200.00,19161886.00
2018/12/13,8.20,8.32,8.17,8.18,5517400.00,45474856.00
2018/12/14,8.17,8.18,7.86,7.95,7333818.00,58619636.00
2018/12/17,7.93,7.93,7.69,7.77,3952935.00,30802186.00
2018/12/18,7.73,7.80,7.65,7.71,2711201.00,20915998.00
2018/12/19,7.76,7.76,7.53,7.57,3696068.00,28191912.00
2018/12/20,7.55,7.67,7.53,7.61,2855948.00,21740402.00
2018/12/21,7.62,7.65,7.55,7.61,2347080.00,17846370.00
2018/12/24,7.60,7.65,7.53,7.63,1381500.00,10510222.00
2018/12/25,7.55,7.56,7.32,7.50,2685628.00,19985588.00
2018/12/26,7.50,7.59,7.46,7.47,1523100.00,11436231.00
2018/12/27,7.62,7.63,7.34,7.35,2131796.00,16014771.00
2018/12/28,7.35,7.43,7.33,7.36,1655600.00,12198451.00
2019/01/02,7.38,7.48,7.31,7.34,2318000.00,17112452.00
2019/01/03,7.38,7.46,7.31,7.32,2299010.00,16931142.00
2019/01/04,7.23,7.55,7.17,7.50,3820665.00,28229294.00
2019/01/07,7.53,7.63,7.48,7.58,2956900.00,22339874.00
2019/01/08,7.64,7.64,7.53,7.56,1523200.00,11531109.00
2019/01/09,7.57,7.67,7.54,7.55,3431000.00,26137598.00
2019/01/10,7.58,7.60,7.51,7.53,2303558.00,17385764.00
2019/01/11,7.55,7.63,7.52,7.60,2501840.00,18922416.00
2019/01/14,7.58,7.66,7.53,7.64,2994530.00,22820920.00
2019/01/15,7.60,7.81,7.58,7.79,4480419.00,34675196.00
2019/01/16,7.77,7.86,7.70,7.73,2593368.00,20142632.00
2019/01/17,7.76,7.84,7.72,7.75,2633440.00,20469478.00
2019/01/18,7.72,7.84,7.69,7.80,2165278.00,16837076.00
2019/01/21,7.80,7.98,7.77,7.90,2735135.00,21500000.00
2019/01/22,7.88,7.90,7.76,7.77,2189900.00,17122914.00
2019/01/23,7.75,7.80,7.68,7.78,1905358.00,14782868.00
2019/01/24,7.80,7.93,7.75,7.80,2407800.00,18854680.00
2019/01/25,7.78,7.87,7.71,7.76,1690200.00,13186414.00
2019/01/28,7.80,7.80,7.51,7.53,3089700.00,23600736.00
2019/01/29,7.37,7.44,7.24,7.29,4130831.00,30263548.00
2019/01/30,7.29,7.39,7.21,7.21,1932800.00,14122128.00
2019/01/31,7.25,7.32,6.97,7.00,3866073.00,27563908.00
2019/02/01,7.09,7.21,7.03,7.20,2156200.00,15363119.00
2019/02/11,7.21,7.44,7.19,7.42,2332800.00,17153692.00
2019/02/12,7.41,7.73,7.39,7.67,5016300.00,38151384.00
2019/02/13,7.72,7.85,7.68,7.79,4527637.00,35126536.00
2019/02/14,7.87,7.90,7.76,7.77,3885500.00,30347280.00
2019/02/15,7.81,7.88,7.75,7.80,4938300.00,38598888.00
2019/02/18,7.83,8.06,7.80,8.06,6986992.00,55484940.00
2019/02/19,8.06,8.08,7.93,8.00,6886700.00,55200924.00
2019/02/20,8.00,8.12,7.95,8.07,4302700.00,34632084.00
2019/02/21,8.06,8.15,7.93,7.97,4972460.00,40066796.00
2019/02/22,7.97,8.08,7.94,8.08,4448948.00,35634980.00
2019/02/25,8.20,8.45,8.11,8.41,10970107.00,91056560.00
2019/02/26,8.48,8.57,8.34,8.43,9648154.00,81498200.00
2019/02/27,8.40,8.54,8.34,8.40,6571762.00,55478980.00
2019/02/28,8.39,8.65,8.34,8.50,7183757.00,61195816.00
2019/03/01,8.49,8.59,8.42,8.55,5698370.00,48540756.00
2019/03/04,8.55,8.79,8.53,8.63,8606177.00,74546432.00
2019/03/05,8.61,8.79,8.59,8.79,7365497.00,64149696.00
2019/03/06,8.83,9.07,8.74,9.07,8819969.00,78404184.00
2019/03/07,9.06,9.38,8.97,9.16,9618694.00,88405248.00
2019/03/08,9.04,9.38,8.81,8.85,10584297.00,96039656.00
2019/03/11,8.86,9.38,8.85,9.29,10007368.00,91759608.00
2019/03/12,9.31,9.68,9.31,9.56,11496747.00,109219080.00
2019/03/13,9.55,9.55,9.23,9.30,6511743.00,61198132.00
2019/03/14,9.28,9.35,8.94,9.03,9064770.00,82167672.00
2019/03/15,9.08,9.32,9.04,9.15,5936040.00,54324952.00
2019/03/18,9.18,9.36,9.12,9.34,6236440.00,57682772.00
2019/03/19,9.40,9.65,9.37,9.48,7789656.00,74177800.00
2019/03/20,9.46,9.46,9.26,9.37,6197796.00,57851244.00
2019/03/21,9.40,9.55,9.37,9.53,5857290.00,55588556.00
2019/03/22,9.75,10.19,9.37,9.43,20663804.00,199699920.00
2019/03/25,9.28,9.73,9.02,9.61,17036376.00,160527616.00
2019/03/26,9.60,9.65,8.88,8.98,15732166.00,144941008.00
2019/03/27,9.00,9.70,9.00,9.69,20427588.00,191730928.00
2019/03/28,9.80,10.63,9.53,10.15,36167976.00,371056672.00
2019/03/29,10.00,10.14,9.45,9.98,30197168.00,296911840.00
2019/04/01,10.00,10.63,9.90,10.37,29356576.00,302915232.00
2019/04/02,10.45,11.34,10.35,11.09,35838760.00,389048128.00
2019/04/03,10.89,10.89,10.55,10.80,26878640.00,287997568.00
2019/04/04,10.93,11.38,10.75,10.82,21216220.00,233057536.00
2019/04/08,11.41,11.90,11.09,11.83,42103944.00,484208352.00
2019/04/09,11.50,11.50,10.91,11.10,25260928.00,282791328.00
2019/04/10,10.97,11.32,10.66,10.85,17947368.00,195367584.00
2019/04/11,10.65,10.70,10.26,10.28,15106335.00,157498368.00
2019/04/12,10.28,10.40,10.18,10.33,5937326.00,61126624.00
2019/04/15,10.46,10.49,10.06,10.06,7911333.00,81252864.00
2019/04/16,9.99,10.30,9.97,10.28,6882137.00,69636368.00
2019/04/17,10.28,10.56,10.12,10.34,12736502.00,132252496.00
2019/04/18,10.25,10.35,10.00,10.09,9714592.00,98777976.00
2019/04/19,10.01,10.04,9.67,9.90,10218137.00,100670504.00
2019/04/22,9.96,10.07,9.78,9.81,6628628.00,65767460.00
2019/04/23,9.81,9.87,9.52,9.55,6266922.00,60589152.00
2019/04/24,9.56,9.63,9.42,9.61,5135872.00,48808736.00
2019/04/25,9.62,9.65,9.11,9.20,6010700.00,56448268.00
2019/04/26,9.14,9.32,9.07,9.18,4281900.00,39331252.00
2019/04/29,9.18,9.28,8.92,9.13,6343000.00,57766856.00
2019/04/30,9.01,9.25,9.01,9.23,4592200.00,42100512.00
2019/05/06,8.95,8.99,8.54,8.58,7696600.00,67476368.00
2019/05/07,8.66,8.83,8.51,8.69,4352300.00,37719640.00
2019/05/08,7.91,8.15,7.82,7.91,17024288.00,134683312.00
2019/05/09,7.69,8.00,7.61,7.70,9397357.00,73758592.00
2019/05/10,7.84,8.16,7.78,8.12,10792466.00,86221544.00
2019/05/13,8.11,8.58,8.05,8.30,9726126.00,80914552.00
2019/05/14,8.37,8.44,8.19,8.36,6221838.00,51840936.00
2019/05/15,8.44,8.62,8.30,8.49,6973300.00,59204056.00
2019/05/16,8.45,8.55,8.42,8.47,4246416.00,36022812.00
2019/05/17,8.54,8.54,8.15,8.15,5413654.00,44967944.00
2019/05/20,8.24,8.32,8.02,8.28,3585142.00,29412748.00
2019/05/21,8.29,8.48,8.14,8.36,3690082.00,30936732.00
2019/05/22,8.38,8.41,8.14,8.23,3621726.00,29917110.00
2019/05/23,8.23,8.28,8.04,8.07,2562740.00,20843160.00
2019/05/24,8.05,8.08,7.92,7.96,2847473.00,22759700.00
2019/05/27,7.96,8.11,7.86,8.09,3240442.00,25908764.00
2019/05/28,8.12,8.16,8.04,8.06,3038933.00,24613424.00
2019/05/29,8.06,8.15,8.01,8.08,2683300.00,21737764.00
2019/05/30,8.05,8.09,7.78,7.94,3931619.00,31063032.00
2019/05/31,7.91,7.98,7.79,7.82,3152319.00,24838512.00
2019/06/03,7.83,7.84,7.61,7.63,3567800.00,27535440.00
2019/06/04,7.59,7.68,7.40,7.43,3470371.00,25994680.00
2019/06/05,7.49,7.56,7.45,7.51,2191553.00,16442399.00
2019/06/06,7.46,7.46,7.23,7.29,3580402.00,26271652.00
2019/06/10,7.31,7.39,7.26,7.33,1894401.00,13895579.00
2019/06/11,7.32,7.63,7.30,7.62,3611504.00,27126432.00
2019/06/12,7.62,7.63,7.53,7.57,2035800.00,15433517.00
2019/06/13,7.56,7.66,7.51,7.66,2272487.00,17275396.00
2019/06/14,7.68,7.70,7.40,7.41,2644902.00,19955246.00
2019/06/17,7.41,7.62,7.40,7.57,2616083.00,19721764.00
2019/06/18,7.57,7.62,7.46,7.49,2132886.00,16034168.00
2019/06/19,7.66,7.68,7.56,7.61,3352765.00,25550820.00
2019/06/20,7.59,7.76,7.53,7.73,3365213.00,25828864.00
2019/06/21,7.76,7.93,7.76,7.89,4017477.00,31613714.00
2019/06/24,7.89,8.04,7.87,7.93,2744918.00,21784960.00
2019/06/25,7.93,7.96,7.73,7.82,2698300.00,21094262.00
2019/06/26,7.82,7.93,7.79,7.85,1944683.00,15287025.00
2019/06/27,7.74,7.93,7.69,7.85,3906577.00,30536732.00
2019/06/28,7.85,7.91,7.70,7.85,2922100.00,22740842.00
2019/07/01,7.94,8.03,7.88,7.98,4928186.00,39213928.00
2019/07/02,7.96,7.97,7.87,7.90,3355364.00,26563172.00
2019/07/03,7.89,7.90,7.80,7.85,2467922.00,19339140.00
2019/07/04,7.82,7.88,7.72,7.75,2856339.00,22230100.00
2019/07/05,7.75,7.89,7.75,7.87,2508683.00,19638830.00
2019/07/08,7.85,7.85,7.42,7.48,4042718.00,30552888.00
2019/07/09,7.48,7.60,7.36,7.46,2872786.00,21443036.00
2019/07/10,7.46,7.64,7.40,7.51,3312932.00,25008600.00
2019/07/11,7.55,7.68,7.52,7.56,1942485.00,14781962.00
2019/07/12,7.56,7.69,7.56,7.59,1732842.00,13212659.00
2019/07/15,7.59,7.73,7.47,7.72,2681793.00,20513924.00
2019/07/16,7.69,7.80,7.66,7.72,1836880.00,14190398.00
2019/07/17,7.70,7.82,7.64,7.74,2895381.00,22360220.00
2019/07/18,7.71,7.72,7.47,7.47,4060849.00,30597844.00
2019/07/19,7.46,7.57,7.40,7.47,3838646.00,28702670.00
2019/07/22,7.41,7.46,7.10,7.13,5211607.00,37500752.00
2019/07/23,7.16,7.19,7.06,7.06,3874014.00,27500140.00
2019/07/24,7.08,7.17,7.05,7.15,4575100.00,32611600.00
2019/07/25,7.14,7.17,7.08,7.12,2685616.00,19115864.00
2019/07/26,7.12,7.13,7.06,7.09,2387700.00,16947064.00
2019/07/29,7.10,7.11,6.98,7.04,2723141.00,19148852.00
2019/07/30,7.02,7.10,7.01,7.06,3685643.00,26027184.00
2019/07/31,7.03,7.04,6.97,7.02,2814700.00,19709512.00
2019/08/01,7.00,7.00,6.91,6.93,3818753.00,26504416.00
2019/08/02,6.81,6.86,6.71,6.75,4180980.00,28370570.00
2019/08/05,6.69,6.85,6.65,6.66,5251037.00,35344452.00
2019/08/06,6.56,6.56,6.29,6.38,6643329.00,42590280.00
2019/08/07,6.44,6.48,6.33,6.35,3459600.00,22133820.00
2019/08/08,6.40,6.44,6.35,6.37,3224282.00,20620292.00
2019/08/09,6.35,6.50,6.35,6.38,4823124.00,31057768.00
2019/08/13,6.06,6.06,6.06,6.06,330200.00,2001012.00
2019/08/14,5.76,5.95,5.76,5.76,22017144.00,127077872.00
2019/08/15,5.56,5.65,5.50,5.60,11138117.00,61905080.00
2019/08/16,5.60,5.71,5.56,5.63,4503272.00,25405536.00
2019/08/19,5.65,5.81,5.61,5.78,4162884.00,23766544.00
2019/08/20,5.76,6.07,5.75,6.07,5768439.00,34413108.00
2019/08/21,6.08,6.18,6.04,6.12,5958224.00,36377576.00
2019/08/22,6.09,6.35,6.00,6.22,4808596.00,29930252.00
2019/08/23,6.20,6.31,6.16,6.24,2535461.00,15849701.00
2019/08/26,6.09,6.24,6.04,6.16,2300872.00,14196174.00
2019/08/27,6.24,6.26,6.17,6.23,2089443.00,12984805.00
2019/08/28,6.13,6.29,6.13,6.28,2665156.00,16524101.00
2019/08/29,6.29,6.50,6.26,6.41,2887195.00,18482770.00
2019/08/30,6.41,6.73,6.37,6.61,5035423.00,33393484.00
2019/09/02,6.59,6.83,6.50,6.78,3473892.00,23339128.00
2019/09/03,6.81,6.91,6.72,6.75,2638458.00,17956900.00
2019/09/04,6.75,6.77,6.52,6.63,3925124.00,25970704.00
2019/09/05,6.66,6.71,6.55,6.55,3039600.00,20120508.00
2019/09/06,6.55,6.71,6.53,6.67,1887699.00,12532466.00
2019/09/09,6.73,7.00,6.62,6.91,3844400.00,26147554.00
2019/09/10,6.91,7.00,6.87,6.90,1777900.00,12323617.00
2019/09/11,6.92,6.95,6.78,6.84,1106800.00,7591813.00
2019/09/12,6.80,6.93,6.76,6.89,1903902.00,13021166.00
2019/09/16,6.89,6.98,6.83,6.87,1120658.00,7728690.00
2019/09/17,6.85,6.91,6.80,6.81,1947341.00,13367968.00
2019/09/18,6.81,6.87,6.79,6.83,798100.00,5450116.00
2019/09/19,6.81,6.88,6.73,6.87,1618959.00,11034453.00
2019/09/20,6.86,6.96,6.85,6.93,2211079.00,15283186.00
2019/09/23,6.93,7.28,6.88,7.12,3710879.00,26466782.00
2019/09/24,7.07,7.31,7.07,7.21,2577210.00,18601234.00
2019/09/25,7.21,7.38,7.15,7.31,2690700.00,19487278.00
2019/09/26,7.33,7.44,7.18,7.34,2916909.00,21242284.00
2019/09/27,7.27,7.70,7.27,7.69,3543037.00,26603052.00
2019/09/30,7.75,7.92,7.70,7.81,3759557.00,29309248.00
2019/10/08,7.79,7.79,7.42,7.42,4303742.00,32596868.00
2019/10/09,7.29,7.48,7.21,7.42,2273200.00,16710283.00
2019/10/10,7.36,7.45,7.28,7.28,1827200.00,13422693.00
2019/10/11,7.32,7.60,7.26,7.47,2126253.00,15934845.00
2019/10/14,7.47,7.53,7.36,7.46,1459600.00,10856112.00
2019/10/15,7.44,7.68,7.38,7.64,2429382.00,18403680.00
2019/10/16,7.55,7.76,7.52,7.57,1815600.00,13862130.00
2019/10/17,7.54,7.64,7.54,7.60,699439.00,5312666.00
2019/10/18,7.58,7.67,7.45,7.47,1674200.00,12665938.00
2019/10/21,7.45,7.56,7.34,7.46,930500.00,6914074.00
2019/10/22,7.50,7.54,7.41,7.47,928700.00,6921986.00
2019/10/23,7.42,7.49,7.34,7.34,800200.00,5928631.00
2019/10/24,7.24,7.42,7.23,7.25,1099339.00,8020789.00
2019/10/25,7.30,7.30,7.04,7.08,2201800.00,15755993.00
2019/10/28,7.08,7.21,7.02,7.15,1216600.00,8689220.00
2019/10/29,7.16,7.23,7.07,7.13,940702.00,6706456.00
2019/10/30,7.16,7.49,7.16,7.32,2459162.00,18077720.00
2019/10/31,7.23,7.40,7.23,7.34,952191.00,6999572.00
2019/11/01,7.31,7.57,7.31,7.55,1726902.00,12963665.00
2019/11/04,7.62,7.76,7.60,7.60,1828610.00,14045421.00
2019/11/05,7.60,7.67,7.55,7.56,1283081.00,9767975.00
2019/11/06,7.55,7.62,7.51,7.51,927768.00,6995932.00
2019/11/07,7.59,7.59,7.41,7.43,1349607.00,10062424.00
2019/11/08,7.47,7.48,7.26,7.30,1305274.00,9646139.00
2019/11/11,7.10,7.25,7.10,7.10,1336500.00,9572603.00
2019/11/12,7.15,7.19,7.06,7.12,1061100.00,7541145.00
2019/11/13,7.09,7.13,7.05,7.11,447200.00,3168335.00
2019/11/14,7.10,7.18,7.06,7.10,1098300.00,7794205.00
2019/11/15,7.05,7.10,6.82,6.83,2181800.00,15057896.00
2019/11/18,6.83,6.89,6.64,6.68,1676520.00,11287530.00
2019/11/19,6.62,6.74,6.62,6.74,1248600.00,8351835.00
2019/11/20,6.74,6.77,6.68,6.77,519956.00,3493524.00
2019/11/21,6.75,6.79,6.71,6.71,425100.00,2862249.00
2019/11/22,6.70,6.72,6.48,6.65,1622800.00,10763789.00
2019/11/25,6.68,6.68,6.49,6.49,928991.00,6084132.00
2019/11/26,6.49,6.49,6.17,6.17,3863200.00,24100864.00
2019/11/27,6.06,6.13,5.98,6.04,1965900.00,11892972.00
2019/11/28,6.08,6.08,5.99,6.02,870900.00,5246365.00
2019/11/29,6.01,6.07,5.84,6.00,1684400.00,10018751.00
2019/12/02,5.96,6.05,5.92,6.00,707100.00,4230731.00
2019/12/03,6.06,6.24,5.96,6.22,1666742.00,10234480.00
2019/12/04,6.19,6.43,6.18,6.40,1858533.00,11797226.00
2019/12/05,6.42,6.52,6.32,6.45,912317.00,5847974.00
2019/12/06,6.41,6.48,6.30,6.41,1308500.00,8347457.00
2019/12/09,6.40,6.45,6.27,6.37,1158576.00,7353407.00
2019/12/10,6.30,6.34,6.20,6.20,1356200.00,8455042.00
2019/12/11,6.19,6.26,6.14,6.14,934300.00,5787449.00
2019/12/12,6.17,6.17,6.06,6.10,1302252.00,7962779.00
