2010/07/29,5.60,5.84,5.54,5.64,15579916.00,88464848.00
2010/08/02,5.60,5.70,5.52,5.67,10895614.00,61192964.00
2010/08/03,5.67,5.67,5.50,5.51,10384730.00,57942864.00
2010/08/04,5.48,5.53,5.33,5.52,7532102.00,41099760.00
2010/08/05,5.50,5.57,5.44,5.48,5976432.00,32855418.00
2010/08/06,5.48,5.62,5.45,5.61,8144450.00,45181708.00
2010/08/09,5.61,5.65,5.55,5.62,8213999.00,46045988.00
2010/08/10,5.60,5.72,5.41,5.42,8627514.00,48245016.00
2010/08/11,5.37,5.49,5.35,5.44,5783829.00,31272312.00
2010/08/12,5.37,5.51,5.33,5.37,5269243.00,28594934.00
2010/08/13,5.36,5.62,5.30,5.60,6852021.00,37393188.00
2010/08/16,5.55,5.67,5.52,5.64,9666888.00,54238444.00
2010/08/17,5.68,5.76,5.61,5.72,9985244.00,56674088.00
2010/08/18,5.72,5.74,5.55,5.61,8721435.00,48988768.00
2010/08/19,5.63,5.69,5.52,5.63,7916420.00,44490912.00
2010/08/20,5.60,5.63,5.35,5.41,7464547.00,40934064.00
2010/08/23,5.39,5.45,5.36,5.38,4111949.00,22191724.00
2010/08/24,5.38,5.48,5.32,5.44,5211502.00,28229268.00
2010/08/25,5.42,5.42,5.23,5.25,6124677.00,32566714.00
2010/08/26,5.25,5.32,5.21,5.31,3669561.00,19301582.00
2010/08/27,5.31,5.33,5.26,5.33,2806598.00,14865538.00
2010/08/30,5.34,5.42,5.31,5.41,5643810.00,30328120.00
2010/08/31,5.38,5.39,5.25,5.31,7432572.00,39416124.00
2010/09/01,5.30,5.49,5.25,5.31,7837503.00,41986008.00
2010/09/02,5.34,5.38,5.28,5.32,9126379.00,48546024.00
2010/09/03,5.30,5.38,5.26,5.30,9095851.00,48263032.00
2010/09/06,5.28,5.36,5.22,5.36,11412887.00,60790228.00
2010/09/07,5.36,5.40,5.33,5.39,8257137.00,44345424.00
2010/09/08,5.39,5.39,5.30,5.35,7641058.00,40710044.00
2010/09/09,5.35,5.36,5.18,5.19,9129850.00,48106944.00
2010/09/10,5.20,5.22,5.02,5.09,9605170.00,49082396.00
2010/09/13,5.07,5.23,5.07,5.23,6787688.00,35109748.00
2010/09/14,5.25,5.25,5.11,5.14,6952026.00,35833320.00
2010/09/15,5.25,5.65,5.23,5.65,42944644.00,237351520.00
2010/09/16,5.65,5.65,5.38,5.45,25952884.00,142228032.00
2010/09/17,5.45,5.48,5.28,5.34,14470838.00,77446640.00
2010/09/20,5.30,5.49,5.25,5.27,12216580.00,65610580.00
2010/09/21,5.29,5.30,5.08,5.15,10280532.00,53028596.00
2010/09/27,5.24,5.24,5.10,5.21,5566843.00,28788750.00
2010/09/28,5.19,5.31,5.15,5.22,8383420.00,43934800.00
2010/09/29,5.20,5.25,5.06,5.21,8235149.00,42356604.00
2010/09/30,5.14,5.38,5.14,5.29,8798511.00,46474556.00
2010/10/08,5.34,5.52,5.20,5.46,15897607.00,85277056.00
2010/10/11,5.42,5.52,5.40,5.48,15448210.00,84401448.00
2010/10/12,5.46,5.56,5.40,5.51,13045622.00,71781840.00
2010/10/13,5.51,5.71,5.46,5.60,18486036.00,103617792.00
2010/10/14,5.64,5.67,5.37,5.38,15114181.00,82733824.00
2010/10/15,5.42,5.51,5.36,5.47,9958126.00,54058624.00
2010/10/18,5.46,5.77,5.40,5.72,25785226.00,145573584.00
2010/10/19,5.70,5.87,5.61,5.83,20438612.00,117949872.00
2010/10/20,5.68,5.73,5.46,5.62,21942090.00,122491224.00
2010/10/21,5.55,5.59,5.45,5.57,11069021.00,61126400.00
2010/10/22,5.56,5.62,5.49,5.57,8293766.00,45996004.00
2010/10/25,5.60,5.67,5.50,5.65,16936038.00,94417416.00
2010/10/26,5.64,5.72,5.58,5.68,14551098.00,82328768.00
2010/10/27,5.65,5.74,5.55,5.56,13517711.00,76312168.00
2010/10/28,5.56,6.12,5.51,6.12,43344840.00,255074128.00
2010/10/29,6.12,6.45,5.90,5.98,57705780.00,356158176.00
2010/11/01,5.90,6.05,5.79,5.95,26785908.00,157764464.00
2010/11/02,5.88,5.99,5.81,5.84,18446000.00,108312536.00
2010/11/03,5.82,6.02,5.81,5.87,12591886.00,74476024.00
2010/11/04,5.85,5.94,5.82,5.90,10933320.00,64273304.00
2010/11/08,5.96,6.17,5.95,6.11,20834084.00,126429872.00
2010/11/09,6.14,6.45,6.02,6.27,26167736.00,164132960.00
2010/11/10,6.24,6.35,6.12,6.28,14817726.00,92298904.00
2010/11/11,6.20,6.37,6.10,6.12,16212837.00,101726488.00
2010/11/12,6.10,6.18,5.57,5.58,19963408.00,117122536.00
2010/11/15,5.61,5.69,5.54,5.66,10158087.00,57022172.00
2010/11/16,5.68,5.68,5.32,5.41,11558696.00,63634440.00
2010/11/17,5.38,5.63,5.08,5.42,7447550.00,40743328.00
2010/11/18,5.46,5.53,5.34,5.45,5670628.00,30704930.00
2010/11/19,5.49,5.49,5.34,5.47,5378467.00,29086206.00
2010/11/22,5.44,5.68,5.38,5.65,10627183.00,58593088.00
2010/11/23,5.60,5.60,5.38,5.48,6396901.00,35069316.00
2010/11/24,5.42,5.56,5.41,5.55,6400012.00,35183584.00
2010/11/25,5.53,5.65,5.52,5.59,8199824.00,45923844.00
2010/11/26,5.58,5.63,5.44,5.48,5827983.00,32179776.00
2010/11/29,5.50,5.50,5.35,5.42,4806798.00,25995526.00
2010/11/30,5.42,5.45,5.08,5.19,7991336.00,41785472.00
2010/12/01,5.20,5.30,5.19,5.23,3881558.00,20326490.00
2010/12/02,5.28,5.48,5.25,5.44,9395472.00,50588200.00
2010/12/03,5.49,5.51,5.37,5.43,4164095.00,22642216.00
2010/12/06,5.43,5.45,5.31,5.34,3141859.00,16839270.00
2010/12/07,5.34,5.43,5.23,5.41,3271626.00,17414542.00
2010/12/08,5.40,5.40,5.31,5.32,2720473.00,14552080.00
2010/12/09,5.30,5.34,5.13,5.15,3992901.00,20783152.00
2010/12/10,5.00,5.22,5.00,5.20,3627110.00,18675458.00
2010/12/13,5.18,5.48,5.18,5.43,8895751.00,47335692.00
2010/12/14,5.40,5.43,5.32,5.38,5509718.00,29586374.00
2010/12/15,5.38,5.40,5.29,5.30,3645171.00,19453552.00
2010/12/16,5.30,5.38,5.28,5.33,2824482.00,15102636.00
2010/12/17,5.35,5.37,5.30,5.32,2045842.00,10890089.00
2010/12/20,5.30,5.36,5.11,5.18,4383981.00,22859766.00
2010/12/21,5.18,5.35,5.15,5.29,5571398.00,29407834.00
2010/12/22,5.33,5.45,5.25,5.26,5830565.00,31082178.00
2010/12/23,5.21,5.59,5.18,5.44,13260177.00,71013832.00
2010/12/24,5.41,5.57,5.34,5.53,23916264.00,131157888.00
2010/12/27,5.49,5.60,5.33,5.55,22972044.00,125952448.00
2010/12/28,5.52,5.76,5.48,5.60,29670756.00,167510544.00
2010/12/29,5.60,5.64,5.40,5.60,14149838.00,77754704.00
2010/12/30,5.50,5.56,5.27,5.30,13564812.00,73296072.00
2010/12/31,5.27,5.34,5.21,5.31,10307134.00,54333612.00
2011/01/04,5.32,5.49,5.25,5.38,11841296.00,63903668.00
2011/01/05,5.35,5.52,5.33,5.50,9848817.00,53591684.00
2011/01/06,5.49,5.57,5.42,5.49,7768524.00,42648624.00
2011/01/07,5.47,5.67,5.38,5.63,19024612.00,105702544.00
2011/01/10,5.60,5.70,5.37,5.39,15041629.00,83493968.00
2011/01/11,5.38,5.59,5.34,5.58,10184954.00,55968716.00
2011/01/12,5.59,5.79,5.49,5.62,15207469.00,85731040.00
2011/01/13,5.63,5.65,5.51,5.54,6980322.00,38866848.00
2011/01/14,5.54,5.80,5.51,5.71,23656954.00,134859760.00
2011/01/17,5.67,5.94,5.63,5.84,29398556.00,170802288.00
2011/01/18,5.74,5.92,5.61,5.89,21091618.00,122184824.00
2011/01/19,5.88,5.99,5.75,5.94,23769348.00,139933008.00
2011/01/20,5.90,5.92,5.71,5.79,15418562.00,89368608.00
2011/01/21,5.73,5.92,5.63,5.81,15974398.00,92527944.00
2011/01/24,5.77,5.83,5.57,5.59,13198599.00,74636736.00
2011/01/25,5.55,5.64,5.20,5.28,14939717.00,80325760.00
2011/01/26,5.26,5.32,5.17,5.28,10047744.00,52617644.00
2011/01/27,5.20,5.26,5.14,5.23,10054149.00,52334772.00
2011/01/28,5.25,5.30,5.18,5.26,8902307.00,46580168.00
2011/01/31,5.26,5.26,5.16,5.24,8527567.00,44373828.00
2011/02/01,5.25,5.28,5.19,5.27,6093447.00,31924508.00
2011/02/09,5.23,5.26,5.16,5.17,6209833.00,32343842.00
2011/02/10,5.17,5.38,5.17,5.38,10083606.00,53548916.00
2011/02/11,5.40,5.63,5.35,5.54,14367947.00,78724568.00
2011/02/14,5.56,5.59,5.41,5.56,12120893.00,67070964.00
2011/02/15,5.53,5.76,5.52,5.59,16011358.00,90654984.00
2011/02/16,5.60,5.74,5.60,5.68,11077384.00,62838028.00
2011/02/17,5.68,5.87,5.59,5.70,13166244.00,75317080.00
2011/02/18,5.73,5.74,5.57,5.60,10178020.00,57212152.00
2011/02/21,5.60,5.69,5.54,5.68,8497522.00,47918252.00
2011/02/22,5.71,5.72,5.45,5.47,10243794.00,56898192.00
2011/02/23,5.46,6.02,5.43,6.02,23581280.00,138110512.00
2011/02/24,6.50,6.62,6.38,6.62,109108360.00,716455040.00
2011/02/25,6.40,6.47,6.22,6.40,58220920.00,369960352.00
2011/02/28,6.36,7.04,6.33,7.02,100147312.00,686464832.00
2011/03/01,6.70,7.13,6.65,6.91,82026144.00,563045504.00
2011/03/02,6.80,7.60,6.72,7.34,83782560.00,611454592.00
2011/03/03,7.21,7.46,7.08,7.10,53761944.00,388581024.00
2011/03/04,7.20,7.31,7.00,7.18,40410604.00,287976224.00
2011/03/07,7.20,7.24,7.08,7.14,33987968.00,242749600.00
2011/03/08,7.10,7.49,6.93,7.25,55805904.00,402728672.00
2011/03/09,7.10,7.15,7.06,7.13,27154582.00,192891232.00
2011/03/10,7.10,7.10,6.84,6.87,26264960.00,181920016.00
2011/03/11,6.85,7.08,6.76,6.89,21748710.00,151480464.00
2011/03/14,6.83,7.18,6.83,7.05,21462708.00,150892432.00
2011/03/15,6.99,7.28,6.67,7.07,33369524.00,232710816.00
2011/03/16,7.04,7.04,6.89,6.95,16876276.00,117215200.00
2011/03/17,6.91,7.10,6.80,6.90,16066886.00,111782112.00
2011/03/18,6.95,7.15,6.87,7.04,20457140.00,144277552.00
2011/03/21,7.04,7.22,6.95,7.16,25930374.00,184753984.00
2011/03/22,7.25,7.30,6.90,6.92,26974076.00,189239888.00
2011/03/23,6.90,6.97,6.68,6.90,23698380.00,161285296.00
2011/03/24,6.90,7.14,6.81,7.00,21798662.00,152135536.00
2011/03/25,6.98,7.15,6.86,6.97,22997722.00,160970288.00
2011/03/29,7.22,7.67,7.15,7.18,68380280.00,507458432.00
2011/03/30,7.01,7.10,6.75,6.84,33889604.00,233645680.00
2011/03/31,6.82,6.90,6.50,6.52,22835422.00,151512016.00
2011/04/01,6.52,6.61,6.51,6.58,9186424.00,60301424.00
2011/04/06,6.58,6.75,6.50,6.65,13494446.00,89207664.00
2011/04/07,6.64,6.64,6.51,6.54,11821889.00,77529968.00
2011/04/08,6.56,6.64,6.52,6.63,9819428.00,64796220.00
2011/04/11,6.60,6.76,6.58,6.61,12405371.00,82841872.00
2011/04/12,6.59,6.69,6.56,6.60,9925023.00,65558900.00
2011/04/13,6.58,6.67,6.50,6.67,9431314.00,61962856.00
2011/04/14,6.63,6.68,6.56,6.59,7457949.00,49236324.00
2011/04/15,6.58,6.62,6.50,6.56,7917900.00,51845696.00
2011/04/18,6.51,6.62,6.42,6.48,11008974.00,71748216.00
2011/04/19,6.42,6.44,6.25,6.32,13132993.00,83157848.00
2011/04/20,6.33,6.47,6.28,6.43,10211057.00,65047128.00
2011/04/21,6.43,6.47,6.37,6.40,6994357.00,44788024.00
2011/04/22,6.40,6.41,6.31,6.35,6435230.00,40936656.00
2011/04/25,6.33,6.45,6.27,6.27,8530227.00,54179416.00
2011/04/26,6.26,6.36,6.03,6.31,11626137.00,72478040.00
2011/04/27,6.27,6.34,6.08,6.16,7427452.00,46102800.00
2011/04/28,6.17,6.22,5.92,5.94,6399545.00,38713036.00
2011/04/29,5.94,6.01,5.85,6.00,5221422.00,31038500.00
2011/05/03,6.00,6.09,5.95,6.07,5186518.00,31291412.00
2011/05/04,6.09,6.14,6.01,6.03,7287549.00,44302324.00
2011/05/05,6.00,6.55,5.99,6.25,16029453.00,101620584.00
2011/05/06,6.10,6.17,6.00,6.11,8320046.00,50734332.00
2011/05/09,6.12,6.19,6.09,6.17,5856400.00,35919372.00
2011/05/10,6.18,6.18,6.06,6.13,4677897.00,28601222.00
2011/05/11,6.13,6.23,6.06,6.16,7493240.00,46174572.00
2011/05/12,6.13,6.18,6.08,6.08,6041490.00,36963284.00
2011/05/13,6.06,6.15,6.03,6.14,4831069.00,29419554.00
2011/05/16,6.14,6.43,6.12,6.30,18114772.00,114759432.00
2011/05/17,6.25,6.44,6.18,6.37,14413278.00,91345472.00
2011/05/18,6.38,6.39,6.30,6.36,7081749.00,44904448.00
2011/05/19,6.37,6.47,6.30,6.30,10692321.00,68331560.00
2011/05/20,6.32,6.33,6.16,6.24,6295777.00,39219680.00
2011/05/23,6.24,6.24,5.84,5.86,8643393.00,51806880.00
2011/05/24,5.81,5.89,5.73,5.80,5562968.00,32362414.00
2011/05/25,5.82,5.91,5.75,5.84,7437085.00,43403512.00
2011/05/26,5.85,6.12,5.81,5.89,9275623.00,55115780.00
2011/05/27,5.80,5.85,5.58,5.58,5945544.00,33920724.00
2011/05/30,5.55,5.55,5.15,5.22,6138246.00,32681936.00
2011/05/31,5.22,5.32,5.22,5.31,4316060.00,22732634.00
2011/06/01,5.32,5.38,5.28,5.36,3061553.00,16339706.00
2011/06/02,5.30,5.30,5.16,5.23,3654751.00,19112480.00
2011/06/03,5.23,5.43,5.23,5.38,5365334.00,28786618.00
2011/06/07,5.40,5.47,5.33,5.47,4559136.00,24732858.00
2011/06/08,5.43,5.68,5.37,5.54,8725739.00,48409824.00
2011/06/09,5.49,5.53,5.33,5.34,4605560.00,24990192.00
2011/06/10,5.31,5.44,5.25,5.38,4075130.00,21724678.00
2011/06/13,5.33,5.37,5.27,5.35,2499598.00,13290171.00
2011/06/14,5.36,5.51,5.36,5.46,3527441.00,19240168.00
2011/06/15,5.44,5.48,5.40,5.40,2781437.00,15116866.00
2011/06/16,5.38,5.42,5.31,5.35,4536284.00,24354734.00
2011/06/17,5.35,5.43,5.32,5.40,3066560.00,16467632.00
2011/06/20,5.39,5.50,5.30,5.47,4593618.00,24809516.00
2011/06/21,5.44,5.57,5.42,5.52,10197763.00,56037740.00
2011/06/22,5.48,5.50,5.33,5.38,4077883.00,22070146.00
2011/06/23,5.31,5.41,5.17,5.40,7645343.00,40337448.00
2011/06/24,5.35,5.55,5.32,5.53,9710044.00,53077564.00
2011/06/27,5.53,5.62,5.47,5.60,8846739.00,49188036.00
2011/06/28,5.58,5.71,5.54,5.59,8635515.00,48647716.00
2011/06/29,5.55,5.62,5.44,5.45,5925247.00,32623232.00
2011/06/30,5.47,5.58,5.45,5.56,4877260.00,26917874.00
2011/07/01,5.56,5.68,5.53,5.58,6726062.00,37621584.00
2011/07/04,5.60,5.69,5.57,5.68,7799468.00,44049804.00
2011/07/05,5.68,5.78,5.63,5.72,8944586.00,51139812.00
2011/07/06,5.72,5.73,5.60,5.72,7479408.00,42294632.00
2011/07/07,5.69,5.75,5.63,5.68,6378993.00,36307876.00
2011/07/08,5.68,5.72,5.60,5.63,4189795.00,23675512.00
2011/07/11,5.63,5.68,5.57,5.64,3761168.00,21165772.00
2011/07/12,5.59,5.61,5.50,5.50,4408280.00,24459410.00
2011/07/13,5.52,5.72,5.52,5.66,5815878.00,32790080.00
2011/07/14,5.66,5.73,5.64,5.70,4849987.00,27601976.00
2011/07/15,5.70,5.73,5.65,5.70,4793459.00,27303962.00
2011/07/18,5.75,5.95,5.73,5.80,15101742.00,88331568.00
2011/07/19,5.71,5.95,5.65,5.88,13008462.00,76174848.00
2011/07/20,5.89,5.90,5.79,5.86,5604178.00,32693578.00
2011/07/21,5.86,5.88,5.73,5.75,5644994.00,32616308.00
2011/07/22,5.78,5.94,5.75,5.83,8183257.00,47829940.00
2011/07/25,5.76,5.80,5.38,5.45,7348569.00,41116736.00
2011/07/26,5.45,5.52,5.34,5.45,3701235.00,20036690.00
2011/07/27,5.44,5.81,5.36,5.70,10192699.00,57216556.00
2011/07/28,5.61,5.72,5.57,5.70,5533359.00,31241942.00
2011/07/29,5.69,5.97,5.65,5.85,9585010.00,55734760.00
2011/08/01,5.76,5.93,5.75,5.83,17272016.00,101062752.00
2011/08/02,5.82,5.83,5.55,5.73,6174302.00,34945124.00
2011/08/03,5.61,5.72,5.58,5.65,3982707.00,22464958.00
2011/08/04,5.67,5.69,5.50,5.54,4572921.00,25628810.00
2011/08/05,5.32,5.56,5.20,5.54,6689357.00,36428580.00
2011/08/08,5.40,5.45,5.01,5.30,7285044.00,38371884.00
2011/08/09,5.10,5.29,5.05,5.20,4873250.00,25364664.00
2011/08/10,5.29,5.53,5.23,5.51,9805378.00,52856364.00
2011/08/11,5.33,5.90,5.33,5.72,18024032.00,101648024.00
2011/08/12,5.70,5.96,5.61,5.82,19955792.00,115215544.00
2011/08/15,5.77,5.80,5.68,5.76,9033069.00,51867032.00
2011/08/16,5.91,6.04,5.74,5.76,13048070.00,76726528.00
2011/08/17,5.65,5.80,5.59,5.65,7660586.00,43463276.00
2011/08/19,5.46,5.54,5.40,5.49,5241026.00,28693606.00
2011/08/22,5.47,5.56,5.39,5.47,3748571.00,20484676.00
2011/08/23,5.48,5.54,5.39,5.53,4029747.00,22032692.00
2011/08/24,5.56,5.58,5.42,5.44,4028360.00,22149616.00
2011/08/26,5.58,5.78,5.55,5.64,11580983.00,65760232.00
2011/08/29,5.60,5.60,5.47,5.49,6619323.00,36472200.00
2011/08/30,5.50,5.56,5.43,5.44,4172677.00,22947754.00
2011/08/31,5.45,5.55,5.35,5.43,2843232.00,15461357.00
2011/09/01,5.41,5.48,5.36,5.37,3030100.00,16390807.00
2011/09/02,5.40,5.40,5.24,5.30,2829139.00,15012461.00
2011/09/05,5.25,5.31,5.22,5.27,1966398.00,10369177.00
2011/09/06,5.25,5.29,5.14,5.20,3113200.00,16198197.00
2011/09/07,5.23,5.32,5.19,5.29,3030281.00,15926923.00
2011/09/08,5.30,5.32,5.19,5.20,3463285.00,18125782.00
2011/09/09,5.18,5.24,5.11,5.13,3125795.00,16138609.00
2011/09/13,5.10,5.10,5.02,5.06,2304441.00,11642591.00
2011/09/14,5.10,5.12,5.04,5.10,1653946.00,8394913.00
2011/09/15,5.12,5.30,5.08,5.13,2832645.00,14712143.00
2011/09/16,5.15,5.23,5.12,5.12,1700796.00,8787641.00
2011/09/19,5.10,5.12,5.03,5.04,2177325.00,11015593.00
2011/09/20,5.03,5.11,5.03,5.08,1286952.00,6517067.00
2011/09/21,5.08,5.24,5.05,5.19,5111103.00,26375844.00
2011/09/22,5.14,5.17,5.03,5.04,3351596.00,17079958.00
2011/09/23,4.99,5.01,4.87,4.91,4564384.00,22452042.00
2011/09/26,4.90,4.95,4.75,4.76,3456964.00,16712209.00
2011/09/27,4.80,4.82,4.74,4.79,2604552.00,12433723.00
2011/09/28,4.81,4.84,4.58,4.60,3212261.00,15094582.00
2011/09/29,4.62,4.63,4.44,4.46,3414441.00,15440705.00
2011/09/30,4.46,4.53,4.38,4.45,2149322.00,9532725.00
2011/10/10,4.48,4.48,4.29,4.31,3478451.00,15198582.00
2011/10/11,4.41,4.42,4.24,4.30,3881034.00,16843762.00
2011/10/12,4.30,4.47,4.25,4.45,4710285.00,20776130.00
2011/10/13,4.42,4.53,4.42,4.51,5472579.00,24540162.00
2011/10/14,4.54,4.63,4.51,4.54,4640546.00,21199730.00
2011/10/17,4.57,4.71,4.55,4.59,4536680.00,20961880.00
2011/10/18,4.48,4.52,4.34,4.40,4111856.00,18267560.00
2011/10/19,4.40,4.44,4.32,4.42,2118429.00,9303715.00
2011/10/20,4.38,4.38,4.24,4.28,3689213.00,15805058.00
2011/10/21,4.28,4.33,4.23,4.26,2085678.00,8911098.00
2011/10/24,4.26,4.34,4.16,4.31,2869230.00,12198923.00
2011/10/25,4.30,4.40,4.25,4.37,4873698.00,21191048.00
2011/10/26,4.37,4.81,4.32,4.78,18394730.00,85540736.00
2011/10/27,4.70,4.79,4.61,4.65,15960846.00,74835384.00
2011/10/28,4.67,4.80,4.63,4.68,8167110.00,38381536.00
2011/10/31,4.64,4.87,4.62,4.72,9745879.00,46372252.00
2011/11/01,4.67,4.75,4.59,4.62,6507055.00,30318844.00
2011/11/02,4.55,4.67,4.47,4.66,5533380.00,25263890.00
2011/11/03,4.67,4.81,4.65,4.71,8405037.00,39796860.00
2011/11/04,4.75,4.98,4.68,4.84,16024910.00,77602328.00
2011/11/07,4.80,4.81,4.71,4.74,6225860.00,29568284.00
2011/11/08,4.71,4.76,4.60,4.61,4427182.00,20647620.00
2011/11/09,4.62,4.70,4.58,4.70,3157995.00,14674126.00
2011/11/10,4.63,4.70,4.59,4.63,4359222.00,20184880.00
2011/11/11,4.65,4.76,4.60,4.65,4126013.00,19349820.00
2011/11/14,4.68,4.76,4.65,4.75,4286809.00,20283294.00
2011/11/15,4.76,4.79,4.71,4.76,3736574.00,17730596.00
2011/11/16,4.75,4.77,4.62,4.69,5855089.00,27514550.00
2011/11/17,4.67,4.83,4.66,4.67,6732282.00,31938314.00
2011/11/18,4.60,4.62,4.38,4.43,5192989.00,23425858.00
2011/11/21,4.43,4.45,4.36,4.44,2591639.00,11411899.00
2011/11/22,4.39,4.44,4.33,4.42,1959305.00,8620603.00
2011/11/23,4.42,4.46,4.33,4.35,2580097.00,11283180.00
2011/11/24,4.29,4.42,4.20,4.37,3197078.00,13833339.00
2011/11/25,4.36,4.42,4.29,4.33,1757177.00,7646818.00
2011/11/28,4.31,4.39,4.30,4.33,1793590.00,7796365.50
2011/11/29,4.37,4.41,4.30,4.40,2058603.00,8955643.00
2011/11/30,4.38,4.41,4.07,4.14,4069691.00,17145326.00
2011/12/01,4.25,4.31,4.19,4.23,4266179.00,18170710.00
2011/12/02,4.22,4.23,4.12,4.15,3043748.00,12671340.00
2011/12/05,4.18,4.19,4.02,4.06,2467138.00,10081448.00
2011/12/06,4.06,4.12,4.03,4.09,1603422.00,6536781.50
2011/12/07,4.11,4.14,4.05,4.10,1166344.00,4785678.50
2011/12/08,4.11,4.13,4.00,4.10,1658806.00,6738047.00
2011/12/09,4.06,4.14,4.05,4.08,1154334.00,4717946.50
2011/12/12,4.08,4.09,4.00,4.03,1269401.00,5121887.00
2011/12/13,4.00,4.01,3.87,3.91,3847078.00,15059627.00
2011/12/14,3.90,3.94,3.73,3.80,1675006.00,6433738.00
2011/12/15,3.78,3.80,3.61,3.65,2500143.00,9249879.00
2011/12/16,3.65,3.78,3.63,3.77,2355825.00,8726640.00
2011/12/20,3.75,3.83,3.70,3.77,1826044.00,6899266.50
2011/12/21,3.80,3.86,3.60,3.62,2049074.00,7685697.50
2011/12/22,3.62,3.62,3.37,3.49,2786466.00,9664558.00
2011/12/23,3.45,3.58,3.45,3.54,1424105.00,5022080.50
2011/12/26,3.55,3.57,3.46,3.47,1325646.00,4670021.00
2011/12/27,3.49,3.58,3.43,3.44,2987214.00,10510094.00
2011/12/28,3.36,3.41,3.29,3.39,2256999.00,7537335.00
2011/12/29,3.36,3.42,3.31,3.32,1602858.00,5393215.50
2011/12/30,3.34,3.40,3.34,3.37,2329800.00,7832115.00
2012/01/04,3.41,3.42,3.26,3.26,3121437.00,10382738.00
2012/01/05,3.24,3.24,3.11,3.11,2479702.00,7895297.00
2012/01/06,3.10,3.15,3.06,3.14,1839609.00,5716030.50
2012/01/09,3.19,3.31,3.17,3.31,5008835.00,16281045.00
2012/01/10,3.28,3.46,3.23,3.45,5868416.00,19833446.00
2012/01/11,3.42,3.49,3.39,3.44,4110299.00,14097345.00
2012/01/12,3.49,3.62,3.44,3.45,5735325.00,20192606.00
2012/01/13,3.39,3.48,3.25,3.32,3981934.00,13373049.00
2012/01/16,3.23,3.30,3.18,3.22,2110511.00,6847701.00
2012/01/17,3.25,3.41,3.20,3.40,3880277.00,12943990.00
2012/01/18,3.37,3.45,3.33,3.33,3683590.00,12436146.00
2012/01/19,3.34,3.45,3.28,3.43,4415790.00,14960236.00
2012/01/20,3.40,3.46,3.37,3.43,2965899.00,10153026.00
2012/01/30,3.43,3.45,3.37,3.38,2155649.00,7339259.00
2012/01/31,3.38,3.40,3.34,3.39,1371251.00,4616731.50
2012/02/01,3.39,3.43,3.34,3.35,1534630.00,5194140.00
2012/02/02,3.39,3.44,3.35,3.44,1995947.00,6798027.00
2012/02/03,3.43,3.51,3.41,3.49,3908281.00,13549517.00
2012/02/06,3.48,3.77,3.47,3.67,10669528.00,38703448.00
2012/02/07,3.59,3.62,3.50,3.52,4421821.00,15739736.00
2012/02/08,3.55,3.62,3.50,3.60,3813736.00,13591771.00
2012/02/09,3.61,3.75,3.57,3.59,5711617.00,20738408.00
2012/02/10,3.59,3.68,3.58,3.62,5398565.00,19601678.00
2012/02/13,3.58,3.64,3.53,3.61,4907113.00,17667948.00
2012/02/14,3.61,3.67,3.58,3.66,4077946.00,14845430.00
2012/02/15,3.65,3.75,3.62,3.72,5093905.00,18797170.00
2012/02/16,3.73,4.09,3.71,3.88,21402816.00,84316440.00
2012/02/17,3.80,3.91,3.73,3.84,8602559.00,32793924.00
2012/02/20,3.89,3.90,3.78,3.82,5246731.00,20127574.00
2012/02/21,3.80,3.93,3.80,3.91,7549194.00,29190450.00
2012/02/22,3.90,4.01,3.89,3.98,6420594.00,25435008.00
2012/02/23,3.96,3.99,3.88,3.92,5732841.00,22526106.00
2012/02/24,3.91,4.11,3.88,4.06,13674889.00,55045440.00
2012/02/27,4.06,4.25,4.02,4.07,13367184.00,55135604.00
2012/02/28,4.05,4.13,3.95,4.06,7369106.00,29803924.00
2012/02/29,4.03,4.03,3.91,3.92,5383739.00,21324768.00
2012/03/01,3.90,4.05,3.90,3.94,4223903.00,16826050.00
2012/03/02,3.94,4.08,3.93,4.06,6056579.00,24440118.00
2012/03/05,4.08,4.14,3.94,3.99,8167292.00,32959652.00
2012/03/06,3.95,4.05,3.92,4.00,6181677.00,24537270.00
2012/03/07,3.96,4.02,3.93,3.96,3066294.00,12214664.00
2012/03/08,3.96,4.06,3.95,4.04,4063544.00,16353035.00
2012/03/09,4.06,4.13,4.04,4.12,5454477.00,22295170.00
2012/03/12,4.12,4.12,3.99,4.06,5120242.00,20697374.00
2012/03/13,4.05,4.15,4.03,4.12,4962652.00,20276972.00
2012/03/14,4.12,4.15,3.76,3.87,8335722.00,33600848.00
2012/03/15,3.85,3.91,3.70,3.74,5675681.00,21491290.00
2012/03/16,3.76,3.89,3.72,3.88,7943178.00,30315972.00
2012/03/19,3.82,3.94,3.81,3.92,5963611.00,23158148.00
2012/03/20,3.90,4.06,3.81,3.90,9400595.00,37120052.00
2012/03/21,3.90,3.90,3.79,3.87,4986344.00,19215656.00
2012/03/22,3.84,3.95,3.84,3.90,4076785.00,15925310.00
2012/03/23,3.89,3.93,3.77,3.80,2825472.00,10799949.00
2012/03/26,3.78,3.80,3.68,3.71,3292059.00,12313269.00
2012/03/27,3.73,3.87,3.71,3.75,4062990.00,15321942.00
2012/03/28,3.81,4.08,3.79,3.85,24176076.00,94750368.00
2012/03/29,3.78,3.80,3.47,3.66,13720351.00,49556508.00
2012/03/30,3.61,3.66,3.49,3.55,7368482.00,26236390.00
