2020/09/07,11.62,11.70,10.76,10.81,9858800.00,110166576.00
2020/09/08,10.90,11.24,10.43,10.58,8793928.00,94341072.00
2020/09/09,10.58,10.70,10.00,10.00,8930400.00,91366016.00
2020/09/10,10.19,10.25,9.72,9.79,5786563.00,57656240.00
2020/09/11,10.16,10.50,10.06,10.24,8166451.00,83931192.00
2020/09/14,11.06,11.26,10.77,11.26,7286500.00,81096096.00
2020/09/15,11.29,12.09,11.12,11.83,15119499.00,175930912.00
2020/09/16,11.58,11.70,11.13,11.18,9343901.00,106287960.00
2020/09/17,11.24,11.55,11.14,11.22,6842301.00,77391344.00
2020/09/18,11.14,11.50,11.14,11.35,5089200.00,57556820.00
2020/09/21,11.32,11.38,11.06,11.17,4969464.00,55741784.00
2020/09/22,11.00,11.14,10.84,10.90,4126200.00,45189432.00
2020/09/23,10.84,11.13,10.72,10.80,5177300.00,56068520.00
2020/09/24,10.20,10.33,9.72,9.72,11515323.00,113744656.00
2020/09/25,8.75,8.75,8.75,8.75,2420600.00,21180250.00
2020/09/28,7.88,8.19,7.88,7.88,15993700.00,126581752.00
2020/09/29,8.00,8.65,7.97,8.46,17336130.00,143442896.00
2020/09/30,8.25,8.28,7.91,7.98,11951109.00,95979552.00
2020/10/09,8.11,8.54,8.11,8.50,9891383.00,82807096.00
2020/10/12,8.57,8.66,8.50,8.60,6303516.00,54111604.00
2020/10/13,8.61,8.75,8.44,8.75,6131164.00,52780272.00
2020/10/14,8.77,8.77,8.55,8.58,5127626.00,44220740.00
2020/10/15,8.55,8.76,8.52,8.59,4230900.00,36363480.00
2020/10/16,8.56,8.61,8.39,8.46,3451983.00,29250282.00
2020/10/19,8.54,8.69,8.33,8.39,4382900.00,37294172.00
2020/10/20,8.42,8.58,8.35,8.56,2880000.00,24475064.00
2020/10/21,8.57,8.60,8.37,8.45,2693700.00,22745556.00
2020/10/22,8.41,8.58,8.41,8.46,2826817.00,23985012.00
2020/10/23,8.48,8.65,8.48,8.55,2653790.00,22669594.00
2020/10/26,8.50,8.51,7.96,8.19,8840395.00,72174016.00
2020/10/27,8.18,8.18,7.91,8.05,5128400.00,41034956.00
2020/10/28,8.11,8.23,7.86,8.19,4949300.00,39915992.00
2020/10/29,8.07,8.40,8.03,8.22,4167300.00,34164356.00
2020/10/30,8.32,8.39,8.08,8.08,4574185.00,37490800.00
2020/11/02,8.12,8.24,8.01,8.05,3773940.00,30543088.00
2020/11/03,8.06,8.17,8.04,8.08,3764100.00,30420782.00
2020/11/04,8.08,8.12,7.95,8.01,3146217.00,25215800.00
2020/11/05,8.02,8.54,8.02,8.45,6453624.00,53684964.00
2020/11/06,8.49,8.55,8.25,8.35,4493400.00,37602024.00
2020/11/09,8.36,8.46,8.29,8.36,4707524.00,39356132.00
2020/11/10,8.36,8.36,8.16,8.18,4190024.00,34477060.00
2020/11/11,8.20,8.33,8.16,8.16,3829900.00,31499296.00
2020/11/12,8.22,8.24,8.11,8.18,2366500.00,19298052.00
2020/11/13,8.20,8.36,8.02,8.09,2828300.00,22925468.00
2020/11/16,8.08,8.22,8.02,8.17,2523440.00,20484788.00
2020/11/17,8.16,8.32,8.11,8.21,2664600.00,21888632.00
2020/11/18,8.20,8.27,8.15,8.25,3053400.00,25085922.00
2020/11/19,8.27,8.42,8.22,8.27,3951300.00,32795060.00
2020/11/20,8.23,8.38,8.20,8.32,3425800.00,28472326.00
2020/11/23,8.32,8.50,8.23,8.45,5783363.00,48573244.00
2020/11/24,8.42,8.45,8.29,8.30,3529800.00,29479218.00
2020/11/25,8.30,9.13,8.28,9.13,15763620.00,139694976.00
2020/11/26,9.19,10.04,9.02,10.04,25200914.00,245918544.00
2020/11/27,9.78,10.88,9.29,10.24,24674224.00,238937872.00
2020/11/30,9.61,10.78,9.53,10.36,22764610.00,231476688.00
2020/12/01,10.35,10.36,10.04,10.17,14877550.00,151107392.00
2020/12/02,10.10,10.13,9.36,9.40,16553990.00,158134944.00
2020/12/03,9.31,9.31,8.86,8.91,11228360.00,101133392.00
2020/12/04,8.80,9.08,8.75,8.90,7487519.00,66931332.00
2020/12/07,8.94,9.11,8.75,9.06,7314207.00,65292752.00
2020/12/08,9.03,9.10,8.88,9.10,6488612.00,58427352.00
2020/12/09,9.14,9.87,8.98,9.45,14322044.00,134850240.00
2020/12/10,9.37,9.79,9.20,9.62,11479026.00,109288496.00
2020/12/11,9.52,9.65,9.35,9.58,7614690.00,72143128.00
2020/12/14,9.54,9.77,9.42,9.64,7014200.00,67289664.00
2020/12/15,9.70,9.73,9.31,9.38,6129567.00,58041672.00
2020/12/16,9.35,9.35,8.83,8.84,8515290.00,76935496.00
2020/12/17,8.85,9.72,8.85,9.72,10607358.00,99803856.00
2020/12/18,9.81,10.13,9.63,9.88,15102074.00,149862752.00
2020/12/21,9.88,9.98,9.55,9.80,8034026.00,78189264.00
2020/12/22,9.72,9.95,9.66,9.85,9997896.00,98131256.00
2020/12/23,9.86,10.32,9.67,10.22,13789125.00,139133856.00
2020/12/24,10.22,10.22,9.33,9.46,10892837.00,106311488.00
2020/12/25,9.40,10.28,9.22,10.00,12148758.00,120192624.00
2020/12/28,10.10,10.19,9.55,9.91,8799490.00,85949800.00
2020/12/29,9.80,9.90,9.48,9.49,6244200.00,60242420.00
2020/12/30,9.50,10.09,9.45,9.84,6758343.00,66296300.00
2020/12/31,9.76,9.84,9.64,9.69,5686600.00,55217216.00
2021/01/04,9.69,9.94,9.42,9.91,7720854.00,74994816.00
2021/01/05,9.81,10.21,9.56,10.16,9449949.00,93456400.00
2021/01/06,10.15,10.19,9.87,9.89,5632475.00,56163096.00
2021/01/07,9.80,9.80,9.33,9.40,6636420.00,63297160.00
2021/01/08,9.36,9.47,9.08,9.26,3889900.00,35854196.00
2021/01/11,9.00,9.15,8.58,9.07,5092363.00,45385620.00
2021/01/12,9.16,9.18,8.83,8.89,3319467.00,29808448.00
2021/01/13,8.90,8.96,8.40,8.49,4467800.00,38187260.00
2021/01/14,8.43,8.78,8.23,8.68,3319367.00,28243124.00
2021/01/15,8.66,8.82,8.60,8.78,1777628.00,15562296.00
2021/01/18,8.78,8.92,8.74,8.78,1486500.00,13114981.00
2021/01/19,8.78,9.17,8.70,9.03,3003300.00,26890624.00
2021/01/20,9.00,9.22,8.98,9.01,2383059.00,21626224.00
2021/01/21,9.01,9.09,8.92,9.03,1936717.00,17425388.00
2021/01/22,9.05,9.12,8.86,9.06,2085850.00,18769488.00
2021/01/25,9.00,9.16,8.80,8.81,2342300.00,20980564.00
2021/01/26,8.80,8.92,8.39,8.91,1520557.00,13335851.00
2021/01/27,8.91,8.97,8.78,8.78,1307000.00,11567247.00
2021/01/28,8.90,8.90,8.64,8.68,1264100.00,11070759.00
2021/01/29,8.90,9.55,8.89,9.55,10882345.00,102492232.00
2021/02/01,9.57,10.49,9.38,9.95,13427812.00,130962632.00
2021/02/02,9.80,9.86,9.50,9.73,7094617.00,68676560.00
2021/02/03,9.62,10.06,9.39,9.70,7241095.00,70393152.00
2021/02/04,9.52,9.88,9.31,9.88,7339667.00,70432232.00
2021/02/05,10.10,10.38,9.89,9.91,8997853.00,91361200.00
2021/02/08,10.90,10.90,10.07,10.28,14281374.00,151458256.00
2021/02/09,10.28,11.31,10.12,11.31,11823886.00,128650648.00
2021/02/10,11.50,11.70,10.82,10.92,11179931.00,124227832.00
2021/02/18,11.00,11.29,10.82,11.28,6290710.00,69603944.00
2021/02/19,11.21,11.32,10.87,11.15,5648197.00,62678088.00
2021/02/22,11.20,11.20,10.62,10.63,7498218.00,81770656.00
2021/02/23,10.63,10.85,10.60,10.64,4479576.00,47959180.00
2021/02/24,10.59,10.85,10.50,10.80,4391475.00,46989416.00
2021/02/25,10.84,10.88,10.31,10.35,4660658.00,48731412.00
2021/02/26,10.34,10.54,10.06,10.45,3891892.00,40424596.00
2021/03/01,10.48,10.85,10.48,10.68,3779275.00,40364424.00
2021/03/02,10.70,10.78,10.57,10.70,2743200.00,29222508.00
2021/03/03,10.64,10.64,10.11,10.57,4083991.00,42575888.00
2021/03/04,10.45,10.62,10.36,10.43,2402700.00,25208976.00
2021/03/05,10.37,10.43,10.17,10.29,2377159.00,24468996.00
2021/03/08,10.31,10.59,10.00,10.01,2773397.00,28476364.00
2021/03/09,9.90,10.07,9.19,9.26,5963868.00,56790144.00
2021/03/10,9.28,9.48,9.28,9.30,2638428.00,24724398.00
2021/03/11,9.31,9.40,9.18,9.33,3368822.00,31282148.00
2021/03/12,9.33,9.38,9.18,9.20,2597800.00,24042900.00
2021/03/15,9.05,9.23,8.98,9.12,2268200.00,20694364.00
2021/03/16,9.15,9.42,9.10,9.38,2283200.00,21197460.00
2021/03/17,9.45,9.83,9.34,9.55,3416258.00,32794204.00
2021/03/18,9.54,9.72,9.41,9.44,2031525.00,19321860.00
2021/03/19,9.30,9.48,9.21,9.35,1577000.00,14729352.00
2021/03/22,9.32,9.49,9.28,9.47,1534900.00,14445223.00
2021/03/23,9.45,9.63,9.35,9.55,1720375.00,16360759.00
2021/03/24,9.45,9.55,9.36,9.37,1485400.00,14008677.00
2021/03/25,9.34,9.45,9.30,9.42,916000.00,8589620.00
2021/03/26,9.38,9.54,9.37,9.49,1106300.00,10459202.00
2021/03/29,9.49,9.59,9.38,9.42,1159900.00,10956333.00
2021/03/30,9.40,9.40,9.23,9.25,1215775.00,11279348.00
2021/03/31,9.25,9.93,9.24,9.74,3321950.00,32147268.00
2021/04/01,9.70,10.00,9.69,9.76,2585325.00,25489486.00
2021/04/02,9.73,9.91,9.64,9.90,1553625.00,15176452.00
2021/04/06,9.88,10.10,9.81,9.92,1822225.00,18103640.00
2021/04/07,9.92,9.94,9.80,9.94,1147000.00,11335544.00
2021/04/08,9.94,10.32,9.88,10.19,2789800.00,28283964.00
2021/04/09,10.30,10.30,10.07,10.14,1869500.00,19001968.00
2021/04/12,10.14,10.19,9.80,9.86,2396775.00,23807268.00
2021/04/13,9.87,9.98,9.77,9.82,1487700.00,14675619.00
2021/04/14,9.82,9.90,9.78,9.84,1345138.00,13218297.00
2021/04/15,9.85,10.08,9.66,9.98,1962743.00,19393742.00
2021/04/16,9.98,10.38,9.98,10.34,3854700.00,39518068.00
