2010/07/05,12.58,12.75,12.41,12.60,596014.00,7487314.00
2010/07/06,12.70,13.17,12.61,12.98,1252242.00,16230399.00
2010/07/07,13.00,13.20,12.80,13.18,990983.00,12923153.00
2010/07/08,13.25,13.27,12.90,12.96,754754.00,9847193.00
2010/07/09,12.94,13.63,12.94,13.49,1579824.00,21053618.00
2010/07/12,13.48,13.88,13.31,13.87,1366369.00,18675340.00
2010/07/13,13.65,13.95,13.65,13.85,1382314.00,19092662.00
2010/07/14,13.80,14.15,13.80,13.92,1426980.00,19953060.00
2010/07/15,13.92,14.06,13.41,13.42,803199.00,10970815.00
2010/07/16,13.42,13.80,13.13,13.76,945628.00,12819349.00
2010/07/19,13.69,14.10,13.69,14.08,1357940.00,18981222.00
2010/07/20,14.08,14.37,14.01,14.30,2816472.00,40149404.00
2010/07/21,14.38,14.76,14.20,14.49,2969078.00,43175396.00
2010/07/22,14.31,14.53,14.29,14.51,1968036.00,28405894.00
2010/07/23,14.52,14.58,14.17,14.35,1545660.00,22160954.00
2010/07/26,14.35,14.66,14.10,14.60,1986365.00,28740342.00
2010/07/27,14.52,14.83,14.27,14.33,2709666.00,39467700.00
2010/07/28,14.43,14.75,14.29,14.73,2413374.00,35366000.00
2010/07/29,14.75,14.91,14.50,14.77,2291539.00,33681096.00
2010/07/30,14.72,14.83,14.47,14.57,1346966.00,19682172.00
2010/08/02,14.64,14.86,14.48,14.85,2687467.00,39550620.00
2010/08/03,14.88,15.26,14.78,14.81,3193462.00,48067704.00
2010/08/04,14.81,15.23,14.68,15.22,2285698.00,34032524.00
2010/08/05,15.15,15.27,14.76,14.85,2224557.00,33284204.00
2010/08/06,14.80,15.07,14.56,15.03,1935542.00,28785282.00
2010/08/09,15.00,15.54,14.90,15.53,3126029.00,47675876.00
2010/08/10,15.52,15.53,14.71,15.06,2768611.00,41931664.00
2010/08/11,15.08,15.17,14.85,15.14,1985827.00,29904566.00
2010/08/12,14.99,15.14,14.73,14.74,1415794.00,21141902.00
2010/08/13,14.75,15.38,14.73,15.27,2018718.00,30436130.00
2010/08/16,15.28,15.57,15.14,15.43,2994781.00,46083228.00
2010/08/17,15.42,15.52,15.33,15.44,1904189.00,29372382.00
2010/08/18,15.50,15.82,15.44,15.73,2852216.00,44691008.00
2010/08/19,15.73,15.82,15.27,15.30,3655632.00,56307192.00
2010/08/20,15.28,15.36,14.56,14.61,2882103.00,42896788.00
2010/08/23,14.60,14.86,14.18,14.28,2693368.00,39117248.00
2010/08/24,14.28,15.71,13.88,15.71,12120716.00,176093488.00
2010/08/25,15.50,15.50,14.48,14.60,11511273.00,172998432.00
2010/08/26,14.50,16.06,14.21,16.06,16590357.00,256546688.00
2010/08/27,16.20,17.56,16.20,16.30,23048720.00,386530336.00
2010/08/30,16.28,17.44,16.00,17.20,13855602.00,234157888.00
2010/08/31,17.01,18.49,16.72,17.95,13546916.00,238775232.00
2010/09/01,17.71,18.18,17.00,17.41,11225856.00,196386288.00
2010/09/02,17.51,17.94,17.31,17.83,9359014.00,165197792.00
2010/09/03,17.68,17.84,17.08,17.36,8533725.00,148112224.00
2010/09/06,17.34,17.44,16.85,17.21,6425637.00,109904720.00
2010/09/07,17.15,17.51,17.01,17.41,5574292.00,96288040.00
2010/09/08,17.40,17.40,16.77,17.12,5674456.00,96735888.00
2010/09/09,17.15,17.84,16.88,17.19,8613728.00,149588016.00
2010/09/10,16.90,17.25,16.35,16.91,5862803.00,98313008.00
2010/09/13,16.88,17.44,16.70,17.35,5044997.00,86909064.00
2010/09/14,17.35,17.70,17.05,17.69,7511339.00,130323200.00
2010/09/15,17.51,17.69,16.65,16.90,5467424.00,94042312.00
2010/09/16,16.89,16.90,15.79,15.98,6168577.00,99738560.00
2010/09/17,16.08,16.65,16.08,16.46,5827579.00,95998864.00
2010/09/20,16.38,16.43,15.80,15.82,3092211.00,49754232.00
2010/09/21,15.75,16.13,15.50,15.63,1792258.00,28123662.00
2010/09/27,15.90,16.12,15.60,16.11,1679721.00,26879996.00
2010/09/28,16.13,16.49,16.06,16.23,2475872.00,40317792.00
2010/09/29,16.16,16.32,15.50,15.64,2489213.00,39491184.00
2010/09/30,15.48,15.95,15.45,15.88,1404465.00,22157220.00
2010/10/08,15.96,16.32,15.91,16.22,2494430.00,40363588.00
2010/10/11,16.21,16.37,16.00,16.19,5064503.00,81885032.00
2010/10/12,16.19,16.87,16.13,16.79,5693364.00,94369880.00
2010/10/13,16.73,16.75,16.33,16.58,4309995.00,71152576.00
2010/10/14,16.58,16.73,15.66,15.68,5374124.00,85902296.00
2010/10/15,15.52,15.86,14.88,14.93,8649539.00,132907784.00
2010/10/18,15.00,15.00,14.23,14.72,8704931.00,126157600.00
2010/10/19,14.70,15.29,14.54,15.20,5909589.00,88590216.00
2010/10/20,14.89,15.44,14.66,14.99,5067311.00,76704760.00
2010/10/21,15.03,15.30,14.98,15.25,3511152.00,53192412.00
2010/10/22,15.21,15.58,15.16,15.48,5115540.00,78616496.00
2010/10/25,15.55,16.12,15.50,15.79,6565694.00,104049696.00
2010/10/26,15.84,16.25,15.61,16.21,6720000.00,107360168.00
2010/10/27,16.28,16.30,15.70,15.71,4835617.00,77307584.00
2010/10/28,15.75,16.12,15.69,15.92,3868989.00,61458876.00
2010/10/29,15.89,16.47,15.89,16.29,6535304.00,106225464.00
2010/11/01,16.20,16.95,16.11,16.48,9162546.00,150979856.00
2010/11/02,16.45,16.50,16.06,16.13,6728181.00,109395752.00
2010/11/03,16.15,16.55,15.87,16.24,6185569.00,100645080.00
2010/11/04,16.17,16.89,16.10,16.78,8217236.00,136585648.00
2010/11/05,16.95,17.45,16.70,17.14,10013451.00,171554048.00
2010/11/08,17.50,17.57,16.90,17.14,6697797.00,114628872.00
2010/11/09,17.50,17.50,16.90,17.02,6416720.00,109822736.00
2010/11/10,17.02,17.50,16.73,17.30,6832879.00,116939816.00
2010/11/11,17.22,17.67,16.80,16.86,7807519.00,135313600.00
2010/11/12,16.90,17.08,15.33,15.40,8125255.00,130394616.00
2010/11/15,15.24,16.24,15.24,16.11,3687861.00,57921616.00
2010/11/16,16.24,16.29,15.35,15.60,3897197.00,61895240.00
2010/11/17,15.50,15.80,14.90,15.16,2723679.00,42079776.00
2010/11/18,15.25,15.50,15.17,15.28,2257842.00,34665256.00
2010/11/19,15.38,16.17,15.31,16.07,6495129.00,102955680.00
2010/11/22,16.04,17.68,15.95,17.68,18004406.00,313774784.00
2010/11/23,17.60,17.60,16.90,17.12,11983693.00,205134272.00
2010/11/24,17.02,17.76,17.00,17.63,8946717.00,156008368.00
2010/11/25,17.75,18.15,17.38,17.61,8322468.00,147930576.00
2010/11/26,17.63,18.29,17.61,17.77,9691728.00,173949360.00
2010/11/29,17.80,18.70,17.78,18.34,10094173.00,184795744.00
2010/11/30,18.50,18.51,17.10,17.76,7936689.00,141065568.00
2010/12/01,17.70,19.50,17.30,18.80,10435044.00,192846544.00
2010/12/02,19.00,20.68,19.00,20.68,18676336.00,381958624.00
2010/12/03,21.13,21.16,19.96,20.45,12375957.00,253423648.00
2010/12/06,20.16,20.28,19.28,19.76,7568460.00,149087888.00
2010/12/07,19.51,19.94,18.90,19.65,4817421.00,93782088.00
2010/12/08,19.49,20.23,18.98,19.31,6496053.00,126587216.00
2010/12/09,19.00,19.49,18.80,19.17,3906766.00,74895784.00
2010/12/10,18.98,20.18,18.65,19.85,6900886.00,135538240.00
2010/12/13,19.84,20.83,19.54,20.35,7821468.00,157070704.00
2010/12/14,20.25,20.80,19.85,20.69,8389115.00,171484288.00
2010/12/15,20.48,21.30,20.40,20.90,6836597.00,142870592.00
2010/12/16,20.80,20.99,20.12,20.60,4895937.00,100363912.00
2010/12/17,20.13,20.38,19.76,19.91,4518770.00,90783816.00
2010/12/20,20.03,20.30,19.51,20.06,4693078.00,93233504.00
2010/12/21,20.07,20.14,19.40,19.89,3147577.00,62029240.00
2010/12/22,19.80,20.22,19.70,20.17,3135556.00,62598140.00
2010/12/23,20.10,20.33,18.92,19.02,3881774.00,75353608.00
2010/12/24,19.20,19.20,18.06,18.30,2511636.00,46285812.00
2010/12/27,18.32,18.68,17.30,17.41,2563889.00,46114608.00
2010/12/28,17.41,17.65,17.00,17.37,2270656.00,39507892.00
2010/12/29,17.32,18.25,17.32,18.06,2220688.00,39549952.00
2010/12/30,18.00,18.30,17.40,17.44,4644838.00,83333120.00
2010/12/31,17.52,18.95,17.50,18.66,3863998.00,71167832.00
2011/01/04,18.73,19.80,18.60,19.41,7362341.00,143079888.00
2011/01/05,19.33,20.03,19.25,19.61,4130011.00,81374064.00
2011/01/06,19.46,19.87,19.32,19.66,2104344.00,41270064.00
2011/01/07,19.58,19.75,19.15,19.46,2328900.00,45339520.00
2011/01/10,19.18,20.23,18.90,19.06,5744709.00,113594936.00
2011/01/11,19.10,19.25,18.86,19.10,2409814.00,45837220.00
2011/01/12,19.38,20.14,19.20,19.80,4549030.00,90174056.00
2011/01/13,20.08,20.21,19.46,19.64,2100389.00,41640068.00
2011/01/14,19.50,19.50,18.18,18.43,4276841.00,79407136.00
2011/01/17,18.10,18.75,17.48,17.59,2771263.00,50125496.00
2011/01/18,17.52,18.05,17.51,17.90,2429367.00,43377264.00
2011/01/19,17.80,18.41,17.80,18.31,1311933.00,23863412.00
2011/01/20,18.31,18.78,17.70,17.72,3462326.00,63606428.00
2011/01/21,17.55,18.48,17.53,17.93,2248701.00,40417068.00
2011/01/24,18.20,18.20,16.58,16.83,3850978.00,66626288.00
2011/01/25,16.71,17.20,16.00,17.13,1368275.00,22869406.00
2011/01/26,17.00,17.90,17.00,17.47,1558623.00,27300128.00
2011/01/27,17.48,17.77,17.07,17.51,1666088.00,29104224.00
2011/01/28,17.67,17.73,17.18,17.23,2084235.00,36262272.00
2011/01/31,17.19,17.64,17.18,17.63,1914842.00,33438218.00
2011/02/01,17.63,18.19,17.55,17.93,1984052.00,35535268.00
2011/02/09,17.85,18.45,17.60,17.92,2279838.00,41444108.00
2011/02/10,17.80,19.10,17.80,18.98,3680663.00,69034520.00
2011/02/11,18.85,19.75,18.80,19.56,4022543.00,78224768.00
2011/02/14,19.56,19.85,19.30,19.53,3953050.00,77540504.00
2011/02/15,19.48,20.04,19.40,19.47,3015374.00,59544996.00
2011/02/16,19.50,19.99,19.35,19.73,3613982.00,70979616.00
2011/02/17,19.71,20.45,19.50,19.68,3069351.00,61090612.00
2011/02/18,18.88,19.36,18.29,18.52,9558171.00,177813040.00
2011/02/21,17.97,18.80,17.60,18.69,6316206.00,115245512.00
2011/02/22,18.56,20.40,18.46,20.04,10057252.00,194907248.00
2011/02/23,19.80,20.94,19.60,20.68,10552376.00,216001328.00
2011/02/24,20.42,20.95,20.13,20.93,6763028.00,138993296.00
2011/02/25,20.99,21.25,20.30,20.63,7621723.00,158349984.00
2011/02/28,20.60,20.75,20.12,20.67,4525949.00,92457784.00
2011/03/01,20.69,20.96,20.24,20.54,5627556.00,115681944.00
2011/03/02,20.30,20.48,19.51,19.72,6465543.00,128243096.00
2011/03/03,19.70,20.08,19.25,19.44,3549969.00,69618640.00
2011/03/04,19.42,19.89,19.35,19.85,2512724.00,49403548.00
2011/03/07,19.84,20.22,19.50,19.67,5378904.00,106211320.00
2011/03/08,19.75,20.22,19.42,20.21,5046540.00,100044640.00
2011/03/09,20.15,20.36,19.90,20.28,4447941.00,89789232.00
2011/03/10,20.25,20.54,19.60,19.65,4216125.00,84469280.00
2011/03/11,19.47,19.88,19.20,19.39,2815831.00,55110304.00
2011/03/14,19.10,19.78,19.10,19.74,2498567.00,48687176.00
2011/03/15,19.76,19.76,19.08,19.32,2583976.00,50133888.00
2011/03/16,19.35,20.30,19.33,20.22,3985673.00,79345440.00
2011/03/17,20.00,20.81,19.89,20.37,7127427.00,145746000.00
2011/03/18,20.50,20.64,20.01,20.26,4281274.00,86718056.00
2011/03/21,20.15,20.28,19.48,19.88,4832172.00,95867472.00
2011/03/22,19.79,19.85,19.04,19.52,2927477.00,56732680.00
2011/03/23,19.40,19.65,19.38,19.50,2019499.00,39328084.00
2011/03/24,19.65,19.75,19.42,19.50,1760600.00,34481692.00
2011/03/25,19.68,19.68,19.30,19.38,2922796.00,56799652.00
2011/03/28,19.48,19.50,18.48,18.69,5326203.00,100744560.00
2011/03/29,18.54,18.89,18.30,18.67,2331217.00,43493540.00
2011/03/30,18.45,18.80,18.22,18.49,1853985.00,34185928.00
2011/03/31,18.49,18.69,18.33,18.43,1519947.00,28121954.00
2011/04/01,18.42,18.60,18.00,18.57,1114094.00,20432670.00
2011/04/06,18.52,18.76,18.23,18.51,1313254.00,24287714.00
2011/04/07,18.41,18.60,18.21,18.29,1350747.00,24728316.00
2011/04/08,18.30,18.45,18.00,18.22,2816752.00,51193228.00
2011/04/11,18.20,18.22,17.66,17.72,3126442.00,55986720.00
2011/04/12,17.75,17.90,17.50,17.62,2648404.00,46816456.00
2011/04/13,17.68,18.01,17.65,18.00,2183785.00,39014448.00
2011/04/14,18.10,18.12,17.60,17.73,2139877.00,37999072.00
2011/04/15,17.73,17.88,17.48,17.88,1256926.00,22237452.00
2011/04/18,17.81,17.88,17.66,17.84,1263685.00,22414910.00
2011/04/19,17.80,17.80,17.30,17.39,1517918.00,26516396.00
2011/04/20,17.38,17.66,17.38,17.60,1199401.00,21020902.00
2011/04/21,17.65,17.96,17.61,17.82,1861273.00,33129834.00
2011/04/22,17.88,17.88,17.65,17.72,1274696.00,22616642.00
2011/04/25,17.70,17.72,17.12,17.18,1063681.00,18472374.00
2011/04/26,17.15,17.15,16.17,16.33,2755793.00,45509328.00
2011/04/27,16.27,16.45,15.95,16.17,1330391.00,21552586.00
2011/04/28,16.19,16.33,15.00,15.41,1633414.00,25784010.00
2011/04/29,15.41,15.89,15.39,15.84,1432384.00,22368570.00
2011/05/03,15.95,16.17,15.75,16.09,1074970.00,17234544.00
2011/05/04,16.10,16.10,15.30,15.48,1396162.00,21823780.00
2011/05/05,15.40,15.73,15.40,15.70,599484.00,9362311.00
2011/05/06,15.60,16.13,15.45,15.98,1094240.00,17411848.00
2011/05/10,16.00,16.35,16.00,16.25,1346461.00,21839088.00
2011/05/11,16.30,16.32,16.05,16.16,905504.00,14637934.00
2011/05/12,16.02,16.46,15.85,15.90,1070851.00,17352658.00
2011/05/13,15.90,16.35,15.76,16.31,1170531.00,18871742.00
2011/05/16,16.30,16.42,16.15,16.20,809716.00,13173836.00
2011/05/17,16.01,16.18,15.63,16.00,1001886.00,15910412.00
2011/05/18,15.91,16.12,15.72,16.10,683141.00,10922014.00
2011/05/19,16.09,16.11,15.70,15.75,896791.00,14269886.00
2011/05/20,15.75,15.94,15.55,15.65,773099.00,12101417.00
2011/05/23,15.70,15.71,14.89,15.05,1009562.00,15393922.00
2011/05/24,15.00,15.00,14.45,14.68,1408083.00,20632856.00
2011/05/25,14.80,14.80,14.45,14.50,950895.00,13864860.00
2011/05/26,14.52,14.74,14.40,14.41,756225.00,11027918.00
2011/05/27,14.58,14.63,14.36,14.48,687287.00,9945846.00
2011/05/30,14.41,14.48,13.50,13.61,1253108.00,17735866.00
2011/05/31,13.78,13.95,13.60,13.91,1063617.00,14659049.00
2011/06/01,13.98,14.09,13.82,14.02,1178900.00,16441577.00
2011/06/02,13.90,14.13,13.70,13.93,1319863.00,18402068.00
2011/06/03,13.99,14.25,13.92,14.12,1347514.00,19012786.00
2011/06/07,14.00,14.22,14.00,14.21,857180.00,12134463.00
2011/06/08,14.19,14.30,13.81,14.24,1786640.00,25016816.00
2011/06/09,14.20,14.29,13.79,14.08,2192988.00,30707852.00
2011/06/10,13.94,14.58,13.93,14.42,3538808.00,50743812.00
2011/06/13,14.50,14.69,14.10,14.22,1921298.00,27576312.00
2011/06/14,14.30,14.53,14.15,14.47,1641668.00,23533814.00
2011/06/15,14.47,14.48,14.01,14.17,1538438.00,21895914.00
2011/06/16,14.09,14.09,13.19,13.35,2714960.00,36681156.00
2011/06/17,13.34,13.44,13.18,13.19,937901.00,12493198.00
2011/06/20,13.20,13.24,12.75,12.88,1169841.00,15099742.00
2011/06/21,12.90,12.99,12.50,12.76,2659770.00,33799452.00
2011/06/22,12.88,12.95,12.75,12.84,1465474.00,18783062.00
2011/06/23,12.81,13.20,12.71,13.12,2464023.00,32019136.00
2011/06/24,13.03,13.55,13.03,13.47,3648037.00,48625512.00
2011/06/27,14.75,14.75,13.79,14.09,8636229.00,123530192.00
2011/06/28,14.30,15.50,14.20,15.50,15140728.00,232149808.00
2011/06/29,14.95,15.43,14.83,15.11,7693306.00,116354992.00
2011/06/30,14.98,15.30,14.98,15.29,4335071.00,65745668.00
2011/07/01,15.29,15.36,14.93,15.02,3975152.00,60019872.00
2011/07/04,14.90,15.27,14.90,15.15,3750380.00,56644460.00
2011/07/05,15.10,16.23,15.06,15.59,7548476.00,118424248.00
2011/07/06,15.16,15.28,14.75,15.25,6227819.00,93282184.00
2011/07/07,15.33,15.40,14.93,15.12,4154146.00,62962616.00
2011/07/08,15.35,15.77,15.18,15.70,6007094.00,93053712.00
2011/07/11,15.52,15.84,15.32,15.81,4066635.00,63438324.00
2011/07/12,15.63,15.94,15.34,15.36,4464278.00,69690344.00
2011/07/13,15.37,15.60,15.22,15.46,3212357.00,49555728.00
2011/07/14,15.47,15.99,15.43,15.97,5232022.00,82200336.00
2011/07/15,15.76,16.06,15.60,15.68,4937787.00,78098520.00
2011/07/18,15.62,15.83,15.34,15.52,4345797.00,67392248.00
2011/07/19,15.55,15.60,15.15,15.30,2208122.00,33731664.00
2011/07/20,15.35,15.46,15.16,15.34,1574538.00,24135440.00
2011/07/21,15.33,15.39,14.80,14.86,2239191.00,33664080.00
2011/07/22,14.82,15.07,14.82,14.91,1427237.00,21337542.00
2011/07/25,14.88,14.95,13.81,13.86,2596707.00,37120852.00
2011/07/26,13.86,14.12,13.76,14.00,1465741.00,20427098.00
2011/07/27,13.99,14.48,13.82,14.31,1738800.00,24810148.00
2011/07/28,14.23,14.47,14.00,14.42,1590691.00,22718686.00
2011/07/29,14.42,14.95,14.34,14.73,2811305.00,41383316.00
2011/08/01,14.65,14.68,14.47,14.60,1709595.00,24912664.00
2011/08/02,14.55,14.63,13.90,14.24,1760869.00,24874836.00
2011/08/03,14.13,14.74,14.08,14.60,2155851.00,31433628.00
2011/08/04,14.88,15.79,14.66,15.16,5534953.00,84704448.00
2011/08/05,14.50,15.17,14.25,14.77,3001772.00,44314100.00
2011/08/08,14.35,14.64,13.48,14.01,3499566.00,49418264.00
2011/08/09,13.59,14.17,13.40,14.02,2341645.00,32178348.00
2011/08/10,14.29,14.50,14.08,14.10,2493429.00,35626932.00
2011/08/11,13.91,14.89,13.81,14.86,3363216.00,48547472.00
2011/08/12,14.79,15.35,14.69,15.05,4925816.00,74184528.00
2011/08/15,15.10,15.34,14.88,15.27,2509988.00,38130584.00
2011/08/16,15.34,15.95,15.23,15.53,6488347.00,101541184.00
2011/08/17,15.46,15.86,15.32,15.62,3423530.00,53611432.00
2011/08/18,15.75,15.81,15.12,15.21,2230004.00,34355080.00
2011/08/19,14.90,15.25,14.80,15.24,1710612.00,25751304.00
2011/08/22,15.04,15.71,14.90,15.56,3383818.00,52265532.00
2011/08/23,15.54,15.79,15.40,15.59,2336070.00,36472068.00
2011/08/24,15.59,15.95,15.47,15.70,3106542.00,48908468.00
2011/08/25,15.58,15.77,15.19,15.30,5402508.00,82917184.00
2011/08/26,15.27,15.37,15.12,15.26,2350392.00,35821956.00
2011/08/29,15.22,15.42,15.06,15.28,1626575.00,24877260.00
2011/08/30,15.30,15.66,15.14,15.27,2280466.00,35226900.00
2011/08/31,15.30,15.94,15.18,15.79,4754509.00,74192656.00
2011/09/01,15.66,16.20,15.54,16.13,6527999.00,104217608.00
2011/09/02,16.14,16.20,15.00,15.12,4763953.00,73955512.00
2011/09/05,14.63,15.02,14.32,14.55,2389071.00,35247356.00
2011/09/06,14.38,14.63,14.00,14.42,1365579.00,19602104.00
2011/09/07,14.51,14.90,14.46,14.77,1285032.00,18917736.00
2011/09/08,14.80,14.85,14.60,14.64,858047.00,12604878.00
2011/09/09,14.63,14.87,14.51,14.65,877474.00,12925846.00
2011/09/13,14.51,14.70,14.01,14.59,996380.00,14351701.00
2011/09/14,14.52,14.82,14.40,14.80,1198063.00,17603042.00
2011/09/15,14.75,15.00,14.70,14.90,971602.00,14440476.00
2011/09/16,14.90,14.97,14.55,14.74,822881.00,12169169.00
2011/09/19,14.57,14.81,14.02,14.10,1294486.00,18478456.00
2011/09/20,14.04,14.29,14.03,14.14,646380.00,9128571.00
2011/09/21,14.14,14.56,14.14,14.52,945756.00,13600794.00
2011/09/22,14.48,14.48,14.03,14.05,893862.00,12723415.00
2011/09/23,13.94,14.14,13.40,13.66,2353624.00,32390708.00
2011/09/26,13.64,13.79,13.40,13.48,660206.00,8926417.00
2011/09/27,13.55,13.80,13.38,13.55,532111.00,7198659.00
2011/09/28,13.63,13.79,13.21,13.57,779272.00,10509534.00
2011/09/29,13.36,13.51,12.90,12.91,1262893.00,16594967.00
2011/09/30,12.94,13.24,12.63,13.17,625450.00,8142344.50
2011/10/10,13.17,13.50,12.86,12.94,395280.00,5164251.00
2011/10/11,13.10,13.80,12.58,12.60,1012078.00,13078489.00
2011/10/12,12.52,13.07,12.51,13.01,881034.00,11321004.00
2011/10/13,13.19,13.25,12.98,13.17,1461958.00,19188320.00
2011/10/14,13.11,13.27,13.00,13.20,675512.00,8885521.00
2011/10/17,13.20,13.32,13.16,13.24,672076.00,8914846.00
2011/10/18,13.23,13.33,13.00,13.00,918598.00,12081944.00
2011/10/19,13.05,13.15,12.75,12.79,617107.00,7937455.50
2011/10/20,12.70,12.85,11.81,11.96,993392.00,12064407.00
2011/10/21,11.95,11.99,11.00,11.45,954288.00,11112208.00
2011/10/24,11.35,11.64,10.80,11.58,1084396.00,12219520.00
2011/10/25,11.52,11.96,11.43,11.88,1291735.00,15267735.00
2011/10/26,11.82,12.23,11.82,11.90,1492586.00,17978246.00
2011/10/27,11.92,12.14,11.76,11.81,833615.00,9968858.00
2011/10/28,12.00,12.20,11.89,12.09,1313892.00,15809543.00
2011/10/31,12.16,12.26,12.00,12.20,1093528.00,13318491.00
2011/11/01,12.10,12.22,11.88,12.08,1239548.00,14958048.00
2011/11/02,11.86,13.05,11.79,12.77,3505615.00,44080628.00
2011/11/03,12.79,13.60,12.77,13.06,4125962.00,54539476.00
2011/11/04,13.10,13.16,12.85,12.99,1360005.00,17690560.00
2011/11/07,12.90,13.28,12.90,12.97,1160264.00,15148878.00
2011/11/08,13.08,13.15,12.50,12.64,1604265.00,20447920.00
2011/11/09,12.66,12.88,12.51,12.88,648852.00,8253625.00
2011/11/10,12.77,13.18,12.52,12.80,1435631.00,18643442.00
2011/11/11,12.88,13.13,12.85,12.98,973716.00,12635710.00
2011/11/14,13.09,13.28,12.96,13.20,1082707.00,14249263.00
2011/11/15,12.91,13.75,12.91,13.40,1929870.00,26033104.00
2011/11/16,13.28,13.77,13.10,13.43,3505328.00,47391932.00
2011/11/17,13.43,13.96,13.42,13.86,3771180.00,52023260.00
2011/11/18,13.65,14.18,13.52,13.53,4852283.00,67571264.00
2011/11/21,13.30,13.74,13.05,13.72,1657294.00,22044028.00
2011/11/22,13.67,13.72,13.37,13.62,906457.00,12270578.00
2011/11/23,13.57,13.85,13.40,13.43,600272.00,8181707.00
2011/11/24,13.39,13.55,12.85,13.11,1504144.00,19735404.00
2011/11/25,13.11,13.45,13.01,13.37,1049748.00,13997216.00
2011/11/28,12.95,13.90,12.90,13.78,1546206.00,21050678.00
2011/11/29,13.75,13.99,13.64,13.82,1146781.00,15744773.00
2011/11/30,13.87,13.87,12.98,13.21,2495553.00,33329658.00
2011/12/01,13.52,13.80,13.00,13.05,2597520.00,35047164.00
2011/12/02,12.98,13.10,12.30,12.30,2605974.00,32763196.00
2011/12/05,12.30,12.40,11.53,11.78,1293356.00,15674667.00
2011/12/06,11.77,12.01,11.59,11.82,696811.00,8197230.00
2011/12/07,11.76,12.08,11.50,11.97,908949.00,10756239.00
2011/12/08,11.92,12.10,11.57,12.03,792123.00,9393407.00
2011/12/09,11.93,12.00,11.78,11.92,238520.00,2836866.00
2011/12/12,11.93,11.94,11.68,11.75,369553.00,4365142.00
2011/12/13,11.75,11.75,11.00,11.45,1666571.00,18847946.00
2011/12/14,11.40,11.45,11.06,11.09,372713.00,4190799.25
2011/12/15,11.09,11.20,10.71,10.98,767973.00,8370267.50
2011/12/16,10.81,11.28,10.80,11.13,715330.00,7909606.00
2011/12/19,11.15,11.50,11.00,11.11,2074406.00,23354426.00
2011/12/20,11.11,11.39,11.09,11.13,1114614.00,12552420.00
2011/12/21,11.13,11.29,10.51,10.57,602441.00,6658125.50
2011/12/22,10.48,10.60,10.13,10.46,1878151.00,19445952.00
2011/12/23,10.49,11.00,10.39,10.81,704643.00,7585485.50
2011/12/26,10.81,11.32,10.57,10.61,1044597.00,11613733.00
2011/12/27,10.61,10.70,10.31,10.39,875714.00,9174567.00
2011/12/28,10.35,10.72,10.35,10.65,1323917.00,14069824.00
2011/12/29,10.52,10.70,10.41,10.66,539907.00,5703580.00
2011/12/30,10.92,10.92,10.51,10.69,1577845.00,16905352.00
2012/01/04,10.80,10.80,10.21,10.26,435624.00,4611931.50
2012/01/05,10.25,10.25,9.23,9.23,1522800.00,14517580.00
2012/01/09,9.21,9.58,9.12,9.57,2108204.00,19845526.00
2012/01/10,9.60,9.99,9.45,9.99,2170796.00,21262320.00
2012/01/11,9.83,10.19,9.76,9.86,3251056.00,32215752.00
2012/01/12,9.82,9.96,9.69,9.74,1943489.00,19013370.00
2012/01/13,9.69,9.75,8.77,8.80,3841938.00,34666888.00
2012/01/16,8.74,8.74,8.11,8.26,2295774.00,19205440.00
2012/01/17,8.16,8.68,8.10,8.66,4368242.00,36867224.00
2012/01/18,8.66,8.75,8.26,8.31,2917095.00,24723448.00
2012/01/19,8.29,8.44,8.12,8.39,1629513.00,13520054.00
2012/01/20,8.39,8.57,8.37,8.52,1416498.00,12031385.00
2012/01/30,8.55,8.69,8.38,8.60,1662776.00,14284741.00
2012/01/31,8.53,8.64,8.46,8.62,972619.00,8322850.50
2012/02/01,8.60,8.79,8.45,8.50,1437429.00,12385003.00
2012/02/02,8.52,8.67,8.50,8.65,1696911.00,14539771.00
2012/02/03,8.67,9.03,8.63,8.97,3204615.00,28422178.00
2012/02/06,9.00,9.15,8.89,9.01,2502793.00,22596198.00
2012/02/07,9.00,9.00,8.73,8.82,1629522.00,14433174.00
2012/02/09,9.15,9.70,9.15,9.58,11259150.00,106910312.00
2012/02/10,9.35,9.48,9.32,9.40,5869966.00,55177812.00
2012/02/13,9.39,9.62,9.29,9.55,4425450.00,42016400.00
2012/02/14,9.56,9.68,9.43,9.52,2805442.00,26735616.00
2012/02/15,9.52,10.10,9.48,9.86,6703422.00,66055528.00
2012/02/16,9.70,9.95,9.70,9.91,3854928.00,37899168.00
2012/02/17,9.91,9.99,9.70,9.93,2926325.00,28849348.00
2012/02/20,10.03,10.14,9.84,9.92,4286829.00,42918984.00
2012/02/21,9.95,9.95,9.70,9.93,4172995.00,40969072.00
2012/02/22,9.92,10.22,9.89,10.02,5652566.00,56897664.00
2012/02/23,10.04,10.19,9.85,10.01,4856872.00,48704328.00
2012/02/24,9.94,10.17,9.94,10.14,5226611.00,52601300.00
2012/02/27,10.17,10.29,10.06,10.15,5198211.00,52940500.00
2012/02/28,10.15,10.25,9.81,9.94,3383242.00,33823944.00
2012/02/29,9.91,10.02,9.74,9.78,2217753.00,21879294.00
2012/03/01,9.76,10.60,9.70,10.04,9269013.00,94690000.00
2012/03/02,10.04,10.25,9.98,10.18,3998438.00,40422216.00
