2018/09/14,13.55,13.55,13.37,13.40,240080.00,3223147.00
2018/09/17,13.28,13.49,13.00,13.12,421340.00,5557957.00
2018/09/18,13.18,13.40,13.10,13.37,389822.00,5175337.00
2018/09/19,13.38,13.64,13.31,13.50,584422.00,7886228.00
2018/09/20,13.39,13.54,13.37,13.45,339436.00,4564201.00
2018/09/21,13.38,13.71,13.38,13.70,766340.00,10426764.00
2018/09/25,13.61,13.79,13.54,13.73,428440.00,5854538.00
2018/09/26,13.74,13.85,13.63,13.80,602960.00,8305004.00
2018/09/27,13.96,13.96,13.45,13.47,929500.00,12694816.00
2018/09/28,13.45,13.60,13.37,13.50,613160.00,8254391.00
2018/10/08,13.30,13.47,12.82,12.83,932820.00,12215374.00
2018/10/09,12.86,13.01,12.72,12.93,494206.00,6383102.00
2018/10/10,12.90,13.17,12.78,12.98,387260.00,4989692.00
2018/10/11,12.65,12.65,11.72,11.88,1058099.00,12871500.00
2018/10/12,11.85,11.88,11.02,11.42,1141078.00,13026546.00
2018/10/15,11.56,11.56,11.11,11.22,511960.00,5820986.00
2018/10/16,11.20,11.42,10.95,10.95,498600.00,5560542.00
2018/10/17,11.02,11.28,10.48,10.80,678980.00,7364202.00
2018/10/18,10.90,10.90,10.25,10.30,725577.00,7639624.00
2018/10/19,10.19,10.68,10.06,10.62,836736.00,8740458.00
2018/10/22,10.58,11.26,10.58,11.11,1057120.00,11665693.00
2018/10/23,11.00,11.28,10.90,11.07,585741.00,6484997.00
2018/10/24,11.07,11.46,11.02,11.30,1275800.00,14361643.00
2018/10/25,11.00,11.19,10.78,11.04,879480.00,9691914.00
2018/10/26,11.07,11.51,11.07,11.25,1313980.00,14840166.00
2018/10/29,11.25,11.84,11.07,11.62,1745157.00,19941372.00
2018/10/30,11.52,11.68,11.30,11.52,1545019.00,17675416.00
2018/10/31,11.65,11.67,11.42,11.51,1324163.00,15298981.00
2018/11/01,11.51,11.79,11.51,11.53,1395225.00,16219825.00
2018/11/02,11.77,11.95,11.60,11.86,1515614.00,17867892.00
2018/11/05,11.89,11.99,11.55,11.71,1206920.00,14190555.00
2018/11/06,11.77,11.93,11.65,11.90,1088780.00,12821143.00
2018/11/07,11.73,12.05,11.72,11.77,1155140.00,13715066.00
2018/11/08,11.88,12.04,11.72,11.76,1313953.00,15645647.00
2018/11/09,11.76,11.87,11.58,11.59,924026.00,10827143.00
2018/11/12,11.61,11.95,11.61,11.92,1139960.00,13507100.00
2018/11/13,11.78,12.33,11.76,12.19,1344816.00,16268376.00
2018/11/14,12.13,12.30,12.00,12.13,898241.00,10926864.00
2018/11/15,12.13,12.36,12.02,12.31,855933.00,10463933.00
2018/11/16,12.48,12.65,12.36,12.56,1137197.00,14251776.00
2018/11/19,12.50,12.51,12.35,12.45,1218506.00,15133350.00
2018/11/20,12.44,12.66,12.10,12.14,1079320.00,13337430.00
2018/11/21,12.01,12.80,11.96,12.72,1754750.00,22025688.00
2018/11/22,12.73,12.74,12.50,12.56,1674531.00,21100768.00
2018/11/23,12.67,12.67,12.05,12.13,1452740.00,17846080.00
2018/11/26,12.13,12.32,12.13,12.22,779162.00,9518111.00
2018/11/27,12.33,12.63,12.22,12.63,1260161.00,15751552.00
2018/11/28,12.46,12.77,12.40,12.70,1060791.00,13367859.00
2018/11/29,12.71,12.75,12.36,12.36,821960.00,10349271.00
2018/11/30,12.36,12.69,12.33,12.69,851200.00,10677624.00
2018/12/03,12.90,13.09,12.80,12.89,1241273.00,16062954.00
2018/12/04,12.92,12.96,12.81,12.90,712660.00,9181819.00
2018/12/05,12.61,13.06,12.55,12.98,851101.00,11003873.00
2018/12/06,12.84,13.09,12.80,12.89,968296.00,12518216.00
2018/12/07,12.89,13.05,12.73,12.98,782092.00,10079563.00
2018/12/10,12.87,12.98,12.50,12.62,767440.00,9735781.00
2018/12/11,12.73,12.82,12.63,12.72,466920.00,5936179.00
2018/12/12,12.79,12.89,12.67,12.69,561417.00,7163416.00
2018/12/13,12.78,12.95,12.69,12.84,662380.00,8515623.00
2018/12/14,12.86,12.86,12.46,12.46,506623.00,6419126.00
2018/12/17,12.71,12.71,12.31,12.51,530123.00,6614404.00
2018/12/18,12.42,12.67,12.36,12.57,563680.00,7051520.00
2018/12/19,12.51,12.61,12.40,12.43,404304.00,5048283.00
2018/12/20,12.41,12.49,12.12,12.15,604824.00,7426464.00
2018/12/21,12.24,12.28,12.05,12.06,423082.00,5144320.00
2018/12/24,12.04,12.39,11.71,12.35,429380.00,5266227.00
2018/12/25,12.36,12.36,11.91,12.20,496835.00,6025489.00
2018/12/26,12.27,12.35,12.13,12.28,460390.00,5659390.00
2018/12/27,12.48,12.49,12.23,12.24,473363.00,5852262.00
2018/12/28,12.25,12.42,12.11,12.28,516985.00,6340189.00
2019/01/02,12.28,12.39,12.16,12.38,540000.00,6635959.00
2019/01/03,12.24,12.43,12.14,12.30,401840.00,4933502.00
2019/01/04,12.30,12.46,12.07,12.41,566471.00,7001021.00
2019/01/07,12.45,12.74,12.41,12.74,1055540.00,13316342.00
2019/01/08,12.67,12.98,12.65,12.90,992511.00,12772257.00
2019/01/09,12.90,12.95,12.75,12.80,1274900.00,16388082.00
2019/01/10,12.78,12.83,12.46,12.53,1007980.00,12713543.00
2019/01/11,12.52,12.74,12.36,12.37,846355.00,10525457.00
2019/01/14,12.43,12.60,12.36,12.50,796800.00,9951285.00
2019/01/15,12.50,12.70,12.46,12.69,490301.00,6179695.00
2019/01/16,12.73,13.26,12.60,13.04,1622292.00,21023544.00
2019/01/17,13.12,13.65,12.82,13.53,3181401.00,42567472.00
2019/01/18,13.43,13.66,13.31,13.57,1571138.00,21228796.00
2019/01/21,13.70,13.72,13.31,13.54,1830535.00,24657054.00
2019/01/22,13.46,13.65,13.44,13.63,980820.00,13279837.00
2019/01/23,13.67,13.67,13.33,13.42,739059.00,9935301.00
2019/01/24,13.60,13.61,13.42,13.51,459420.00,6204136.00
2019/01/25,14.10,14.86,13.65,14.86,5205109.00,75283096.00
2019/01/28,15.04,15.60,14.18,14.61,5389077.00,80205912.00
2019/01/29,14.58,14.71,13.90,14.00,2984577.00,42497656.00
2019/01/30,13.80,14.28,13.71,13.90,1268300.00,17846042.00
2019/01/31,14.17,14.27,13.40,13.53,1683731.00,23173488.00
2019/02/01,13.56,14.20,13.55,14.08,1265980.00,17647960.00
2019/02/11,13.90,14.89,13.90,14.82,2211015.00,32392978.00
2019/02/12,14.81,15.16,14.64,14.95,2066419.00,30848996.00
2019/02/13,14.79,15.78,14.71,15.33,3209409.00,49488368.00
2019/02/14,15.20,16.80,15.18,16.42,4766844.00,76932072.00
2019/02/15,16.20,17.18,16.08,16.42,3560237.00,59407372.00
2019/02/18,16.70,17.33,16.32,16.95,3036088.00,51796692.00
2019/02/19,17.28,17.28,16.52,16.82,2155312.00,36645472.00
2019/02/20,17.06,17.19,16.37,16.97,2903840.00,48521680.00
2019/02/21,16.90,17.22,16.48,16.62,2481110.00,41981612.00
2019/02/22,16.95,17.10,16.61,16.80,2602832.00,43815656.00
2019/02/25,16.90,18.14,16.90,17.75,4144298.00,73225648.00
2019/02/26,17.77,17.87,17.11,17.36,2560998.00,44861404.00
2019/02/27,17.21,18.34,17.00,17.26,3520112.00,62435056.00
2019/02/28,17.47,17.97,17.34,17.70,2778160.00,49237184.00
2019/03/01,17.85,18.30,17.62,17.79,2441546.00,43726908.00
2019/03/04,17.76,18.29,17.68,17.68,2872956.00,51504112.00
2019/03/05,17.16,17.46,16.54,17.43,8229564.00,137934000.00
2019/03/06,17.05,17.05,16.60,16.86,5996127.00,100812200.00
2019/03/07,16.94,16.97,16.50,16.77,5379523.00,89592232.00
2019/03/08,16.58,16.75,16.11,16.20,4131650.00,67811632.00
2019/03/11,16.20,16.65,16.10,16.49,2688691.00,44113556.00
2019/03/12,16.50,17.21,16.50,16.91,4773621.00,80489488.00
2019/03/13,16.76,16.94,16.36,16.45,2051392.00,34165384.00
2019/03/14,16.36,16.45,15.80,16.01,2357450.00,37771912.00
2019/03/15,16.01,16.28,16.01,16.17,1139053.00,18385292.00
2019/03/18,16.17,16.52,16.09,16.50,1348879.00,22082328.00
2019/03/19,16.63,16.65,16.32,16.41,1274199.00,21011740.00
2019/03/20,16.50,16.70,16.16,16.48,1322730.00,21775896.00
2019/03/21,16.52,16.67,16.43,16.59,1300690.00,21525164.00
2019/03/22,16.56,16.89,16.19,16.85,2656988.00,44071144.00
2019/03/25,16.73,17.65,16.50,17.47,4099266.00,70550160.00
2019/03/26,17.13,17.24,16.40,16.50,3225256.00,54467200.00
2019/03/27,16.52,16.77,16.21,16.73,2079641.00,34493856.00
2019/03/28,16.88,17.25,16.53,17.12,2111143.00,36012352.00
2019/03/29,17.31,17.45,16.85,17.43,2463465.00,42510820.00
2019/04/01,17.43,17.97,17.21,17.78,2856840.00,50610340.00
2019/04/02,17.78,18.79,17.78,18.21,3699788.00,67625536.00
2019/04/03,18.10,19.75,17.70,19.56,6859392.00,131595264.00
2019/04/04,19.45,19.65,19.03,19.11,3057518.00,58791652.00
2019/04/08,19.10,19.33,18.02,18.50,2550260.00,47438632.00
2019/04/09,18.71,18.71,18.23,18.55,1497920.00,27582104.00
2019/04/10,18.87,19.48,18.50,18.66,3363650.00,63715292.00
2019/04/11,18.56,19.25,18.50,18.53,1792039.00,33654132.00
2019/04/12,18.50,18.98,18.30,18.75,1162463.00,21749338.00
2019/04/15,18.91,19.00,18.20,18.22,2078308.00,38592916.00
2019/04/16,18.15,18.43,17.55,18.23,2277357.00,40801360.00
2019/04/17,18.25,19.48,17.96,18.68,4422961.00,83680656.00
2019/04/18,20.25,20.25,18.77,18.94,6880344.00,133328456.00
2019/04/19,18.71,19.16,18.63,18.95,2872051.00,54331564.00
2019/04/22,18.93,19.86,18.64,19.56,5227049.00,101752424.00
2019/04/23,19.65,19.70,19.11,19.26,2808674.00,54359304.00
2019/04/24,19.59,20.14,19.30,20.05,3706590.00,73226944.00
2019/04/25,19.95,20.77,19.28,19.73,3847325.00,78102024.00
2019/04/26,20.20,20.38,19.55,19.98,2620543.00,52574068.00
2019/04/29,19.85,20.23,19.00,19.20,2863875.00,55825444.00
2019/04/30,18.90,18.90,17.40,18.52,2153957.00,39277944.00
2019/05/06,17.26,17.97,16.67,16.77,2794810.00,48223912.00
2019/05/07,17.01,17.59,16.84,17.52,2049128.00,35239536.00
2019/05/08,17.27,17.58,16.76,17.10,1709452.00,29309090.00
2019/05/09,16.95,17.24,16.38,16.48,1793153.00,30097668.00
2019/05/10,16.87,17.85,16.82,17.74,2727489.00,47022980.00
2019/05/13,17.35,17.65,17.06,17.28,2147200.00,37136768.00
2019/05/14,17.06,17.49,16.91,17.11,1214041.00,20911184.00
2019/05/15,17.38,18.28,17.22,18.16,3000500.00,53102772.00
2019/05/16,18.33,19.98,18.33,18.80,7491226.00,143957264.00
2019/05/17,18.67,19.09,18.36,18.40,2564079.00,47984360.00
2019/05/20,18.23,18.52,17.61,18.22,2212737.00,39793808.00
2019/05/21,18.24,18.45,18.06,18.43,1994991.00,36357072.00
2019/05/22,18.44,18.44,17.91,18.27,1711749.00,31060218.00
2019/05/23,18.25,18.35,17.60,17.77,1075580.00,19264786.00
2019/05/24,17.75,17.98,17.31,17.76,1136900.00,20076264.00
2019/05/27,17.76,18.57,17.55,18.40,1501398.00,27118178.00
2019/05/28,18.43,18.77,18.20,18.49,1499057.00,27670976.00
2019/05/29,18.45,18.78,18.18,18.45,1627971.00,30036188.00
2019/05/30,18.40,18.40,18.01,18.32,775160.00,14101127.00
2019/05/31,18.26,18.40,17.60,17.68,1777629.00,31802322.00
2019/06/03,17.60,17.85,16.91,17.33,1595200.00,27542580.00
2019/06/04,17.33,17.35,16.50,16.70,1662614.00,27846064.00
2019/06/05,16.75,16.95,16.63,16.71,1185048.00,19929614.00
2019/06/06,16.81,18.37,16.81,17.05,1691438.00,29365540.00
2019/06/10,17.04,17.20,16.52,17.00,1133180.00,19100316.00
2019/06/11,17.00,17.55,16.86,17.53,1222836.00,21158912.00
2019/06/12,17.60,17.71,17.20,17.26,621526.00,10823861.00
2019/06/13,17.26,17.30,16.97,17.17,586004.00,10025854.00
2019/06/14,17.02,17.35,16.88,16.95,518184.00,8839550.00
2019/06/17,16.90,17.09,16.80,16.89,498485.00,8428111.00
2019/06/18,16.74,16.95,16.74,16.89,340500.00,5744391.00
2019/06/19,17.10,17.43,17.02,17.15,701075.00,12083817.00
2019/06/20,17.24,17.49,17.07,17.34,751426.00,13040496.00
2019/06/21,17.56,17.68,17.18,17.37,1150087.00,20113820.00
2019/06/24,17.39,17.51,17.15,17.26,862415.00,14901867.00
2019/06/25,17.30,17.45,17.15,17.29,768856.00,13279158.00
2019/06/26,17.29,17.51,17.15,17.30,717198.00,12461560.00
2019/06/27,17.40,17.60,17.18,17.34,1168620.00,20240804.00
2019/06/28,17.36,17.49,17.22,17.45,760366.00,13206415.00
2019/07/01,17.83,17.84,17.50,17.70,1312230.00,23211724.00
2019/07/02,17.61,17.71,17.53,17.63,654931.00,11545181.00
2019/07/03,17.63,17.63,17.26,17.33,920307.00,15969366.00
2019/07/04,17.34,17.45,17.20,17.34,419780.00,7272361.00
2019/07/05,17.32,17.50,17.25,17.48,460320.00,8002939.00
2019/07/08,17.37,17.39,17.02,17.17,609360.00,10464683.00
2019/07/09,17.17,17.17,16.45,16.69,1260980.00,21027266.00
2019/07/10,16.69,16.98,16.55,16.58,586800.00,9855719.00
2019/07/11,16.61,16.90,16.45,16.54,676754.00,11248842.00
2019/07/12,16.68,16.68,16.40,16.53,396660.00,6561060.00
2019/07/15,16.53,16.84,16.22,16.83,834723.00,13796550.00
2019/07/16,16.74,16.84,16.44,16.54,740141.00,12269762.00
2019/07/17,16.46,16.65,16.16,16.33,1211756.00,19765348.00
2019/07/18,16.20,16.50,15.76,16.17,1532510.00,24577690.00
2019/07/19,16.28,16.39,16.00,16.29,894980.00,14533167.00
2019/07/22,16.00,16.38,15.88,16.30,968744.00,15742899.00
2019/07/23,16.38,16.44,16.10,16.38,562549.00,9180396.00
2019/07/24,16.28,16.80,16.28,16.66,831224.00,13780289.00
2019/07/25,16.67,16.82,16.48,16.68,821640.00,13710447.00
2019/07/26,16.74,16.83,16.56,16.73,569083.00,9513867.00
2019/07/29,16.89,16.89,16.63,16.78,659985.00,11079740.00
2019/07/30,16.78,17.02,16.74,16.83,537840.00,9088722.00
2019/07/31,16.70,16.98,16.70,16.77,618083.00,10402226.00
2019/08/01,16.72,16.89,16.40,16.82,541485.00,9079493.00
2019/08/02,16.86,16.86,16.44,16.61,618971.00,10261892.00
2019/08/05,16.50,16.55,15.93,15.96,1216535.00,19729164.00
2019/08/06,15.96,15.96,14.70,15.25,1475800.00,22541532.00
2019/08/07,15.33,15.53,14.96,15.16,967069.00,14713990.00
2019/08/08,15.00,15.45,15.00,15.12,1038674.00,15852947.00
2019/08/09,15.12,15.30,14.52,14.67,1585420.00,23505470.00
2019/08/12,14.63,15.20,14.41,14.98,1442245.00,21343096.00
2019/08/13,14.89,15.04,14.61,14.85,832667.00,12364453.00
2019/08/14,15.00,15.41,15.00,15.10,1259827.00,19121624.00
2019/08/15,14.80,15.20,14.68,15.18,930160.00,13871301.00
2019/08/16,15.13,15.52,15.04,15.34,767375.00,11789748.00
2019/08/19,15.32,15.78,15.32,15.69,932340.00,14566083.00
2019/08/20,15.69,15.97,15.69,15.85,844024.00,13373213.00
2019/08/21,15.85,15.92,15.47,15.54,613482.00,9577059.00
2019/08/22,15.52,15.72,15.34,15.67,751551.00,11681575.00
2019/08/23,15.80,15.81,15.50,15.51,479980.00,7492370.00
2019/08/26,15.20,15.70,15.16,15.51,564646.00,8714545.00
2019/08/27,15.54,15.85,15.47,15.58,938562.00,14712201.00
2019/08/28,15.80,16.16,15.65,15.66,2163066.00,34370540.00
2019/08/29,15.66,15.88,15.30,15.41,1215500.00,18810934.00
2019/08/30,15.53,15.63,14.91,15.05,1443640.00,21999604.00
2019/09/02,15.12,15.30,15.05,15.15,1837680.00,27856754.00
2019/09/03,15.16,15.28,15.03,15.18,1392866.00,21061842.00
2019/09/04,15.18,15.30,15.00,15.24,1401271.00,21238220.00
2019/09/05,15.29,16.51,15.29,16.05,2802241.00,44827300.00
2019/09/06,16.13,16.13,15.50,15.74,1999640.00,31510784.00
2019/09/09,15.80,16.16,15.79,16.14,1781814.00,28432568.00
2019/09/10,16.40,16.66,16.15,16.55,1925369.00,31618786.00
2019/09/11,16.66,16.84,16.39,16.60,1642440.00,27292704.00
2019/09/12,16.60,16.93,16.46,16.86,1498936.00,25086158.00
2019/09/16,16.75,17.47,16.75,17.24,2290514.00,39481112.00
2019/09/17,17.17,17.34,16.62,16.76,1731340.00,29241788.00
2019/09/18,17.00,17.03,16.63,16.68,924703.00,15532407.00
2019/09/19,16.88,17.24,16.72,16.84,1032187.00,17459052.00
2019/09/20,16.99,17.19,16.72,16.78,998402.00,16912970.00
2019/09/23,16.83,16.88,16.55,16.75,1134846.00,18930696.00
2019/09/24,16.63,17.00,16.50,16.87,1361924.00,22915002.00
2019/09/25,16.87,16.89,16.40,16.46,1111138.00,18391922.00
2019/09/26,16.58,16.68,15.80,16.08,1372273.00,22164462.00
2019/09/27,16.08,16.27,15.74,16.23,863039.00,13921269.00
2019/09/30,16.18,16.35,15.72,15.75,717540.00,11434379.00
2019/10/08,15.96,16.45,15.66,15.78,1153436.00,18481684.00
2019/10/09,16.00,16.08,15.40,16.01,903536.00,14318329.00
2019/10/10,15.99,16.24,15.93,16.13,568811.00,9170909.00
2019/10/11,16.18,16.34,15.79,15.86,734000.00,11700267.00
2019/10/14,16.06,16.38,15.96,16.13,859340.00,13926861.00
2019/10/15,16.02,16.30,15.59,15.67,1396200.00,22049460.00
2019/10/16,15.70,15.80,15.37,15.57,1675548.00,26060652.00
2019/10/17,15.53,15.65,15.46,15.53,582780.00,9067764.00
2019/10/18,15.63,15.68,15.24,15.30,934440.00,14427657.00
2019/10/21,15.09,15.37,15.09,15.34,795769.00,12104817.00
2019/10/22,15.19,15.56,15.17,15.31,883691.00,13476745.00
2019/10/23,15.25,15.37,15.06,15.18,671501.00,10195504.00
2019/10/24,15.25,15.53,15.01,15.46,1062981.00,16318892.00
2019/10/25,15.33,15.77,15.30,15.65,1891203.00,29427212.00
2019/10/28,15.56,16.09,15.56,16.03,2156903.00,34154020.00
2019/10/29,16.11,16.46,15.75,16.41,2696588.00,43641696.00
2019/10/30,16.50,17.00,16.10,16.78,3622285.00,60556920.00
2019/10/31,16.78,17.09,16.55,16.90,2330326.00,39354988.00
2019/11/01,17.08,17.30,16.65,17.18,2188351.00,37291192.00
2019/11/04,17.19,17.88,17.02,17.58,3028698.00,53302820.00
2019/11/05,17.61,18.01,17.52,17.71,3711660.00,66076164.00
2019/11/06,17.77,18.16,17.50,17.71,2725494.00,48492124.00
2019/11/07,17.95,17.95,17.31,17.67,2794339.00,49071772.00
2019/11/08,17.81,17.93,17.60,17.80,2292160.00,40786536.00
2019/11/11,17.79,17.79,17.38,17.46,2152236.00,37682796.00
2019/11/12,17.68,17.68,17.15,17.42,1833400.00,31809976.00
2019/11/13,17.58,17.87,17.13,17.20,1808941.00,31490672.00
2019/11/14,17.12,17.50,16.93,17.38,2394981.00,41356996.00
2019/11/15,17.50,17.50,16.90,16.98,2720268.00,46443412.00
2019/11/18,16.96,17.15,16.60,17.02,1307883.00,22184696.00
2019/11/19,17.04,17.44,16.90,17.44,1596322.00,27619676.00
2019/11/20,17.50,17.57,17.02,17.03,2211835.00,38009956.00
2019/11/21,17.20,17.20,16.65,16.81,1200580.00,20294068.00
2019/11/22,16.80,17.04,16.48,16.83,1170400.00,19571620.00
2019/11/25,16.87,16.93,16.43,16.70,1786510.00,29706868.00
2019/11/26,16.69,16.69,16.38,16.55,964364.00,15899415.00
2019/11/27,16.55,16.85,16.30,16.68,1224920.00,20419848.00
2019/11/28,16.66,16.75,16.18,16.30,1327390.00,21786172.00
2019/11/29,16.36,16.57,16.15,16.50,1187900.00,19506084.00
2019/12/02,16.70,17.29,16.36,17.29,2802785.00,47518988.00
2019/12/03,17.20,17.69,17.07,17.62,3664994.00,63957936.00
2019/12/04,17.52,17.87,17.43,17.66,1797394.00,31634160.00
2019/12/05,17.62,17.93,17.50,17.87,1907706.00,33923544.00
2019/12/06,17.90,18.11,17.67,18.10,2195520.00,39495576.00
2019/12/09,18.21,18.25,16.95,17.02,4486860.00,77716832.00
2019/12/10,16.97,16.97,16.27,16.35,3659445.00,60210684.00
2019/12/11,16.31,16.40,16.11,16.32,2012521.00,32701222.00
2019/12/12,16.08,17.07,16.00,16.90,3423804.00,57304480.00
2019/12/13,16.83,16.98,16.39,16.49,2357720.00,39138840.00
2019/12/16,16.53,16.73,16.41,16.57,1583050.00,26200512.00
2019/12/17,16.49,16.79,16.49,16.70,1649210.00,27467844.00
2019/12/18,16.68,16.79,16.50,16.68,1364145.00,22733128.00
2019/12/19,16.68,16.90,16.53,16.84,1636297.00,27407536.00
2019/12/20,16.84,17.29,16.84,17.13,2950923.00,50598604.00
2019/12/23,17.16,17.39,16.45,16.48,2214158.00,37052676.00
2019/12/24,16.38,16.63,16.17,16.57,2201628.00,35956504.00
2019/12/25,16.51,16.78,16.42,16.64,1267451.00,21074824.00
2019/12/26,16.64,16.74,16.39,16.61,1143680.00,18971418.00
2019/12/27,16.60,16.72,16.50,16.50,1140820.00,18937548.00
2019/12/30,16.51,16.63,16.10,16.55,1677664.00,27511720.00
2019/12/31,16.60,16.62,16.41,16.52,928880.00,15333192.00
2020/01/02,16.61,17.07,16.45,17.02,2446270.00,41249740.00
2020/01/03,17.02,17.43,16.85,17.27,2619991.00,44932776.00
2020/01/06,17.27,17.47,17.01,17.24,3005170.00,51927468.00
2020/01/07,17.25,17.49,17.06,17.49,2418642.00,41709072.00
2020/01/08,17.33,17.73,17.06,17.25,2239956.00,39026344.00
2020/01/09,17.33,17.81,17.33,17.46,2217760.00,38852976.00
2020/01/10,17.46,17.60,17.17,17.40,2480132.00,42959516.00
2020/01/13,17.80,17.84,17.13,17.74,3621071.00,63026332.00
2020/01/14,17.70,17.70,17.29,17.38,2057981.00,35881912.00
2020/01/15,17.40,17.40,17.15,17.30,1510276.00,26031968.00
2020/01/16,17.30,17.46,17.18,17.30,1818353.00,31464804.00
2020/01/17,17.28,17.40,17.10,17.30,3491992.00,60331316.00
2020/01/20,17.22,17.34,16.81,16.97,2269640.00,38648792.00
2020/01/21,17.07,17.08,16.55,16.71,2468040.00,41293704.00
2020/01/22,16.64,16.73,16.37,16.65,1796208.00,29761116.00
2020/01/23,16.65,16.75,15.30,15.81,2501500.00,40380468.00
2020/02/03,14.23,14.23,14.23,14.23,642300.00,9139929.00
2020/02/04,13.09,14.19,13.09,13.69,3565665.00,49102912.00
2020/02/05,13.63,14.17,13.58,13.78,4411969.00,61180692.00
2020/02/06,13.78,15.16,13.58,14.60,4903923.00,70736032.00
2020/02/07,14.71,14.85,14.16,14.43,3838694.00,55163532.00
2020/02/10,14.29,14.88,14.29,14.76,2027852.00,29634504.00
2020/02/11,14.80,15.78,14.60,15.55,4686493.00,71808808.00
2020/02/12,15.33,17.11,15.21,17.11,6315034.00,103554960.00
2020/02/13,17.70,18.50,17.22,18.25,10130060.00,181366176.00
2020/02/14,18.24,20.08,18.07,19.88,13032116.00,254080576.00
2020/02/17,20.07,20.75,19.25,20.21,12180957.00,240547440.00
2020/02/18,19.75,20.19,19.43,19.77,8114783.00,160368112.00
2020/02/19,19.76,21.21,19.54,19.70,12357973.00,252063856.00
2020/02/20,19.39,20.36,19.39,20.21,9932577.00,198477728.00
2020/02/21,20.23,22.23,19.93,22.23,13951980.00,299434592.00
2020/02/24,21.70,23.33,21.70,22.29,10439185.00,233773616.00
2020/02/25,21.50,21.98,20.50,21.55,9383019.00,200739328.00
2020/02/26,21.01,21.35,20.30,20.50,6120253.00,127575144.00
2020/02/27,21.25,22.17,20.63,20.79,7926294.00,169740272.00
2020/02/28,19.60,20.16,18.81,18.91,6493731.00,126680664.00
2020/03/02,19.36,19.80,19.16,19.62,4247759.00,83029480.00
2020/03/03,20.12,20.50,19.00,19.28,5388103.00,106825824.00
2020/03/04,19.24,19.65,18.90,19.55,4416193.00,85442144.00
2020/03/05,19.79,20.65,19.70,19.86,6209225.00,124429184.00
2020/03/06,19.69,20.35,19.45,19.85,5294616.00,105748672.00
2020/03/09,19.42,19.42,18.40,18.93,4950956.00,93664240.00
2020/03/10,18.60,20.67,18.60,20.64,8839793.00,175722080.00
2020/03/11,20.64,20.72,19.81,19.87,4894236.00,99320440.00
2020/03/12,19.40,20.15,19.08,19.41,3742207.00,73145824.00
2020/03/13,18.41,20.15,18.00,19.96,5625036.00,109286904.00
2020/03/16,19.90,20.12,18.10,18.52,5106780.00,97612048.00
2020/03/17,18.62,18.98,17.59,18.45,3040584.00,55382808.00
2020/03/18,18.65,19.34,18.50,18.53,3885074.00,73401976.00
2020/03/19,18.41,19.12,18.34,18.98,3362091.00,62900556.00
2020/03/20,19.18,19.34,18.43,18.71,2561989.00,48077880.00
2020/03/23,18.10,18.20,16.90,17.02,5213027.00,91492840.00
2020/03/24,17.60,17.62,16.30,16.98,4367652.00,73422800.00
2020/03/25,17.45,17.78,17.25,17.64,3246953.00,57003852.00
2020/03/26,17.42,17.66,17.12,17.22,2137374.00,37138496.00
2020/03/27,17.54,17.58,16.98,17.14,2717738.00,46858396.00
2020/03/30,17.03,17.05,15.95,16.27,2371910.00,38678736.00
2020/03/31,16.38,16.63,16.09,16.12,1307460.00,21285632.00
2020/04/01,16.28,16.58,15.96,16.02,1699859.00,27634044.00
2020/04/02,15.80,16.79,15.79,16.72,2443940.00,40062440.00
2020/04/03,16.58,16.98,16.42,16.88,1551979.00,25908656.00
2020/04/07,17.01,17.55,17.01,17.38,2825300.00,49000432.00
2020/04/08,17.10,17.38,16.88,17.05,2649286.00,45262800.00
2020/04/09,17.08,17.22,16.86,17.15,2101999.00,35817576.00
2020/04/10,17.32,17.41,16.58,16.61,2111280.00,35648496.00
2020/04/13,16.38,16.69,16.28,16.32,1081384.00,17703088.00
2020/04/14,16.36,16.85,16.28,16.73,1486679.00,24600638.00
2020/04/15,16.75,17.52,16.41,17.13,3388685.00,57695456.00
2020/04/16,17.00,17.55,16.92,17.32,2537112.00,43758024.00
2020/04/17,17.38,17.55,17.07,17.19,2260732.00,39069020.00
2020/04/20,17.18,17.76,17.12,17.65,2235168.00,39061380.00
2020/04/21,17.64,17.73,17.15,17.37,1727806.00,30035506.00
2020/04/22,17.38,17.38,17.10,17.27,1329631.00,22885946.00
2020/04/23,17.35,17.39,17.10,17.21,1292531.00,22278704.00
2020/04/24,17.21,17.32,16.60,16.68,1886510.00,31692492.00
2020/04/27,16.68,16.86,16.30,16.51,1457172.00,24220368.00
2020/04/28,16.50,16.97,15.66,16.78,2023706.00,33160312.00
2020/04/29,16.79,18.46,16.40,18.46,4314506.00,76808976.00
2020/04/30,18.72,19.50,18.26,19.20,5398505.00,102982864.00
2020/05/06,19.33,20.32,19.02,19.59,5060282.00,99949512.00
2020/05/07,19.72,20.00,19.44,19.79,4259754.00,84453768.00
2020/05/08,19.92,20.29,19.72,20.10,3560495.00,71463656.00
2020/05/11,20.16,20.96,19.91,20.32,3869066.00,78575280.00
2020/05/12,20.14,20.50,19.99,20.24,2463758.00,49771240.00
2020/05/13,20.10,20.63,20.01,20.47,3853521.00,78712696.00
2020/05/14,20.46,20.85,20.30,20.50,3425089.00,70531784.00
2020/05/15,20.71,20.75,20.30,20.41,2681458.00,55018364.00
2020/05/18,20.51,20.58,19.93,19.99,3253768.00,65727912.00
2020/05/19,20.35,20.62,19.83,20.47,4135917.00,83633440.00
