2020/12/02,19.15,19.83,19.15,19.58,3221031.00,62881212.00
2020/12/03,19.42,19.56,19.25,19.38,2378971.00,46109480.00
2020/12/04,19.31,19.55,19.27,19.37,1581245.00,30672448.00
2020/12/07,19.30,19.78,19.30,19.65,2154263.00,42233000.00
2020/12/08,19.64,19.76,19.52,19.59,1405965.00,27586688.00
2020/12/09,19.69,19.96,19.52,19.58,2384980.00,47120692.00
2020/12/10,19.50,19.55,19.04,19.12,1926179.00,37042588.00
2020/12/11,19.12,19.17,18.60,18.88,1769323.00,33326996.00
2020/12/14,18.74,19.12,18.74,19.11,1171640.00,22168240.00
2020/12/15,18.96,19.14,18.90,19.10,939697.00,17893874.00
2020/12/16,19.07,19.15,18.76,18.80,1417842.00,26762404.00
2020/12/17,18.80,18.84,18.30,18.75,2215247.00,41126708.00
2020/12/18,18.68,18.98,18.49,18.56,1438809.00,26944762.00
2020/12/21,18.47,18.66,18.20,18.51,2002374.00,37004560.00
2020/12/22,18.37,18.50,17.70,17.79,3665942.00,66361492.00
2020/12/23,17.88,18.05,17.66,17.89,2418816.00,43142168.00
2020/12/24,17.89,17.89,16.43,16.65,4858959.00,82049816.00
2020/12/25,16.23,16.77,16.23,16.32,3136982.00,51744032.00
2020/12/28,16.34,16.72,15.92,16.18,1961352.00,31876364.00
2020/12/29,16.06,16.46,16.05,16.18,1511640.00,24543880.00
2020/12/30,16.22,16.43,16.14,16.31,1346547.00,21921456.00
2020/12/31,16.31,16.63,16.28,16.56,1378830.00,22725268.00
2021/01/04,16.29,16.74,16.29,16.55,1603164.00,26529470.00
2021/01/05,16.58,17.12,16.58,16.88,2562660.00,43177228.00
2021/01/06,17.10,17.16,16.48,16.62,2068725.00,34717144.00
2021/01/07,16.62,16.68,15.96,16.10,2336016.00,37850592.00
2021/01/08,16.06,16.32,15.55,16.19,2138854.00,34199776.00
2021/01/11,16.21,16.29,15.48,15.52,2351150.00,37226748.00
2021/01/12,15.62,16.23,15.54,15.80,2015077.00,31947380.00
2021/01/13,15.76,15.80,15.23,15.38,2028206.00,31229960.00
2021/01/14,15.23,15.62,15.19,15.50,1699360.00,26221872.00
2021/01/15,15.45,16.00,15.40,15.86,1786726.00,28129848.00
2021/01/18,15.76,16.14,15.72,16.08,1399156.00,22373690.00
2021/01/19,16.01,16.28,15.88,15.95,1738708.00,27748232.00
2021/01/20,15.95,16.13,15.70,15.95,1604454.00,25548872.00
2021/01/21,15.95,16.45,15.91,16.23,2252819.00,36508412.00
2021/01/22,16.20,16.20,15.87,15.92,1544547.00,24676144.00
2021/01/25,15.82,15.92,15.15,15.36,1891597.00,29305656.00
2021/01/26,15.29,15.55,15.20,15.36,1238948.00,19040392.00
2021/01/27,15.36,15.77,15.30,15.51,1432464.00,22309512.00
2021/01/28,15.42,15.68,15.26,15.30,1413032.00,21818176.00
2021/01/29,15.40,15.44,14.40,14.56,2527219.00,37301168.00
2021/02/01,14.61,14.75,14.42,14.62,1284977.00,18756548.00
2021/02/02,14.56,14.99,14.48,14.70,1168743.00,17221302.00
2021/02/03,14.70,14.70,14.27,14.33,1439774.00,20792196.00
2021/02/04,14.26,14.33,13.82,13.99,2319751.00,32522790.00
2021/02/05,14.58,14.88,13.99,14.09,2994632.00,43194508.00
2021/02/08,14.70,15.50,14.60,15.50,4478757.00,67863928.00
2021/02/09,16.00,17.05,16.00,17.05,5247747.00,87671608.00
2021/02/10,17.39,17.43,16.18,16.41,9238029.00,153255248.00
2021/02/18,16.51,16.94,16.31,16.68,4720108.00,78367688.00
2021/02/19,16.57,17.10,16.46,16.98,4279785.00,71880704.00
2021/02/22,16.91,17.58,16.84,17.27,4645003.00,80637672.00
2021/02/23,17.10,17.25,16.60,16.68,2729335.00,45953208.00
2021/02/24,16.64,16.90,16.55,16.68,2555617.00,42644336.00
2021/02/25,16.83,16.89,16.48,16.63,2282431.00,38122064.00
2021/02/26,16.35,18.29,16.18,17.79,6341754.00,110412584.00
2021/03/01,17.68,18.68,17.56,18.20,5187083.00,93836760.00
2021/03/02,18.06,18.30,17.62,17.99,3216712.00,57646316.00
2021/03/03,17.90,18.20,17.81,18.02,2266979.00,40828968.00
2021/03/04,18.00,18.18,17.73,17.73,2432275.00,43644288.00
2021/03/05,17.67,18.50,17.67,18.19,2598794.00,47040104.00
2021/03/08,18.32,18.37,17.89,17.89,1705793.00,30881682.00
2021/03/09,17.87,18.05,16.85,17.46,2387638.00,42007428.00
2021/03/10,17.60,17.62,17.14,17.24,1561435.00,27081290.00
2021/03/11,17.88,18.96,17.78,18.37,6217985.00,115117184.00
2021/03/12,18.16,20.12,18.00,19.16,7224202.00,136921104.00
2021/03/15,19.00,20.30,18.99,19.98,6032573.00,119893024.00
2021/03/16,19.97,20.50,19.65,19.95,4486743.00,89733704.00
2021/03/17,20.09,20.14,19.71,19.85,2429007.00,48315568.00
2021/03/18,20.15,20.48,19.89,20.18,3163726.00,63811284.00
2021/03/19,20.01,20.45,19.82,20.40,3220445.00,65055512.00
2021/03/22,20.28,20.88,20.20,20.40,3324480.00,68113768.00
2021/03/23,20.39,20.42,19.73,19.89,3550588.00,70874808.00
2021/03/24,19.68,20.07,19.10,19.49,3098592.00,60652680.00
2021/03/25,19.10,19.70,19.05,19.50,2278647.00,44253664.00
2021/03/26,19.43,20.21,19.43,19.89,2583379.00,51398356.00
2021/03/29,20.10,20.58,19.89,20.14,3036403.00,61530988.00
2021/03/30,20.22,20.47,19.70,19.85,2722969.00,54462852.00
2021/03/31,19.78,20.11,19.71,19.97,1750936.00,34846428.00
2021/04/01,19.95,20.08,19.73,19.78,1272016.00,25265342.00
2021/04/02,19.88,20.43,19.72,20.15,2453616.00,49270440.00
2021/04/06,20.42,20.98,20.10,20.35,3259213.00,66726352.00
2021/04/07,20.24,20.75,20.10,20.34,1945192.00,39614864.00
2021/04/08,20.25,20.39,19.78,19.81,2341740.00,46875752.00
2021/04/09,19.90,20.80,19.80,20.78,4501395.00,92279392.00
2021/04/12,20.98,21.49,20.57,20.64,3067670.00,63908112.00
2021/04/13,20.58,20.73,20.02,20.15,1955323.00,39819472.00
2021/04/14,20.17,21.25,20.08,21.15,3842975.00,79645776.00
2021/04/15,21.50,21.51,19.88,20.05,5843562.00,119166328.00
2021/04/16,20.05,21.42,19.81,21.06,6004600.00,124936408.00
