2013/11/29,6.42,6.45,6.37,6.40,10136063.00,64922012.00
2013/12/02,6.33,6.33,6.10,6.16,14489172.00,90168896.00
2013/12/03,6.19,6.60,6.17,6.49,29420460.00,189520464.00
2013/12/04,6.47,6.68,6.44,6.60,27802594.00,183672000.00
2013/12/05,6.61,7.05,6.61,6.93,53019292.00,363509728.00
2013/12/06,6.89,7.25,6.84,7.13,62650960.00,446980192.00
2013/12/09,7.19,7.20,6.98,7.14,26295578.00,186988832.00
2013/12/10,7.13,7.32,7.03,7.09,30044542.00,216212192.00
2013/12/11,7.09,7.09,6.79,6.89,27178160.00,188222016.00
2013/12/12,6.85,6.93,6.81,6.90,17741352.00,121941912.00
2013/12/13,6.84,7.09,6.81,7.07,20828292.00,145875616.00
2013/12/16,7.15,7.15,6.89,7.05,21244832.00,148977872.00
2013/12/17,7.04,7.05,6.76,6.81,15104431.00,103456680.00
2013/12/18,6.79,6.95,6.77,6.86,8618147.00,59244412.00
2013/12/19,6.90,6.95,6.67,6.68,10704418.00,73027120.00
2013/12/20,6.69,6.73,6.51,6.54,11860755.00,78538320.00
2013/12/23,6.56,6.59,6.39,6.49,8514797.00,55149740.00
2013/12/24,6.49,6.62,6.40,6.50,8690181.00,56725276.00
2013/12/25,6.46,6.58,6.44,6.58,5538059.00,36101792.00
2013/12/26,6.58,6.58,6.19,6.20,16718872.00,105591360.00
2013/12/27,6.20,6.31,6.17,6.27,16784492.00,104608096.00
2013/12/30,6.28,6.28,6.17,6.22,11718395.00,72963472.00
2013/12/31,6.20,6.35,6.17,6.25,10758489.00,67163136.00
2014/01/02,6.25,6.27,6.17,6.20,9915372.00,61429044.00
2014/01/03,6.17,6.19,5.90,6.04,26113548.00,156432832.00
2014/01/06,5.96,6.00,5.80,5.89,15154014.00,89006656.00
2014/01/07,5.86,5.96,5.85,5.92,5641842.00,33336700.00
2014/01/08,5.93,5.94,5.81,5.82,6385625.00,37408764.00
2014/01/09,5.80,5.85,5.71,5.73,7295422.00,42160960.00
2014/01/10,5.70,5.71,5.55,5.56,8628056.00,48317088.00
2014/01/13,5.55,5.69,5.54,5.63,6882673.00,38815420.00
2014/01/14,5.64,5.73,5.40,5.65,10278196.00,57506468.00
2014/01/15,5.62,5.63,5.54,5.59,5841661.00,32620994.00
2014/01/16,5.59,5.73,5.57,5.65,8846497.00,50076216.00
2014/01/17,5.62,5.63,5.48,5.48,7227343.00,40026420.00
2014/01/20,5.47,5.56,5.42,5.47,5162431.00,28275996.00
2014/01/21,5.47,5.60,5.46,5.57,4864942.00,27074336.00
2014/01/22,5.58,5.79,5.58,5.76,9463005.00,54289664.00
2014/01/23,5.78,6.05,5.70,5.95,14651312.00,86264888.00
2014/01/24,5.89,6.04,5.85,5.90,9254050.00,54976056.00
2014/01/27,5.86,5.90,5.74,5.78,10117472.00,58569720.00
2014/01/28,5.81,5.85,5.68,5.73,6390456.00,36685008.00
2014/01/29,5.72,5.77,5.72,5.73,5221345.00,29992808.00
2014/01/30,5.73,5.89,5.68,5.77,7226558.00,42005800.00
2014/02/07,5.71,5.87,5.67,5.86,5055589.00,29267180.00
2014/02/10,5.83,6.03,5.83,5.98,11573496.00,69166664.00
2014/02/11,5.99,6.03,5.85,5.99,14644457.00,87365504.00
2014/02/12,6.00,6.19,5.98,6.12,14839654.00,90323120.00
2014/02/13,6.10,6.10,5.92,5.93,12756112.00,76815008.00
2014/02/14,5.94,6.06,5.94,6.02,6753812.00,40530556.00
2014/02/17,6.04,6.09,5.93,6.00,19084668.00,114016296.00
2014/02/18,5.98,5.99,5.86,5.91,13190350.00,78015216.00
2014/02/19,5.93,6.21,5.91,6.14,41439144.00,252529200.00
2014/02/20,6.11,6.37,5.99,6.20,48107248.00,297756064.00
2014/02/21,6.17,6.28,6.10,6.15,17037824.00,105090312.00
2014/02/24,6.14,6.14,5.98,6.04,13270774.00,79993776.00
2014/02/25,6.08,6.08,5.60,5.82,17010808.00,101372528.00
2014/02/26,5.76,5.85,5.60,5.73,14781262.00,84612792.00
2014/02/27,5.74,5.78,5.61,5.63,8987473.00,51453704.00
2014/02/28,5.62,5.70,5.53,5.68,12702778.00,71399480.00
2014/03/03,5.68,5.96,5.63,5.80,14844873.00,85715072.00
2014/03/04,5.73,5.79,5.66,5.73,7931238.00,45322700.00
2014/03/05,5.74,5.79,5.67,5.68,9736863.00,55703336.00
2014/03/06,5.66,5.70,5.54,5.62,8819650.00,49520624.00
2014/03/07,5.62,5.70,5.54,5.63,10367265.00,58270964.00
2014/03/10,5.58,5.58,5.35,5.36,13084166.00,71068832.00
2014/03/11,5.36,5.46,5.29,5.36,8332179.00,44690468.00
2014/03/12,5.34,5.46,5.32,5.41,7298780.00,39331124.00
2014/03/13,5.42,5.56,5.41,5.48,7792068.00,42797100.00
2014/03/14,5.45,5.53,5.41,5.45,5282409.00,28848302.00
2014/03/17,5.48,5.53,5.42,5.51,5427060.00,29745364.00
2014/03/18,5.51,5.58,5.47,5.56,7050187.00,39035816.00
2014/03/19,5.55,6.09,5.55,5.87,26946666.00,154620944.00
2014/03/20,5.81,6.05,5.79,5.93,35527152.00,209438864.00
2014/03/21,5.88,6.14,5.71,5.94,39387968.00,233509408.00
2014/03/24,5.91,6.19,5.85,6.18,44664956.00,270490720.00
2014/03/25,6.13,6.16,6.03,6.09,18751352.00,114311552.00
2014/03/26,6.09,6.14,5.92,5.94,12471294.00,74795688.00
2014/03/27,5.91,6.03,5.88,5.93,10072452.00,60245420.00
2014/03/28,5.93,6.15,5.91,5.95,12538113.00,75595800.00
2014/03/31,5.94,5.98,5.79,5.87,8255999.00,48397444.00
2014/04/01,5.81,5.91,5.81,5.85,7431837.00,43490784.00
2014/04/02,5.86,5.95,5.81,5.93,9727464.00,57229636.00
2014/04/03,5.93,5.95,5.81,5.82,10869459.00,63834936.00
2014/04/04,5.80,5.88,5.74,5.88,6029188.00,35030888.00
2014/04/08,5.84,6.03,5.83,5.97,13892892.00,82769520.00
2014/04/09,6.00,6.03,5.89,5.94,12271046.00,72852976.00
2014/04/10,5.94,6.02,5.90,5.99,19478414.00,115971504.00
2014/04/11,5.94,5.95,5.81,5.84,22487784.00,131942088.00
2014/04/14,5.82,5.84,5.72,5.75,14315491.00,82314032.00
2014/04/15,5.75,5.77,5.64,5.67,12730312.00,72430816.00
2014/04/16,5.66,5.72,5.65,5.68,6930355.00,39409340.00
2014/04/17,5.71,5.75,5.67,5.69,6959565.00,39695588.00
2014/04/18,5.66,5.75,5.64,5.71,6552204.00,37337084.00
2014/04/21,5.67,5.69,5.55,5.55,10600918.00,59524368.00
2014/04/22,5.54,5.58,5.50,5.56,6801275.00,37615908.00
2014/04/23,5.56,5.63,5.53,5.60,5364960.00,29934538.00
2014/04/24,5.59,5.60,5.52,5.53,4759864.00,26417612.00
2014/04/25,5.53,5.58,5.47,5.48,6051545.00,33443054.00
2014/04/28,5.45,5.45,5.31,5.37,8201498.00,44018400.00
2014/04/29,5.35,5.39,5.29,5.36,13991132.00,74522896.00
2014/04/30,5.33,5.33,5.17,5.24,13648569.00,71485064.00
2014/05/05,5.23,5.23,5.10,5.16,15125011.00,77762400.00
2014/05/06,5.14,5.24,5.11,5.22,9681178.00,50280896.00
2014/05/07,5.20,5.22,5.16,5.17,4936969.00,25643662.00
2014/05/08,5.18,5.28,5.16,5.24,8393715.00,44006752.00
2014/05/09,5.22,5.27,5.18,5.23,7594506.00,39738292.00
2014/05/12,5.29,5.53,5.23,5.51,25410438.00,138218320.00
2014/05/13,5.49,5.49,5.37,5.39,13192548.00,71501392.00
2014/05/14,5.35,5.42,5.35,5.36,6537362.00,35205712.00
2014/05/15,5.34,5.36,5.11,5.14,12740002.00,66569996.00
2014/05/16,5.14,5.20,5.12,5.18,7636608.00,39377940.00
2014/05/19,5.17,5.17,5.06,5.10,6606135.00,33685700.00
2014/05/20,5.13,5.16,5.09,5.11,5931435.00,30373104.00
2014/05/21,5.08,5.22,5.04,5.17,7272528.00,37431288.00
2014/05/22,5.17,5.22,5.10,5.12,11397404.00,58660188.00
2014/05/23,5.11,5.15,5.07,5.11,10665191.00,54377384.00
2014/05/26,5.13,5.16,5.11,5.15,8559377.00,43933628.00
2014/05/27,5.15,5.18,5.13,5.14,7146861.00,36826604.00
2014/05/28,5.14,5.17,5.09,5.16,10176272.00,52192792.00
2014/05/29,5.16,5.18,5.08,5.09,8542096.00,43684960.00
2014/05/30,5.11,5.11,5.04,5.06,8158081.00,41361360.00
2014/06/03,5.07,5.13,5.00,5.02,13453695.00,67932464.00
2014/06/04,5.03,5.03,4.91,4.95,13017394.00,64397180.00
2014/06/05,4.94,4.98,4.91,4.97,6470436.00,32003768.00
2014/06/06,4.96,4.98,4.86,4.89,12025806.00,59036864.00
2014/06/09,4.89,4.94,4.87,4.88,6376855.00,31255580.00
2014/06/10,4.88,4.96,4.87,4.95,9003847.00,44312408.00
2014/06/11,4.94,4.96,4.91,4.96,8922364.00,43974940.00
2014/06/12,4.93,4.95,4.90,4.92,9305844.00,45844816.00
2014/06/13,4.92,5.01,4.90,4.96,15498457.00,76804672.00
2014/06/16,4.96,4.99,4.93,4.97,14003466.00,69556480.00
2014/06/17,4.96,4.97,4.89,4.90,9477478.00,46645036.00
2014/06/18,4.90,4.90,4.83,4.86,10562166.00,51441504.00
2014/06/19,4.86,4.86,4.65,4.67,16110728.00,76558112.00
2014/06/20,4.67,4.72,4.64,4.70,9944718.00,46495704.00
2014/06/23,4.72,4.76,4.68,4.72,8291237.00,39095620.00
2014/06/24,4.72,4.77,4.70,4.74,8446273.00,40009428.00
2014/06/25,4.74,4.80,4.69,4.71,11111841.00,52680228.00
2014/06/26,4.74,4.79,4.70,4.76,9039135.00,42963372.00
2014/06/27,4.76,4.84,4.74,4.83,16293356.00,78147736.00
2014/06/30,4.83,4.91,4.82,4.86,13377703.00,65124196.00
2014/07/01,4.87,4.93,4.85,4.93,11514412.00,56407428.00
2014/07/02,4.93,4.95,4.87,4.94,12116984.00,59670000.00
2014/07/03,4.94,4.97,4.91,4.92,12451632.00,61514380.00
2014/07/04,4.80,4.81,4.75,4.78,12354181.00,59146808.00
2014/07/07,4.77,4.79,4.71,4.73,10159199.00,48205800.00
2014/07/08,4.73,4.76,4.69,4.73,8485387.00,40042680.00
2014/07/09,4.74,4.76,4.69,4.69,8264848.00,39043468.00
2014/07/10,4.68,4.76,4.67,4.70,9491703.00,44762516.00
2014/07/11,4.70,4.82,4.69,4.81,13654755.00,65247116.00
2014/07/14,4.81,4.86,4.77,4.85,12896791.00,62149104.00
2014/07/15,4.84,4.86,4.78,4.84,11158318.00,53944152.00
2014/07/16,4.84,4.97,4.82,4.85,14251816.00,69785768.00
2014/07/17,4.85,4.88,4.80,4.85,9011357.00,43507320.00
2014/07/18,4.84,4.99,4.81,4.96,24503560.00,120708968.00
2014/07/21,4.98,4.99,4.91,4.92,9462374.00,46806516.00
2014/07/22,4.91,5.01,4.90,4.94,15505191.00,77118080.00
2014/07/23,4.97,5.14,4.93,5.10,33612680.00,170886176.00
2014/07/24,5.11,5.19,5.02,5.14,30811410.00,157472000.00
2014/07/25,5.14,5.35,5.10,5.30,40971940.00,214845216.00
2014/07/28,5.26,5.52,5.26,5.34,39283696.00,211818176.00
2014/07/29,5.37,5.40,5.31,5.34,16649007.00,88957528.00
2014/07/30,5.33,5.35,5.25,5.27,15869837.00,84031808.00
2014/07/31,5.28,5.44,5.26,5.43,20244140.00,108984280.00
2014/08/01,5.43,5.49,5.30,5.32,22120160.00,119621328.00
2014/08/04,5.35,5.42,5.30,5.41,14519785.00,78137832.00
2014/08/05,5.45,5.59,5.43,5.53,25947718.00,142737008.00
2014/08/06,5.51,5.55,5.45,5.50,18499404.00,101684080.00
2014/08/07,5.48,5.67,5.41,5.62,33932748.00,188038816.00
2014/08/08,5.57,5.66,5.55,5.62,33586584.00,188646816.00
2014/08/11,5.62,5.76,5.59,5.73,27890432.00,158179936.00
2014/08/12,5.70,5.74,5.62,5.73,32774512.00,186155792.00
2014/08/13,5.70,5.89,5.66,5.71,42196300.00,243537392.00
2014/08/14,5.75,5.75,5.58,5.59,19719682.00,111570536.00
2014/08/15,5.58,5.67,5.56,5.65,13356157.00,75110808.00
2014/08/18,5.67,5.69,5.56,5.59,24962480.00,140038784.00
2014/08/19,5.59,5.65,5.55,5.58,20136528.00,112752312.00
2014/08/20,5.59,5.72,5.54,5.68,29489912.00,167113616.00
2014/08/21,5.68,5.81,5.64,5.73,21413882.00,122551984.00
2014/08/22,5.70,6.10,5.69,6.00,48900504.00,288985344.00
2014/08/25,6.04,6.08,5.93,6.01,26932008.00,161298608.00
2014/08/26,5.97,6.16,5.89,5.99,27958474.00,168191360.00
2014/08/27,6.00,6.06,5.92,5.94,12255392.00,73035480.00
2014/08/28,5.91,5.96,5.78,5.78,18156690.00,106303528.00
2014/08/29,5.80,5.89,5.76,5.85,11188937.00,65058828.00
2014/09/01,5.86,5.90,5.80,5.83,17455028.00,101871160.00
2014/09/02,5.85,6.13,5.85,6.06,33391164.00,200746048.00
2014/09/03,6.12,6.13,5.98,6.04,20602256.00,124340064.00
2014/09/04,6.02,6.15,6.00,6.10,25836834.00,157164976.00
2014/09/05,6.09,6.13,6.03,6.11,18979190.00,115386152.00
2014/09/09,6.13,6.18,6.07,6.14,18465454.00,113062944.00
2014/09/10,6.12,6.25,6.03,6.24,26163086.00,160875632.00
2014/09/11,6.24,6.41,6.19,6.33,35024528.00,221840192.00
2014/09/12,6.33,6.38,6.29,6.34,15221926.00,96440368.00
2014/09/15,6.36,6.38,6.21,6.28,27485688.00,172446464.00
2014/09/16,6.31,6.34,6.06,6.08,30487558.00,190622656.00
2014/09/17,6.08,6.37,6.04,6.35,24092030.00,149118832.00
2014/09/18,6.35,6.72,6.31,6.65,56895176.00,374165440.00
2014/09/19,6.60,6.72,6.52,6.65,22905384.00,151745312.00
2014/09/22,6.63,6.64,6.52,6.62,14822858.00,97571616.00
2014/09/23,6.59,6.94,6.57,6.86,38924192.00,264863104.00
2014/09/24,6.82,7.01,6.79,6.86,27705724.00,191326496.00
2014/09/25,6.87,6.96,6.79,6.85,21592028.00,148057552.00
2014/09/26,6.82,7.04,6.80,7.00,25678754.00,179173792.00
2014/09/29,6.94,7.25,6.94,7.18,38465328.00,275327776.00
2014/09/30,7.23,7.24,7.04,7.15,24515086.00,174215968.00
2014/10/08,7.21,7.21,7.05,7.16,24460424.00,174049024.00
2014/10/09,7.16,7.19,6.80,6.95,38984104.00,270678560.00
2014/10/10,6.93,7.09,6.82,6.86,23291812.00,161390256.00
2014/10/13,6.84,6.95,6.66,6.93,22829532.00,154884368.00
2014/10/14,6.89,7.01,6.81,6.86,18096910.00,125087176.00
2014/10/15,6.85,6.91,6.77,6.87,17169036.00,117153232.00
2014/10/16,6.81,7.08,6.76,6.91,27921016.00,194367920.00
2014/10/17,6.86,6.96,6.60,6.77,24319228.00,164159120.00
2014/10/20,6.78,6.83,6.66,6.79,14673321.00,99099456.00
2014/10/21,6.73,6.80,6.72,6.77,11420576.00,77244896.00
2014/10/22,6.77,6.94,6.75,6.86,18535268.00,127181064.00
2014/10/23,6.85,6.85,6.30,6.36,30354408.00,200025168.00
2014/10/24,6.36,6.45,6.18,6.20,20274148.00,127035136.00
2014/10/27,6.20,6.30,6.08,6.27,14270554.00,88658696.00
2014/10/28,6.29,6.47,6.29,6.45,15022043.00,95728176.00
2014/10/29,6.44,6.51,6.35,6.49,21986026.00,141446256.00
2014/10/30,6.45,6.51,6.41,6.45,15139338.00,97789024.00
2014/10/31,6.45,6.56,6.39,6.46,23459240.00,151365472.00
2014/11/03,6.46,6.55,6.42,6.49,20534220.00,133138552.00
2014/11/04,6.48,6.70,6.46,6.69,35230736.00,233707168.00
2014/11/05,6.69,6.86,6.66,6.75,30967366.00,210225856.00
2014/11/06,6.71,6.81,6.63,6.80,20789934.00,139435520.00
2014/11/07,6.80,6.85,6.65,6.66,20074210.00,135418288.00
2014/11/10,6.69,6.86,6.64,6.69,27484304.00,184687984.00
2014/11/11,6.73,6.82,6.37,6.49,34769892.00,230313472.00
2014/11/12,6.46,6.59,6.36,6.58,15374452.00,99980088.00
2014/11/13,6.58,6.60,6.40,6.42,18749306.00,121487984.00
2014/11/14,6.42,6.52,6.37,6.44,11287261.00,72766648.00
2014/11/17,6.46,6.65,6.40,6.54,18752484.00,122977056.00
2014/11/18,6.54,6.61,6.46,6.55,12741416.00,83440288.00
2014/11/19,6.55,6.58,6.51,6.54,12280390.00,80301144.00
2014/11/20,6.54,6.67,6.54,6.59,19287788.00,127385480.00
2014/11/21,6.60,6.76,6.60,6.74,21149986.00,141743968.00
2014/11/24,6.81,7.08,6.77,6.98,38726688.00,268706176.00
2014/11/25,6.94,7.04,6.92,7.00,19482104.00,135919680.00
2014/11/26,7.00,7.15,7.00,7.07,28518520.00,202369296.00
2014/11/27,7.11,7.13,6.99,7.06,26942708.00,189852176.00
2014/11/28,7.05,7.11,6.85,6.92,35407928.00,246979472.00
2014/12/01,6.95,7.13,6.90,7.10,33368296.00,234665792.00
2014/12/02,7.07,7.81,7.05,7.73,71512704.00,541706496.00
2014/12/03,7.75,7.90,7.57,7.86,54516800.00,422020960.00
2014/12/04,7.89,7.99,7.77,7.85,40893332.00,322179040.00
2014/12/05,7.84,7.84,7.31,7.45,43065296.00,325418624.00
2014/12/08,7.45,8.15,7.40,8.12,54755104.00,433496832.00
2014/12/09,8.03,8.50,7.70,7.80,63001768.00,518005280.00
2014/12/10,7.80,8.20,7.68,8.20,34637584.00,275427200.00
2014/12/11,8.16,8.42,8.02,8.18,30166572.00,247340464.00
2014/12/12,8.13,8.44,8.13,8.31,28686108.00,237551456.00
2014/12/15,8.35,8.42,8.18,8.38,20455910.00,169867088.00
2014/12/16,8.36,8.38,8.12,8.20,19589862.00,161053696.00
2014/12/17,8.20,8.58,8.17,8.51,41853300.00,351139360.00
2014/12/18,8.41,8.58,8.34,8.41,19284198.00,162391472.00
2014/12/19,8.39,8.40,8.10,8.21,28244212.00,231587824.00
2014/12/22,8.20,8.21,7.55,7.63,34561628.00,269767712.00
2014/12/23,7.66,8.00,7.53,7.68,24208972.00,188971856.00
2014/12/24,7.69,7.80,7.43,7.58,22740312.00,171816832.00
2014/12/25,7.60,7.86,7.58,7.82,23171844.00,179500240.00
2014/12/26,7.81,7.88,7.71,7.85,14755204.00,115067088.00
2014/12/29,7.89,8.08,7.71,7.74,22339016.00,176581456.00
2014/12/30,7.68,7.76,7.31,7.37,24116816.00,181237872.00
2014/12/31,7.45,7.65,7.30,7.63,20724284.00,154592576.00
2015/01/05,7.67,7.95,7.61,7.93,35244492.00,275576256.00
2015/01/06,7.90,7.90,7.69,7.83,21658952.00,169045056.00
2015/01/07,7.87,8.06,7.77,7.92,22712800.00,180020368.00
2015/01/08,7.92,7.95,7.72,7.80,13013368.00,101426504.00
2015/01/09,7.76,7.78,7.51,7.53,20392160.00,156120624.00
2015/01/12,7.52,7.64,7.36,7.45,14837902.00,111066304.00
2015/01/13,7.45,7.57,7.44,7.48,9418781.00,70536272.00
2015/01/14,7.48,7.53,7.38,7.44,8990269.00,66980956.00
2015/01/15,7.47,7.56,7.37,7.56,9076620.00,67905584.00
2015/01/16,7.58,7.63,7.50,7.55,10853529.00,81973544.00
2015/01/19,7.19,7.42,6.80,6.86,26295400.00,186885664.00
2015/01/20,6.89,7.11,6.88,7.07,16755144.00,117441392.00
2015/01/21,7.06,7.32,7.06,7.23,21567780.00,155685584.00
2015/01/29,7.61,7.91,7.49,7.81,60962988.00,469521472.00
2015/01/30,7.81,7.81,7.50,7.70,28607846.00,219509264.00
2015/02/02,7.52,7.61,7.07,7.36,22613680.00,167031760.00
2015/02/03,7.36,7.56,7.11,7.50,24215040.00,177820960.00
2015/02/04,7.46,7.49,7.30,7.34,12182094.00,89958968.00
2015/02/05,7.40,7.51,7.32,7.39,15298896.00,113575992.00
2015/02/06,7.37,7.61,7.34,7.42,14277258.00,106854240.00
2015/02/09,7.39,7.56,7.38,7.49,10131830.00,75750664.00
2015/02/10,7.49,7.63,7.39,7.46,13120265.00,98293712.00
2015/02/11,7.50,7.52,7.25,7.32,19567384.00,143371200.00
2015/02/12,7.32,7.36,7.14,7.32,15856387.00,114684072.00
2015/02/13,7.30,7.43,7.29,7.37,10696903.00,78740784.00
2015/02/16,7.38,7.43,7.35,7.42,11140475.00,82463656.00
2015/02/17,7.44,7.64,7.42,7.62,16777798.00,126743304.00
2015/02/25,7.65,7.86,7.60,7.72,18738840.00,145186240.00
2015/02/26,7.72,7.82,7.68,7.80,11777156.00,91464472.00
2015/02/27,7.83,7.96,7.72,7.74,19044220.00,149022656.00
2015/03/02,7.78,7.84,7.70,7.83,18506056.00,143750864.00
2015/03/03,7.83,7.86,7.65,7.71,18511636.00,143584064.00
2015/03/04,7.73,7.95,7.65,7.94,26074108.00,203634240.00
2015/03/05,7.95,7.97,7.72,7.85,23423114.00,183843536.00
2015/03/06,7.86,8.03,7.83,7.95,24367556.00,193232672.00
2015/03/09,7.94,8.41,7.85,8.27,38940376.00,319547648.00
2015/03/10,8.26,8.33,8.17,8.25,22864856.00,188685568.00
2015/03/11,8.25,8.31,8.08,8.16,19000260.00,155290656.00
2015/03/12,8.16,8.41,8.14,8.33,25312188.00,210390400.00
2015/03/13,8.33,8.46,8.26,8.36,17196402.00,143316256.00
2015/03/16,8.42,8.56,8.34,8.51,25397514.00,215541376.00
2015/03/17,8.55,8.59,8.35,8.47,30984348.00,261754064.00
2015/03/18,8.47,8.55,8.36,8.54,33382852.00,282879648.00
2015/03/19,8.50,8.55,8.32,8.40,39754000.00,334948992.00
2015/03/20,8.40,8.40,8.20,8.28,43152288.00,356981152.00
2015/03/23,8.28,8.65,8.24,8.64,57016920.00,484651232.00
2015/03/24,8.65,9.18,8.50,9.09,76324752.00,673001728.00
2015/03/25,9.07,9.26,8.91,9.17,51937944.00,472823040.00
2015/03/26,9.19,10.00,9.06,9.57,63266672.00,608845824.00
2015/03/27,9.57,9.70,9.41,9.60,28736616.00,274581120.00
2015/03/30,9.61,9.83,9.50,9.61,35690452.00,344268672.00
2015/03/31,9.62,9.64,9.05,9.10,69574984.00,646132736.00
2015/04/01,9.08,9.27,9.08,9.25,37636088.00,346012064.00
2015/04/02,9.24,9.55,9.17,9.47,41409540.00,387625440.00
2015/04/03,9.42,9.65,9.32,9.64,39352240.00,373780864.00
2015/04/07,9.66,9.88,9.55,9.80,43932192.00,427278688.00
2015/04/08,9.80,10.03,9.52,9.74,47212768.00,461120032.00
2015/04/09,9.71,9.73,9.22,9.55,42926776.00,405778176.00
2015/04/10,9.55,9.99,9.55,9.89,52493732.00,516927168.00
2015/04/13,9.90,10.87,9.90,10.59,63251324.00,650409984.00
2015/04/14,10.59,11.28,10.40,10.72,61277740.00,668117312.00
2015/04/15,10.68,10.75,9.94,10.22,43090676.00,449392704.00
2015/04/16,10.23,10.74,10.00,10.60,42962304.00,449748064.00
2015/04/17,10.62,11.05,10.46,10.59,50010668.00,534452608.00
2015/04/20,10.53,10.53,10.00,10.05,54372420.00,556875392.00
2015/04/21,10.01,10.34,9.87,10.30,35448572.00,359444512.00
2015/04/22,10.31,10.63,10.31,10.62,46192148.00,485797952.00
2015/04/23,10.70,10.81,10.43,10.63,48825432.00,516539136.00
2015/04/24,10.53,10.58,10.11,10.44,37060900.00,387047584.00
2015/04/27,10.55,10.67,10.27,10.46,46794188.00,490376160.00
2015/04/28,10.47,10.97,10.39,10.76,75686696.00,807120064.00
2015/04/29,10.56,11.65,10.50,11.58,86659744.00,959837952.00
2015/04/30,11.40,11.58,11.20,11.22,56264028.00,638924224.00
2015/05/04,11.23,11.35,11.08,11.27,31956258.00,358608160.00
2015/05/05,11.24,11.26,10.44,10.48,46544620.00,504015072.00
2015/05/06,10.60,10.68,9.76,9.99,41268784.00,425111008.00
2015/05/07,9.90,10.00,9.40,9.48,29929808.00,287575488.00
2015/05/08,9.47,9.73,9.45,9.71,24288980.00,233261344.00
2015/05/11,9.81,10.15,9.68,10.11,34445752.00,341819680.00
2015/05/12,10.13,10.20,9.80,9.92,48187524.00,479091488.00
2015/05/13,9.94,10.30,9.80,10.29,47197992.00,473127744.00
2015/05/14,10.25,10.30,9.95,10.10,44146748.00,444798368.00
2015/05/15,10.06,10.06,9.77,9.78,34345444.00,339552384.00
2015/05/18,9.76,10.14,9.61,10.02,35319000.00,349931232.00
2015/05/19,9.91,10.35,9.91,10.30,45091752.00,458535968.00
2015/05/20,10.31,10.68,10.25,10.37,61777748.00,650716928.00
2015/05/21,10.37,10.87,10.18,10.83,79745224.00,830525632.00
2015/05/22,10.80,11.05,10.66,10.96,67525832.00,733860928.00
2015/05/25,10.96,11.39,10.81,11.33,66182436.00,742918976.00
2015/05/26,11.39,11.54,11.18,11.44,72821728.00,827495552.00
2015/05/27,11.44,12.50,11.10,12.21,99605496.00,1157583104.00
2015/05/28,12.21,12.73,11.51,11.62,107204400.00,1314271744.00
2015/05/29,11.55,12.78,11.10,12.78,84378392.00,1023833728.00
2015/06/01,13.63,14.06,13.38,14.06,122915648.00,1704025728.00
2015/06/02,14.78,14.85,13.69,14.47,118208120.00,1686111488.00
2015/06/03,14.49,15.92,13.90,15.92,91941736.00,1355187072.00
2015/06/04,16.27,17.50,14.80,17.29,122534568.00,2056986240.00
2015/06/05,17.40,17.62,16.37,16.99,96262168.00,1627898368.00
2015/06/08,16.73,16.73,15.75,15.82,86421680.00,1393189248.00
2015/06/09,15.85,16.24,15.40,15.84,73398272.00,1160351872.00
2015/06/10,15.35,16.30,15.10,15.86,70219192.00,1119641984.00
2015/06/11,15.80,16.42,15.61,16.37,51580744.00,823771456.00
2015/06/12,16.49,17.16,16.49,16.53,61829896.00,1038186560.00
2015/06/15,16.48,16.48,15.46,15.58,69044240.00,1092704384.00
2015/06/16,15.35,15.35,14.30,14.49,48779136.00,720860480.00
2015/06/17,14.33,15.05,13.91,14.91,49876732.00,718972992.00
2015/06/18,14.85,15.23,13.95,14.52,40142920.00,592712576.00
2015/06/19,14.15,14.26,13.07,13.07,39666164.00,546109888.00
2015/06/23,13.07,13.42,12.04,13.12,45694424.00,588846080.00
2015/06/24,13.19,13.63,13.01,13.39,45131660.00,603078336.00
2015/06/25,13.45,13.55,12.30,12.67,43106820.00,565249152.00
2015/06/26,12.20,12.37,11.40,11.40,45372816.00,533057056.00
2015/06/29,11.73,11.75,10.26,10.26,51659128.00,554701888.00
2015/06/30,10.06,11.12,9.20,10.91,66240664.00,667940288.00
2015/07/01,10.56,11.10,9.82,9.82,49845512.00,527943936.00
2015/07/02,9.90,10.08,8.84,8.84,47896440.00,441847712.00
2015/07/03,8.27,8.82,7.96,7.96,54582964.00,444337568.00
2015/07/06,8.76,8.76,7.16,7.25,87610344.00,673104000.00
2015/07/07,7.05,7.09,6.53,6.53,53246104.00,355347232.00
2015/07/08,5.88,6.74,5.88,6.18,166668272.00,1029725952.00
2015/07/09,6.00,6.80,5.99,6.80,60274780.00,400645344.00
2015/07/10,7.40,7.48,7.20,7.48,27509124.00,203854192.00
2015/07/13,8.21,8.23,7.99,8.23,60248908.00,493967360.00
2015/07/14,8.50,9.01,8.20,8.63,102496368.00,889446080.00
2015/07/15,8.26,8.49,7.77,7.77,58484388.00,469821696.00
2015/07/16,7.77,8.36,7.17,8.12,51564224.00,410649184.00
2015/07/17,8.17,8.92,8.17,8.77,51474296.00,440924256.00
2015/07/20,8.80,9.18,8.50,8.71,66977632.00,590242944.00
2015/07/21,8.49,8.90,8.40,8.77,48994728.00,426338432.00
2015/07/22,8.78,9.58,8.50,9.32,78038104.00,702686848.00
2015/07/23,9.20,9.74,9.07,9.47,62503128.00,589358080.00
