2021/01/15,3.86,3.94,3.84,3.92,1758043.00,6882169.00
2021/01/18,3.92,3.96,3.89,3.91,1691075.00,6636838.00
2021/01/19,3.91,3.99,3.87,3.96,2399975.00,9465218.00
2021/01/20,3.96,3.96,3.91,3.93,1636900.00,6426600.00
2021/01/21,4.01,4.09,3.96,3.99,3352500.00,13425841.00
2021/01/22,3.93,4.04,3.92,3.97,2766500.00,10991060.00
2021/01/25,3.95,3.95,3.83,3.84,2209800.00,8588704.00
2021/01/26,3.84,3.86,3.81,3.81,1586911.00,6075118.00
2021/01/27,3.81,3.85,3.80,3.85,1380300.00,5274162.00
2021/01/28,3.83,3.91,3.80,3.86,1664900.00,6434567.00
2021/01/29,3.92,3.93,3.81,3.91,2298500.00,8907706.00
2021/02/01,3.89,3.90,3.85,3.88,1165400.00,4518978.00
2021/02/02,3.90,3.91,3.86,3.88,1104200.00,4290236.00
2021/02/03,3.88,3.88,3.79,3.80,1696100.00,6468718.00
2021/02/04,3.80,3.80,3.60,3.61,2278400.00,8343981.00
2021/02/05,3.60,3.68,3.59,3.59,1565500.00,5669231.00
2021/02/08,3.59,3.62,3.55,3.59,1030400.00,3694309.00
2021/02/09,3.64,3.66,3.60,3.66,1011200.00,3673057.00
2021/02/10,3.65,3.69,3.64,3.66,1047500.00,3836019.00
2021/02/18,3.67,3.76,3.67,3.76,1981200.00,7369123.00
2021/02/19,3.73,3.86,3.73,3.86,2321200.00,8856065.00
2021/02/22,3.86,3.98,3.85,3.86,3574900.00,13994970.00
2021/02/23,3.86,3.93,3.82,3.88,2529475.00,9767328.00
2021/02/24,3.89,3.93,3.85,3.90,2106100.00,8200222.00
2021/02/25,3.89,3.93,3.86,3.86,1479100.00,5742647.00
2021/02/26,3.85,3.88,3.82,3.87,1754200.00,6763703.00
2021/03/01,3.87,4.08,3.87,4.07,5614343.00,22381632.00
2021/03/02,4.07,4.16,4.00,4.15,8288843.00,33869492.00
2021/03/03,4.14,4.24,4.14,4.15,8067800.00,33684768.00
2021/03/04,4.11,4.17,4.08,4.09,5441900.00,22429102.00
2021/03/05,4.07,4.19,4.06,4.11,4817200.00,19876924.00
2021/03/08,4.12,4.16,4.07,4.16,4009300.00,16518187.00
2021/03/09,4.16,4.23,4.09,4.18,6203900.00,25838420.00
2021/03/10,4.15,4.25,4.08,4.17,10669636.00,44762216.00
2021/03/11,4.16,4.17,4.05,4.05,5492400.00,22537852.00
2021/03/12,4.05,4.06,3.97,4.01,3843200.00,15418891.00
2021/03/15,4.00,4.13,3.98,4.13,4779432.00,19295894.00
2021/03/16,4.13,4.14,4.04,4.09,4769900.00,19459792.00
2021/03/17,4.07,4.09,4.02,4.03,3100000.00,12540972.00
2021/03/18,4.03,4.05,3.99,4.04,2775400.00,11150699.00
2021/03/19,4.03,4.14,3.99,4.13,5401200.00,22019608.00
2021/03/22,4.10,4.27,4.10,4.23,8696200.00,36601444.00
2021/03/23,4.22,4.24,4.15,4.22,5333000.00,22318674.00
2021/03/24,4.20,4.30,4.17,4.22,6891900.00,29107500.00
2021/03/25,4.22,4.40,4.16,4.34,9045570.00,38825096.00
2021/03/26,4.37,4.49,4.36,4.47,11920752.00,52950808.00
2021/03/29,4.47,4.59,4.40,4.59,10495200.00,47340636.00
2021/03/30,4.59,4.65,4.53,4.65,9078700.00,41646772.00
2021/03/31,4.62,4.75,4.62,4.75,9724100.00,45426564.00
2021/04/01,4.74,5.00,4.28,4.30,34190372.00,158718144.00
2021/04/02,3.88,4.12,3.88,4.02,20591906.00,82080088.00
2021/04/06,3.92,3.96,3.86,3.93,10523406.00,41285344.00
2021/04/07,3.93,3.99,3.90,3.98,7260006.00,28644102.00
2021/04/08,3.97,3.97,3.92,3.92,5455900.00,21519092.00
2021/04/09,3.92,3.95,3.89,3.93,3916600.00,15339149.00
2021/04/12,3.93,3.94,3.86,3.87,3729806.00,14553538.00
2021/04/13,3.87,3.90,3.85,3.86,3046300.00,11789321.00
2021/04/14,3.89,3.93,3.86,3.91,3628700.00,14167078.00
2021/04/15,3.90,3.95,3.89,3.92,3460198.00,13585975.00
2021/04/16,3.93,3.98,3.91,3.97,4592800.00,18176178.00
