2019/12/26,13.20,13.20,13.07,13.19,1441580.00,18934972.00
2019/12/27,13.20,13.48,13.20,13.38,1973186.00,26394446.00
2019/12/30,13.38,13.43,13.07,13.32,1511795.00,19992290.00
2019/12/31,13.32,13.62,13.15,13.54,1607067.00,21525112.00
2020/01/02,13.68,13.69,13.44,13.57,1664240.00,22509160.00
2020/01/03,13.58,13.67,13.45,13.54,1394761.00,18887536.00
2020/01/06,13.54,13.61,13.42,13.51,1181402.00,15994002.00
2020/01/07,13.51,14.03,13.48,14.00,4412039.00,60778032.00
2020/01/08,14.00,14.38,13.71,13.76,3116552.00,43772384.00
2020/01/09,13.80,13.97,13.73,13.83,1652752.00,22871076.00
2020/01/10,13.83,14.07,13.60,13.91,1838900.00,25444132.00
2020/01/13,13.91,14.37,13.91,14.34,3229440.00,45754252.00
2020/01/14,14.34,14.44,14.15,14.36,1746386.00,24957244.00
2020/01/15,14.39,14.64,14.17,14.62,2205622.00,31761410.00
2020/01/16,14.59,15.28,14.48,14.72,3224603.00,47960116.00
2020/01/17,14.75,14.82,14.41,14.63,2086000.00,30451462.00
2020/01/20,14.68,14.76,14.23,14.46,1555074.00,22412258.00
2020/01/21,14.44,14.69,14.26,14.27,1108771.00,16030936.00
2020/01/22,14.27,14.33,13.80,14.26,1341942.00,18861202.00
2020/01/23,14.24,14.37,13.60,13.97,1568160.00,21908262.00
2020/02/03,12.57,12.77,12.57,12.57,1739900.00,21873476.00
2020/02/04,11.51,13.00,11.51,12.80,1433126.00,18055548.00
2020/02/05,12.93,13.18,12.67,12.80,1228836.00,15834152.00
2020/02/06,12.79,12.95,12.49,12.95,1072684.00,13641421.00
2020/02/07,13.10,13.13,12.72,12.88,686376.00,8793536.00
2020/02/10,12.84,12.98,12.72,12.87,756000.00,9707812.00
2020/02/11,12.85,12.89,12.69,12.69,899931.00,11478832.00
2020/02/12,12.74,12.76,12.58,12.72,917336.00,11614196.00
2020/02/13,12.70,12.75,12.58,12.70,755993.00,9566646.00
2020/02/14,12.70,12.86,12.58,12.85,849295.00,10801534.00
2020/02/17,12.83,13.17,12.79,13.14,1080354.00,14113484.00
2020/02/18,13.15,13.24,13.00,13.08,978839.00,12802371.00
2020/02/19,13.10,13.14,13.00,13.13,1004460.00,13144221.00
2020/02/20,13.13,13.31,13.11,13.26,1108206.00,14636848.00
2020/02/21,13.28,13.28,13.09,13.15,1649086.00,21717588.00
2020/02/24,13.09,13.30,12.97,13.29,2100440.00,27650300.00
2020/02/25,13.16,13.22,13.00,13.20,1447747.00,18983724.00
2020/02/26,13.02,14.23,13.02,13.63,3157139.00,42893168.00
2020/02/27,13.65,13.99,13.55,13.73,1902248.00,26146840.00
2020/02/28,13.40,13.62,13.17,13.17,1498579.00,20024780.00
2020/03/02,13.14,14.12,13.14,14.02,2252866.00,31202836.00
2020/03/03,14.11,14.50,13.91,14.47,3326215.00,47358000.00
2020/03/04,14.24,14.95,14.24,14.94,3665926.00,53349600.00
2020/03/05,15.25,15.28,14.65,14.82,2875495.00,42715212.00
2020/03/06,14.61,14.75,14.29,14.42,2361000.00,34166332.00
2020/03/09,14.19,14.68,14.10,14.41,1878292.00,27141316.00
2020/03/10,14.03,14.63,14.03,14.60,1957839.00,28010444.00
2020/03/11,14.57,14.70,14.50,14.53,1504311.00,21964824.00
2020/03/12,14.40,14.67,14.23,14.65,1837080.00,26755592.00
2020/03/13,14.20,14.70,13.90,14.69,2312000.00,33436404.00
2020/03/16,14.85,14.95,14.36,14.60,1959020.00,28637648.00
2020/03/17,14.43,14.76,14.02,14.76,1612980.00,23270340.00
2020/03/18,14.80,15.79,14.50,15.18,6161557.00,94073976.00
2020/03/19,15.04,15.85,14.80,15.85,5660281.00,87433336.00
2020/03/20,15.98,16.25,15.33,15.89,4837275.00,75559040.00
2020/03/23,15.50,15.74,15.36,15.40,2802887.00,43607184.00
2020/03/24,15.40,15.62,14.95,15.37,3024436.00,46146776.00
2020/03/25,15.60,15.97,15.28,15.78,4233768.00,66143456.00
2020/03/26,15.60,15.65,15.00,15.28,2453420.00,37627720.00
2020/03/27,15.35,15.42,15.05,15.25,1605200.00,24474416.00
2020/03/30,15.05,15.18,14.21,14.58,2175697.00,31753932.00
2020/03/31,14.52,14.64,14.21,14.31,1359880.00,19502800.00
2020/04/01,14.30,14.74,14.11,14.68,1588020.00,23134036.00
2020/04/02,14.68,14.77,14.39,14.60,1044780.00,15176146.00
2020/04/03,14.57,14.85,14.44,14.79,1470092.00,21618152.00
2020/04/07,14.99,15.12,14.73,15.05,1234092.00,18443056.00
2020/04/08,14.88,15.04,14.81,14.91,862100.00,12875411.00
2020/04/09,15.09,15.24,14.87,15.18,1347060.00,20274088.00
2020/04/10,15.05,15.38,14.96,15.25,1548120.00,23529072.00
2020/04/13,15.20,15.49,15.00,15.15,1308820.00,19964204.00
2020/04/14,15.05,15.26,15.01,15.05,1376160.00,20777496.00
2020/04/15,15.05,15.06,14.72,14.82,1090400.00,16204012.00
2020/04/16,14.81,15.03,14.62,14.96,967240.00,14367772.00
2020/04/17,14.96,15.11,14.90,15.00,1025000.00,15383456.00
2020/04/20,15.20,15.20,14.95,14.98,1054100.00,15844305.00
2020/04/21,14.93,15.14,14.69,15.08,1094580.00,16434750.00
2020/04/22,15.00,15.62,14.92,15.60,2416540.00,37048624.00
2020/04/23,15.54,15.91,15.33,15.42,1880000.00,29259764.00
2020/04/24,15.25,15.97,15.10,15.86,3521806.00,55272880.00
2020/04/27,15.85,15.85,15.13,15.15,2778880.00,42686964.00
2020/04/28,15.10,15.15,14.55,14.82,1562860.00,23141736.00
2020/04/29,14.93,14.97,14.70,14.89,792312.00,11795324.00
2020/04/30,14.84,15.16,14.82,15.01,821440.00,12327527.00
2020/05/06,14.85,15.15,14.81,14.99,832598.00,12494122.00
2020/05/07,15.01,15.75,14.90,15.70,2247089.00,34844320.00
2020/05/08,15.61,15.68,15.49,15.55,1198940.00,18690924.00
2020/05/11,15.65,15.67,15.40,15.61,1023569.00,15910707.00
2020/05/12,15.52,15.65,15.41,15.50,742955.00,11505078.00
2020/05/13,15.43,15.55,15.42,15.50,669920.00,10378879.00
2020/05/14,15.50,15.57,15.20,15.21,1027740.00,15769767.00
2020/05/15,15.21,15.36,15.11,15.27,755980.00,11504481.00
2020/05/18,15.51,15.56,15.14,15.14,745627.00,11410423.00
2020/05/19,15.21,15.37,15.01,15.18,631240.00,9527065.00
2020/05/20,15.09,15.18,14.91,14.96,620720.00,9308462.00
2020/05/21,14.87,15.17,14.87,15.16,694360.00,10428947.00
2020/05/22,14.97,15.23,14.97,15.10,561240.00,8462723.00
2020/05/25,15.19,15.19,15.00,15.08,499428.00,7526648.00
2020/05/26,14.97,15.21,14.97,15.18,520680.00,7886501.00
2020/05/27,15.19,15.37,15.14,15.37,1099840.00,16804244.00
2020/05/28,15.45,15.45,14.98,15.07,821369.00,12426200.00
2020/05/29,14.96,15.22,14.96,15.08,375340.00,5663832.00
2020/06/01,14.71,15.25,14.71,15.20,662320.00,10039617.00
2020/06/02,15.24,15.24,15.04,15.08,855250.00,12955935.00
2020/06/03,15.20,15.43,15.08,15.31,795580.00,12126511.00
2020/06/04,15.31,15.78,15.23,15.42,1166520.00,18095168.00
2020/06/05,15.40,15.59,15.40,15.54,863140.00,13373884.00
2020/06/08,15.54,15.71,15.39,15.45,608520.00,9431514.00
2020/06/09,15.49,15.54,15.29,15.40,607860.00,9359180.00
2020/06/10,15.39,15.45,15.32,15.39,629109.00,9675187.00
2020/06/11,15.33,15.46,15.30,15.39,647940.00,9965399.00
2020/06/12,15.32,15.54,15.21,15.50,784140.00,12072332.00
2020/06/15,15.56,15.75,15.44,15.61,1245420.00,19444200.00
2020/06/16,15.55,15.69,15.49,15.54,783700.00,12185751.00
2020/06/17,15.58,15.68,15.50,15.63,1048020.00,16338670.00
2020/06/18,15.55,15.66,15.36,15.46,885720.00,13715983.00
2020/06/19,15.43,15.52,15.26,15.45,675760.00,10426423.00
2020/06/22,15.50,15.50,15.37,15.40,579340.00,8939976.00
2020/06/23,15.34,15.49,15.29,15.42,1434680.00,22081988.00
2020/06/24,15.52,15.52,15.38,15.42,677260.00,10455277.00
2020/06/29,15.40,15.40,15.11,15.16,697120.00,10609934.00
2020/06/30,15.18,15.36,15.15,15.27,880709.00,13433268.00
2020/07/01,15.20,15.44,15.19,15.39,620860.00,9528215.00
2020/07/02,15.34,15.85,15.33,15.66,1205791.00,18845348.00
2020/07/03,15.70,16.55,15.59,16.45,2575440.00,41612072.00
2020/07/06,16.48,16.92,16.09,16.23,5608470.00,92236288.00
2020/07/07,16.28,17.72,16.10,17.14,4395017.00,73761376.00
2020/07/08,17.01,17.34,16.91,17.15,3582920.00,61409916.00
2020/07/09,17.00,17.20,16.86,17.05,3806460.00,64849952.00
2020/07/10,16.91,17.28,16.82,17.12,3156270.00,53744180.00
2020/07/13,17.12,17.47,16.98,17.41,1997171.00,34502960.00
2020/07/14,17.49,17.49,17.02,17.17,1865660.00,32059840.00
2020/07/15,17.16,17.45,16.91,17.09,1424725.00,24408276.00
2020/07/16,17.22,17.31,16.74,16.75,1436100.00,24430684.00
2020/07/17,16.75,17.00,16.50,16.93,1063640.00,17739980.00
2020/07/20,16.97,17.34,16.97,17.31,1739776.00,29952090.00
2020/07/21,17.50,17.57,17.00,17.41,2741631.00,47430528.00
2020/07/22,17.38,17.70,17.17,17.60,2530751.00,44487680.00
2020/07/23,17.60,17.62,16.93,17.10,1785360.00,30745014.00
2020/07/24,17.30,17.37,16.60,17.19,2243280.00,38201784.00
2020/07/27,16.71,17.46,16.68,17.21,1250960.00,21420760.00
2020/07/28,17.20,17.44,17.10,17.21,1069939.00,18480260.00
2020/07/29,17.40,17.40,16.90,17.22,1803295.00,30988430.00
2020/07/30,17.39,17.39,17.13,17.24,1366819.00,23554356.00
2020/07/31,17.20,17.45,17.04,17.38,2151100.00,37270836.00
2020/08/03,17.39,17.68,17.11,17.54,2511640.00,43734976.00
2020/08/04,17.51,18.69,17.41,18.59,5317970.00,97473976.00
2020/08/05,18.28,19.50,17.88,19.14,5641311.00,106694088.00
2020/08/06,19.22,19.32,18.76,19.02,2728711.00,51701088.00
2020/08/07,19.01,19.01,18.33,18.85,4012132.00,74866208.00
2020/08/10,19.10,19.10,18.43,18.51,1727944.00,32138070.00
2020/08/11,18.59,18.88,18.41,18.49,1601938.00,29792524.00
2020/08/12,18.40,18.87,18.25,18.66,1381240.00,25556384.00
2020/08/13,18.78,18.95,18.56,18.79,1374000.00,25813218.00
2020/08/14,18.80,19.18,18.52,18.60,1139800.00,21394864.00
2020/08/17,18.60,18.65,18.13,18.48,1601718.00,29521276.00
2020/08/18,18.53,19.18,18.33,19.00,2277738.00,42865756.00
2020/08/19,18.95,18.95,18.34,18.35,1381724.00,25720170.00
2020/08/20,18.29,18.80,18.21,18.55,1036640.00,19263630.00
2020/08/21,18.57,18.93,18.44,18.93,1105164.00,20777076.00
2020/08/24,19.15,19.16,18.60,18.96,1608840.00,30412250.00
2020/08/25,19.00,19.03,18.58,18.71,2196164.00,41104724.00
2020/08/26,18.74,19.15,18.51,19.03,1806200.00,34167624.00
2020/08/27,18.99,19.59,18.68,18.87,2478640.00,47060096.00
2020/08/28,18.76,19.30,18.70,19.14,1738040.00,33071974.00
2020/08/31,19.15,20.22,18.94,20.00,2972300.00,58604492.00
2020/09/01,20.10,20.30,19.53,19.75,1707270.00,33957336.00
2020/09/02,19.92,19.92,19.51,19.68,1724020.00,33921972.00
2020/09/03,19.74,20.29,19.39,19.90,2379535.00,47229812.00
2020/09/08,19.98,21.35,17.91,18.50,7688765.00,149016928.00
2020/09/09,17.58,18.00,17.00,17.50,5933078.00,103433600.00
2020/09/10,17.50,18.18,16.50,17.51,4119249.00,71947600.00
2020/09/11,17.50,19.04,17.50,18.62,4397951.00,80766008.00
2020/09/14,18.67,18.68,17.17,17.74,4017740.00,71576504.00
2020/09/15,17.54,18.20,17.30,17.86,1504060.00,26895296.00
2020/09/16,17.74,17.90,17.30,17.45,2465661.00,43321364.00
2020/09/17,17.56,17.56,16.92,17.34,3632229.00,62273768.00
2020/09/18,17.50,17.50,17.16,17.32,1178844.00,20396188.00
2020/09/21,17.50,17.50,17.00,17.11,1097613.00,18781360.00
2020/09/22,17.16,17.16,16.60,16.73,1489589.00,25115792.00
2020/09/23,16.76,17.37,16.63,17.16,1469120.00,25050408.00
2020/09/24,17.10,17.40,16.85,17.31,3014080.00,51666080.00
2020/09/25,17.31,17.86,16.99,17.48,2285940.00,39816172.00
2020/09/28,17.58,17.58,16.92,17.34,1291253.00,22243616.00
2020/09/29,17.40,17.75,17.22,17.42,1029760.00,17972768.00
2020/09/30,17.42,17.75,17.12,17.57,878260.00,15344830.00
2020/10/09,17.57,17.73,17.40,17.58,1112000.00,19548532.00
2020/10/12,17.55,17.74,17.40,17.62,1452383.00,25494928.00
2020/10/13,17.70,18.20,17.52,18.00,1711157.00,30582860.00
2020/10/14,18.00,18.06,17.66,17.79,1086063.00,19392660.00
2020/10/15,17.69,17.94,17.41,17.80,954480.00,16875764.00
2020/10/16,17.80,17.80,17.52,17.63,512593.00,9037457.00
2020/10/19,17.86,17.86,17.41,17.65,867850.00,15253813.00
2020/10/20,17.69,17.69,17.42,17.58,833400.00,14591559.00
2020/10/21,17.67,18.58,17.40,18.18,3270182.00,58955852.00
2020/10/22,17.99,18.35,17.32,18.16,2678776.00,47818388.00
2020/10/23,17.99,18.30,17.67,18.02,1613184.00,28966552.00
2020/10/26,17.90,18.17,17.63,18.02,1292646.00,23208482.00
2020/10/27,18.02,18.07,17.74,18.04,1642000.00,29483904.00
2020/10/28,18.00,18.39,17.81,18.20,1835540.00,33168712.00
2020/10/29,17.95,18.37,17.89,18.23,1248900.00,22678240.00
2020/10/30,18.19,18.19,17.77,18.04,781480.00,14026497.00
2020/11/02,17.99,17.99,17.51,17.80,984020.00,17339844.00
2020/11/03,17.79,17.99,17.51,17.80,1761300.00,31199258.00
2020/11/04,17.70,17.90,17.54,17.83,1331051.00,23658512.00
2020/11/05,17.83,17.89,17.62,17.70,1082340.00,19221830.00
2020/11/06,18.70,19.16,18.02,18.50,2905133.00,53781200.00
2020/11/09,18.32,18.50,17.93,18.22,1815144.00,32956500.00
2020/11/10,18.20,18.34,17.81,18.23,1984840.00,35955316.00
2020/11/11,18.16,18.38,17.95,18.27,1809380.00,32873074.00
2020/11/12,18.28,18.44,18.00,18.36,1646500.00,29949552.00
2020/11/13,18.37,19.40,18.05,18.61,3613413.00,67453376.00
2020/11/16,18.50,18.73,18.20,18.61,1075650.00,19954328.00
2020/11/17,18.58,18.58,18.39,18.51,1078380.00,19924368.00
2020/11/18,18.50,18.78,18.41,18.65,2163800.00,40302720.00
2020/11/19,18.64,19.52,18.50,19.35,3398460.00,65229456.00
2020/11/20,19.34,19.40,19.00,19.23,1437700.00,27597328.00
2020/11/23,19.01,19.15,18.40,18.87,4358823.00,82001048.00
2020/11/24,18.82,19.50,18.75,19.40,1639680.00,31548024.00
2020/11/25,19.43,19.64,19.15,19.29,1478900.00,28616302.00
2020/11/26,19.29,19.72,19.20,19.23,1809880.00,35048728.00
2020/11/27,19.48,19.48,18.93,19.10,1099360.00,21035588.00
2020/11/30,19.17,19.17,18.64,18.89,1313140.00,24736010.00
2020/12/01,18.80,19.12,18.76,19.02,781940.00,14820174.00
2020/12/02,18.92,19.05,18.80,19.00,470100.00,8908430.00
2020/12/03,18.98,19.41,18.86,19.17,925220.00,17736640.00
2020/12/04,19.17,19.24,18.76,19.09,1322700.00,25199354.00
2020/12/07,19.07,19.07,18.72,18.92,586017.00,11046245.00
2020/12/08,18.82,19.18,18.76,18.82,1173963.00,22225212.00
2020/12/09,18.82,19.44,18.71,19.12,2059550.00,39407536.00
2020/12/10,19.19,19.29,19.02,19.18,1103120.00,21140556.00
2020/12/11,19.17,19.20,18.90,19.15,1233340.00,23556894.00
2020/12/14,19.16,19.39,19.05,19.31,1660720.00,31957708.00
2020/12/15,19.30,19.58,19.20,19.58,2627900.00,51046524.00
2020/12/16,19.42,19.98,19.42,19.70,2252940.00,44341232.00
2020/12/17,19.70,19.81,19.06,19.30,2811430.00,54771720.00
2020/12/18,19.20,19.51,18.82,19.24,2789327.00,53635828.00
2020/12/21,19.34,19.38,18.99,19.30,4497584.00,86343416.00
2020/12/22,19.28,20.19,19.15,19.46,8673282.00,171353248.00
2020/12/23,17.51,17.70,17.51,17.51,5689900.00,99633896.00
2020/12/24,15.81,17.82,15.76,17.59,7766114.00,125295864.00
2020/12/25,16.87,17.55,16.40,16.79,4700131.00,79035048.00
2020/12/28,16.82,16.82,15.79,16.09,1278640.00,20529404.00
2020/12/29,16.00,16.00,15.33,15.53,1492040.00,23255792.00
2020/12/30,15.49,15.64,15.11,15.38,1147360.00,17588588.00
2020/12/31,15.45,15.84,14.98,15.39,1833711.00,27702872.00
2021/01/04,15.22,15.50,14.99,15.46,1476020.00,22584628.00
2021/01/05,15.31,15.55,15.23,15.32,1188860.00,18285360.00
2021/01/06,15.32,15.46,15.17,15.37,1376420.00,21088516.00
2021/01/07,15.36,15.48,15.21,15.31,955240.00,14670076.00
2021/01/08,15.39,15.39,14.60,15.02,1626480.00,24299126.00
2021/01/11,14.90,15.28,14.77,15.26,1149660.00,17386034.00
2021/01/12,15.13,15.29,14.88,15.24,1000520.00,15191127.00
2021/01/13,15.30,15.53,15.07,15.50,1876360.00,28870258.00
2021/01/14,15.68,15.89,15.37,15.70,2072780.00,32461404.00
2021/01/15,15.62,15.87,15.62,15.70,1170600.00,18430808.00
2021/01/18,15.89,15.89,15.56,15.70,1600617.00,25157808.00
2021/01/19,15.73,16.66,15.67,16.30,2447671.00,39614908.00
2021/01/20,16.26,16.77,16.17,16.33,1152621.00,18857516.00
2021/01/21,16.49,16.53,16.01,16.13,893160.00,14429341.00
2021/01/22,16.26,16.55,16.02,16.34,1259320.00,20572978.00
2021/01/25,16.34,16.34,15.54,15.72,892991.00,14103417.00
2021/01/26,15.72,15.75,15.06,15.68,1587800.00,24580644.00
2021/01/27,15.73,16.06,15.54,15.95,969280.00,15363403.00
2021/01/28,15.75,16.25,15.75,16.13,1190700.00,19181580.00
2021/01/29,15.95,16.20,15.80,16.00,855380.00,13727325.00
2021/02/01,15.95,16.07,15.60,16.03,1509807.00,23879308.00
2021/02/02,15.91,16.24,15.73,16.16,1220920.00,19630728.00
2021/02/03,16.16,16.22,15.98,16.02,1137080.00,18273584.00
2021/02/04,15.91,16.13,15.89,16.12,1077880.00,17270408.00
2021/02/05,16.03,16.25,15.90,16.04,1133160.00,18242242.00
2021/02/08,15.96,16.04,15.67,15.75,1039280.00,16466738.00
2021/02/09,15.68,15.84,15.52,15.69,762980.00,11990646.00
2021/02/10,15.60,15.79,15.51,15.63,945220.00,14811896.00
2021/02/18,15.67,15.73,15.36,15.52,747584.00,11588348.00
2021/02/19,15.51,15.62,15.45,15.57,453507.00,7053617.00
2021/02/22,15.58,16.23,15.57,16.15,1649723.00,26253492.00
2021/02/23,16.15,16.15,15.78,16.04,1443385.00,23055892.00
2021/02/24,15.82,16.29,15.82,16.24,1172080.00,18835292.00
2021/02/25,16.24,16.47,15.96,16.22,1434991.00,23330422.00
2021/02/26,16.06,16.10,15.93,16.02,350700.00,5618032.00
2021/03/01,16.17,16.17,16.00,16.10,275660.00,4431760.00
2021/03/02,16.02,16.45,16.02,16.25,718520.00,11659991.00
2021/03/03,16.21,16.44,16.08,16.30,958300.00,15555000.00
2021/03/04,16.20,16.33,15.96,16.31,851660.00,13863186.00
2021/03/05,16.18,16.92,16.18,16.92,1604580.00,26628476.00
2021/03/08,16.86,17.15,16.52,17.01,868985.00,14712553.00
2021/03/09,16.90,17.15,16.70,17.04,809500.00,13728705.00
2021/03/10,17.00,17.27,16.87,17.19,697580.00,11926688.00
2021/03/11,17.18,17.33,17.03,17.19,655091.00,11240557.00
2021/03/12,17.01,17.37,17.01,17.29,729700.00,12568489.00
2021/03/15,17.46,17.46,17.16,17.34,478560.00,8270025.00
2021/03/16,17.23,17.62,17.23,17.59,1194740.00,20835558.00
2021/03/17,17.50,17.79,17.47,17.75,763100.00,13482213.00
2021/03/18,17.70,17.88,17.12,17.34,1311120.00,22875682.00
2021/03/19,17.22,17.60,17.13,17.50,1031920.00,17933814.00
2021/03/22,17.40,17.57,17.05,17.16,978460.00,16915444.00
2021/03/23,17.10,17.25,16.89,17.19,641700.00,10963129.00
2021/03/24,17.10,17.35,16.95,17.17,601046.00,10321341.00
2021/03/25,17.11,17.32,16.99,17.30,653200.00,11213528.00
2021/03/26,17.20,17.54,17.18,17.49,491795.00,8565813.00
2021/03/29,17.50,17.60,17.36,17.48,354200.00,6186202.00
2021/03/30,17.40,17.41,17.20,17.31,463384.00,8021296.00
2021/03/31,17.18,17.57,17.10,17.49,704700.00,12296912.00
2021/04/01,17.45,17.62,17.33,17.46,605980.00,10591311.00
2021/04/02,17.38,17.66,17.38,17.59,564800.00,9911301.00
2021/04/06,17.69,17.69,17.43,17.51,452820.00,7933528.00
2021/04/07,17.41,17.63,16.53,16.87,1361355.00,23185178.00
2021/04/08,16.75,17.05,16.22,16.92,1520000.00,25242104.00
2021/04/09,16.61,16.86,16.24,16.49,1443860.00,23738600.00
2021/04/12,16.91,17.00,16.33,16.70,663920.00,11109489.00
2021/04/13,16.50,16.62,16.31,16.59,447480.00,7371310.00
2021/04/14,16.44,16.92,16.16,16.78,763500.00,12661299.00
2021/04/15,16.63,16.78,16.37,16.50,591120.00,9770619.00
2021/04/16,16.35,16.65,16.34,16.55,467800.00,7735002.00
