2014/07/28,18.39,18.62,18.16,18.34,3284063.00,60386536.00
2014/07/29,18.35,18.63,18.18,18.41,3391155.00,62400976.00
2014/07/30,18.30,18.46,18.03,18.11,2173675.00,39573192.00
2014/07/31,18.05,18.34,18.05,18.30,1030680.00,18733312.00
2014/08/01,18.17,18.44,17.81,17.82,1921908.00,34946948.00
2014/08/04,17.97,17.97,17.38,17.72,3470981.00,61113008.00
2014/08/05,17.70,17.85,17.64,17.81,1701182.00,30153692.00
2014/08/06,17.78,18.08,17.50,17.91,1645407.00,29321534.00
2014/08/07,17.91,18.45,17.88,18.21,2973666.00,54376200.00
2014/08/08,18.20,18.30,18.01,18.29,1679128.00,30578594.00
2014/08/11,18.37,18.48,18.30,18.37,2065197.00,37926968.00
2014/08/12,18.43,19.17,18.23,19.11,3486461.00,65251008.00
2014/08/13,19.10,19.45,18.80,19.42,3690310.00,70901792.00
2014/08/14,19.47,20.61,19.32,19.85,5286998.00,106146944.00
2014/08/15,19.83,20.26,19.62,20.16,2583382.00,51402852.00
2014/08/18,20.10,20.78,20.02,20.68,3216645.00,66167592.00
2014/08/19,20.77,20.77,19.81,20.48,3555038.00,71830128.00
2014/08/20,20.07,20.56,20.07,20.23,1797251.00,36497052.00
2014/08/21,20.11,20.52,19.66,20.01,1913421.00,38234524.00
2014/08/22,20.00,20.41,19.91,20.36,1546118.00,31264210.00
2014/08/25,20.38,20.54,19.80,20.11,1210548.00,24553636.00
2014/08/26,20.03,20.10,19.38,19.85,1718095.00,33724852.00
2014/08/27,19.78,20.12,19.52,20.10,1553574.00,30984202.00
2014/08/28,20.10,20.10,18.51,19.32,6505603.00,124612056.00
2014/08/29,19.13,19.42,18.68,19.41,2165232.00,41103724.00
2014/09/01,19.32,19.63,19.10,19.55,1037296.00,20211000.00
2014/09/02,19.59,19.96,19.57,19.87,1172277.00,23263566.00
2014/09/03,19.92,20.18,19.39,19.94,3174698.00,63122576.00
2014/09/04,19.94,19.99,19.75,19.93,1165647.00,23168358.00
2014/09/05,20.00,20.16,19.61,19.75,1539254.00,30526290.00
2014/09/09,19.75,19.95,19.62,19.65,1610160.00,31842410.00
2014/09/10,19.61,19.75,19.36,19.64,1356871.00,26503926.00
2014/09/11,19.70,19.92,19.52,19.65,1409070.00,27763762.00
2014/09/12,19.59,19.59,19.38,19.52,1797840.00,34996060.00
2014/09/15,19.56,19.97,19.31,19.91,3478749.00,68380376.00
2014/09/16,19.96,20.80,19.60,19.64,3343936.00,67322040.00
2014/09/17,19.46,19.67,19.04,19.36,1756102.00,33858932.00
2014/09/18,19.36,19.50,19.25,19.29,991133.00,19147298.00
2014/09/19,19.30,19.46,19.12,19.29,2087451.00,40205096.00
2014/09/22,19.30,19.30,18.80,18.84,1768625.00,33526850.00
2014/09/23,18.80,19.40,18.71,19.16,2616433.00,49518288.00
2014/09/24,19.00,19.51,18.91,19.27,2481060.00,47677596.00
2014/09/25,19.27,19.34,19.16,19.25,1515740.00,29166888.00
2014/09/26,19.23,19.33,19.01,19.30,943066.00,18100368.00
2014/09/29,19.44,19.56,19.23,19.55,2079496.00,40222920.00
2014/09/30,19.55,19.65,19.42,19.58,1952087.00,38198388.00
2014/10/08,19.60,20.05,19.60,20.03,2212923.00,43974228.00
2014/10/09,20.00,20.03,19.57,19.77,2723598.00,53808224.00
2014/10/10,19.65,19.65,18.77,18.87,5662757.00,108475016.00
2014/10/13,18.78,19.09,18.70,19.07,1812767.00,34164640.00
2014/10/14,19.07,19.16,18.81,19.06,1771309.00,33714448.00
2014/10/15,18.98,19.29,18.64,19.09,1726502.00,32787612.00
2014/10/16,19.10,19.24,18.70,18.71,1812044.00,34477716.00
2014/10/17,18.77,18.97,18.45,18.94,1869669.00,34897336.00
2014/10/20,18.89,19.24,18.89,19.18,1242668.00,23761076.00
2014/10/21,19.20,19.39,19.07,19.17,1461534.00,28151416.00
2014/10/22,19.27,19.53,19.10,19.31,1978149.00,38342680.00
2014/10/23,19.32,19.59,18.75,18.97,2119442.00,40452924.00
2014/10/24,18.83,19.16,18.81,18.89,973604.00,18455504.00
2014/10/27,18.85,18.98,18.75,18.89,993711.00,18686850.00
2014/10/28,19.29,20.40,19.29,20.12,6525734.00,129260392.00
2014/10/29,20.35,21.15,20.20,20.97,6224650.00,129682024.00
2014/10/30,20.97,21.29,20.82,20.97,2992147.00,62810728.00
2014/10/31,20.93,21.65,20.93,21.00,4057950.00,86530952.00
2014/11/03,21.00,21.24,20.82,21.13,3093884.00,65016336.00
2014/11/04,21.20,21.60,20.58,21.50,3751201.00,79407488.00
2014/11/05,21.40,21.50,20.97,21.10,1947432.00,41261240.00
2014/11/06,21.10,21.36,20.92,21.31,1585509.00,33643920.00
2014/11/07,21.33,22.10,20.92,20.95,3290129.00,70767512.00
2014/11/10,20.83,21.38,20.83,21.18,1971606.00,41519188.00
2014/11/11,21.20,21.28,20.06,20.39,2419674.00,49876236.00
2014/11/12,20.40,20.84,20.22,20.83,1116717.00,23069082.00
2014/11/13,20.83,20.83,20.23,20.31,1554175.00,31781184.00
2014/11/14,20.29,20.32,19.85,20.15,1400431.00,28170548.00
2014/11/17,20.29,20.53,19.95,20.41,1200572.00,24437896.00
2014/11/18,20.46,20.91,20.38,20.76,1757413.00,36444716.00
2014/11/19,20.85,21.05,20.61,20.74,1242270.00,25890558.00
2014/11/20,20.61,21.04,20.57,20.98,1294775.00,27060162.00
2014/11/21,20.98,21.44,20.90,21.27,1594242.00,33818592.00
2014/11/24,21.47,21.60,21.01,21.23,1642486.00,34866448.00
2014/11/25,21.23,21.50,20.95,21.12,2102523.00,44425784.00
2014/11/26,21.25,21.85,21.03,21.67,3129106.00,67137056.00
2014/11/27,21.75,21.75,21.32,21.50,2490597.00,53569396.00
2014/11/28,21.51,21.51,20.98,21.23,2667201.00,56450004.00
2014/12/01,21.19,21.20,20.70,20.85,2354990.00,49196648.00
2014/12/02,20.86,21.53,20.85,21.24,3110076.00,66233500.00
2014/12/03,21.30,21.40,20.90,21.24,2337894.00,49438124.00
2014/12/04,21.37,21.68,21.30,21.52,2577683.00,55477724.00
2014/12/05,21.48,21.52,20.45,20.60,3138154.00,65295672.00
2014/12/08,20.48,20.85,20.30,20.70,1504954.00,31060416.00
2014/12/09,20.51,20.51,18.84,19.16,4605291.00,90851376.00
2014/12/10,19.17,19.70,18.96,19.59,2349403.00,45673488.00
2014/12/11,19.59,20.24,19.58,19.98,2834968.00,56352516.00
2014/12/12,19.90,20.36,19.90,20.14,2045029.00,41312412.00
2014/12/15,20.05,20.28,20.00,20.23,1380267.00,27820078.00
2014/12/16,20.23,20.29,20.00,20.05,1534245.00,30812216.00
2014/12/17,20.03,20.03,19.60,19.72,1215635.00,24033478.00
2014/12/18,19.53,19.70,19.31,19.46,1477536.00,28723800.00
2014/12/19,19.47,19.47,18.78,19.11,1387578.00,26406128.00
2014/12/22,19.00,19.13,17.85,18.34,2404277.00,44350360.00
2014/12/23,18.30,18.31,17.87,18.10,1683190.00,30398710.00
2014/12/24,18.24,18.93,18.12,18.87,1337513.00,24862936.00
2014/12/25,18.95,19.25,18.91,19.02,1208441.00,22994282.00
2014/12/26,19.05,19.32,18.88,19.13,1057102.00,20190460.00
2014/12/29,19.00,19.09,18.65,18.83,1304588.00,24520116.00
2014/12/30,18.92,18.92,18.11,18.34,1142522.00,21071226.00
2014/12/31,18.32,18.59,18.20,18.57,863710.00,15850720.00
2015/01/05,18.72,19.10,18.41,18.94,1355666.00,25422822.00
2015/01/06,18.90,19.23,18.72,19.16,2359415.00,44880320.00
2015/01/07,19.18,19.18,18.81,18.87,1085927.00,20575636.00
2015/01/08,18.80,19.02,18.68,18.87,988730.00,18634348.00
2015/01/09,18.78,19.10,18.72,18.84,1333001.00,25195476.00
2015/01/12,18.82,18.91,18.42,18.51,827756.00,15404557.00
2015/01/13,18.52,18.78,18.52,18.78,1231651.00,22985770.00
2015/01/14,18.84,19.19,18.61,19.12,1479182.00,28111368.00
2015/01/15,19.12,19.40,19.02,19.15,1447327.00,27882538.00
2015/01/16,19.19,19.35,18.96,19.28,1449251.00,27757374.00
2015/01/19,19.08,19.68,18.70,19.02,2368024.00,45865172.00
2015/01/20,19.11,20.09,19.11,20.07,2831534.00,55600872.00
2015/01/21,20.01,20.44,19.96,20.23,2822002.00,57054408.00
2015/01/29,20.22,21.24,20.00,20.48,3743737.00,77477592.00
2015/01/30,20.50,21.00,20.40,20.45,1939462.00,40108008.00
2015/02/02,20.10,20.45,19.91,20.33,1289338.00,26108744.00
2015/02/03,20.23,20.58,20.23,20.41,1118482.00,22776414.00
2015/02/04,20.43,20.48,20.02,20.10,1217134.00,24604218.00
2015/02/05,20.16,20.23,19.66,19.66,1234689.00,24699340.00
2015/02/06,19.75,19.75,19.13,19.20,1076634.00,20954748.00
2015/02/09,19.17,19.45,18.98,19.02,854923.00,16363887.00
2015/02/10,19.02,19.78,19.01,19.76,1340150.00,26241442.00
2015/02/11,19.79,19.96,19.58,19.85,1205198.00,23927408.00
2015/02/12,19.86,19.93,19.68,19.84,576285.00,11418917.00
2015/02/13,19.90,20.40,19.85,20.22,1194282.00,24139924.00
2015/02/16,20.25,20.66,20.19,20.41,923482.00,18871558.00
2015/02/17,20.48,20.59,20.15,20.41,679916.00,13785947.00
2015/02/25,20.43,20.43,20.03,20.04,1080147.00,21763600.00
2015/02/26,20.00,20.34,20.00,20.29,998575.00,20149064.00
2015/02/27,20.38,20.84,20.21,20.77,1983740.00,40932264.00
2015/03/02,20.96,22.85,20.78,22.85,5419106.00,120443752.00
2015/03/03,22.85,23.49,22.62,23.07,5371134.00,123775600.00
2015/03/04,22.88,23.33,22.60,23.29,3644577.00,83642224.00
2015/03/05,23.05,25.00,23.05,24.19,4592650.00,110952520.00
2015/03/06,24.22,24.54,23.41,23.45,2304570.00,54771316.00
2015/03/09,23.40,24.07,22.66,23.69,2730485.00,63754476.00
2015/03/10,23.57,24.22,23.04,23.97,2771002.00,65798264.00
2015/03/11,24.00,25.10,23.97,25.10,3589364.00,89062320.00
2015/03/12,24.95,25.09,24.20,24.71,2876432.00,70806632.00
2015/03/13,24.83,24.83,24.28,24.68,1898929.00,46577628.00
2015/03/16,24.60,25.10,24.60,24.99,3071828.00,76364408.00
2015/03/17,25.08,25.30,24.30,24.64,3360615.00,83241456.00
2015/03/18,24.58,25.09,24.50,24.87,3018926.00,74998608.00
2015/03/19,24.88,26.25,24.38,25.96,4555327.00,113703952.00
2015/03/20,25.88,27.88,25.59,26.85,4472642.00,119489664.00
2015/03/23,26.71,27.77,25.50,27.37,3629823.00,97903664.00
2015/03/24,27.28,27.28,26.03,26.61,4023807.00,107287648.00
2015/03/25,26.30,27.97,26.01,27.83,4188008.00,112616088.00
2015/03/26,27.40,28.67,27.03,27.28,3703323.00,102809136.00
2015/03/27,26.80,27.77,26.80,27.36,1989977.00,54598956.00
2015/03/30,27.36,27.59,26.86,27.20,2098930.00,56819808.00
2015/03/31,27.23,27.29,26.90,26.94,2097619.00,56661332.00
2015/04/01,26.95,27.85,26.95,27.76,3004928.00,82949008.00
2015/04/02,27.80,28.38,27.45,28.36,2693387.00,74777360.00
2015/04/03,28.20,29.79,28.01,29.36,3830437.00,111126168.00
2015/04/07,29.45,29.48,28.90,29.15,3061256.00,89032424.00
2015/04/08,29.22,29.27,27.56,28.42,2976604.00,84817184.00
2015/04/09,28.59,28.59,26.00,27.54,2770617.00,75829816.00
2015/04/10,27.50,29.10,27.08,28.83,3504780.00,99375680.00
2015/04/13,28.86,30.25,28.42,28.49,4961411.00,144869920.00
2015/04/14,28.40,29.07,28.18,28.67,2693870.00,77162128.00
2015/04/15,28.64,29.13,28.00,28.54,2448970.00,70360584.00
2015/04/16,28.09,29.76,27.02,29.66,3323544.00,96227384.00
2015/04/17,29.81,30.98,29.11,29.64,3287942.00,98569472.00
2015/04/20,29.17,29.63,28.30,28.76,3510940.00,101389304.00
2015/04/21,27.21,29.04,27.21,28.72,4811846.00,135735440.00
2015/04/22,28.72,29.00,28.45,28.89,3921279.00,112734800.00
2015/04/23,29.03,31.00,29.03,30.19,6456410.00,194408432.00
2015/04/24,29.80,29.89,28.90,29.14,3232645.00,94967064.00
2015/04/27,29.18,30.28,28.65,28.89,3139183.00,91974168.00
2015/04/28,28.97,28.97,26.81,26.86,4449346.00,122830824.00
2015/04/29,26.86,27.82,26.60,27.51,2507782.00,68529104.00
2015/04/30,27.47,27.80,26.86,27.61,3518042.00,96111496.00
2015/05/04,27.62,28.55,27.55,28.40,2601165.00,73185560.00
2015/05/05,28.42,28.83,27.90,28.13,3365194.00,95617592.00
2015/05/06,28.10,29.84,28.10,28.92,4097809.00,119342096.00
2015/05/07,28.72,30.30,28.72,29.83,5090778.00,151650464.00
2015/05/08,29.82,32.10,29.82,31.85,5710999.00,176796272.00
2015/05/11,33.80,35.04,32.08,34.55,8548673.00,293361632.00
2015/05/12,34.20,36.28,33.90,35.10,4634950.00,163597792.00
2015/05/13,35.09,35.55,34.09,34.95,5302252.00,184151648.00
2015/05/14,34.94,37.50,34.80,36.72,4545633.00,166309488.00
2015/05/15,36.71,39.25,36.71,38.77,4453812.00,168888608.00
2015/05/18,38.78,41.60,38.78,41.41,3427322.00,139469488.00
2015/05/19,41.50,43.42,39.52,40.31,4678167.00,192144592.00
2015/05/20,40.35,41.40,39.90,40.18,4819826.00,195235504.00
2015/05/21,40.18,40.18,38.01,39.98,4439704.00,174891952.00
2015/05/22,40.02,43.50,40.02,42.40,4918450.00,206980000.00
2015/05/25,42.42,46.64,42.02,46.64,4277250.00,192276768.00
2015/05/26,48.48,51.00,47.01,50.88,4195176.00,208032400.00
2015/05/27,52.00,52.00,48.70,50.12,3981360.00,199347968.00
2015/05/28,49.75,53.89,45.81,47.28,3202140.00,159964912.00
2015/05/29,47.65,52.01,47.65,52.01,6812341.00,343501408.00
2015/06/01,52.88,57.21,52.00,57.21,4454557.00,245669152.00
2015/06/02,57.66,60.08,55.58,59.36,4336992.00,251138240.00
2015/06/03,59.00,59.50,55.65,58.01,2844242.00,162915680.00
2015/06/04,58.01,58.77,53.02,55.99,2900416.00,160719520.00
2015/06/05,58.02,58.50,51.50,53.59,3725927.00,202613440.00
2015/06/08,54.75,55.20,48.30,49.60,6381818.00,324256960.00
2015/06/09,49.84,51.60,48.01,50.38,3846281.00,190744400.00
2015/06/10,50.00,51.60,49.00,51.34,4042237.00,206043632.00
2015/06/11,51.30,51.30,50.00,50.66,2150747.00,108684704.00
2015/06/12,50.89,54.02,50.70,53.66,2980266.00,157014624.00
2015/06/15,54.19,55.63,50.50,50.94,3968285.00,210638240.00
2015/06/16,50.02,50.02,47.00,47.06,3180910.00,152226160.00
2015/06/17,46.80,49.00,43.81,47.96,4092499.00,186457120.00
2015/06/18,48.20,49.20,44.75,44.84,3773068.00,176134336.00
2015/06/19,44.97,45.92,44.00,44.30,2558811.00,114223384.00
2015/06/23,44.30,46.60,40.01,46.58,4540601.00,193573136.00
2015/06/24,46.60,47.23,44.35,45.00,4467915.00,204653136.00
2015/06/25,44.63,45.88,43.48,44.35,4148897.00,186083056.00
2015/06/26,43.80,43.80,39.92,39.95,4802267.00,202706496.00
2015/06/29,40.75,42.00,35.96,35.96,5469863.00,205254256.00
2015/06/30,35.00,38.50,32.36,38.24,5372918.00,188611904.00
2015/07/01,37.85,40.50,36.00,36.22,5250983.00,204896128.00
2015/07/02,36.80,37.45,32.60,32.81,4119016.00,142175728.00
2015/07/03,30.00,33.00,29.53,29.53,4431897.00,134883168.00
2015/07/06,32.48,32.48,26.58,26.82,5623961.00,161379472.00
2015/07/07,26.02,26.02,24.14,24.14,2585128.00,63071104.00
2015/07/13,26.55,26.55,26.55,26.55,134384.00,3567895.00
2015/07/14,29.21,29.21,29.21,29.21,104318.00,3047129.00
2015/07/15,32.13,32.13,27.37,28.43,7616801.00,227438592.00
2015/07/16,26.50,30.16,26.50,29.68,4862230.00,141344368.00
2015/07/17,29.69,32.65,29.60,32.65,4948452.00,156730640.00
2015/07/20,32.65,34.78,32.65,33.85,6158718.00,208844464.00
2015/07/21,33.38,35.21,32.01,34.38,3988896.00,137006528.00
2015/07/22,34.38,34.90,32.99,33.94,3898860.00,132209056.00
2015/07/23,33.60,36.14,33.39,35.23,3976886.00,139092640.00
2015/07/24,35.74,37.00,35.00,35.29,4703072.00,169983872.00
2015/07/27,34.20,38.20,34.00,34.69,6376274.00,234428192.00
2015/07/28,32.00,34.79,31.22,31.22,6232812.00,198551984.00
2015/07/29,32.00,34.32,30.00,33.32,3898481.00,124436120.00
2015/07/30,33.00,35.10,32.60,33.47,4360150.00,148719376.00
2015/07/31,33.00,33.80,31.00,32.28,1959804.00,64476864.00
2015/08/03,31.41,32.00,29.05,29.09,2931650.00,87970416.00
2015/08/04,29.12,31.10,27.70,31.04,4395811.00,129708720.00
2015/08/05,30.76,31.07,29.40,29.82,3169423.00,95993984.00
2015/08/06,29.02,29.60,28.61,28.97,2608336.00,76031984.00
2015/08/07,29.45,30.64,29.14,30.59,3459821.00,104036112.00
2015/08/10,31.15,32.87,30.80,32.80,5170413.00,166675344.00
2015/08/11,32.53,34.10,32.30,32.61,4158511.00,136884384.00
2015/08/12,32.30,32.59,31.27,31.56,4074727.00,129750224.00
2015/08/13,31.08,31.90,30.47,31.78,3214238.00,100574216.00
2015/08/14,31.80,32.50,31.51,31.82,3338274.00,107147160.00
2015/08/17,31.21,31.82,30.28,31.54,4244596.00,131625656.00
2015/08/18,31.72,32.35,28.39,28.39,4988222.00,152978528.00
2015/08/19,27.57,30.71,26.41,30.60,5459889.00,154855888.00
2015/08/20,29.80,30.50,28.50,28.63,2389100.00,70431448.00
2015/08/21,27.63,28.55,26.80,26.91,2175100.00,59965256.00
2015/08/24,26.26,26.26,24.22,24.22,2737312.00,67506640.00
2015/08/25,21.82,22.50,21.80,21.80,3443739.00,75455400.00
2015/08/26,21.80,22.28,19.80,20.00,5441128.00,115134528.00
2015/08/27,20.55,21.75,19.81,21.70,4178210.00,86547992.00
2015/08/28,22.44,23.18,21.83,23.11,4549533.00,102105888.00
2015/08/31,22.65,22.65,21.49,21.51,3352456.00,74102872.00
2015/09/01,21.01,21.01,19.50,19.52,3180502.00,63669544.00
2015/09/02,18.69,20.35,18.31,19.97,4375249.00,85158440.00
2015/09/07,20.28,21.38,20.20,20.95,3452499.00,71908560.00
2015/09/08,21.02,22.50,20.62,22.41,2662716.00,57006424.00
2015/09/09,22.56,23.58,22.56,23.06,4731929.00,109793008.00
2015/09/10,22.78,23.09,22.20,22.25,1972482.00,44795312.00
2015/09/11,22.25,22.66,21.70,22.26,2036109.00,45228912.00
2015/09/14,22.48,22.58,20.03,20.03,2207594.00,46238132.00
2015/09/15,19.70,20.49,19.08,19.20,1641050.00,32554588.00
2015/09/16,19.38,21.12,19.20,21.12,3021778.00,60884272.00
2015/09/17,20.70,22.00,20.50,20.81,4033864.00,86223104.00
2015/09/18,20.95,21.58,20.68,21.47,2553881.00,54141800.00
2015/09/21,21.09,22.75,20.66,22.68,3047516.00,66415144.00
2015/09/22,22.62,23.16,22.22,22.74,2878940.00,65580708.00
2015/09/23,22.40,22.65,21.55,21.88,2568768.00,56748168.00
2015/09/24,21.88,22.48,21.88,22.34,2059247.00,45631176.00
2015/09/25,22.10,22.32,21.01,21.44,2757842.00,59727860.00
2015/09/28,21.15,21.96,21.15,21.89,1551647.00,33505044.00
2015/09/29,21.41,21.66,21.18,21.26,1274403.00,27326544.00
2015/09/30,21.60,22.20,21.51,21.84,2366276.00,51839784.00
2015/10/08,23.02,23.49,22.79,23.44,3874017.00,89948296.00
2015/10/09,23.40,23.66,23.10,23.45,2089625.00,48927632.00
2015/10/12,23.66,25.16,23.45,24.92,3262510.00,80335104.00
2015/10/13,24.70,25.40,24.41,25.17,2481654.00,61981608.00
2015/10/14,25.20,25.57,24.88,24.89,2230681.00,56281132.00
2015/10/15,24.75,27.18,24.68,26.68,3296842.00,85402936.00
2015/10/16,26.70,29.33,26.70,27.19,3377936.00,93008712.00
2015/10/19,27.28,27.43,26.30,26.50,2370939.00,63407824.00
2015/10/20,26.50,26.95,26.21,26.88,2949613.00,78394488.00
2015/10/21,26.78,27.10,24.19,24.24,4251553.00,109153840.00
2015/10/22,24.35,25.59,24.09,25.39,2197083.00,54566004.00
2015/10/23,25.59,26.19,25.06,26.18,2815790.00,72866096.00
2015/10/26,26.55,27.38,26.49,27.07,2824995.00,76340888.00
2015/10/27,26.75,27.20,25.03,27.10,3053983.00,80601488.00
2015/10/28,26.83,27.98,26.20,26.27,3055329.00,82813672.00
2015/10/29,26.61,27.00,26.02,26.78,2167424.00,57734044.00
2015/10/30,26.69,26.97,26.10,26.73,1639068.00,43652392.00
2015/11/16,29.40,29.40,28.23,29.40,4488757.00,131882544.00
2015/11/17,30.87,32.34,30.50,31.51,12761552.00,401320032.00
2015/11/18,31.00,31.30,29.56,29.78,6306367.00,191456256.00
2015/11/19,29.90,30.86,29.86,30.65,4789997.00,145172736.00
2015/11/20,30.94,32.25,30.56,31.93,5933410.00,187616096.00
2015/11/23,31.80,33.98,31.40,33.43,6552276.00,215590816.00
2015/11/24,33.20,33.70,32.40,33.46,3830528.00,126261632.00
2015/11/25,33.40,36.81,32.82,36.81,7719003.00,269712352.00
2015/11/26,37.53,39.37,35.00,36.39,12645766.00,469623264.00
2015/11/27,35.60,37.49,33.65,34.50,6329532.00,226946080.00
2015/11/30,34.10,35.70,31.52,34.89,6133433.00,208504288.00
2015/12/01,34.57,35.79,34.05,35.23,4130573.00,144183520.00
2015/12/02,35.15,35.15,31.71,33.79,6355770.00,212722096.00
2015/12/03,33.98,34.57,33.11,33.37,5090650.00,171433920.00
2015/12/04,33.51,33.99,32.46,33.17,4089475.00,136783008.00
2015/12/07,33.22,33.40,32.59,33.38,3910816.00,128882600.00
2015/12/08,33.29,34.26,32.51,33.61,4127860.00,137798080.00
2015/12/09,33.29,35.50,33.11,35.31,6016994.00,206459888.00
2015/12/10,35.27,36.82,34.60,36.16,4960395.00,176786656.00
2015/12/11,36.16,36.48,34.01,34.34,4014789.00,141231184.00
2015/12/14,33.52,34.29,33.10,33.92,4120374.00,138698160.00
2015/12/15,34.03,35.86,33.95,35.34,4037107.00,141224944.00
2015/12/16,35.69,38.20,35.36,36.98,6210392.00,229974224.00
2015/12/17,36.91,38.00,36.50,37.79,4767789.00,178278880.00
2015/12/18,37.83,40.18,37.79,39.77,5687579.00,224470176.00
2015/12/21,39.88,39.88,38.04,38.83,3711045.00,143719120.00
2015/12/22,38.80,39.98,38.40,39.00,3119686.00,121724496.00
2015/12/23,38.62,39.00,37.50,37.79,2899027.00,110084296.00
2015/12/24,37.69,38.50,37.18,37.96,1739531.00,65794172.00
2015/12/25,38.35,38.58,37.62,38.36,1939429.00,73932976.00
2015/12/28,38.49,41.20,38.49,39.04,5457951.00,218308928.00
2015/12/29,39.35,39.90,38.16,39.74,3343335.00,130812072.00
2015/12/30,39.69,40.99,39.00,39.24,3360291.00,134453024.00
2015/12/31,38.90,38.90,37.51,37.71,2964056.00,113265192.00
2016/01/04,37.72,37.93,33.94,33.94,2285011.00,80488776.00
2016/01/05,30.95,34.49,30.95,34.07,6463212.00,208925824.00
2016/01/06,33.70,34.45,32.81,34.30,3359344.00,112609856.00
2016/01/07,32.01,34.30,30.87,30.91,1567757.00,51626736.00
2016/01/08,31.33,32.85,28.80,29.67,5021995.00,154080160.00
2016/01/11,29.12,29.40,26.70,26.70,4750439.00,131124432.00
2016/01/12,26.81,27.35,24.60,26.39,5609933.00,145644176.00
2016/01/13,26.78,27.00,25.02,25.07,2764358.00,72292208.00
2016/01/14,24.30,26.70,24.06,26.37,3627296.00,92269936.00
2016/01/15,25.92,27.04,25.20,25.50,3069299.00,80433136.00
2016/01/18,24.95,27.28,24.60,26.94,3405397.00,90159824.00
2016/01/19,26.80,28.69,26.70,28.42,3490622.00,97029776.00
2016/01/20,28.45,29.56,27.86,28.12,3746917.00,107458672.00
2016/01/21,27.28,28.48,26.35,26.37,2809029.00,77115456.00
2016/01/22,27.05,27.55,25.60,27.14,2721724.00,72242720.00
2016/01/25,27.35,28.35,27.30,27.74,1819537.00,50517396.00
2016/01/26,27.60,27.60,24.97,24.99,2805681.00,73920192.00
2016/01/27,25.10,25.38,22.55,24.62,3196844.00,76662544.00
2016/01/28,23.80,24.60,22.88,22.96,2070980.00,49419488.00
2016/01/29,23.10,24.31,22.60,24.07,1723467.00,40927064.00
2016/02/01,24.11,24.84,23.65,23.94,2152639.00,52416912.00
2016/02/02,24.20,25.40,24.00,25.19,2112064.00,52606976.00
2016/02/03,24.80,26.49,24.52,26.31,2636011.00,67708440.00
2016/02/04,26.36,28.94,26.36,28.14,3788610.00,105666080.00
2016/02/05,28.36,28.36,27.53,27.83,1462512.00,40728896.00
2016/02/15,26.80,28.49,26.58,28.25,1308103.00,36391944.00
2016/02/16,28.40,29.49,28.27,29.10,2367303.00,68912784.00
2016/02/17,28.93,29.19,28.40,28.90,1733852.00,50052952.00
2016/02/18,29.00,29.33,28.70,28.75,1568854.00,45452420.00
2016/02/19,28.70,29.10,28.50,29.00,1303486.00,37576864.00
2016/02/22,29.27,30.10,29.17,29.77,2671016.00,79334296.00
2016/02/23,29.45,30.18,29.10,29.47,1591722.00,47263984.00
2016/02/24,29.43,30.19,28.90,29.25,2340340.00,69132552.00
2016/02/25,29.23,29.38,26.33,26.33,3241020.00,88633704.00
2016/02/26,26.05,26.74,25.20,25.89,2240382.00,58602808.00
2016/02/29,25.89,26.00,23.36,24.60,2387614.00,57907944.00
2016/03/01,24.70,25.78,24.28,25.66,1859064.00,46468856.00
2016/03/02,25.64,26.85,25.40,26.68,2554246.00,66809052.00
2016/03/03,26.73,27.30,26.12,26.31,2909000.00,77505600.00
2016/03/04,26.13,26.25,24.38,24.62,2704648.00,68245040.00
2016/03/07,24.88,25.90,24.84,25.65,2159120.00,55134320.00
2016/03/08,25.78,25.85,24.80,25.74,2560117.00,64555380.00
2016/03/09,25.22,25.60,24.72,24.81,1675201.00,42021864.00
2016/03/10,24.80,25.60,24.80,25.09,2207173.00,55944436.00
2016/03/11,24.66,25.46,24.66,25.41,1449473.00,36321224.00
2016/03/14,25.60,27.18,25.60,26.84,2535539.00,67528120.00
2016/03/15,26.88,26.95,25.81,25.95,3513461.00,92531640.00
2016/03/16,26.00,26.20,25.31,25.36,1936700.00,49597756.00
2016/03/17,25.43,26.80,25.20,26.61,3893248.00,101301336.00
2016/03/18,26.58,29.07,26.41,28.68,4841147.00,135162576.00
2016/03/21,28.71,30.17,28.71,29.43,4723363.00,139535664.00
2016/03/22,29.00,30.94,28.70,30.91,5569628.00,168027792.00
2016/03/23,30.63,31.48,30.23,31.11,2981850.00,91945424.00
2016/03/24,30.41,33.09,30.26,30.29,5621731.00,176697184.00
2016/03/25,29.83,30.87,29.20,29.75,2997165.00,89170352.00
2016/03/28,29.98,31.17,29.60,29.65,3937915.00,120387192.00
2016/03/29,30.00,30.35,28.88,29.94,3623484.00,108165736.00
2016/03/30,30.38,32.93,30.38,32.93,7728100.00,251724704.00
2016/03/31,33.85,36.00,33.80,35.66,10850256.00,378482784.00
2016/04/01,34.99,35.30,33.62,34.58,6161370.00,211641936.00
2016/04/05,35.31,37.55,34.80,36.77,6864717.00,251266752.00
2016/04/06,36.32,38.89,35.48,36.28,5453131.00,202677152.00
2016/04/07,36.39,37.70,34.60,35.96,7278953.00,263961680.00
2016/04/08,35.10,35.83,34.26,35.04,3361511.00,118299400.00
2016/04/11,35.70,38.10,35.70,36.74,5349789.00,198871664.00
2016/04/12,36.30,37.50,35.20,35.78,3738793.00,134072264.00
2016/04/13,36.05,37.00,35.63,35.97,3997001.00,144102032.00
