2005/08/22,3.65,3.78,3.59,3.77,504608.00,1858981.00
2005/08/23,3.87,4.15,3.80,3.88,2633280.00,10337302.00
2005/08/24,3.70,3.70,3.59,3.64,781200.00,2826558.00
2005/08/25,3.64,3.66,3.54,3.64,785200.00,2817343.00
2005/08/26,3.65,3.66,3.54,3.60,676460.00,2427620.00
2005/08/29,3.59,3.68,3.57,3.65,842531.00,3060947.00
2005/08/30,3.63,3.64,3.55,3.58,388400.00,1400569.00
2005/08/31,3.54,3.67,3.54,3.66,672640.00,2441426.00
2005/09/01,3.66,3.82,3.61,3.76,1446970.00,5418153.00
2005/09/02,3.78,4.00,3.71,3.87,2592797.00,10019729.00
2005/09/05,3.84,3.88,3.77,3.86,886913.00,3396559.00
2005/09/06,3.89,3.92,3.70,3.73,815470.00,3119941.00
2005/09/07,3.71,3.83,3.68,3.83,908494.00,3403695.00
2005/09/08,3.83,3.90,3.77,3.84,887867.00,3410971.00
2005/09/09,3.89,3.89,3.75,3.82,684204.00,2619135.00
2005/09/12,3.86,3.91,3.77,3.88,1017105.00,3916975.00
2005/09/13,3.86,3.95,3.81,3.94,1103522.00,4296406.00
2005/09/14,3.92,4.00,3.88,4.00,1548043.00,6101544.00
2005/09/15,4.00,4.05,3.96,3.99,830500.00,3319496.00
2005/09/16,3.98,3.98,3.90,3.96,668999.00,2635768.00
2005/09/19,3.98,4.06,3.96,4.02,764510.00,3068812.00
2005/09/20,4.05,4.05,3.87,3.91,1002632.00,3937510.00
2005/09/21,3.93,3.94,3.80,3.80,776600.00,2995668.00
2005/09/22,3.80,3.83,3.56,3.69,632893.00,2360870.00
2005/09/23,3.72,3.75,3.66,3.67,327936.00,1211851.00
2005/09/26,3.64,3.75,3.64,3.72,220389.00,816111.00
2005/09/27,3.75,3.75,3.58,3.60,309110.00,1122780.00
2005/09/28,3.50,3.60,3.47,3.52,415446.00,1466159.00
2005/09/29,3.55,3.61,3.52,3.59,382368.00,1362968.00
2005/09/30,3.59,3.62,3.50,3.52,238600.00,851561.00
2005/10/10,3.50,3.55,3.40,3.43,235300.00,813628.00
2005/10/11,3.43,3.54,3.42,3.54,221728.00,775027.00
2005/10/12,3.54,3.60,3.47,3.56,269800.00,952238.00
2005/10/13,3.56,3.60,3.54,3.60,314540.00,1122947.00
2005/10/14,3.60,3.60,3.47,3.51,212000.00,747955.00
2005/10/17,3.47,3.56,3.47,3.53,241963.00,849981.00
2005/10/18,3.53,3.62,3.53,3.60,316573.00,1132810.00
2005/10/19,3.59,3.89,3.59,3.69,1174094.00,4390664.00
2005/10/20,3.72,3.72,3.58,3.67,357800.00,1296511.00
2005/10/21,3.74,3.89,3.68,3.80,1231186.00,4668216.00
2005/10/24,3.80,3.87,3.70,3.73,1087407.00,4141466.00
2005/10/25,3.73,3.75,3.55,3.55,561300.00,2034686.00
2005/10/26,3.53,3.61,3.48,3.49,532195.00,1888173.00
2005/10/27,3.48,3.56,3.46,3.51,395662.00,1391389.00
2005/10/28,3.53,3.53,3.25,3.27,521001.00,1732114.00
2005/10/31,3.20,3.32,3.20,3.29,199728.00,652071.00
2005/11/01,3.25,3.32,3.23,3.29,201620.00,660374.00
2005/11/02,3.34,3.38,3.29,3.37,325080.00,1085186.00
2005/11/03,3.37,3.38,3.29,3.35,177549.00,590873.00
2005/11/04,3.32,3.41,3.32,3.39,240100.00,811934.00
2005/11/07,3.46,3.73,3.43,3.73,1698587.00,6158502.00
2005/11/08,3.65,3.70,3.59,3.65,1029589.00,3757689.00
2005/11/09,3.68,3.80,3.60,3.72,1226625.00,4539866.00
2005/11/10,3.70,3.70,3.40,3.44,628924.00,2241021.00
2005/11/11,3.41,3.53,3.41,3.51,388390.00,1349786.00
2005/11/14,3.43,3.52,3.43,3.50,185500.00,641906.00
2005/11/15,3.51,3.54,3.43,3.44,176800.00,614802.00
2005/11/16,3.44,3.45,3.31,3.44,365755.00,1233074.00
2005/11/17,3.44,3.48,3.37,3.43,203257.00,697630.00
2005/11/18,3.43,3.54,3.40,3.52,384481.00,1343643.00
2005/11/21,3.55,3.66,3.52,3.57,433990.00,1552285.00
2005/11/22,3.57,3.57,3.45,3.47,249410.00,876137.00
2005/11/23,3.47,3.55,3.47,3.55,184044.00,645101.00
2005/11/24,3.55,3.56,3.48,3.52,147000.00,519917.00
2005/11/25,3.52,3.58,3.49,3.52,170050.00,602405.00
2005/11/28,3.46,3.58,3.46,3.48,152213.00,530599.00
2005/11/29,3.46,3.57,3.43,3.43,197632.00,683740.00
2005/11/30,3.41,3.50,3.38,3.49,239100.00,825147.00
2005/12/01,3.46,3.52,3.43,3.45,135000.00,468899.00
2005/12/02,3.44,3.48,3.36,3.38,170853.00,580413.00
2005/12/05,3.44,3.45,3.27,3.28,247900.00,822732.00
2005/12/06,3.32,3.39,3.25,3.30,158140.00,525823.00
2005/12/07,3.34,3.55,3.26,3.49,564894.00,1948974.00
2005/12/08,3.47,3.52,3.42,3.48,482012.00,1677916.00
2005/12/09,3.45,3.51,3.43,3.50,246800.00,861085.00
2005/12/12,3.54,3.54,3.46,3.48,149500.00,522043.00
2005/12/13,3.48,3.50,3.44,3.47,105306.00,363853.00
2005/12/14,3.45,3.52,3.43,3.50,174000.00,606840.00
2005/12/15,3.50,3.52,3.43,3.45,180224.00,625819.00
2005/12/16,3.41,3.48,3.41,3.47,98200.00,339143.00
2005/12/19,3.40,3.50,3.40,3.40,303000.00,1041066.00
2005/12/20,3.44,3.47,3.38,3.44,255447.00,875921.00
2005/12/21,3.41,3.46,3.40,3.40,108072.00,369737.00
2005/12/22,3.39,3.46,3.39,3.42,143970.00,494402.00
2005/12/23,3.40,3.47,3.40,3.45,262443.00,904159.00
2005/12/26,3.47,3.54,3.45,3.52,491698.00,1728171.00
2005/12/27,3.52,3.52,3.48,3.49,129321.00,452246.00
2005/12/28,3.47,3.54,3.47,3.54,286378.00,1003255.00
2005/12/29,3.57,3.58,3.52,3.55,354816.00,1261004.00
2005/12/30,3.59,3.59,3.33,3.46,228928.00,804864.00
2006/01/04,3.46,3.54,3.45,3.51,304228.00,1062850.00
2006/01/05,3.51,3.54,3.49,3.52,389610.00,1368230.00
2006/01/06,3.56,3.60,3.53,3.57,547954.00,1955723.00
2006/01/09,3.57,3.66,3.53,3.63,750977.00,2719168.00
2006/01/10,3.61,3.65,3.57,3.63,580986.00,2097938.00
2006/01/11,3.60,3.70,3.60,3.68,825653.00,3021089.00
2006/01/12,3.65,3.74,3.62,3.72,586181.00,2168889.00
2006/01/13,3.70,3.78,3.70,3.73,635100.00,2380499.00
2006/01/16,3.73,3.78,3.64,3.67,516122.00,1906119.00
2006/01/17,3.68,3.79,3.63,3.76,770599.00,2865366.00
2006/01/18,3.75,3.82,3.72,3.80,819143.00,3105665.00
2006/01/19,3.82,3.84,3.77,3.81,552844.00,2103040.00
2006/01/20,3.80,3.84,3.72,3.84,832220.00,3130598.00
2006/01/23,3.85,3.94,3.76,3.86,1087295.00,4170049.00
2006/01/24,3.81,3.95,3.78,3.89,1136902.00,4423821.00
2006/01/25,3.90,3.97,3.68,3.77,1422720.00,5458114.00
2006/02/06,3.77,3.85,3.74,3.79,606200.00,2293132.00
2006/02/07,3.79,3.83,3.73,3.76,549104.00,2072121.00
2006/02/08,3.76,3.84,3.76,3.82,629750.00,2396397.00
2006/02/09,3.83,3.89,3.78,3.80,605400.00,2331057.00
2006/02/10,3.79,3.86,3.77,3.79,467327.00,1774861.00
2006/02/13,3.82,3.85,3.78,3.81,485938.00,1851303.00
2006/02/14,3.85,3.93,3.81,3.88,973100.00,3787433.00
2006/02/15,3.86,3.92,3.82,3.85,389000.00,1497907.00
2006/02/16,3.83,3.87,3.67,3.69,664750.00,2489345.00
2006/02/17,3.66,3.72,3.61,3.62,615158.00,2240816.00
2006/02/20,3.62,3.64,3.56,3.59,309700.00,1119293.00
2006/02/21,3.60,3.66,3.56,3.65,298300.00,1072782.00
2006/02/22,3.66,3.68,3.60,3.63,368000.00,1341064.00
2006/02/23,3.63,3.66,3.55,3.60,328254.00,1178413.00
2006/02/24,3.60,3.64,3.58,3.63,252056.00,909843.00
2006/02/27,3.80,3.93,3.80,3.83,3336820.00,12932906.00
2006/02/28,3.82,3.82,3.74,3.80,1004707.00,3790894.00
2006/03/01,3.80,3.83,3.74,3.78,549768.00,2081333.00
2006/03/02,3.78,3.87,3.74,3.77,826775.00,3144116.00
2006/03/03,3.74,3.80,3.63,3.74,527100.00,1949840.00
2006/03/06,3.74,3.74,3.65,3.67,237012.00,873381.00
2006/03/07,3.67,3.67,3.53,3.55,505760.00,1820771.00
2006/03/08,3.54,3.58,3.50,3.57,269661.00,957031.00
2006/03/09,3.58,3.59,3.52,3.52,211700.00,753480.00
2006/03/10,3.55,3.58,3.51,3.53,187134.00,662527.00
2006/03/13,3.53,3.56,3.52,3.55,176572.00,624650.00
2006/03/14,3.53,3.54,3.49,3.53,183200.00,644191.00
2006/03/15,3.49,3.57,3.49,3.57,225390.00,796377.00
2006/03/16,3.52,3.57,3.52,3.56,144401.00,512219.00
2006/03/17,3.56,3.58,3.50,3.55,223214.00,789517.00
2006/03/20,3.52,3.62,3.52,3.60,363831.00,1305274.00
2006/03/21,3.57,3.62,3.57,3.59,239300.00,861983.00
2006/03/22,3.60,3.68,3.60,3.65,284100.00,1033928.00
2006/03/23,3.69,3.69,3.61,3.65,245540.00,893634.00
2006/03/24,3.65,3.65,3.59,3.60,188290.00,681714.00
2006/03/27,3.60,3.61,3.56,3.57,311350.00,1117235.00
2006/03/28,3.58,3.66,3.58,3.61,328350.00,1185885.00
2006/03/29,3.60,3.64,3.57,3.62,442120.00,1593413.00
2006/03/30,3.60,3.61,3.53,3.53,254400.00,908441.00
2006/03/31,3.53,3.53,3.46,3.52,494001.00,1725939.00
2006/04/03,3.52,3.53,3.48,3.52,631341.00,2219070.00
2006/04/04,3.54,3.59,3.52,3.59,419669.00,1493810.00
2006/04/05,3.61,3.61,3.56,3.59,430981.00,1541367.00
2006/04/06,3.57,3.66,3.57,3.60,833753.00,3017212.00
2006/04/07,3.60,3.65,3.55,3.65,670259.00,2412682.00
2006/04/10,3.65,3.74,3.60,3.72,1010279.00,3711672.00
2006/04/11,3.75,3.75,3.65,3.73,856621.00,3170462.00
2006/04/12,3.71,3.80,3.70,3.73,876950.00,3289879.00
2006/04/13,3.74,3.76,3.62,3.62,817000.00,3002012.00
2006/04/14,3.65,3.69,3.58,3.68,600800.00,2178619.00
2006/04/17,3.68,3.78,3.64,3.73,928908.00,3469502.00
2006/04/18,3.74,3.75,3.66,3.70,542860.00,2010276.00
2006/04/19,3.70,3.72,3.62,3.65,561097.00,2049850.00
2006/04/20,3.62,3.63,3.53,3.57,558400.00,1995631.00
2006/04/24,3.57,3.64,3.50,3.57,585390.00,2077715.00
2006/04/25,3.56,3.58,3.50,3.50,596101.00,2096394.00
2006/04/26,3.48,3.55,3.48,3.54,699015.00,2450806.00
2006/04/27,3.52,3.58,3.52,3.55,384990.00,1366038.00
2006/04/28,3.55,3.56,3.46,3.56,533695.00,1879211.00
2006/05/08,3.56,3.70,3.54,3.69,1060868.00,3878419.00
2006/05/09,3.69,3.85,3.65,3.85,2125512.00,7974800.00
2006/05/10,3.83,3.94,3.79,3.85,1772800.00,6847522.00
2006/05/11,3.85,3.94,3.79,3.79,1654526.00,6420049.00
2006/05/12,3.76,3.95,3.75,3.94,1728285.00,6705082.00
2006/05/15,3.95,4.16,3.95,4.12,2519025.00,10282777.00
2006/05/16,4.09,4.26,3.98,4.01,2586590.00,10659227.00
2006/05/17,3.98,4.27,3.98,4.15,1869477.00,7719720.00
2006/05/18,4.15,4.31,4.11,4.27,1720470.00,7316040.00
2006/05/19,4.27,4.48,4.26,4.39,2121038.00,9254827.00
2006/05/22,4.38,4.75,4.36,4.61,2555734.00,11555034.00
2006/05/23,4.58,4.58,4.34,4.36,2186994.00,9782715.00
2006/05/24,4.36,4.50,4.10,4.20,1425478.00,6122827.00
2006/05/25,4.20,4.36,4.20,4.34,895972.00,3850906.00
2006/05/26,4.37,4.75,4.37,4.70,2812918.00,12903406.00
2006/05/29,4.71,4.77,4.57,4.71,2232727.00,10461720.00
2006/05/30,4.72,4.98,4.71,4.86,2699921.00,13177240.00
2006/05/31,4.85,4.93,4.76,4.79,2221062.00,10758908.00
2006/06/01,4.80,5.13,4.80,5.13,2246277.00,11337471.00
2006/06/02,5.18,5.20,4.97,5.04,2638927.00,13366027.00
2006/06/05,5.03,5.23,5.00,5.20,2000603.00,10254766.00
2006/06/06,5.22,5.30,5.13,5.26,1927413.00,10073315.00
2006/06/07,5.18,5.35,4.88,4.90,1932389.00,9746017.00
2006/06/08,4.85,4.92,4.48,4.82,2116244.00,10048495.00
2006/06/09,4.85,4.99,4.71,4.82,1688740.00,8164089.00
2006/06/12,4.65,4.96,4.65,4.84,1336299.00,6497291.00
2006/06/13,4.80,4.94,4.71,4.89,1417069.00,6781800.00
2006/06/14,4.92,5.09,4.79,5.02,1439317.00,7124107.00
2006/06/15,5.08,5.11,4.98,5.06,994364.00,5015469.00
2006/06/16,5.07,5.13,5.04,5.06,884653.00,4505195.00
2006/06/19,4.98,5.06,4.97,5.05,894978.00,4494174.00
2006/06/20,5.05,5.09,4.97,5.03,567447.00,2842102.00
2006/06/21,5.03,5.03,4.87,4.88,738551.00,3644510.00
2006/06/22,4.84,5.16,4.84,5.15,1873981.00,9437195.00
2006/06/23,5.10,5.67,5.08,5.51,3964644.00,21488294.00
2006/06/26,5.47,5.73,5.41,5.48,1651510.00,9158996.00
2006/06/27,5.56,5.56,5.40,5.44,843815.00,4606281.00
2006/06/28,5.43,5.72,5.41,5.62,1706872.00,9599734.00
2006/06/29,5.60,5.68,5.53,5.63,1114801.00,6244267.00
2006/06/30,5.59,5.91,5.51,5.59,2712553.00,15559051.00
2006/07/03,5.55,5.79,5.55,5.66,1050833.00,5971047.00
2006/07/04,5.66,5.69,5.51,5.53,1057300.00,5896307.00
2006/07/05,5.45,5.67,5.45,5.52,1101083.00,6131491.00
2006/07/06,5.64,6.06,5.53,5.84,1690995.00,9824223.00
2006/07/07,5.83,6.02,5.79,5.91,983436.00,5783601.00
2006/07/10,5.97,5.98,5.75,5.91,530244.00,3113307.00
2006/07/11,5.85,5.92,5.82,5.91,503654.00,2960869.00
2006/07/12,6.08,6.08,5.91,5.99,932278.00,5588169.00
2006/07/13,6.00,6.05,5.55,5.67,2454532.00,14257988.00
2006/07/14,5.62,5.78,5.54,5.67,789000.00,4454759.00
2006/08/01,5.10,5.30,5.10,5.10,3686031.00,18872114.00
2006/08/02,5.10,5.40,5.10,5.32,1359596.00,7158208.00
2006/08/03,5.40,5.40,5.20,5.27,614080.00,3234486.00
2006/08/04,5.39,5.39,5.10,5.20,641447.00,3349287.00
2006/08/07,5.11,5.38,5.11,5.22,493845.00,2609483.00
2006/08/08,5.23,5.42,5.23,5.38,379952.00,2028378.00
2006/08/09,5.36,5.46,5.30,5.36,272856.00,1462366.00
2006/08/10,5.40,5.40,5.31,5.35,269152.00,1440403.00
2006/08/11,5.40,5.49,5.25,5.47,631385.00,3355042.00
2006/08/14,5.45,5.59,5.41,5.50,694265.00,3811856.00
2006/08/15,5.55,5.69,5.47,5.63,510280.00,2842295.00
2006/08/16,5.65,5.69,5.54,5.63,592605.00,3329640.00
2006/08/17,5.65,5.67,5.42,5.51,710142.00,3930207.00
2006/08/18,5.44,5.80,5.44,5.73,3328086.00,18719040.00
2006/12/18,6.00,6.28,5.73,5.79,5644842.00,33435808.00
2006/12/19,5.82,5.82,5.42,5.59,3211656.00,17887600.00
2006/12/20,5.52,6.09,5.52,5.99,4413100.00,26171444.00
2006/12/21,5.93,6.59,5.90,6.59,5892768.00,38195240.00
2006/12/22,6.55,6.99,6.28,6.28,5582597.00,36812996.00
2006/12/26,6.21,6.68,5.92,6.12,2233770.00,13765373.00
2006/12/27,6.03,6.19,5.84,5.88,1690515.00,10095921.00
2006/12/28,5.89,6.05,5.68,5.79,2126074.00,12289357.00
2006/12/29,5.70,5.88,5.66,5.81,2143625.00,12312729.00
2007/01/04,5.82,5.82,5.66,5.71,1075531.00,6148502.00
2007/01/05,5.70,5.97,5.62,5.95,1289754.00,7444981.00
2007/01/08,5.93,6.30,5.79,6.22,1806286.00,11049444.00
2007/01/09,6.23,6.27,6.06,6.10,1767630.00,10858233.00
2007/01/11,6.17,6.58,6.00,6.49,5940975.00,37209640.00
2007/01/12,6.40,6.60,6.06,6.07,3100102.00,19609376.00
2007/01/15,6.05,6.20,5.92,6.17,2188889.00,13339218.00
2007/01/16,6.18,6.18,5.96,6.05,2003720.00,12115230.00
2007/01/17,6.14,6.15,5.90,5.98,2135627.00,12922176.00
2007/01/18,5.93,6.15,5.85,6.09,1774615.00,10600143.00
2007/01/19,6.08,6.35,6.00,6.34,3660526.00,22457756.00
2007/01/22,6.35,6.53,6.24,6.49,3602571.00,23044852.00
2007/01/23,6.50,6.50,6.14,6.27,3055990.00,19251100.00
2007/01/24,6.26,6.79,6.25,6.67,5034776.00,32818176.00
2007/01/25,6.58,6.58,6.19,6.20,2796585.00,17801872.00
2007/01/26,6.01,6.19,5.81,6.02,2008716.00,12038014.00
2007/01/29,6.00,6.16,5.95,6.13,2702598.00,16398672.00
2007/01/30,6.12,6.44,6.06,6.37,3966160.00,24973064.00
2007/01/31,6.38,6.45,5.90,6.18,5083028.00,31818156.00
2007/02/01,6.18,6.22,5.82,5.89,3482548.00,20826300.00
2007/02/02,5.91,5.96,5.65,5.80,1844779.00,10694795.00
2007/02/05,5.84,5.86,5.66,5.68,2466544.00,14212926.00
2007/02/06,5.70,5.87,5.65,5.86,1684214.00,9646119.00
2007/02/07,5.87,5.88,5.74,5.80,1142995.00,6641176.00
2007/02/08,5.80,5.97,5.75,5.87,1409628.00,8231687.00
2007/02/09,5.87,5.95,5.70,5.88,2351473.00,13646574.00
2007/02/12,5.88,6.06,5.82,6.01,1637327.00,9798415.00
2007/02/13,6.01,6.09,5.90,6.01,1238253.00,7440005.00
2007/02/14,6.01,6.30,5.96,6.25,2015069.00,12354352.00
2007/02/15,6.28,6.35,6.18,6.31,2184840.00,13681313.00
2007/02/16,6.49,6.49,6.28,6.29,2622197.00,16678055.00
2007/02/26,6.30,6.64,6.23,6.62,3456761.00,22414056.00
2007/02/27,6.59,6.97,5.96,6.10,6460846.00,43187448.00
2007/02/28,6.19,6.65,6.08,6.62,3144239.00,20016848.00
2007/03/01,6.64,6.98,6.43,6.91,6885190.00,46849768.00
2007/03/02,6.92,7.20,6.75,6.84,5448473.00,37974344.00
2007/03/05,6.83,6.85,6.41,6.77,3296227.00,21949784.00
2007/03/06,6.69,6.79,6.50,6.70,1796594.00,11936030.00
2007/03/07,6.75,6.78,6.61,6.70,1896089.00,12667734.00
2007/03/08,6.71,6.93,6.70,6.86,2491762.00,17013292.00
2007/03/09,6.90,6.94,6.55,6.78,2499954.00,16959662.00
2007/03/12,6.77,7.17,6.72,7.08,3918355.00,27611226.00
2007/03/13,7.11,7.52,6.92,7.44,5937158.00,42822632.00
2007/03/14,7.25,7.35,6.80,7.14,3861117.00,27545338.00
2007/03/15,7.16,7.27,7.06,7.19,2492581.00,17926536.00
2007/03/16,7.20,7.35,6.62,6.78,4211555.00,29088972.00
2007/03/19,6.56,6.78,6.48,6.68,2666931.00,17742596.00
2007/03/20,6.68,6.93,6.68,6.89,2355550.00,16030743.00
2007/03/21,6.89,7.00,6.72,6.95,2351448.00,16200821.00
2007/03/22,7.01,7.38,6.93,7.10,6127646.00,43903584.00
2007/03/23,7.10,7.81,6.90,7.81,10963680.00,82280392.00
2007/03/26,7.75,8.39,7.66,8.03,13005703.00,104193448.00
2007/03/27,8.03,8.04,7.72,7.94,5161664.00,40798772.00
2007/03/28,7.93,8.00,7.15,7.73,5807139.00,44465112.00
2007/03/29,7.60,7.76,7.25,7.39,4010638.00,30042154.00
2007/03/30,7.32,7.65,7.28,7.56,2622955.00,19558232.00
2007/04/02,7.50,7.98,7.48,7.82,3562720.00,27859084.00
2007/04/03,7.80,7.99,7.66,7.84,2442415.00,19051456.00
2007/04/04,7.75,7.98,7.75,7.83,3034072.00,23805934.00
2007/04/05,7.85,7.90,7.67,7.86,3080475.00,23970700.00
2007/04/06,7.83,8.20,7.72,7.99,4531154.00,36321884.00
2007/04/09,8.08,8.37,7.92,8.30,6503995.00,52907832.00
2007/04/10,8.26,8.35,7.75,8.11,4025206.00,32457228.00
2007/04/11,8.13,8.25,7.94,8.15,4386722.00,35492912.00
2007/04/12,8.11,8.60,8.03,8.54,8803861.00,74099872.00
2007/04/13,8.71,9.19,8.50,8.59,10413476.00,91884656.00
2007/04/16,8.59,8.80,8.45,8.80,4739975.00,41115124.00
2007/04/17,8.88,9.15,8.38,9.11,8927228.00,78015264.00
2007/04/18,8.99,9.40,8.88,9.37,7500740.00,69411344.00
2007/04/19,9.37,9.37,8.43,8.64,5415217.00,48386644.00
2007/04/20,8.72,9.35,8.72,9.13,4817197.00,43584152.00
2007/04/23,9.15,9.79,9.07,9.66,5744800.00,54392260.00
2007/04/24,9.58,9.96,9.31,9.66,5318500.00,50923476.00
2007/04/25,9.66,9.73,9.31,9.44,3331632.00,31602082.00
2007/04/26,9.43,9.55,9.30,9.36,2693214.00,25331028.00
2007/04/27,9.37,9.70,9.10,9.55,5937003.00,55880384.00
2007/05/08,9.07,9.07,9.07,9.07,367000.00,3328690.00
2007/05/09,8.62,9.38,8.62,8.79,13089826.00,114084608.00
2007/05/10,8.52,8.96,8.48,8.79,11328942.00,98142824.00
2007/05/11,8.72,9.20,8.69,9.02,7173249.00,64385480.00
2007/05/14,9.02,9.47,8.88,9.47,7374952.00,68828056.00
2007/05/15,9.62,9.68,9.00,9.04,6694013.00,62548372.00
2007/05/16,9.00,9.42,8.98,9.21,5110460.00,46965568.00
2007/05/17,9.20,9.67,9.15,9.67,9231497.00,87660464.00
2007/05/18,9.80,10.09,9.50,9.88,8511192.00,83764040.00
2007/05/21,9.56,10.37,9.50,10.37,4719588.00,48000836.00
2007/05/22,10.89,10.89,10.70,10.89,3305693.00,35990812.00
2007/05/23,11.42,11.43,10.80,11.14,11698520.00,130715808.00
2007/05/24,11.14,11.21,10.58,10.68,7386142.00,79047288.00
2007/05/25,10.48,10.76,10.18,10.31,5010832.00,52018164.00
2007/05/28,10.40,10.82,10.40,10.71,5554001.00,58947008.00
2007/05/29,10.71,10.71,10.22,10.32,5912961.00,61360408.00
2007/05/30,9.80,10.08,9.80,9.80,3346316.00,32904544.00
2007/05/31,9.31,9.48,9.31,9.31,1419044.00,13216839.00
2007/06/01,8.84,9.00,8.84,8.84,1602922.00,14176846.00
2007/06/04,8.40,8.40,8.40,8.40,437400.00,3674160.00
2007/06/05,7.98,7.98,7.98,7.98,849000.00,6775020.00
2007/06/06,7.58,8.07,7.58,7.60,8579698.00,65694756.00
2007/06/07,7.65,7.93,7.46,7.84,7034731.00,53954776.00
2007/06/08,7.88,8.20,7.80,8.05,5230713.00,41820584.00
2007/06/11,8.07,8.28,7.65,7.89,5023080.00,39786800.00
2007/06/12,7.90,7.98,7.50,7.52,4920349.00,37136508.00
2007/06/13,7.57,7.90,7.57,7.90,4169768.00,32661864.00
2007/06/14,8.25,8.28,8.00,8.03,4906520.00,39936900.00
2007/06/15,8.03,8.32,8.00,8.16,3759000.00,30583384.00
2007/06/18,8.50,8.57,8.28,8.57,4825376.00,40706252.00
2007/06/19,8.69,9.00,8.58,9.00,1063916.00,9463494.00
2007/06/20,9.45,9.45,8.93,9.12,8272949.00,77790456.00
2007/06/21,8.98,9.58,8.88,9.58,4856012.00,45210724.00
2007/06/22,9.70,9.97,9.10,9.10,4853004.00,45404532.00
2007/06/25,9.10,9.24,8.65,8.65,1904399.00,16597889.00
2007/06/26,8.22,8.39,8.22,8.29,2951923.00,24279138.00
2007/06/27,8.33,8.45,7.94,8.41,2913627.00,23874812.00
2007/07/02,7.99,7.99,7.99,7.99,574900.00,4593451.00
2007/07/03,7.59,8.15,7.59,8.03,4313706.00,33193046.00
2007/07/04,8.00,8.09,7.69,7.70,1498477.00,11780503.00
2007/07/05,7.70,8.09,7.60,7.80,2130842.00,16861164.00
2007/07/06,7.80,8.19,7.80,8.19,2162416.00,17422522.00
2007/07/09,8.21,8.60,8.06,8.60,1972734.00,16683821.00
2007/07/10,8.60,9.03,8.42,9.03,2374869.00,20997832.00
2007/07/11,9.01,9.24,8.60,8.73,2621820.00,23451568.00
2007/07/12,8.52,8.80,8.51,8.64,1193995.00,10328368.00
2007/07/13,8.57,8.82,8.40,8.70,1031643.00,8849603.00
2007/07/16,8.70,8.85,8.62,8.83,818106.00,7157550.00
2007/07/17,8.82,9.18,8.80,9.10,1168536.00,10540987.00
2007/07/18,8.92,9.22,8.92,8.94,1172234.00,10688436.00
2007/07/19,9.00,9.00,8.79,8.90,901189.00,7988468.00
2007/07/20,8.98,9.35,8.85,9.20,1529612.00,14008929.00
2007/07/23,9.19,9.56,9.05,9.52,1747216.00,16467868.00
2007/07/24,9.52,9.52,9.27,9.29,1728592.00,16189616.00
2007/07/25,9.28,9.52,9.28,9.38,1378234.00,12956976.00
2007/07/26,9.40,9.41,9.15,9.39,1864601.00,17262022.00
2007/07/27,9.22,9.86,9.22,9.86,3483091.00,33906344.00
2007/07/30,9.86,10.25,9.70,9.84,2292277.00,22866930.00
2007/07/31,9.70,10.33,9.70,10.20,2942425.00,29610986.00
2007/08/01,10.20,10.39,9.97,10.01,2853396.00,28930880.00
2007/08/02,9.99,10.51,9.99,10.51,2566593.00,26649392.00
2007/08/03,10.49,11.04,10.49,11.04,2687087.00,29242416.00
2007/08/06,11.16,11.56,10.51,11.31,3666344.00,40995288.00
2007/08/07,11.20,11.40,10.96,11.11,1474517.00,16379673.00
2007/08/08,11.10,11.10,10.55,10.61,1711068.00,18353776.00
2007/08/09,10.90,10.95,10.62,10.73,1080387.00,11613034.00
2007/08/10,10.73,10.90,10.55,10.74,1250243.00,13352820.00
2007/08/13,10.73,10.89,10.46,10.56,1582977.00,16864592.00
2007/08/14,10.56,10.89,10.22,10.77,1008457.00,10788752.00
2007/08/15,10.87,10.87,10.40,10.55,1051629.00,11124228.00
2007/08/16,10.75,10.98,10.31,10.89,1757297.00,18774364.00
2007/08/17,10.78,11.25,10.56,10.75,1840922.00,20178772.00
2007/08/20,10.76,11.29,10.76,10.99,1357318.00,14971336.00
2007/08/21,11.00,11.54,11.00,11.54,3307564.00,37920452.00
2007/08/22,11.30,12.12,11.27,11.98,2879202.00,34522236.00
2007/08/23,12.57,12.58,11.88,12.05,2186872.00,26660768.00
2007/08/24,12.03,12.10,11.75,11.93,2179393.00,25841118.00
2007/08/27,11.99,12.38,11.80,11.81,1511978.00,18147548.00
2007/08/28,11.81,12.28,11.77,11.98,2093753.00,25106648.00
2007/08/29,11.82,12.20,11.60,11.79,2715458.00,32017492.00
2007/08/30,11.95,12.24,11.70,11.97,1676405.00,20065506.00
2007/08/31,12.03,12.57,11.90,12.57,2776003.00,34099008.00
2007/09/03,13.13,13.13,12.22,12.60,2642850.00,33668752.00
2007/09/04,12.50,13.17,12.50,12.88,1353135.00,17486244.00
2007/09/05,12.88,13.15,12.45,13.00,1279601.00,16508594.00
2007/09/06,13.06,13.34,12.86,13.14,1328603.00,17370314.00
2007/09/07,13.09,13.45,12.66,12.70,1792406.00,23002194.00
2007/09/10,12.79,12.79,12.07,12.35,1771519.00,21926696.00
2007/09/11,12.18,12.75,11.90,12.38,3204891.00,38883648.00
2007/09/12,12.07,12.78,12.00,12.67,1851045.00,22905512.00
2007/09/13,12.45,12.78,12.28,12.59,1518716.00,18980056.00
2007/09/14,12.60,12.69,12.21,12.46,1192302.00,14837363.00
