2020/02/18,32.70,35.49,32.31,34.38,10273402.00,351990784.00
2020/02/19,34.42,34.44,32.40,32.40,8077995.00,269709664.00
2020/02/20,32.40,32.60,31.16,31.99,6935923.00,220735984.00
2020/02/21,32.29,34.19,32.03,33.39,8504788.00,283796384.00
2020/02/24,33.35,34.34,32.89,33.58,8676327.00,292756000.00
2020/02/25,32.60,33.02,31.20,32.59,8144032.00,263403424.00
2020/02/26,32.15,34.58,32.03,33.86,11284975.00,377825344.00
2020/02/27,34.60,37.25,32.52,37.25,17016136.00,607845888.00
2020/02/28,36.01,39.55,34.50,34.66,17647364.00,658107392.00
2020/03/02,34.81,36.29,32.72,35.23,11692521.00,404121504.00
2020/03/03,35.42,37.14,34.83,36.61,11147716.00,402245152.00
2020/03/04,36.09,37.31,35.20,36.11,7673437.00,278653120.00
2020/03/05,36.01,36.50,34.88,35.17,7437166.00,263680688.00
2020/03/06,34.50,34.78,33.88,33.91,5583399.00,190783200.00
2020/03/09,33.00,33.00,30.52,30.52,8479667.00,265950208.00
2020/03/10,30.00,31.43,28.50,31.39,7900638.00,238043632.00
2020/03/11,31.39,31.69,30.52,30.90,4879217.00,151486352.00
2020/03/12,30.83,31.35,30.05,30.60,3323507.00,101810520.00
2020/03/13,28.99,30.12,28.53,29.52,3997643.00,117067936.00
2020/03/16,29.87,30.50,28.10,28.35,4248965.00,125215008.00
2020/03/17,28.91,29.17,26.60,28.35,3945506.00,110364024.00
2020/03/18,28.59,28.94,27.40,27.47,3810217.00,107881216.00
2020/03/19,27.58,28.83,27.18,28.67,4373504.00,122668760.00
2020/03/20,28.80,29.30,28.50,28.85,2957442.00,85375120.00
2020/03/23,28.01,28.76,27.39,27.83,2470419.00,69345088.00
2020/03/24,28.50,28.60,27.30,28.17,2423235.00,67900888.00
2020/03/25,28.61,29.93,28.40,29.56,4183956.00,122033624.00
2020/03/26,29.32,30.14,29.05,29.55,3119700.00,92513448.00
2020/03/27,29.73,29.75,28.75,29.11,2452800.00,71572536.00
2020/03/30,28.50,28.69,27.80,28.30,2021800.00,57047376.00
2020/03/31,28.09,28.92,27.68,28.61,2600800.00,73620416.00
2020/04/01,28.57,29.47,28.40,28.81,2449500.00,71249424.00
2020/04/02,28.58,29.65,28.50,29.65,2169900.00,62847672.00
2020/04/03,29.66,29.66,28.61,28.77,2097900.00,60890788.00
2020/04/07,29.01,29.51,29.01,29.34,2255600.00,66066508.00
2020/04/08,29.40,30.10,29.20,29.95,3349000.00,99979440.00
2020/04/09,29.90,30.17,29.63,30.00,2737723.00,81904192.00
2020/04/10,30.00,30.06,28.88,29.02,2456823.00,72036336.00
2020/04/13,29.00,29.30,28.20,29.04,1855800.00,53539528.00
2020/04/14,29.04,30.38,29.04,30.25,2983885.00,89210392.00
2020/04/15,32.90,32.90,31.58,32.22,7788398.00,250577840.00
2020/04/16,32.18,34.23,31.71,33.71,7522841.00,250225392.00
2020/04/17,33.94,34.78,33.32,34.04,6234395.00,212501408.00
2020/04/20,33.50,36.73,33.33,36.50,7262214.00,256986656.00
2020/04/21,36.34,37.50,35.39,36.46,7265577.00,265799216.00
2020/04/22,35.92,37.35,35.80,36.60,5472000.00,200100144.00
2020/04/23,36.50,36.60,34.93,35.51,7505624.00,267326048.00
2020/04/24,36.00,36.00,31.96,31.96,10833622.00,359535936.00
2020/04/27,31.96,32.80,31.45,31.66,5792695.00,185569632.00
2020/04/28,31.55,31.69,30.08,30.87,4553022.00,140177264.00
2020/04/29,31.09,32.06,30.93,31.83,4311947.00,136012240.00
2020/04/30,32.17,33.66,32.17,33.13,7427248.00,246219840.00
2020/05/06,32.93,33.74,32.60,33.27,4570882.00,151876144.00
2020/05/07,33.33,34.05,32.77,33.07,4123600.00,137789760.00
2020/05/08,33.28,34.25,33.17,34.10,4187129.00,141912656.00
2020/05/11,34.45,34.46,33.73,34.14,3103895.00,105581392.00
2020/05/12,34.40,34.98,34.00,34.92,4532446.00,156880432.00
2020/05/13,34.80,34.91,34.30,34.41,3147372.00,108702712.00
2020/05/14,34.05,35.28,34.03,34.40,4480195.00,155663760.00
2020/05/15,34.60,35.15,34.33,34.65,3349200.00,116596832.00
2020/05/18,34.48,35.65,34.00,35.22,4126700.00,144618400.00
2020/05/19,35.45,38.54,35.10,37.91,9387296.00,347509952.00
2020/05/20,37.91,39.25,37.60,38.17,5856971.00,225123472.00
2020/05/21,38.50,38.67,36.50,36.77,6907999.00,257959184.00
2020/05/22,36.61,38.05,36.61,36.91,6525260.00,243065680.00
2020/05/25,36.04,40.28,36.04,39.22,7958161.00,310593120.00
2020/05/26,39.77,39.77,38.60,39.00,5026149.00,196024736.00
2020/05/27,38.86,38.90,36.69,36.93,5348050.00,199518768.00
2020/05/28,37.23,40.62,37.23,39.20,12607462.00,503957408.00
2020/05/29,39.01,40.82,38.67,38.96,8808283.00,349237600.00
2020/06/01,39.27,40.80,39.27,39.55,6573868.00,262182944.00
2020/06/02,39.75,39.75,38.25,38.61,5364122.00,207885632.00
2020/06/03,38.61,40.80,38.03,40.48,6500989.00,258978384.00
2020/06/04,40.60,40.99,39.68,40.09,3866583.00,155455440.00
2020/06/05,39.85,40.56,39.40,40.04,3061871.00,122444104.00
2020/06/08,40.44,40.86,39.20,39.20,3171300.00,126099872.00
2020/06/09,39.50,40.38,38.61,38.78,4722123.00,185881712.00
2020/06/10,38.97,39.45,38.28,38.88,4524891.00,175711040.00
2020/06/11,38.85,42.77,38.85,42.69,10050562.00,421336032.00
2020/06/12,41.25,43.19,41.25,43.18,7408801.00,312894816.00
2020/06/15,44.04,47.50,44.02,47.50,9221838.00,427010272.00
2020/06/16,49.22,51.28,47.84,50.81,13128587.00,653302976.00
2020/06/17,49.65,50.30,47.50,48.71,10300889.00,503654336.00
2020/06/18,48.98,49.94,45.50,47.73,9350834.00,443692032.00
2020/06/19,47.87,48.78,47.00,47.98,7533138.00,361230560.00
2020/06/22,47.90,50.48,47.66,48.11,6510819.00,316624800.00
2020/06/23,48.60,50.46,47.33,49.54,9542891.00,470272576.00
2020/06/24,49.60,52.86,48.80,50.85,10546313.00,538568128.00
2020/06/29,50.53,52.20,49.50,50.51,6664226.00,337107616.00
2020/06/30,51.02,55.56,50.55,55.56,10720318.00,576443968.00
2020/07/01,55.89,57.88,54.30,56.29,11772297.00,659344768.00
2020/07/02,55.50,56.32,53.45,54.03,8935318.00,487788576.00
2020/07/03,53.01,54.66,52.10,54.05,5583881.00,298486880.00
2020/07/06,52.35,54.40,51.45,53.78,7579164.00,402152032.00
2020/07/07,53.78,58.50,53.35,58.30,9052305.00,509778912.00
2020/07/08,57.60,58.20,54.00,57.68,8019578.00,449734144.00
2020/07/09,57.00,59.98,55.85,57.93,6993231.00,407590848.00
2020/07/10,57.64,59.98,56.61,59.18,6768087.00,395935552.00
2020/07/13,58.65,63.00,58.65,61.37,6399847.00,389284480.00
2020/07/14,61.00,64.80,60.10,63.50,7174328.00,447222080.00
2020/07/15,64.00,64.00,58.15,58.30,9725060.00,583721920.00
2020/07/16,58.47,60.77,56.78,56.81,6880700.00,404065056.00
2020/07/17,57.14,60.50,55.33,60.00,6701983.00,395824480.00
2020/07/20,60.77,61.50,58.40,61.30,5549438.00,333212480.00
2020/07/21,61.48,61.79,58.70,60.42,4883332.00,293810688.00
2020/07/22,59.77,62.55,58.71,61.04,6022617.00,370180704.00
2020/07/23,60.08,61.66,58.40,59.77,5105207.00,304708736.00
2020/07/24,59.77,60.83,56.00,56.11,5679806.00,331800704.00
2020/07/27,56.22,58.95,56.22,57.15,4736136.00,273159680.00
2020/07/28,57.00,57.85,56.40,57.41,3259700.00,185787520.00
2020/07/29,57.41,62.30,57.21,60.62,6524303.00,394479200.00
2020/07/30,60.26,60.83,54.56,54.56,12826227.00,721235456.00
2020/07/31,53.98,54.99,51.50,52.63,10691747.00,564398400.00
2020/08/03,53.50,53.60,52.19,52.76,6491013.00,342695424.00
2020/08/04,53.28,53.50,49.51,50.33,10817305.00,552382464.00
2020/08/05,50.41,51.65,49.51,51.00,6602913.00,335013504.00
2020/08/06,51.59,51.78,49.54,50.20,5742049.00,288146208.00
2020/08/07,50.30,50.30,47.55,49.01,6102627.00,297542656.00
2020/08/10,49.01,49.99,48.14,49.18,4071439.00,198891168.00
2020/08/11,49.18,49.18,47.01,47.25,4327874.00,208223024.00
2020/08/12,47.40,47.92,44.88,46.17,4767582.00,219317168.00
2020/08/13,46.50,47.00,45.59,46.23,3163896.00,146444032.00
2020/08/14,46.24,46.60,45.00,45.98,3956720.00,181521520.00
2020/08/17,46.18,46.60,45.72,46.49,4320101.00,199691264.00
2020/08/18,46.40,47.77,46.05,47.16,7119123.00,333096416.00
2020/08/19,46.85,46.90,45.12,45.16,4665518.00,213328576.00
2020/08/20,44.76,46.49,44.20,46.20,4326048.00,197858672.00
2020/08/21,46.27,47.93,46.20,46.63,6754965.00,318675072.00
2020/08/24,46.90,46.90,44.90,46.18,4170600.00,191055968.00
2020/08/25,46.23,47.68,46.00,47.05,5079310.00,238444176.00
2020/08/26,47.24,47.29,45.51,46.40,3885368.00,179693712.00
2020/08/27,46.00,47.02,45.66,46.79,3251995.00,151575040.00
2020/08/28,47.28,47.56,45.67,46.37,4849209.00,224599680.00
2020/08/31,46.28,49.37,46.00,47.88,8203365.00,391831904.00
2020/09/01,47.98,48.00,45.72,45.78,7873269.00,365530816.00
2020/09/02,45.89,47.98,45.81,47.39,7931692.00,374604960.00
2020/09/03,47.50,47.91,46.10,46.59,5270965.00,247239696.00
2020/09/04,46.01,46.01,44.60,45.30,4981160.00,224541536.00
2020/09/07,45.14,45.88,42.67,43.34,4768465.00,210069056.00
2020/09/08,43.00,43.47,41.18,42.18,3906505.00,164326992.00
2020/09/09,41.66,41.89,39.53,39.79,4424124.00,179146512.00
2020/09/10,40.41,40.86,39.43,39.66,2787190.00,111926648.00
2020/09/11,39.07,40.38,39.07,39.75,3244812.00,128846360.00
2020/09/14,39.86,40.61,39.51,40.20,2708521.00,108662696.00
2020/09/15,41.11,41.24,39.73,40.41,2018468.00,81344248.00
2020/09/16,40.11,40.39,39.48,39.86,1773043.00,70657304.00
2020/09/17,40.11,40.11,38.98,39.78,2498717.00,98956536.00
2020/09/18,40.19,40.78,39.40,40.57,2968339.00,119305176.00
2020/09/21,40.81,40.95,39.75,40.03,2335832.00,93375864.00
2020/09/22,39.68,40.53,39.10,39.63,2159330.00,86492048.00
2020/09/23,39.98,40.88,39.44,40.56,3296456.00,132614128.00
2020/09/24,40.20,41.44,40.01,40.12,4576992.00,186554896.00
2020/09/25,40.01,40.30,39.03,39.72,2538125.00,100476760.00
2020/09/28,39.89,40.60,38.01,38.10,2866859.00,111455144.00
2020/09/29,37.98,40.86,37.98,39.21,5171908.00,205364608.00
2020/09/30,39.39,39.58,38.68,39.10,2139875.00,83837128.00
2020/10/09,39.50,41.91,39.49,41.19,4237032.00,174301504.00
2020/10/12,41.23,41.74,40.72,41.56,4274175.00,175934848.00
2020/10/13,41.44,41.80,40.70,41.79,3253085.00,134295424.00
2020/10/14,42.01,43.43,41.08,41.45,3763376.00,157307296.00
2020/10/15,42.38,42.81,40.90,41.00,3996805.00,166686384.00
2020/10/16,40.98,42.30,40.02,42.19,4299670.00,179654400.00
2020/10/19,43.00,44.16,41.78,42.96,5431838.00,234985568.00
2020/10/20,43.30,43.31,41.12,42.53,4608860.00,193225792.00
2020/10/21,42.78,42.78,41.20,41.33,2555251.00,106452744.00
2020/10/22,41.30,41.85,40.95,41.45,2204396.00,91297464.00
2020/10/23,41.46,42.43,39.72,39.91,4192838.00,172466992.00
2020/10/26,39.92,40.15,39.10,39.55,2573988.00,102150464.00
2020/10/27,39.29,41.15,39.17,40.90,3183906.00,129010296.00
2020/10/28,41.30,41.30,40.03,41.09,1991664.00,80761880.00
2020/10/29,40.25,43.36,40.25,42.27,5907400.00,251518048.00
2020/10/30,42.56,42.65,39.50,39.62,5263018.00,214819760.00
2020/11/02,39.57,39.70,35.66,35.66,7589126.00,278313408.00
2020/11/03,35.01,35.85,34.41,35.57,6309503.00,222133952.00
2020/11/04,35.55,36.25,34.69,35.48,3542559.00,125313728.00
2020/11/05,35.82,36.18,34.95,35.90,3948218.00,140662448.00
2020/11/06,35.90,36.19,35.00,35.50,2822688.00,100405160.00
2020/11/09,35.58,36.65,35.50,36.42,3544647.00,128407296.00
2020/11/10,36.42,37.36,36.10,36.57,3241575.00,118923184.00
2020/11/11,36.57,36.78,35.36,35.59,3020367.00,108255496.00
2020/11/12,35.76,35.99,35.06,35.28,1841636.00,65099480.00
2020/11/13,35.25,35.53,34.67,35.26,1933525.00,67820072.00
2020/11/16,35.25,35.50,34.29,34.60,2561162.00,88640920.00
2020/11/17,34.75,34.90,33.40,33.73,2719824.00,91777784.00
2020/11/18,33.65,34.44,33.40,33.58,2319341.00,78417808.00
2020/11/19,33.68,34.10,32.86,33.95,2240157.00,75255840.00
2020/11/20,33.90,34.10,33.37,33.55,1969357.00,66144724.00
2020/11/23,33.47,33.73,32.90,33.36,2157260.00,71523096.00
2020/11/24,33.20,33.80,32.94,33.46,2430605.00,81331168.00
2020/11/25,33.59,33.59,33.00,33.05,1647213.00,54663588.00
2020/11/26,32.98,33.27,32.40,32.49,1947726.00,63706076.00
2020/11/27,32.49,32.76,31.44,32.14,2997306.00,95642760.00
2020/11/30,32.07,32.70,31.43,32.32,3415451.00,109997808.00
2020/12/01,32.46,33.98,32.23,33.68,4948372.00,165659568.00
2020/12/02,33.70,33.90,33.36,33.72,2647554.00,88942888.00
2020/12/03,33.82,34.32,33.51,33.88,2790824.00,94845168.00
2020/12/04,33.81,34.09,33.62,33.94,1889782.00,64059584.00
2020/12/07,33.70,34.16,33.55,33.79,1862418.00,63072452.00
2020/12/08,34.08,35.20,33.87,34.30,3798821.00,131195528.00
2020/12/09,34.10,34.20,33.00,33.00,2777172.00,93297328.00
2020/12/10,32.83,33.22,32.20,32.43,2047800.00,66854780.00
2020/12/11,32.49,32.80,31.60,32.20,2019200.00,64804220.00
2020/12/14,31.88,32.22,31.20,31.42,2732700.00,86433888.00
2020/12/15,31.10,31.34,30.60,31.23,2430544.00,75004192.00
2020/12/16,31.07,32.32,30.88,31.81,2779965.00,87974104.00
2020/12/17,31.99,32.02,30.93,31.43,2104547.00,66050056.00
2020/12/18,31.34,31.50,30.67,30.93,1895300.00,58813788.00
2020/12/21,30.83,32.16,30.60,32.09,2633547.00,83494784.00
2020/12/22,32.04,32.80,31.50,31.54,3006240.00,96414600.00
2020/12/23,31.42,31.73,30.60,30.76,2915852.00,89862288.00
2020/12/24,30.70,30.70,29.12,29.16,3261152.00,96951064.00
2020/12/25,29.00,29.95,28.85,29.89,1885800.00,55933676.00
2020/12/28,29.88,30.10,28.80,28.99,2356500.00,69200920.00
2020/12/29,28.80,31.78,28.59,30.87,4459000.00,136843216.00
2020/12/30,30.74,31.50,30.38,31.20,3115244.00,96728472.00
2020/12/31,31.08,31.69,30.90,31.47,2097053.00,65679204.00
2021/01/04,31.38,31.98,31.25,31.77,2322034.00,73600560.00
2021/01/05,31.40,32.41,31.14,31.56,2840506.00,89971376.00
2021/01/06,31.58,31.65,30.21,30.37,2976066.00,91059352.00
2021/01/07,30.37,30.37,28.10,28.47,4727912.00,136483392.00
2021/01/08,28.25,29.74,27.82,29.04,4201314.00,121786872.00
2021/01/11,29.12,30.29,28.91,29.38,4103389.00,121124192.00
2021/01/12,29.00,29.66,28.60,28.96,3016617.00,87295136.00
2021/01/13,28.97,29.15,27.83,28.56,2940970.00,83420368.00
2021/01/14,28.59,29.31,28.14,28.65,2502622.00,72064768.00
2021/01/15,28.60,29.58,28.60,28.98,3198300.00,93273096.00
2021/01/18,28.99,30.78,28.99,30.77,4350765.00,131845264.00
2021/01/19,30.53,30.75,29.60,29.64,4107772.00,123018320.00
2021/01/20,30.05,31.28,29.71,29.90,4371345.00,131739544.00
2021/01/21,29.64,31.15,29.58,30.94,5387123.00,165155872.00
2021/01/22,30.94,30.94,29.81,30.03,4197279.00,126675360.00
2021/01/25,29.83,29.85,28.56,28.82,3919001.00,113304360.00
2021/01/26,28.83,30.22,28.70,29.14,4199580.00,124450696.00
2021/01/27,29.36,32.05,28.94,32.05,6960958.00,214191616.00
2021/01/28,33.41,34.56,32.64,33.41,15192576.00,509554944.00
2021/01/29,32.95,36.74,32.36,35.11,15531064.00,528310944.00
2021/02/01,34.49,34.49,33.16,33.64,9949079.00,336371616.00
2021/02/02,33.08,34.37,32.43,33.47,7815434.00,260872368.00
2021/02/03,33.01,34.03,32.10,32.17,8101917.00,268141584.00
2021/02/04,31.38,31.49,28.95,29.30,10783727.00,319868992.00
2021/02/05,28.95,29.90,27.53,27.80,6005868.00,171880736.00
2021/02/08,27.88,28.34,26.75,28.20,4523331.00,124488408.00
2021/02/09,27.96,28.79,27.76,28.42,3467455.00,98088888.00
2021/02/10,28.44,29.06,28.00,28.56,2975891.00,85146248.00
2021/02/18,28.90,29.80,28.77,29.06,3540390.00,103464632.00
2021/02/19,28.80,30.29,28.80,30.19,4810456.00,143236464.00
2021/02/22,30.11,30.78,29.48,29.56,5420805.00,163429664.00
2021/02/23,29.31,29.78,28.52,28.67,3971867.00,114483416.00
2021/02/24,28.65,29.64,28.51,29.17,3854035.00,112458496.00
2021/02/25,29.50,29.65,28.05,28.30,3769223.00,107472960.00
2021/02/26,28.05,28.59,27.76,28.30,2186850.00,61780284.00
2021/03/01,28.36,29.45,28.11,29.41,3327930.00,96693504.00
2021/03/02,29.30,29.58,28.88,29.24,2432353.00,70867936.00
2021/03/03,29.24,29.79,29.10,29.65,2661720.00,78629560.00
2021/03/04,29.53,29.93,29.23,29.45,2825486.00,83575376.00
2021/03/05,29.10,30.22,29.00,29.94,3103013.00,92436272.00
2021/03/08,29.90,30.88,29.70,29.82,4208252.00,127983896.00
2021/03/09,29.77,30.16,28.42,28.73,3274790.00,95337496.00
2021/03/10,28.88,29.28,27.90,28.01,2839642.00,80277160.00
2021/03/11,28.00,29.35,27.85,28.79,2660353.00,76413200.00
2021/03/12,28.80,28.86,28.00,28.21,2675857.00,75435688.00
2021/03/15,27.81,27.81,26.60,26.66,4274563.00,115367008.00
2021/03/16,26.69,27.28,26.69,27.04,1912011.00,51522584.00
2021/03/17,26.96,27.44,26.71,27.19,1721554.00,46643500.00
2021/03/18,27.30,27.31,26.92,27.02,1582406.00,42869056.00
2021/03/19,26.70,26.99,26.61,26.80,1532455.00,41086204.00
2021/03/22,26.80,27.36,26.79,27.15,1311859.00,35561084.00
2021/03/23,27.36,27.68,26.91,27.25,2022123.00,55009152.00
2021/03/24,27.23,27.57,26.92,27.50,2072088.00,56561128.00
2021/03/25,27.52,27.57,27.01,27.06,1656136.00,45148408.00
2021/03/26,27.05,27.39,26.93,27.26,1468508.00,39880292.00
2021/03/29,27.27,27.39,27.01,27.17,1209602.00,32822864.00
2021/03/30,27.17,27.32,26.95,27.31,1298051.00,35205448.00
2021/03/31,27.27,27.27,26.95,26.96,1446000.00,39134768.00
2021/04/01,27.00,27.09,26.74,27.01,1296912.00,34915656.00
2021/04/02,27.04,27.28,26.94,27.14,1154577.00,31292376.00
2021/04/06,27.10,27.90,26.93,27.70,2616178.00,71977920.00
2021/04/07,27.79,27.91,27.37,27.68,1554903.00,42814796.00
2021/04/08,27.66,27.88,27.24,27.38,1725231.00,47522052.00
2021/04/09,27.39,27.85,27.33,27.85,1646768.00,45545032.00
2021/04/12,27.79,27.79,26.71,26.72,2369533.00,63920832.00
2021/04/13,26.66,26.93,26.38,26.47,1115275.00,29696300.00
2021/04/14,26.69,27.15,26.45,27.15,1269736.00,34107652.00
2021/04/15,27.16,27.29,26.80,27.23,1036576.00,28051722.00
2021/04/16,27.15,27.37,26.85,27.22,1559800.00,42373032.00
