2020/03/27,17.70,17.93,16.80,16.81,24631736.00,425293472.00
2020/03/30,16.30,17.43,16.28,16.68,19667384.00,333297728.00
2020/03/31,16.31,17.70,16.31,17.63,22804692.00,389836448.00
2020/04/01,17.30,17.30,16.52,16.57,18500452.00,312111424.00
2020/04/02,16.20,16.27,15.51,16.01,14613484.00,231864272.00
2020/04/03,15.97,16.42,15.82,16.07,12015059.00,194361648.00
2020/04/07,16.25,16.86,16.01,16.80,15695250.00,259886096.00
2020/04/08,16.56,16.87,16.22,16.40,11798160.00,193795328.00
2020/04/09,16.70,16.87,16.15,16.61,12296976.00,203967712.00
2020/04/10,16.40,18.00,16.34,17.44,22238544.00,379539328.00
2020/04/13,17.05,17.70,16.90,17.52,15352817.00,265980688.00
2020/04/14,17.31,17.70,17.10,17.64,13242185.00,230331776.00
2020/04/15,17.44,17.55,16.85,16.90,13659161.00,234191040.00
2020/04/16,16.73,16.80,16.21,16.28,11302001.00,185364000.00
2020/04/17,16.13,16.50,15.91,15.97,9169242.00,148669728.00
2020/04/20,16.14,16.39,15.97,16.36,6725448.00,109162048.00
2020/04/21,16.30,16.31,15.72,16.10,7785618.00,124949008.00
2020/04/22,15.85,17.00,15.85,16.80,13907296.00,229836112.00
2020/04/23,16.72,17.50,16.51,17.10,19793842.00,337331616.00
2020/04/24,16.91,18.00,16.54,17.04,17165392.00,293788896.00
2020/04/27,17.79,18.19,17.18,17.26,21098606.00,373018944.00
2020/04/28,17.07,17.25,15.63,16.59,17537560.00,289245952.00
2020/04/29,16.36,16.47,15.95,15.98,10323578.00,166422336.00
2020/04/30,15.99,16.26,15.99,16.20,7242003.00,116917120.00
2020/05/06,16.21,17.79,16.21,17.73,21850356.00,377580864.00
2020/05/07,17.59,18.09,17.26,17.66,20531968.00,363305568.00
2020/05/08,17.78,18.42,17.29,17.89,20765274.00,370104320.00
2020/05/11,17.97,18.74,17.75,18.35,22861844.00,417221952.00
2020/05/12,18.12,18.18,17.53,17.94,15478532.00,275784320.00
2020/05/13,17.72,18.00,17.50,17.91,11118670.00,197451968.00
2020/05/14,17.80,18.24,17.22,17.28,12988402.00,229579776.00
2020/05/15,17.35,19.01,17.32,19.01,21933064.00,409573952.00
2020/05/18,19.90,20.36,18.85,19.51,34906952.00,681484288.00
2020/05/19,19.41,20.97,19.00,20.30,25903504.00,514778688.00
2020/05/20,20.19,20.72,19.60,19.75,19849510.00,399610912.00
2020/05/21,19.86,20.29,19.00,20.03,16532051.00,326520032.00
2020/05/22,13.36,14.35,13.35,13.66,15893500.00,221480992.00
2020/05/25,13.20,14.08,12.50,13.91,25060100.00,341982048.00
2020/05/26,13.77,14.40,13.51,14.24,22995876.00,322991488.00
2020/05/27,14.09,14.90,13.57,13.57,31803608.00,450916096.00
2020/05/28,13.32,14.14,13.31,13.60,22738808.00,311671232.00
2020/05/29,13.26,14.00,13.05,13.40,20632580.00,277844128.00
2020/06/01,13.27,13.66,13.15,13.63,19215732.00,258586544.00
2020/06/02,13.71,13.85,13.24,13.68,23433344.00,316724064.00
2020/06/03,13.53,13.66,13.36,13.64,14733668.00,199002096.00
2020/06/04,13.68,14.36,13.55,14.36,31436996.00,442541760.00
2020/06/05,14.20,14.26,13.55,13.64,22987924.00,317791776.00
2020/06/08,13.65,13.65,13.22,13.22,14073207.00,187745456.00
2020/06/09,13.01,13.38,12.98,13.16,9472194.00,124709840.00
2020/06/10,13.16,13.45,13.04,13.24,9113501.00,120756864.00
2020/06/11,13.16,13.19,12.71,12.78,14457977.00,186002912.00
2020/06/12,12.46,12.60,12.40,12.47,9573012.00,119744592.00
2020/06/15,12.61,13.00,12.52,12.67,12881959.00,164583904.00
2020/06/16,12.60,12.66,12.30,12.65,11678037.00,145621952.00
2020/06/17,12.63,12.97,12.40,12.88,12874045.00,164205120.00
2020/06/18,12.71,12.93,12.65,12.72,8281503.00,105522248.00
2020/06/19,12.78,12.83,12.51,12.59,7752329.00,97813360.00
2020/06/22,12.59,12.73,12.36,12.69,10215264.00,128264376.00
2020/06/23,12.77,13.14,12.67,12.87,15458519.00,199621520.00
2020/06/24,12.60,12.69,11.98,12.02,18378252.00,224210608.00
2020/06/29,12.02,12.18,11.81,11.90,8131215.00,97201592.00
2020/06/30,11.91,12.06,11.82,12.01,7244387.00,86335024.00
2020/07/01,11.96,12.16,11.84,12.04,9660877.00,115768848.00
2020/07/02,11.98,12.11,11.88,12.08,9137778.00,109461480.00
2020/07/03,12.09,12.17,12.01,12.12,8855734.00,107182456.00
2020/07/06,12.19,12.49,12.12,12.46,14412136.00,178020432.00
2020/07/07,12.52,13.07,12.28,12.84,21562716.00,274212832.00
2020/07/08,12.77,13.04,12.64,13.00,18685220.00,240196272.00
2020/07/09,13.03,13.45,12.92,13.33,23980368.00,315925728.00
2020/07/10,13.24,13.44,12.86,12.95,17291808.00,226933088.00
2020/07/13,13.05,14.25,13.05,14.25,31746432.00,434115392.00
2020/07/14,14.50,14.50,13.60,14.00,32046112.00,448873760.00
2020/07/15,13.87,13.98,13.37,13.43,15727540.00,214746016.00
2020/07/16,13.45,13.57,12.85,12.87,13208602.00,174636144.00
2020/07/17,12.98,13.28,12.78,13.25,10918885.00,143147776.00
2020/07/20,13.35,13.60,13.08,13.58,12992694.00,174073536.00
2020/07/21,13.57,13.61,13.25,13.32,9773981.00,130935776.00
2020/07/22,13.30,13.59,13.11,13.56,13101585.00,175083344.00
2020/07/23,13.55,14.10,13.31,14.03,27974418.00,387325184.00
2020/07/24,13.82,14.25,13.65,13.75,24985958.00,349374368.00
2020/07/27,13.94,14.22,13.68,14.20,21047280.00,294756768.00
2020/07/28,13.99,14.03,13.60,13.79,15975923.00,220406432.00
2020/07/29,13.61,13.77,13.34,13.77,14626659.00,197642864.00
2020/07/30,13.74,14.70,13.63,14.17,30147054.00,428673152.00
2020/07/31,13.95,14.06,13.60,13.87,19095428.00,264150272.00
2020/08/03,13.87,14.16,13.68,14.07,17582736.00,245663520.00
2020/08/04,14.12,14.56,14.03,14.09,21008650.00,299797376.00
2020/08/05,13.81,14.48,13.55,14.35,20748698.00,290884800.00
2020/08/06,14.53,14.53,13.86,13.97,19342128.00,273115520.00
2020/08/07,13.86,14.05,13.42,13.55,13990722.00,191215392.00
2020/08/10,13.46,13.65,13.40,13.48,8424639.00,114087768.00
2020/08/11,13.47,13.73,13.04,13.13,12275690.00,165087840.00
2020/08/12,13.10,13.34,12.83,13.01,8987644.00,117389760.00
2020/08/13,13.01,13.53,12.96,13.38,10924838.00,145835296.00
2020/08/14,13.37,13.37,12.99,13.13,9073137.00,118846264.00
2020/08/17,13.10,13.44,13.03,13.34,7792815.00,103197672.00
2020/08/18,13.33,13.96,13.24,13.70,15739149.00,214863296.00
2020/08/19,13.61,14.12,13.45,13.81,19032928.00,263402000.00
2020/08/20,13.65,14.65,13.65,14.07,23453116.00,331112032.00
2020/08/21,14.17,15.48,14.01,14.69,33814784.00,494874176.00
2020/08/24,14.50,14.57,14.14,14.43,19751500.00,283248320.00
2020/08/25,14.40,14.48,13.73,13.98,17549424.00,245790224.00
2020/08/26,13.80,13.90,13.11,13.19,14786538.00,198788288.00
2020/08/27,13.09,13.32,13.04,13.23,8094648.00,106668088.00
2020/08/28,13.20,13.35,13.06,13.29,7424112.00,98060512.00
2020/08/31,13.22,13.54,13.10,13.44,9076652.00,121045504.00
2020/09/01,13.42,13.43,13.16,13.35,6954721.00,92356448.00
2020/09/02,13.41,13.52,13.21,13.26,6165980.00,82158416.00
2020/09/03,13.26,13.26,12.69,12.77,11006427.00,142365232.00
2020/09/04,12.50,12.69,12.32,12.63,5147588.00,64523060.00
2020/09/07,12.64,12.72,12.23,12.33,5900310.00,73770936.00
2020/09/08,12.30,12.66,12.24,12.61,5150411.00,64077964.00
2020/09/09,12.46,12.53,12.12,12.20,6175531.00,76016424.00
2020/09/10,12.27,12.41,11.90,12.17,6118581.00,74458992.00
2020/09/11,12.16,12.30,11.91,12.29,3943353.00,47973364.00
2020/09/14,12.30,12.41,12.21,12.38,3380246.00,41711396.00
2020/09/15,12.37,12.37,12.18,12.33,2839471.00,34825836.00
2020/09/16,12.35,12.52,12.20,12.29,2940411.00,36350408.00
2020/09/17,12.32,12.32,12.06,12.18,2917002.00,35453020.00
2020/09/18,12.11,12.31,12.11,12.29,3196041.00,39141828.00
2020/09/21,12.31,12.46,12.16,12.40,4088599.00,50498228.00
2020/09/22,12.28,12.35,12.10,12.14,3129108.00,38289112.00
2020/09/23,12.18,12.21,12.11,12.18,2014785.00,24516826.00
2020/09/24,12.12,12.30,11.90,11.92,3868911.00,46842224.00
2020/09/25,11.98,11.98,11.50,11.50,4812000.00,56058256.00
2020/09/28,11.50,11.64,11.07,11.13,3304790.00,37104768.00
2020/09/29,11.17,11.33,11.14,11.20,2162960.00,24277260.00
2020/09/30,11.20,11.28,11.08,11.17,2119548.00,23693176.00
2020/10/09,11.28,11.59,11.27,11.50,3293681.00,37673584.00
2020/10/12,11.55,11.82,11.48,11.76,3734546.00,43723688.00
2020/10/13,11.76,11.86,11.62,11.72,2734593.00,32061028.00
2020/10/14,11.71,11.76,11.50,11.52,3212090.00,37170472.00
2020/10/15,11.47,11.54,11.35,11.36,2555113.00,29143520.00
2020/10/16,11.33,11.43,11.20,11.38,2024627.00,22977074.00
2020/10/19,11.50,11.65,11.38,11.39,2743282.00,31581452.00
2020/10/20,11.33,11.44,11.23,11.42,2307605.00,26087440.00
2020/10/21,11.38,11.44,11.13,11.17,2417202.00,27181622.00
2020/10/22,11.15,11.27,11.08,11.19,2175570.00,24279468.00
2020/10/23,11.21,11.25,10.92,10.94,2982929.00,33000712.00
2020/10/26,10.95,11.00,10.75,10.78,2432691.00,26326592.00
2020/10/27,10.70,10.89,10.70,10.82,1855684.00,20027668.00
2020/10/28,10.83,10.86,10.53,10.74,2087234.00,22271496.00
2020/10/29,10.54,10.71,10.51,10.63,2136030.00,22680708.00
2020/10/30,10.63,10.65,10.04,10.07,4435599.00,45719088.00
2020/11/02,10.02,10.02,9.68,9.75,4332041.00,42580992.00
2020/11/03,9.86,10.30,9.74,10.17,5410324.00,54695560.00
2020/11/04,10.16,10.35,10.04,10.24,3746259.00,38191444.00
2020/11/05,10.23,10.32,10.14,10.28,3090939.00,31617862.00
2020/11/06,10.28,10.31,10.15,10.17,2408593.00,24526720.00
2020/11/09,10.27,10.41,10.12,10.37,3899738.00,40322240.00
2020/11/10,10.37,10.65,10.28,10.46,5013849.00,52420104.00
2020/11/11,10.42,10.63,10.22,10.28,3999883.00,41634168.00
2020/11/12,10.30,10.34,10.19,10.25,2331919.00,23937570.00
2020/11/13,10.21,10.28,10.06,10.10,2649763.00,26809512.00
2020/11/16,10.16,10.35,10.16,10.30,2411064.00,24727338.00
2020/11/17,10.25,10.34,10.13,10.15,2094908.00,21350076.00
2020/11/18,10.15,10.35,10.12,10.25,2788431.00,28584412.00
2020/11/19,10.25,10.37,10.17,10.34,2508489.00,25787656.00
2020/11/20,10.37,10.73,10.31,10.67,7503552.00,79241312.00
2020/11/23,10.65,10.75,10.53,10.59,5834094.00,61983576.00
2020/11/24,10.50,10.69,10.49,10.60,3377050.00,35734248.00
2020/11/25,10.59,10.63,10.23,10.26,4531105.00,47174768.00
2020/11/26,10.29,10.41,10.16,10.26,2611613.00,26813568.00
2020/11/27,10.35,11.29,10.22,11.29,18698462.00,207898848.00
2020/11/30,12.42,12.42,12.42,12.42,5155320.00,64029072.00
2020/12/01,13.00,13.49,12.75,13.13,57065748.00,748459968.00
2020/12/02,12.50,12.67,11.93,12.17,45983996.00,564297536.00
2020/12/03,11.76,13.39,11.49,13.39,46883208.00,586546240.00
2020/12/04,14.00,14.55,12.91,13.03,62923072.00,873257024.00
2020/12/07,12.95,14.33,12.95,13.61,50838212.00,695004800.00
2020/12/08,13.39,13.57,12.50,12.83,38835084.00,502619072.00
2020/12/09,12.77,13.09,12.21,12.29,31101332.00,392804032.00
2020/12/10,12.00,12.49,11.88,12.03,25418072.00,307930752.00
2020/12/11,12.04,12.53,11.78,12.34,27132972.00,333289344.00
2020/12/14,11.75,11.85,11.20,11.53,28225120.00,323925728.00
2020/12/15,11.56,11.58,11.21,11.23,18391272.00,208175472.00
2020/12/16,11.23,11.62,11.06,11.49,23478356.00,266969808.00
2020/12/17,11.28,11.67,11.14,11.56,20356784.00,233258336.00
2020/12/18,11.30,11.99,11.26,11.69,22535692.00,260846496.00
2020/12/21,11.86,12.08,11.69,11.74,21906524.00,259799744.00
2020/12/22,11.50,12.19,11.31,11.95,27139760.00,318917056.00
2020/12/23,11.70,12.27,11.65,12.10,27838522.00,333742208.00
2020/12/24,11.89,12.08,11.60,11.60,19495408.00,229930576.00
2020/12/25,11.32,11.38,10.50,10.63,26885316.00,291091200.00
2020/12/28,10.56,10.94,10.41,10.78,15859301.00,170020960.00
2020/12/29,10.70,10.78,10.45,10.51,14677042.00,155297104.00
2020/12/30,10.60,10.72,10.20,10.48,11480935.00,120678488.00
2020/12/31,10.37,10.75,10.34,10.57,11585998.00,122177072.00
2021/01/04,10.56,10.95,10.51,10.80,17378600.00,187321712.00
2021/01/05,10.79,11.10,10.70,11.03,18507312.00,202430144.00
2021/01/06,11.00,11.12,10.73,10.82,14600400.00,159058880.00
2021/01/07,10.82,11.26,10.71,10.76,16031830.00,175602848.00
2021/01/08,10.60,10.60,9.68,10.28,15052031.00,153464096.00
2021/01/11,10.38,10.38,9.74,9.80,14710738.00,146509072.00
2021/01/12,9.86,10.05,9.78,9.94,9291566.00,92219288.00
2021/01/13,9.81,9.89,9.52,9.59,11984733.00,115492880.00
2021/01/14,9.49,9.83,9.15,9.63,11281418.00,106317600.00
2021/01/15,9.54,9.75,9.52,9.65,7086780.00,68253232.00
2021/01/18,9.67,9.91,9.63,9.80,8639051.00,84825504.00
2021/01/19,9.86,9.87,9.62,9.76,8450530.00,82369536.00
2021/01/20,9.69,9.85,9.56,9.78,8117752.00,78688616.00
2021/01/21,9.72,9.86,9.66,9.78,8177792.00,79996976.00
2021/01/22,9.71,9.76,9.43,9.46,8868117.00,84589072.00
2021/01/25,9.53,10.41,9.53,10.41,11249356.00,114398864.00
2021/01/26,10.79,11.09,10.31,10.34,30171252.00,323516448.00
2021/01/27,10.27,10.96,10.24,10.70,21386092.00,228008704.00
2021/01/28,10.46,10.87,10.27,10.52,14732733.00,154812272.00
2021/01/29,10.60,10.60,9.85,10.11,13953838.00,141580624.00
2021/02/01,9.99,10.02,9.30,9.72,11702097.00,113371504.00
2021/02/02,9.69,9.72,9.44,9.50,10405765.00,98914160.00
2021/02/03,9.50,9.93,9.36,9.58,10311897.00,99574344.00
2021/02/04,9.50,9.51,8.98,9.09,11179357.00,102438480.00
2021/02/05,9.00,9.22,8.72,8.77,8989019.00,80287808.00
2021/02/08,8.79,8.94,8.55,8.84,6691726.00,58417816.00
2021/02/09,8.80,8.93,8.74,8.92,5828535.00,51681412.00
2021/02/10,8.96,9.08,8.84,8.91,5659986.00,50691088.00
2021/02/18,8.93,9.21,8.93,9.18,6347232.00,57794964.00
2021/02/19,9.23,9.54,9.13,9.53,8861727.00,83157312.00
2021/02/22,9.82,9.87,9.58,9.60,11750365.00,114152528.00
2021/02/23,9.57,9.57,9.31,9.33,6984694.00,65631352.00
2021/02/24,9.38,9.45,9.21,9.36,5234968.00,48831192.00
2021/02/25,9.38,9.71,9.20,9.50,8091977.00,76361632.00
2021/02/26,9.33,9.65,9.31,9.50,6818626.00,64693468.00
2021/03/01,9.48,9.63,9.47,9.58,7077619.00,67584816.00
2021/03/02,9.60,9.61,9.37,9.44,6077264.00,57414280.00
2021/03/03,9.49,9.80,9.48,9.78,12607421.00,122410256.00
2021/03/04,9.63,10.14,9.63,9.83,12677456.00,124749216.00
2021/03/05,9.74,9.88,9.65,9.77,7782339.00,76026888.00
2021/03/08,9.77,9.81,9.53,9.57,7207404.00,69639384.00
2021/03/09,9.55,9.57,8.98,9.14,7301964.00,67427664.00
2021/03/10,9.18,9.26,9.03,9.13,3519227.00,32144188.00
2021/03/11,9.18,9.20,9.00,9.18,4416001.00,40273856.00
2021/03/12,9.08,9.39,9.01,9.23,5370222.00,49345548.00
2021/03/15,9.17,9.19,9.08,9.15,3202697.00,29267240.00
2021/03/16,9.11,9.26,9.11,9.25,3048160.00,27984744.00
2021/03/17,9.25,9.49,9.23,9.46,6908138.00,65047872.00
2021/03/18,9.38,9.51,9.33,9.35,5446785.00,51215296.00
2021/03/19,9.27,9.89,9.20,9.75,12260795.00,117439488.00
2021/03/22,9.57,9.75,9.49,9.69,8900911.00,85699784.00
2021/03/23,9.69,9.69,9.48,9.53,6148772.00,58755624.00
2021/03/24,9.47,9.65,9.42,9.60,5575643.00,53265564.00
2021/03/25,9.61,9.87,9.54,9.54,7992831.00,77650072.00
2021/03/26,9.43,9.59,9.32,9.54,5829945.00,55256860.00
2021/03/29,9.54,9.71,9.50,9.51,5441652.00,52156156.00
2021/03/30,9.46,9.52,9.32,9.33,5275608.00,49531592.00
2021/03/31,9.32,9.35,9.20,9.30,3577515.00,33161892.00
2021/04/01,9.30,9.36,9.15,9.22,4629998.00,42630744.00
2021/04/02,9.21,9.28,9.18,9.22,2962270.00,27315184.00
2021/04/06,9.23,9.34,9.17,9.33,3305047.00,30680992.00
2021/04/07,9.30,9.48,9.28,9.40,3928561.00,36856904.00
2021/04/08,9.39,9.42,9.32,9.38,3236968.00,30328576.00
2021/04/09,9.41,9.52,9.31,9.46,5058000.00,47641504.00
2021/04/12,9.51,9.65,9.30,9.31,5058016.00,47840480.00
2021/04/13,9.32,10.24,9.21,10.24,16587001.00,163239104.00
2021/04/14,10.17,10.17,9.79,9.91,20466496.00,203132944.00
2021/04/15,9.80,9.97,9.71,9.78,11393392.00,112044872.00
2021/04/16,9.68,9.86,9.67,9.79,8099500.00,79196416.00
