2020/08/27,27.50,27.92,26.93,27.28,5029637.00,137711408.00
2020/08/28,27.12,28.18,26.68,28.13,5248985.00,144930288.00
2020/08/31,28.14,28.45,27.40,27.80,5607522.00,155588880.00
2020/09/01,27.74,28.18,27.10,27.55,4518448.00,124711344.00
2020/09/02,27.57,27.74,26.21,26.39,6165427.00,164722320.00
2020/09/03,26.41,26.77,25.77,26.00,4640526.00,121519216.00
2020/09/04,25.46,26.16,25.01,25.93,4704955.00,120532672.00
2020/09/07,25.90,26.79,25.71,26.00,3947570.00,103707672.00
2020/09/08,26.38,26.70,25.52,26.44,3317106.00,86645152.00
2020/09/09,26.00,27.66,25.72,26.55,6148924.00,164268048.00
2020/09/10,26.75,27.09,25.77,25.90,4646806.00,122102104.00
2020/09/11,26.47,27.75,25.62,27.60,9861009.00,268124112.00
2020/09/14,28.27,29.46,27.99,29.11,7972438.00,230269120.00
2020/09/15,29.11,29.45,28.52,29.20,4193560.00,121060496.00
2020/09/16,28.96,29.59,28.65,29.22,5121995.00,149085232.00
2020/09/17,29.66,32.14,29.62,31.61,16259889.00,514342176.00
2020/09/18,30.95,33.50,30.83,32.45,11649720.00,378047232.00
2020/09/21,33.05,33.05,29.21,29.21,10470650.00,309435616.00
2020/09/22,28.36,28.40,26.68,27.38,12604871.00,348341248.00
2020/09/23,27.18,27.57,26.60,26.96,8013586.00,216195344.00
2020/09/24,26.77,26.80,25.80,26.06,5462363.00,143393344.00
2020/09/25,26.39,26.39,25.31,25.76,6654454.00,170720832.00
2020/09/28,26.01,26.69,25.52,25.70,4569518.00,119059784.00
2020/09/29,25.80,26.35,25.28,25.94,3333659.00,86201152.00
2020/09/30,26.00,26.85,25.65,26.74,3970599.00,105333248.00
2020/10/09,27.86,29.09,27.56,29.00,7063540.00,200910496.00
2020/10/12,29.80,30.14,28.90,29.15,9862288.00,289243488.00
2020/10/13,29.16,29.29,28.60,28.77,5525763.00,159791792.00
2020/10/14,28.65,30.81,28.53,30.41,11706090.00,350853280.00
2020/10/15,30.20,31.08,28.84,29.53,9077987.00,269314912.00
2020/10/16,29.52,29.90,29.15,29.58,4261364.00,125896896.00
2020/10/19,29.58,29.76,28.53,28.81,4040420.00,116654784.00
2020/10/20,28.73,29.34,28.21,29.27,3840350.00,110720496.00
2020/10/21,29.35,29.36,27.65,27.80,5013038.00,141787488.00
2020/10/22,28.00,28.20,27.21,27.87,2709876.00,75219120.00
2020/10/23,28.14,28.38,27.45,27.49,3118639.00,86924464.00
2020/10/26,27.09,28.57,26.65,28.55,3956546.00,110353584.00
2020/10/27,28.60,28.99,28.21,28.70,3134416.00,89609328.00
2020/10/28,28.69,28.69,27.48,28.03,4516523.00,126068336.00
2020/10/29,27.65,28.46,27.40,28.25,3738843.00,104989616.00
2020/10/30,28.21,28.29,26.80,26.80,4534873.00,123885272.00
2020/11/02,26.61,27.49,26.52,27.43,2739031.00,74619048.00
2020/11/03,27.80,27.80,26.86,27.25,2186777.00,59596844.00
2020/11/04,27.18,27.48,26.91,26.98,1801523.00,48840344.00
2020/11/05,27.00,27.55,26.96,27.24,2197559.00,59808088.00
2020/11/06,27.67,27.67,26.19,26.45,3228757.00,85531568.00
2020/11/09,26.65,28.26,26.51,28.15,5857711.00,162449504.00
2020/11/10,28.13,29.28,28.00,29.15,6473992.00,186545952.00
2020/11/11,28.72,29.55,28.51,28.98,5843837.00,169830192.00
2020/11/12,28.99,30.11,28.98,29.56,4387129.00,129482224.00
2020/11/13,29.56,29.80,28.83,29.29,3348268.00,97708120.00
2020/11/16,29.00,29.75,28.82,29.36,2671964.00,78356232.00
2020/11/17,29.70,29.76,29.18,29.38,2272519.00,66754480.00
2020/11/18,29.50,29.80,28.70,29.20,2533254.00,74081288.00
2020/11/19,28.93,29.16,28.10,28.94,3075496.00,88129584.00
2020/11/20,28.94,29.48,28.38,29.05,2812161.00,81107160.00
2020/11/23,29.11,29.56,28.71,29.47,2476705.00,72271808.00
2020/11/24,29.11,29.45,28.80,28.93,1933651.00,56102808.00
2020/11/25,28.92,29.15,28.44,28.45,2254709.00,64719936.00
2020/11/26,28.47,28.72,27.43,27.50,2101715.00,58307656.00
2020/11/27,27.60,28.08,27.35,28.03,2408517.00,66800240.00
2020/11/30,27.76,29.84,27.40,29.42,6160355.00,179288576.00
2020/12/01,29.38,31.60,28.75,30.94,6991577.00,213658416.00
2020/12/02,30.43,30.70,29.56,30.26,6464048.00,194501600.00
2020/12/03,29.93,30.50,29.78,30.29,3321938.00,100114664.00
2020/12/04,30.00,31.55,30.00,31.00,3256133.00,99942080.00
2020/12/07,31.31,32.98,31.15,32.90,6487510.00,209447088.00
2020/12/08,32.70,33.82,32.12,33.26,4624485.00,153297776.00
2020/12/09,33.39,34.35,32.21,32.26,5032750.00,166972960.00
2020/12/10,32.26,33.80,32.08,33.00,3348805.00,110521536.00
2020/12/11,33.16,33.69,32.10,32.47,3112044.00,102418288.00
2020/12/14,32.99,35.72,32.41,35.72,8629214.00,302305312.00
2020/12/15,35.96,36.35,32.40,33.80,11164798.00,382199648.00
2020/12/16,33.78,35.37,33.20,34.40,6741095.00,232632576.00
2020/12/17,34.14,34.66,33.10,33.20,4330747.00,145517856.00
2020/12/18,33.62,33.71,32.62,32.68,4037439.00,133449432.00
2020/12/21,32.89,33.80,32.80,33.20,3351045.00,111707032.00
2020/12/22,33.60,33.93,32.00,32.33,3849363.00,126524960.00
2020/12/23,32.15,34.45,32.15,33.37,4387309.00,147406720.00
2020/12/24,33.38,34.77,32.92,33.06,3774519.00,126956896.00
2020/12/25,32.99,34.78,32.69,34.36,4194250.00,142481360.00
2020/12/28,34.31,34.70,33.43,34.48,3926177.00,134011464.00
2020/12/29,34.49,34.49,32.39,32.52,5384367.00,178386672.00
2020/12/30,32.39,34.00,32.00,33.49,3869364.00,128376808.00
2020/12/31,33.49,33.80,32.47,33.01,3860955.00,127656984.00
2021/01/04,33.01,36.08,33.01,35.45,6718685.00,234583200.00
2021/01/05,35.45,35.80,34.60,35.57,4674243.00,164853616.00
2021/01/06,36.36,37.90,33.84,34.57,6064164.00,212104720.00
2021/01/07,34.55,34.98,32.74,34.00,5563489.00,186448080.00
2021/01/08,33.67,33.67,30.61,32.50,8636062.00,273090400.00
2021/01/11,32.01,32.01,29.90,30.90,6393456.00,198296048.00
2021/01/12,32.00,32.80,31.13,32.24,7822455.00,250660624.00
2021/01/13,31.51,31.80,30.62,31.10,8665257.00,268667328.00
2021/01/14,31.10,31.12,29.93,30.21,4870501.00,146853552.00
2021/01/15,29.90,30.45,29.51,30.32,3386970.00,102176016.00
2021/01/18,30.34,32.12,30.11,31.69,6221195.00,196513808.00
2021/01/19,32.33,34.48,32.09,33.30,11658420.00,389834944.00
2021/01/27,33.50,33.98,29.97,30.20,9235172.00,284554208.00
2021/01/28,29.87,29.87,27.78,28.21,7191489.00,204855808.00
2021/01/29,28.66,28.66,27.71,28.12,3389707.00,95197472.00
2021/02/01,27.79,28.50,27.65,27.76,2381204.00,66687712.00
2021/02/02,27.55,27.98,26.43,26.71,4283671.00,114866568.00
2021/02/03,26.50,27.12,26.32,26.66,2456250.00,65704340.00
2021/02/04,26.30,26.39,24.58,25.04,4745189.00,119541576.00
2021/02/05,25.10,26.20,24.64,24.68,3576498.00,91157256.00
2021/02/08,24.48,24.81,23.47,23.49,4243464.00,101555888.00
2021/02/09,23.49,25.07,23.46,24.92,4501415.00,109696512.00
2021/02/10,24.82,26.10,24.60,26.06,3402398.00,86835016.00
2021/02/18,26.18,26.66,25.52,26.41,3606636.00,94468184.00
2021/02/19,25.90,27.49,25.90,27.42,2617817.00,70213232.00
2021/02/22,27.42,27.67,27.00,27.22,2991222.00,81842664.00
2021/02/23,27.56,28.25,27.35,27.85,2925193.00,81301920.00
2021/02/24,27.45,27.78,27.00,27.02,2363500.00,64615964.00
2021/02/25,27.08,27.42,26.62,26.69,1923006.00,51927024.00
2021/02/26,26.27,26.70,25.78,26.42,1625996.00,42677972.00
2021/03/01,26.69,27.36,26.36,27.30,2407683.00,65017352.00
2021/03/02,27.36,27.77,26.85,27.00,2036294.00,55449648.00
2021/03/03,27.00,27.67,26.15,27.42,4167683.00,113431664.00
2021/03/04,27.42,27.44,26.89,27.12,2624156.00,71232976.00
2021/03/05,27.06,27.28,26.61,26.76,1934966.00,51965848.00
2021/03/08,26.76,27.34,26.60,26.75,2823954.00,76197360.00
2021/03/09,26.95,26.95,24.90,25.60,3896701.00,99555552.00
2021/03/10,25.59,25.98,25.10,25.12,1792197.00,45550296.00
2021/03/11,25.05,25.64,25.01,25.57,1322571.00,33640680.00
2021/03/12,25.63,26.10,25.39,25.67,1721606.00,44219472.00
2021/03/15,25.59,25.90,25.31,25.52,1170378.00,30025640.00
2021/03/16,25.68,25.74,24.64,24.79,2069061.00,51686216.00
2021/03/17,24.84,25.25,24.74,25.04,1273194.00,31838720.00
2021/03/18,24.93,25.20,24.81,24.90,1681135.00,41925172.00
2021/03/19,24.85,25.68,24.66,25.40,2105659.00,53070488.00
2021/03/22,25.21,26.28,25.01,26.04,4012377.00,102329688.00
2021/03/23,25.88,25.99,25.06,25.10,2150845.00,54728316.00
2021/03/24,25.17,25.17,24.37,24.57,1951656.00,48298936.00
2021/03/25,24.52,25.10,24.33,24.50,1242544.00,30702920.00
2021/03/26,24.53,25.39,24.53,25.22,1933814.00,48592972.00
2021/03/29,25.11,25.85,25.03,25.33,2019288.00,51443724.00
2021/03/30,25.22,25.85,25.14,25.30,2144084.00,54794932.00
2021/03/31,25.49,25.85,25.31,25.70,2371318.00,60684628.00
2021/04/01,25.92,25.92,24.76,25.01,3097000.00,77809464.00
2021/04/02,24.89,25.29,24.69,24.95,1938724.00,48401252.00
2021/04/06,25.03,25.97,25.03,25.73,3165786.00,81161352.00
2021/04/07,25.55,26.17,25.55,25.91,2454194.00,63500752.00
2021/04/08,26.39,26.48,25.28,25.79,5783519.00,149660096.00
2021/04/09,25.49,25.79,25.05,25.21,4407472.00,111136336.00
2021/04/12,25.12,25.15,24.13,24.27,3699065.00,90733472.00
2021/04/13,24.66,25.35,24.21,24.76,3801572.00,94242240.00
2021/04/14,24.77,25.10,24.69,25.01,1888774.00,47074328.00
2021/04/15,25.00,25.09,24.61,24.73,1421904.00,35158376.00
2021/04/16,24.70,25.18,24.70,25.05,1726000.00,43171068.00
